user_id,item_list 
3049,4194 4123 8349 4193 9229 7703 5143 4361 4634 4657 
3051,8914 8915 10112 15502 5281 4720 4717 5280 5737 5752 
3052,11509 14790 11301 14481 5616 6808 16225 5321 7305 13054 
3053,18168 18158 10167 18146 8856 8853 4691 18157 8857 8855 
3054,11214 739 11733 735 736 15907 10813 5700 7507 6228 
3055,8179 3981 3623 6018 12038 8627 16469 12037 12265 16468 
3056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3057,189 5433 735 187 192 6798 194 408 9939 8567 
3058,7138 7137 3082 13633 1264 9960 13182 15335 13195 6472 
3059,15114 15099 15100 12469 6530 9461 194 5731 3879 10813 
3060,3566 3533 3528 5562 9303 3530 5142 8982 3534 8984 
3061,5650 5112 5649 4057 5656 5113 9224 5654 5648 7704 
3062,3529 4127 3527 3528 3533 3534 3530 3536 8983 6250 
3063,9049 5562 4280 7495 11733 7496 16659 5561 3105 9303 
3064,4658 8666 3537 4728 7581 16096 8667 5297 16104 10227 
3065,4279 4984 4985 5530 5143 5624 5743 727 5625 5742 
3066,17836 6119 18343 6404 6118 10227 13836 8638 8445 4280 
3067,11734 4357 4719 4689 5174 16376 4777 739 9014 17870 
3068,7189 5863 5589 10920 12989 9266 18184 18104 18107 5184 
3069,15119 15120 4034 11734 4748 5897 9262 9263 4770 4630 
3072,4844 10466 7310 5113 4279 18293 3572 5309 10227 8638 
3073,9477 9476 15030 15217 8885 15031 4024 5293 10570 16740 
3074,10141 16222 9224 4340 4914 8638 14779 11200 3951 8483 
3075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3076,12595 2154 12594 4202 3844 15502 9459 6467 18045 13742 
3077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3078,5607 5606 17506 17508 17505 17509 9124 3971 8641 5294 
3079,4413 3568 9002 10611 10609 8410 8442 11312 8411 8436 
3080,11733 11734 8982 737 738 736 7581 16096 17550 8984 
3081,3565 3566 15502 12469 4838 11734 4844 8982 3898 8666 
3082,4658 739 9229 15908 17559 3922 738 5700 4728 735 
3083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3087,7606 2301 6798 7608 8414 6793 8666 7607 6797 15099 
3088,5650 5887 4968 8391 11273 11272 5649 11259 5656 6393 
3089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3090,16182 17558 16226 2494 14924 13582 6505 16391 9234 9235 
3091,5561 3805 12594 7659 7662 7661 4357 12592 724 156 
3092,10466 5143 17957 6292 8261 17955 8259 10232 18031 5297 
3093,10466 6292 4844 7310 4279 5113 2305 3462 3461 12177 
3094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3095,13206 4795 4792 13210 13215 4768 5455 5304 18379 18419 
3096,9128 18163 7373 6157 11309 5143 9124 18070 11734 18063 
3097,5113 5112 3105 10141 8668 7581 8481 6292 14847 14865 
3098,4191 5135 8519 17558 1023 6640 7626 3815 4487 7703 
3099,189 197 194 187 11394 8668 7581 10466 8666 5143 
3101,189 197 521 187 5193 13206 17957 9930 9448 8483 
3102,739 17550 737 13837 15907 736 5700 10813 10466 6292 
3103,189 192 3568 15594 6530 4253 16171 10067 16170 227 
3104,10725 4656 4255 8222 527 8211 5339 8210 3540 7670 
3105,11734 5142 8914 6207 10112 739 6292 6201 15892 6203 
3106,4657 8914 8915 8668 4728 10466 8666 9014 10227 10912 
3107,9093 10112 4652 8914 1432 127 8841 18288 131 6899 
3108,5296 5645 4037 15892 187 17955 3827 5115 8478 686 
3109,12635 12632 12629 13622 12613 12650 17245 17244 14150 16762 
3110,3572 7495 3566 7493 9208 5736 7592 3655 11783 9446 
3111,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3113,8567 15294 8564 17988 7137 15285 8565 3079 3881 15506 
3114,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3115,3566 15101 15100 8982 15102 4281 7581 5555 15732 6555 
3116,10027 10642 6496 2821 11056 4948 6794 15146 13886 5765 
3117,17750 17752 16220 3806 3807 10141 16211 16175 7626 8638 
3118,15800 18182 7130 7133 7809 15887 7031 7751 6657 7146 
3119,10068 5672 16661 5344 18179 6157 4719 4720 3807 14847 
3120,532 4034 7329 530 527 3898 7325 4033 528 525 
3121,7884 739 8309 5562 9128 8308 1689 735 5700 15908 
3122,6160 10232 3568 8391 7642 8390 256 12632 12635 16645 
3123,189 192 187 10141 14851 4284 14865 4127 5754 5113 
3124,4279 18301 18299 5530 8505 6391 8508 727 8635 7019 
3125,8564 8195 10163 10169 17972 7460 10168 10876 8612 9957 
3126,189 4669 192 187 194 4671 5463 5287 6291 3996 
3127,4657 4634 4724 4706 4722 113 18143 10142 5297 14870 
3128,8589 5113 12921 13561 5115 1668 6018 7679 594 8478 
3129,14840 158 4219 15637 373 4970 17766 6391 8982 4261 
3130,7496 16178 7493 16179 17957 1975 5472 3654 5297 18031 
3131,10180 5117 15293 15927 7012 7014 2575 15259 14904 7058 
3132,13081 3999 8861 14847 12720 8707 1321 17951 14855 13159 
3133,5175 5142 5176 4775 4770 4489 5191 4481 4528 4482 
3134,4279 5113 4844 6289 8483 4057 4626 10227 4416 8638 
3135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3136,10067 4983 4985 4976 8567 5005 8483 5623 9019 10141 
3137,7662 7659 11394 7661 8708 8470 5602 6510 8375 5603 
3138,4179 4421 8634 3600 3544 4423 8459 8641 4246 16373 
3139,4279 18301 18299 10078 3654 8179 5624 3842 5742 5625 
3140,2757 2782 2754 2755 4486 2781 4483 2756 15797 16168 
3141,9477 8505 17750 15030 17748 5297 8508 3067 6391 3080 
3142,17502 2301 4783 4914 7584 3926 2557 10343 13959 10485 
3144,4634 3572 12469 9199 9203 3566 5191 9202 9206 4640 
3145,4984 4669 4671 127 8257 13081 5737 5752 5741 3838 
3146,7190 4202 4198 18245 9714 7194 7195 10926 9711 11296 
3147,4019 7824 10109 8950 8955 8899 8956 8824 9250 10732 
3148,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3149,4691 4687 11320 3541 5645 4446 581 7531 9075 13955 
3151,4719 4717 3541 9770 10330 10332 9459 11176 14021 14022 
3152,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3153,521 6798 5434 8666 7581 6213 3105 6018 6794 8667 
3154,8668 8261 8854 4357 7496 8259 8445 7495 7493 4396 
3155,5918 17594 17595 17596 5921 5920 5919 5680 4611 8028 
3156,18230 18235 197 18234 18236 18238 194 7495 5561 187 
3157,4768 11902 4755 7182 4105 8054 5457 5456 4792 4754 
3158,10068 8347 142 3807 143 12258 3917 5901 4747 3915 
3159,6289 6462 8481 1229 6054 18180 3672 3547 4428 4432 
3161,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3162,4657 7661 7662 4658 4687 4693 4695 5275 8567 4445 
3163,7137 7139 9228 7138 6659 9227 4035 9236 6678 10196 
3164,4527 4528 11834 12720 9509 10974 6289 376 8481 13348 
3165,9203 9202 9204 9201 7493 10067 4691 4687 5897 5508 
3166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3167,3565 5726 3566 3533 162 5276 3528 529 5280 3531 
3168,5672 3554 3555 4346 4806 5725 9302 14839 5723 15207 
3169,3898 5112 4057 8380 5113 18185 9224 10232 14353 198 
3171,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3172,10067 18098 197 192 17752 194 18097 6404 17748 187 
3173,5113 12643 6289 3146 12646 12639 12640 11198 2990 3690 
3174,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3175,3879 9476 5143 10466 3876 9126 4640 4481 8515 5895 
3176,5561 3805 724 4309 7627 7651 1212 725 6948 12262 
3179,3898 7687 9224 4448 46 14320 8599 6409 4449 7671 
3180,189 192 187 7657 7661 7662 7688 3942 7310 10227 
3181,5174 4777 4755 4839 3105 4775 4024 4774 6646 5293 
3184,4201 7287 4051 1829 17159 14039 6703 6702 18250 9165 
3185,3572 5143 5297 1023 8666 5142 5296 8638 14912 8445 
3186,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3187,189 194 7495 5143 2507 3842 1944 2301 17836 5918 
3188,10067 4018 7190 8445 10469 7199 4844 5346 9714 5345 
3189,7496 7495 3806 4279 197 8349 192 3842 194 5192 
3190,4864 15301 16674 6000 10621 7219 7218 7217 14407 13399 
3191,3845 3883 13836 6309 17764 3074 5631 10235 11291 2054 
3192,4775 5192 5211 8445 5193 5194 5213 5195 5174 11323 
3193,8309 8308 8034 127 74 75 8035 6482 8856 10938 
3194,5204 10068 5206 9930 17750 8854 8856 17748 10232 66 
3195,7496 3922 7493 4358 6404 4967 10232 572 10141 8391 
3196,7336 7334 7332 7331 4361 3922 4034 9224 9228 7323 
3197,7496 7493 7659 7662 7661 3842 3655 5752 6793 11222 
3198,3648 3911 6778 509 657 4476 6808 8500 17989 17789 
3199,9199 9203 9202 9206 8500 9201 7657 17750 7659 7661 
3200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3201,7659 10068 7657 5189 5192 5191 11300 588 6136 6432 
3202,5281 6526 5276 10227 3593 3565 8414 5707 9911 8404 
3203,15120 3527 15114 3528 3533 3535 3530 6986 9461 6404 
3204,5918 16376 4346 4357 5922 15458 5919 8565 4024 8619 
3206,10142 1415 3100 14851 3104 14870 14847 10141 2499 14865 
3207,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3208,8423 3981 8426 9014 345 8111 4094 566 2394 7243 
3209,5529 18143 5115 18168 18148 5113 7371 14847 17405 18154 
3210,3572 3566 8982 7581 6477 5297 8481 12974 8984 3568 
3211,11734 9132 15222 5897 8034 15908 15227 15228 5895 3592 
3212,5191 5135 5189 5742 5190 231 7595 5163 5120 7495 
3213,9199 9206 9203 9201 9204 10227 8414 8668 3561 7823 
3214,8506 3146 8508 18108 5587 7174 1143 9655 6167 8515 
3215,11214 5192 4034 5189 5142 5190 12040 16273 4691 2301 
3216,12259 18148 18157 189 18168 17594 197 4768 194 17595 
3217,4755 8672 4800 5455 7594 7595 7596 4792 4768 10231 
3218,12007 3864 5910 12792 16451 16132 3050 1361 3320 1362 
3220,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3221,4194 4193 379 18100 6201 3529 6207 6200 6204 8666 
3222,1293 1931 7771 15658 560 1292 1291 10232 1363 2100 
3223,10067 45 4844 8009 12761 8940 5113 5553 6018 5554 
3224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3226,4706 74 4035 7883 12469 8008 4033 3593 3565 4710 
3227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3228,18300 18299 5369 13836 12527 5371 394 6309 3834 4404 
3229,4657 18100 379 18094 18092 4280 5119 4658 18093 8854 
3230,232 6404 13962 10227 6289 5113 13590 4927 13727 4884 
3231,5710 4977 5707 12704 5005 4968 15892 4531 5610 6215 
3232,4069 6949 4086 4013 8612 2289 521 4356 5053 15597 
3233,8034 9940 8390 5875 5887 5881 5657 7369 7393 7704 
3234,7336 7334 7331 7323 4187 7699 16137 4188 4191 4189 
3235,735 6018 4691 4251 6528 17550 8668 12357 7496 11733 
3236,10141 8638 1485 7570 8483 11141 2834 10139 11841 14315 
3237,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3238,4634 4658 15892 4959 5007 4728 10809 14170 8483 8896 
3239,4018 7824 4065 4346 3961 16240 4064 3960 16241 4060 
3240,8666 14852 10142 18300 7581 4844 18301 8635 14851 8667 
3242,3566 8982 5175 3595 5722 3568 8984 8414 7581 6528 
3244,4287 16137 10562 1273 8849 6707 10564 4191 3101 14886 
3245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3246,18098 9303 18095 3146 5623 17870 18100 18097 6289 18094 
3247,74 76 593 594 9103 14314 7049 14203 4257 14315 
3248,4634 9303 8308 8309 2233 4790 5276 9302 15502 4396 
3249,17559 3922 17560 18276 16061 17557 16914 6335 3830 5529 
3250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3251,5530 5455 12697 3827 4781 5906 3569 4410 16659 17464 
3252,13001 13002 12999 4597 12876 2221 2753 1687 2329 2168 
3253,4634 4658 15458 14911 6659 727 9461 4728 4199 10194 
3254,9199 3572 9206 9202 3566 9201 4280 17835 9208 8666 
3255,14909 14929 1439 2847 1799 7454 1405 10252 1942 2440 
3257,16292 4706 7657 7662 4722 7329 4721 7139 739 4710 
3258,6201 6202 197 4748 5296 6203 6021 6157 2301 5433 
3259,10813 12229 15907 8526 5700 13837 10469 16584 17550 9002 
3260,9203 9204 15102 7496 7581 15099 7493 8666 15100 12358 
3261,6404 10227 6289 5113 3611 9452 4256 5517 3509 4458 
3262,6018 4691 4687 5554 6948 4696 15294 3541 12038 9451 
3263,10067 4712 4711 7885 4727 4731 7884 5143 17559 4792 
3264,5645 4906 9844 5849 4883 4693 8195 5851 15674 4976 
3266,8214 7659 7662 7661 4691 7195 7199 4693 4778 5429 
3267,3901 6404 5828 10227 4352 6289 5113 6819 15852 8478 
3268,10067 8534 620 3105 7589 5555 17957 619 4767 8483 
3269,6514 7928 10227 5112 6289 4388 6552 4057 3628 5113 
3270,15207 12208 10842 7628 1973 14328 11522 6677 5228 16670 
3271,7336 11260 5672 11272 1944 7334 127 11273 4720 4717 
3272,6526 5751 8008 8086 15496 6280 6521 10725 10221 13845 
3273,189 194 187 4014 6798 10466 5875 5886 5888 13836 
3274,75 16469 16468 16173 1948 15891 14398 8171 10458 7609 
3275,3898 9224 13873 12130 16165 14903 17712 10195 2777 9850 
3276,189 192 187 4770 194 7146 5193 7131 4775 5213 
3277,7495 3572 8668 7493 4691 12257 15100 15101 3566 10466 
3280,4279 5297 3806 17955 8635 8481 14312 187 4893 4433 
3281,4280 14852 6357 5113 6289 8186 8857 6018 8858 4199 
3282,4657 7493 4658 3842 8414 4791 4514 8506 15892 6207 
3283,9228 5732 4035 9236 864 11082 18276 12980 15841 6349 
3284,197 194 187 6160 7500 4439 16588 8617 7650 195 
3285,3531 3527 12704 3528 3533 3534 3530 10808 10810 18137 
3286,11733 739 735 15908 13838 736 8853 8857 5700 8854 
3287,527 6934 525 5142 528 2301 5888 7602 5196 6289 
3289,12469 5561 4019 724 8506 5281 11734 735 739 10314 
3291,4279 8666 3555 7581 8635 8667 5672 10227 3556 5673 
3292,8306 8309 735 737 738 736 7581 8668 15908 5895 
3293,9199 9206 9204 9201 9208 8349 13666 13672 11733 11734 
3294,8324 8323 8878 14465 8876 4884 17733 3421 4362 13613 
3295,189 194 187 1682 5771 4299 15986 16518 12937 16523 
3297,6229 8445 8526 4844 5340 553 8635 548 7310 10068 
3298,16530 5508 16532 189 3805 3568 192 187 194 3105 
3300,11222 5294 11218 5645 8478 10786 6277 3075 5295 6276 
3301,17559 17558 16182 9224 16224 17735 10086 18276 7329 16226 
3302,4289 10466 4844 16104 6817 16096 7311 16099 16106 4088 
3303,189 197 192 18098 4862 187 13836 18095 18100 18094 
3304,5175 13740 5112 5174 14270 18329 4057 13954 3401 13727 
3305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3306,11211 11301 8595 6966 13381 13382 6659 4340 6965 15396 
3307,18158 18148 18168 18157 18143 18156 13942 13943 13944 4532 
3308,15854 3942 4069 17351 17353 16191 8607 4952 8697 12816 
3309,9477 15031 9476 9126 11191 4795 12697 4792 4768 5455 
3310,189 197 192 187 10067 10055 195 186 6134 10914 
3311,8445 4844 8635 6913 4211 17297 2730 5870 15200 18121 
3312,18098 18095 5166 18100 18097 18094 4778 18092 18093 4030 
3313,18233 18230 18238 18231 18236 16532 16534 9475 16517 10227 
3314,5434 5530 6886 588 12761 16341 6888 5460 7584 12763 
3315,17748 4808 509 4809 9224 8828 10293 7172 5336 5346 
3316,4280 3568 5508 5562 8031 6528 6530 8473 8008 3806 
3317,6123 16107 16105 6122 437 11906 8794 17956 16321 282 
3318,1105 14779 10949 1143 1943 1332 18191 4100 5728 2333 
3319,18163 18062 17930 18070 18063 3845 18067 18221 12855 574 
3320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3321,7450 15207 14188 7210 5053 10202 6030 4757 10946 2252 
3322,9475 15030 9476 15031 9127 6640 6530 6641 7607 4500 
3323,5143 2301 12760 5147 4481 5128 9446 16769 14883 5331 
3324,16073 10763 16526 768 773 16901 972 6625 16014 9516 
3325,12312 1133 16467 14303 5494 17286 11812 6510 10275 1266 
3326,8668 12469 8414 2301 10227 8667 4634 4657 8526 1212 
3327,17956 15591 346 14991 14990 17954 15664 17952 17291 15592 
3328,4829 5397 15892 5398 4179 9014 10229 18200 2341 2158 
3331,14659 4970 5610 6438 17752 4037 6780 1496 10190 7137 
3332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3334,5175 5176 4775 4770 6807 5191 5142 4528 13565 872 
3335,11734 5143 739 17955 4844 3807 8414 3192 15908 8666 
3336,4723 4722 10227 14847 7602 8155 6539 4806 4721 10005 
3337,15917 15452 9910 16654 13821 13824 13822 13823 15834 15835 
3338,18095 18097 18094 18092 379 18100 18093 382 4209 5850 
3339,5294 4024 6289 8481 6292 11730 7975 8478 8846 6277 
3340,4779 5700 3635 5523 6280 6943 5494 5138 4772 11323 
3341,7704 12761 7710 7655 5508 7651 12760 724 3611 4256 
3342,379 18095 18101 18100 18167 18097 18166 18093 382 4691 
3343,10067 3529 4720 4717 3527 3528 3533 4728 3534 5297 
3344,7493 3655 5752 5736 5061 4010 3654 14852 5739 3105 
3345,3879 15114 11783 15119 15120 4768 5196 15100 6280 3880 
3346,7496 7495 3654 3842 8707 17764 9224 10042 5460 4010 
3347,16219 4128 16220 3785 16341 6061 3786 12412 9224 4214 
3348,12257 3565 4634 197 4658 192 3566 5562 187 5143 
3349,10067 7496 5012 17748 75 7495 197 17752 9262 9263 
3350,5466 4747 5465 5568 5157 6117 6120 6119 6118 15246 
3351,15030 15031 8668 8854 8856 12469 8414 2301 8853 10227 
3352,16293 13208 8213 8009 5554 3127 5248 4832 13210 5245 
3353,18234 18230 18233 18231 1690 1694 6888 18150 5112 10466 
3354,5508 5562 4844 5296 5645 8414 8982 15496 6526 4037 
3355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3357,5194 4771 11733 4770 4640 4791 17836 18329 5213 4671 
3358,3807 5624 5560 5275 7645 5625 5297 4983 6731 5926 
3359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3360,9303 8666 6793 4747 15716 7584 15717 5044 8884 8885 
3361,7496 18360 9303 3842 4719 4717 13206 2424 13208 4010 
3362,10227 6404 8638 4280 7310 4279 8473 4410 3509 4220 
3363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3364,8570 17661 15205 6037 8564 8569 686 5142 3971 8565 
3365,9263 9260 4828 9262 14667 5398 7041 13803 6785 5602 
3366,12194 5322 12174 1609 14620 14619 14618 14636 14691 14621 
3367,10227 10055 8638 16280 7310 6889 5951 382 6955 3415 
3368,14847 10466 8483 5294 10142 5114 8481 7174 3835 8202 
3369,4024 5542 5537 256 17976 18352 6277 5294 5295 5293 
3370,2818 12713 13347 9580 2297 13887 13895 13061 15144 13346 
3371,6289 5112 8481 4968 4057 6049 11301 5296 6292 8011 
3372,189 194 18153 114 116 113 18157 18158 18143 109 
3373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3374,18146 18158 18143 9477 6292 18156 4687 4696 15030 3572 
3375,5396 5401 5615 14994 865 15856 3548 10006 10005 5398 
3376,9475 9126 5433 9476 15030 9448 15116 15031 13202 6530 
3377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3378,11734 737 735 738 5397 15908 7687 17957 5804 17550 
3381,4657 10068 4658 17988 3902 10466 3807 4728 17835 5112 
3382,6716 12258 9947 5876 12508 16767 8388 16345 7522 15023 
3384,7146 7131 7100 7141 16961 7040 7745 7042 7043 7015 
3385,189 187 6793 6286 8508 3791 8505 6292 12469 10466 
3386,12874 12872 12875 12873 12871 12150 12998 7218 12151 2853 
3387,3807 6188 5560 5372 11173 3568 5063 5510 3815 5351 
3388,5189 8309 8308 4798 738 7595 5192 11734 5191 11733 
3389,16292 6798 10466 6794 5707 6292 9655 5710 4844 5645 
3390,5012 3627 4440 3629 6285 4352 74 7326 4977 3564 
3391,6135 16525 12472 6165 5297 17955 16515 5294 9014 3862 
3392,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3393,5297 5115 5294 7152 4037 8483 7141 5301 8516 3971 
3395,6505 1843 5700 7791 5523 7747 5494 5696 7863 15141 
3396,8111 8843 10300 11321 8886 10301 8204 583 8839 7421 
3397,18098 18095 18100 18094 18097 18092 18093 18190 18053 379 
3398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3399,6289 8481 6292 8478 16177 15674 17540 3914 850 3915 
3400,5203 5202 5625 5206 4968 5624 5725 5724 5722 6810 
3401,11734 739 15908 5297 737 738 5296 8481 17382 5700 
3403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3404,5189 5192 5875 5191 6404 5888 8075 4762 5748 8668 
3405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3406,15120 6530 6404 8506 7711 1212 14847 8627 3567 14196 
3407,1944 3554 6404 3806 3807 12720 3105 14864 5673 2911 
3408,5508 11214 9302 8347 3805 18176 10227 8666 6203 724 
3409,189 192 187 194 5369 5371 15661 4493 195 186 
3410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3411,197 192 194 187 8505 17768 9019 5287 8960 8508 
3412,15101 15102 9302 8666 17559 6526 3873 4831 8922 3597 
3413,17835 379 18094 18101 648 3654 4458 18095 5061 18093 
3414,4634 7496 5253 189 7493 3842 197 5191 194 1889 
3415,18063 7496 4527 5192 5508 7659 3842 5561 17259 7373 
3416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3417,10668 243 11825 13304 11806 8299 10667 11708 4335 2945 
3418,3591 15801 8309 8308 10167 5296 8179 4024 9305 6201 
3419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
