user_id,item_list 
6770,10391 10389 10466 15428 3079 5645 6292 11290 11765 8641 
6771,4359 16374 15151 16376 17870 4343 15150 5561 4361 5127 
6772,4977 5297 5005 8565 5294 5115 10067 8483 16645 15892 
6773,4771 13208 9655 5112 6271 10141 5192 13210 4775 3287 
6774,15148 11044 1762 1655 7439 14582 7712 17702 9411 17703 
6775,16182 17748 18158 18146 10466 17558 18168 16224 10227 10055 
6776,15120 197 15114 192 3879 187 3876 15222 15101 9128 
6778,4671 17597 10466 17559 17594 6292 1023 4785 17595 14313 
6779,5484 10734 591 993 14843 14842 5659 5660 5663 5646 
6780,4671 4739 5742 494 3842 3654 5682 5736 4635 10236 
6781,9199 9203 9202 9206 9201 8667 8668 8408 9205 8638 
6782,735 11734 737 739 11733 13837 5700 17550 738 10813 
6783,15222 8306 15227 8668 8309 15228 8638 8506 17547 5281 
6784,4688 4690 4726 4713 197 15223 8508 189 2729 5297 
6785,3566 197 187 192 8982 194 5006 7581 5296 6776 
6786,10167 8564 8565 8569 8570 8668 4201 8638 10579 4826 
6787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6788,4844 10227 8638 10466 5113 8414 6292 2301 10813 15907 
6789,5143 3951 12324 5142 425 3939 3444 3724 3003 12331 
6790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6791,14931 14753 12154 5210 11576 2488 10904 8420 10450 16433 
6792,379 18094 18097 18096 18092 18098 4755 381 18095 5126 
6793,9202 8534 8638 8523 3877 4691 9446 1944 7588 8008 
6794,5296 4719 5293 9229 4720 4691 8478 4687 6277 5295 
6795,3877 3876 3568 12040 5165 6530 16273 5196 5143 15101 
6796,725 13838 739 5700 736 8668 3565 737 18157 735 
6797,15431 5174 4773 11233 5474 9070 15316 14044 15201 4777 
6798,8668 8638 8667 17955 10068 4410 7583 8885 8884 8883 
6799,14851 4687 10142 14867 15151 4691 14876 10141 15150 4696 
6800,6641 4795 4792 4762 4768 4491 4482 5331 5455 4758 
6804,10727 10185 8763 16604 5827 9134 4439 16443 14760 4855 
6805,4634 4657 15119 3252 4658 4279 12047 18352 6949 8186 
6806,3572 15101 15102 15099 3591 5722 3594 5723 5724 6817 
6807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6808,18158 18157 16162 18143 18156 7198 4396 18153 9302 18167 
6809,3566 4771 4514 8982 7581 11733 5192 5196 11734 13208 
6810,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6811,197 192 194 187 5143 8747 13578 15112 6167 2301 
6813,1701 1664 13556 11010 13549 1879 15799 11011 2378 11009 
6814,192 194 187 7495 7493 74 4977 5005 3057 3898 
6815,7437 5298 8477 4037 5297 11190 4070 8479 6293 10471 
6816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6817,15120 15114 3568 5649 5430 6119 3569 5466 5575 6117 
6818,16661 7493 4010 9224 4365 10055 3830 3991 13385 3537 
6819,3807 4984 8500 4808 4985 3627 6546 17929 18172 4410 
6820,5297 5007 5834 3509 1280 9104 5331 396 3510 4456 
6821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6822,3568 10466 5112 3569 5297 4844 15120 5296 4037 8483 
6823,5417 8569 8570 8564 5645 8565 15949 4693 6531 3252 
6824,10466 3569 6530 16750 4844 661 5112 6292 5401 5398 
6825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6827,5726 7657 7661 5143 5191 5190 16951 5204 17041 5189 
6828,10067 5723 5722 4127 17547 5729 8565 5112 2834 8563 
6829,4657 8347 8668 4984 4346 4629 4985 6229 4357 8526 
6830,7792 3976 9965 3182 9026 565 7789 7114 7137 7138 
6831,8535 18098 18095 18094 18100 18093 3845 2103 18092 18097 
6832,4634 197 187 1415 5508 5561 2499 9939 3805 8259 
6833,8506 8508 5586 13889 13894 11101 4945 7642 16578 9103 
6834,197 192 194 187 8009 8936 8940 7190 8132 6686 
6835,7496 10068 7493 14470 5804 8505 2301 5805 3066 3654 
6836,3572 3566 3593 1149 15596 5296 8982 1146 8485 6462 
6837,4629 3806 6516 5044 5510 6551 14251 14250 7576 126 
6838,75 5672 4977 7329 76 5113 3119 8481 5005 6289 
6839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6840,9302 9305 3806 17955 4748 9912 8489 4383 4403 9304 
6841,10067 17547 4691 8565 7688 4687 10068 3541 8563 194 
6842,4019 4359 3568 16374 16376 7595 4343 17870 3569 8179 
6844,17559 3922 16224 17560 18276 16226 7699 16061 17557 16914 
6845,4703 7496 4704 4284 7493 18096 4034 17836 8526 18098 
6846,7659 14251 4445 7690 1089 8929 17596 9940 10564 8259 
6847,9461 6530 15101 1212 4779 9712 3877 10466 6280 6292 
6848,4458 17791 9104 6165 6028 8242 10549 16676 11528 12821 
6849,17835 4658 4365 127 4712 4726 6901 7584 4657 6298 
6850,9092 7493 4280 521 5090 8306 5682 15227 8308 5147 
6851,15102 15099 4657 9477 4658 15030 8666 3879 10466 8414 
6852,5297 10466 6292 4280 4023 11193 245 6717 8399 8400 
6853,3565 3593 3572 7584 8404 7590 15496 7310 7589 17763 
6854,10068 17955 4828 3579 4931 5398 8445 3584 8668 5396 
6855,1944 8854 8257 5120 3960 5275 3869 8856 5926 4197 
6856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6857,15101 192 15100 187 5897 9049 5175 7581 9461 7661 
6858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6859,5206 5113 8308 189 8309 16178 197 4791 192 16176 
6860,11214 9477 9476 4128 10466 15030 6798 11395 5510 2053 
6861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6863,8223 3568 3569 15120 1023 5143 8666 8075 16352 8526 
6865,7657 7662 17559 586 12704 8155 6296 8257 4691 5921 
6866,18096 8635 3105 18095 18097 3509 5593 18094 379 3601 
6867,8227 9 9691 6451 15156 2712 8229 12772 3962 7480 
6869,6793 6794 13208 13206 6797 17955 6796 6329 6327 7879 
6870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6872,4657 4658 5530 10725 15458 14244 10283 4656 9461 4728 
6873,6793 4014 10167 4778 7172 4253 6881 7496 8668 8483 
6874,4723 4706 4722 7433 4721 4710 6289 5249 5245 10466 
6876,5296 4037 5645 3686 15892 187 5115 17955 8478 3698 
6877,3029 17464 2585 3028 3019 3030 1504 726 1874 6661 
6879,5176 4770 4775 8857 8914 8858 74 4629 8853 8915 
6880,6201 5562 6204 6205 5433 8031 6203 232 5297 6207 
6881,1502 2908 7141 5745 7497 10039 9057 14558 12233 12228 
6883,8668 5896 6404 8915 6530 3569 10227 5113 9093 7883 
6884,4748 5593 1212 8635 7640 8309 126 11906 17763 17760 
6885,6798 6799 7455 6796 6043 14847 7687 5297 5114 5835 
6886,4844 10466 6292 10227 6404 7310 8638 4280 5645 4410 
6887,12355 5529 12357 8223 2103 5281 10347 8075 3540 8942 
6888,15398 18292 5297 17955 4243 5294 4037 11213 7304 15707 
6889,5193 5195 5213 5547 4070 4838 6276 4408 8899 5528 
6890,4035 3922 9224 4361 9227 9228 5645 4028 4365 11895 
6891,4771 5204 5194 6776 6296 4976 4795 5206 4770 4977 
6892,13555 4024 5293 8483 8940 4357 4346 5554 3654 9451 
6893,4770 5006 5008 4977 5193 5192 4775 5560 5191 7810 
6894,11214 4346 8007 16949 16947 4621 16972 4845 4359 10585 
6895,16137 8516 17547 8930 8926 4284 4306 7199 8519 3611 
6896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6897,9771 7604 7529 11960 5653 7416 4040 11426 6042 1982 
6899,4033 3922 4361 3593 3580 3595 9208 3565 3572 9205 
6900,4669 4640 16659 4755 5576 4795 5571 4668 15705 12852 
6901,521 3529 17507 197 4033 189 6686 192 17505 194 
6902,9128 13208 5143 9133 2301 5297 13210 14281 11309 8886 
6903,11214 8445 6289 8635 3990 5860 15397 4082 7082 8149 
6904,3844 5112 2301 3845 8186 5195 4057 17995 12040 16339 
6905,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6906,5142 2301 5128 4762 17559 5147 3816 5560 9316 15819 
6907,15120 9461 6530 15101 10067 1212 14891 3877 8627 6529 
6908,14840 552 13831 5932 16298 3895 6662 4313 4332 12976 
6909,5280 15222 1023 14864 6866 15225 15227 5143 6325 10141 
6910,9199 9206 9202 9204 9201 6930 3880 9208 6934 5553 
6912,7493 197 192 194 5147 2301 5128 187 4779 4481 
6913,3898 6464 6463 4905 4362 3345 6844 6808 13936 5637 
6914,145 16724 16573 3024 4088 6601 14311 7185 6269 11605 
6915,11734 8073 5143 5142 15706 1023 739 9930 5700 8668 
6917,4124 4194 5672 197 192 3555 7659 194 17732 7326 
6918,16186 15136 17558 16706 7703 12201 16700 11223 8706 5322 
6919,2301 3627 8978 6289 8524 8946 10166 6699 4439 10831 
6920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6921,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6922,192 194 187 7496 7493 6237 5143 2301 3655 10897 
6923,4728 14847 10142 4127 8563 8567 12123 4513 4512 14332 
6924,15222 15223 15227 15225 15228 6137 5957 17752 12852 15303 
6925,4657 5189 5191 7659 10068 7661 4658 17955 6793 6157 
6926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6927,18360 17988 4070 15892 5115 18031 7856 4970 4057 7754 
6928,18098 10067 4724 8668 18100 189 18094 197 3594 3593 
6929,4634 10067 4658 10572 10466 17790 7595 4396 3806 1694 
6930,7437 5298 8477 4037 5297 11190 4070 8479 6293 10471 
6931,3807 3845 3844 5560 595 8041 5510 8380 8049 3815 
6932,3565 6798 3566 4769 8982 5297 1105 8483 5120 10824 
6933,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6934,8564 6292 5619 4696 10163 3611 5223 10169 4030 11438 
6935,1023 5147 5128 4785 6650 4486 6393 4484 5098 4149 
6936,3806 4019 4748 5508 9228 5561 4630 17989 3805 4742 
6937,8535 9302 5508 3805 8519 6216 9477 5143 74 7659 
6938,3565 4844 8982 7581 8404 9446 3568 3884 197 3569 
6939,8182 9605 10810 11314 18301 16173 4384 15503 3078 1344 
6940,8854 8853 8857 8858 14138 17788 6739 12866 1524 2157 
6941,4691 4695 7576 5270 5617 12226 9470 8478 5840 4027 
6942,9204 9203 9202 9206 5562 9201 10572 6526 3805 8445 
6943,4657 4658 4034 4361 4033 7310 10466 5113 4346 2519 
6944,7589 15099 16273 16339 12040 15116 9205 11684 8403 8404 
6945,18096 9477 18097 18095 18094 15030 1647 379 13577 18093 
6946,8257 5112 3094 8259 6866 10138 4612 5120 15282 4146 
6947,4280 5119 5143 3897 6167 5562 5128 5508 10068 8666 
6948,4396 9302 13836 9303 6280 1948 11273 14398 9339 13678 
6949,4703 4704 4712 197 8914 4726 4711 189 8915 192 
6950,5297 8481 9015 16407 8153 11864 4875 6385 6386 7316 
6951,10227 5671 6404 5602 10055 5951 7659 16082 16065 4199 
6952,6530 8627 3567 5128 15119 5419 14196 8445 15114 15120 
6953,8306 8308 9709 5143 7719 3105 15294 15120 4199 2301 
6954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6956,15102 4724 12469 5253 4722 5252 7581 3879 3555 15120 
6957,16137 8414 8261 8259 12358 12704 5142 12357 4691 8473 
6958,16419 12037 8186 15976 16470 16415 10115 8142 6667 4037 
6959,4279 9093 3902 7581 739 735 11733 2301 12469 8414 
6960,1149 4696 4693 4687 2301 8414 3541 8666 6228 10227 
6961,15114 3877 3879 5895 16176 16179 9477 6530 8259 9461 
6962,4025 2519 13894 8229 17950 16597 17759 1918 15154 4327 
6963,8506 8508 6707 6637 3604 4487 6780 6808 6648 17509 
6964,14617 4721 6202 6203 1889 8213 3569 6530 6200 5007 
6965,16659 8500 3105 8088 6516 6551 13386 7662 18325 12761 
6966,4361 3922 4035 9224 4033 9228 13577 10466 9014 9016 
6967,6404 8179 4844 3611 8186 4416 8982 6391 3604 5518 
6968,5508 5561 4037 10466 5645 5296 8179 3805 17955 2301 
6969,5195 11833 13159 12720 3806 17955 4748 5194 1476 1690 
6971,4634 4658 5118 1890 3514 5279 7423 4711 5248 18202 
6972,11734 739 15222 15908 6203 15227 737 4657 6207 3519 
6973,9477 15222 13172 532 7581 8668 529 8445 15030 5742 
6974,18100 18101 18094 10466 14641 14643 6292 9014 5143 2301 
6975,6794 17790 6799 6796 8904 14244 5529 16592 8478 6276 
6976,9199 9203 9202 9206 9201 4755 3592 2301 4785 8414 
6977,14244 17798 3568 17791 9149 3830 9190 256 5666 14769 
6978,6797 3025 17256 8673 12497 2774 12509 2315 2671 12500 
6980,3568 17502 4280 3569 15120 8569 2738 4279 8570 2746 
6981,197 189 569 192 194 6292 4361 5455 5297 10466 
6982,15114 6530 9461 15101 10067 1212 15099 5897 15102 3877 
6983,18156 10466 8414 116 9048 113 4691 6526 4693 15496 
6984,15114 4638 7376 18153 14617 5090 5012 9461 4705 4656 
6985,5143 5144 5431 5430 1023 4785 5432 10277 5301 9103 
6986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6987,7496 7493 16661 3655 5060 3842 3654 3838 5737 192 
6988,5897 10466 5896 8414 8666 15099 15100 9461 5602 1212 
6989,9305 5715 5555 7595 7606 7823 5297 4691 7427 7496 
6990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6991,3554 4829 5673 5397 10846 5672 3556 3584 4604 4399 
6992,4703 9475 4704 1944 9260 9263 9477 5417 9259 4713 
6993,7135 7134 10572 2929 2930 13997 2701 8544 9079 10850 
6994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6995,4279 393 10579 1212 10078 16419 8635 7640 6374 5593 
6996,7885 7883 7884 5133 3555 11394 11301 2103 6286 5673 
6997,7496 12469 7495 6282 5562 5508 8668 3842 6526 9446 
6999,4669 5189 5190 126 5297 3805 18300 18301 9002 5562 
7000,4640 8483 4668 7326 7323 5113 14743 16182 9224 14484 
7001,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7003,15101 15100 9205 6934 189 187 16661 197 192 5888 
7004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7006,4976 4977 15892 3603 4959 8618 546 15655 15748 7524 
7007,4687 3541 4696 5429 4695 5275 5926 10527 11249 12355 
7008,4123 4193 5175 5673 3555 4770 3901 187 4775 4019 
7009,17349 15596 17347 6901 10105 16235 17791 6748 9947 17352 
7010,4128 17750 17748 16209 5451 10466 5449 4214 5645 10186 
7011,5143 2301 3568 3603 7264 7319 17941 158 157 4481 
7013,14530 11062 8306 15801 8309 7659 14597 18096 4977 7662 
7014,10068 189 194 7199 10650 18343 18318 4283 18088 3523 
7015,10167 8565 8564 10168 16443 16445 8828 10297 4952 8474 
7016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7018,9128 4124 4194 5297 4193 9302 8481 5113 8483 8668 
7019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7020,10141 8483 5114 3897 4218 18287 4481 1878 16768 10105 
7021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7022,3572 3566 6798 3785 3593 6799 8982 3732 7581 6881 
7023,4357 16376 17870 74 4359 6160 5223 76 4343 6510 
7024,3565 3566 4795 8982 4792 7581 5293 66 13340 3568 
7025,6216 8309 8308 1105 7199 501 3627 6778 14232 189 
7026,6167 5361 12627 5188 17343 16637 12647 17600 5537 5346 
7027,15855 16897 17766 8694 15853 8607 7710 8697 6776 8698 
7028,18063 18163 7373 18067 13159 18065 17930 18068 11833 574 
7029,6901 11320 6404 6289 5113 10227 3604 6132 8635 4970 
7030,11733 4778 739 4759 735 15908 736 13838 5700 13837 
7031,4738 6391 4983 4985 8515 8505 5297 18360 8519 17988 
7032,16376 4346 4357 16377 16374 17869 3968 15840 16378 16379 
7033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7034,18063 18146 18158 5118 18163 18140 189 197 18157 192 
7035,2301 14801 4361 4783 6292 5147 4785 4033 5455 4365 
7036,10068 3533 3530 4985 3528 5508 3536 6985 3654 5736 
7038,197 194 187 4637 4771 6404 5508 5561 6289 3805 
7039,16176 16179 44 16376 16136 4346 6462 4357 6165 4687 
7040,18098 15030 9475 18095 18100 5722 18097 5723 18092 5724 
7041,10596 9224 11290 2465 696 4365 8534 5338 6344 4251 
7042,4657 4658 4691 4687 3541 4728 5406 9566 10669 16443 
7043,7885 10068 4703 3877 3879 7592 189 3595 7588 4018 
7044,13208 13206 3942 4069 3928 17870 4051 2103 3971 13207 
7045,11733 5281 5113 9939 5280 5700 13837 739 7310 735 
7047,16659 10167 7889 16794 9260 9263 17041 7885 7883 9262 
7048,4704 4724 4630 4127 4538 15981 3541 16519 16017 4687 
7049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7050,5191 18068 5190 18140 5562 18163 7373 14847 4728 10142 
7051,4657 7496 7495 4634 18098 9476 4637 9126 15030 5401 
7052,521 4250 15654 5530 6526 4249 10528 18193 15418 10812 
7053,11834 12720 11948 11943 15405 2173 7091 17214 15245 10681 
7054,4605 5722 4179 8669 5632 17509 2522 9178 6962 5982 
7055,5336 17786 6960 3865 3783 6341 3061 14771 14782 14777 
7056,4724 4722 6404 8186 4708 8599 4721 5114 5302 13746 
7057,8977 14515 231 8979 6375 14522 3834 6136 10077 17776 
7058,5154 3816 5561 5508 7706 5645 8542 7710 4693 725 
7059,3533 18098 5897 3528 6229 3529 3531 18095 586 5896 
7060,8534 15892 5113 6289 4057 18303 18196 18302 4070 67 
7061,1943 3807 3894 5560 5275 3387 7494 5510 6280 10914 
7062,16232 16794 10466 13421 8483 13419 16863 13425 13427 5300 
7063,3539 10400 1923 7579 7576 5934 5926 5937 5275 6175 
7064,725 4280 12257 11734 12259 739 15908 7496 7493 8445 
7065,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7066,3569 6530 3566 3572 3565 3576 7592 3594 3595 3882 
7067,3827 6043 5114 6776 10141 7478 6007 11220 6359 8725 
7068,15100 15099 11733 735 739 5700 8666 10813 4691 15120 
7070,5508 3565 5561 3572 3805 3595 9208 3566 3594 7491 
7071,4739 4691 5926 4634 4695 3541 4657 5275 9452 3539 
7072,6641 8468 9128 12804 4758 9132 8084 6648 7504 7594 
7073,15854 6540 17962 8825 13576 15106 15107 10543 15368 15452 
7074,6157 12355 12357 12705 4128 6375 5113 3827 6289 4844 
7075,11734 17988 739 156 15908 737 8854 8853 738 7711 
7076,9282 12876 16245 12875 9283 9288 9285 9293 16246 10693 
7077,6888 6889 3080 8473 3066 9104 15183 11223 5839 7295 
7078,15227 197 192 15228 15226 194 15225 187 3897 1932 
7079,144 76 9305 5143 8483 4514 12469 8481 12761 18182 
7080,5191 5189 5190 10466 17556 4314 9048 2776 6292 4771 
7081,11734 5434 739 11906 4844 15908 390 10528 9655 6454 
7082,3883 10914 10962 17600 1899 7621 15187 10284 13207 16349 
7084,4815 4977 5005 9104 4964 17936 10939 10293 6903 8828 
7086,10067 4976 3568 9260 3588 17765 9263 4695 3587 6530 
7087,8856 4844 8854 8858 4416 6404 8857 8380 3604 3827 
7088,5190 7706 5192 5191 12875 12873 12872 7710 5268 12871 
7089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7090,10068 4654 4638 3517 4723 15706 8318 4637 3516 9940 
7091,8500 8564 4654 10783 4638 8565 5752 5280 9035 10283 
7092,189 197 192 4127 187 18190 1866 17464 11137 12194 
7093,9204 10067 9203 9202 7336 3922 3902 7335 9206 5897 
7094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7095,6886 6889 9014 9655 2154 3970 6680 6887 7961 6885 
7096,11734 15030 739 5005 3806 738 15908 737 379 18100 
7097,6289 4250 10466 8483 4249 8635 6404 8445 14461 4069 
7099,7581 8668 7583 8884 8885 8883 7585 7586 8666 7582 
7100,5682 4346 4357 5007 16374 16211 5006 5143 7583 16220 
7101,15101 15100 4693 15102 4696 3569 6530 5275 739 6167 
7102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7103,6889 9303 18304 8473 6289 4220 7183 1407 13873 13940 
7104,5115 15892 17750 4037 17748 5645 3976 664 5294 11222 
7105,5176 5664 5653 5650 4777 75 5576 7172 8171 5657 
7106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7107,725 15101 15100 15102 4082 6204 12469 6203 6201 6207 
7108,4748 189 737 197 192 3555 3554 4214 7455 4128 
7110,4703 1943 4704 5115 4691 15892 8668 4795 4037 12469 
7111,10068 1943 4346 8062 10195 5112 4359 8186 12469 10199 
7112,5113 3807 6289 7190 4357 4346 158 8483 5112 5560 
7113,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7114,4657 4634 15222 5715 15227 15223 15226 6289 6956 704 
7115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7116,4657 4634 14864 9603 3083 6429 12037 14865 8186 9224 
7117,189 192 187 194 4691 4693 6165 5362 7885 232 
7118,643 12632 12629 16645 3758 1260 17245 17244 1129 3249 
7119,8849 17558 4769 5142 9302 74 4284 4124 4361 5196 
7120,4658 4702 6934 7496 9461 1943 4704 9477 7493 4739 
7121,5194 6776 8423 4771 3591 5404 3873 3592 6780 5195 
7122,4657 4658 7655 5153 5562 10169 8565 4748 4728 5561 
7123,2505 2292 2640 6880 16377 6881 2116 6323 2783 4351 
7124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7125,4124 4123 4193 7326 4034 7323 16182 4035 9487 7329 
7126,10068 4768 9475 9126 6793 15458 6776 5142 9476 6167 
7127,5113 8483 4792 7172 6881 15704 5005 8478 4755 8425 
7128,4034 10466 4033 4361 3922 9229 5114 9236 5112 233 
7129,15114 3877 5119 3876 5142 5191 3842 3807 5189 6530 
7130,6357 15398 6494 11214 11983 221 2176 12713 437 1853 
7131,5013 4844 3509 8195 3611 4976 5005 10876 8612 7671 
