user_id,item_list 
6191,4201 15205 8445 16206 15204 14407 18085 7313 18325 8930 
6192,9203 9202 9204 9201 14847 8012 8009 3877 8982 8940 
6193,7823 4018 4019 5112 4280 18096 13825 8872 8693 2203 
6194,11733 735 15398 5202 5191 4359 5206 5189 739 16374 
6195,3565 520 9093 197 10068 192 3566 5143 5897 5508 
6196,10067 160 7496 7493 7495 3655 5143 5736 5737 5135 
6197,7457 6650 5128 1819 8328 2808 10068 11077 2301 4446 
6198,5113 6289 4057 8481 5520 10469 18259 3240 4232 5068 
6200,8564 10913 11315 10169 3105 10168 10163 17972 6292 10256 
6201,4279 15800 7659 7662 4977 7661 5005 569 5804 14864 
6202,4702 4704 4720 4717 8473 4728 4691 5952 18144 3606 
6203,5508 5119 7651 5561 7704 724 7627 5175 6292 5176 
6204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6205,4634 4658 3531 11733 18096 3527 16512 16506 739 3528 
6206,1690 1691 1694 5196 4514 4512 10202 1693 6696 15655 
6207,2729 5389 10813 13837 5393 15907 5700 8526 6692 13094 
6209,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6210,4634 15101 15102 3565 4638 17951 3572 5006 12469 8523 
6211,6793 3251 5142 4357 17502 2301 5128 16374 16376 4359 
6212,5189 5190 5305 10686 14186 5204 5203 4770 14407 5206 
6213,10163 6640 8565 5143 18185 1023 8563 4758 8666 5118 
6214,8414 6528 3807 8982 5731 6404 15496 4708 5939 5135 
6215,15841 4343 4351 7517 7684 5732 4883 12856 17385 3900 
6216,17748 4357 4346 17870 15445 4279 5275 1277 10009 5360 
6217,7495 7493 5433 6296 9228 4035 7398 3842 7246 17727 
6218,10192 12591 12592 727 15150 4001 6744 2275 8570 3033 
6219,4279 5430 5156 5431 5542 7196 4051 5593 8635 5374 
6220,4658 7581 8668 5895 15119 3569 8519 5896 3568 5142 
6221,15101 11734 15100 15102 8111 12469 5281 5143 5276 5398 
6222,9228 4033 4028 9226 9229 7336 6041 7500 5977 16384 
6223,3572 4034 17750 8982 17748 4033 9229 7581 9236 8404 
6224,5562 5561 4976 6229 4977 724 4959 8526 15892 1212 
6225,725 9303 6686 6228 5897 11782 15120 15503 2301 6526 
6226,18235 6202 6200 18233 18230 6205 18231 18238 18236 6204 
6227,618 5529 17836 8666 17750 8667 17752 9263 9260 9305 
6229,16169 4252 4254 16170 16166 7519 4250 3387 8483 7291 
6230,10466 9263 9262 9259 6292 8414 15496 9264 8873 8982 
6231,18230 18231 18236 10067 18150 4128 7496 18153 5061 7493 
6232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6235,8567 8564 8565 14864 15797 17604 4618 6477 9183 4845 
6236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6237,11833 10880 17799 14705 2373 13557 8619 6133 11783 4751 
6238,4634 4658 7478 10141 9655 4806 7602 3901 3902 4069 
6239,3529 3572 5562 3528 4280 12469 10068 8306 15398 5920 
6240,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6242,8179 6018 694 16469 12038 14702 11173 14501 1245 58 
6243,18330 13206 17866 13208 4250 12249 5366 14979 5343 621 
6244,3922 16178 8186 16176 16220 3654 126 6404 6794 16211 
6245,1944 3537 4190 660 8856 6159 4191 8714 16226 8854 
6246,3805 5561 4284 4034 3922 5143 16137 4035 8142 3654 
6247,10934 4948 10939 4955 5142 5308 10285 6901 4489 4481 
6248,9224 4034 3922 5460 7584 9228 4755 4366 2222 995 
6249,4657 4634 18167 18156 3898 4034 9224 17405 4361 5294 
6250,7749 12504 13648 13565 6318 10940 8306 6807 10064 10066 
6251,10466 5112 5114 8483 6292 4410 6289 10232 3991 8964 
6252,4701 4717 5261 14282 3516 3514 8547 5710 4706 4722 
6253,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6254,3568 6530 12637 5460 7584 12640 11339 4212 2275 17578 
6255,5561 3805 11733 8163 8165 16137 1943 4983 6793 10142 
6257,4690 7589 9303 8982 4691 532 6888 7581 5562 5508 
6258,189 192 194 10192 6160 5296 12037 4538 7570 10570 
6259,15100 15101 4034 15102 17735 4696 5926 10564 4687 8414 
6260,10067 3901 17870 7478 7704 4346 4357 7710 8904 8909 
6261,5562 8982 3805 5561 7581 18172 8984 17929 18153 5275 
6262,15114 520 8347 9302 6404 3807 9263 4832 6528 6530 
6263,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6264,5189 4279 189 4691 5204 4770 18095 192 187 194 
6265,9448 15118 17679 1229 8982 4343 8506 2872 15116 139 
6266,18176 7455 7192 8714 5542 4492 3995 9168 3993 18180 
6267,4280 4748 4284 15101 15100 5044 15102 5430 11734 15908 
6268,4136 13578 3606 8524 11498 13979 4365 3721 4192 1105 
6269,8031 8452 6555 6695 3088 6692 13838 8035 18182 8384 
6270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6271,4629 5204 10466 5206 7581 5202 8668 3897 5653 5044 
6272,6528 8008 8982 3847 8414 830 10831 10065 3851 17288 
6273,5562 8309 8308 3805 5561 7687 8849 16137 17558 724 
6274,3565 4083 3566 10142 7607 3554 10227 14864 4086 7609 
6275,9093 8349 3593 9205 3582 3806 7583 3572 8318 3807 
6276,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6277,4706 4722 4688 4690 4721 4701 17936 6174 5933 6172 
6278,17836 5729 2301 5372 4302 5361 18343 5719 5723 5373 
6279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6281,4634 4832 4728 5113 8483 13577 7493 7190 16584 17867 
6282,6228 8526 5058 9646 7465 3805 1212 9856 17188 7937 
6283,4279 5365 18316 6691 8635 5651 3569 8669 4341 3897 
6284,5136 5135 6648 4785 2301 12760 4693 2999 6637 5143 
6285,192 187 2730 9477 9476 620 11394 3627 5715 5562 
6287,4018 6798 6918 16182 1105 529 10466 660 16224 17558 
6288,9204 9203 9202 4019 9206 9303 6798 3534 9201 10938 
6289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6290,17405 16206 15574 4229 13568 3954 7342 7642 8569 17766 
6291,4781 2519 5645 10466 4759 3515 6292 4791 14737 10817 
6292,9206 9202 3879 9201 9205 3593 3565 8404 8423 15114 
6293,5673 6516 16659 3554 10167 10466 9303 3555 8519 6207 
6294,5508 5561 7661 7657 18300 17547 7662 3805 5113 5153 
6295,9477 15031 11733 18360 17988 9475 5204 5203 739 5202 
6296,4657 4702 9206 9202 9203 17951 4658 9199 4704 9204 
6297,6043 8725 6289 8481 6292 8478 4053 4199 16177 15674 
6298,7496 7495 3654 4799 7589 5562 12469 4687 4696 3842 
6299,6526 8414 5275 3387 5897 6528 5700 3835 5494 5926 
6300,10466 17288 8483 8429 5740 10141 5693 3080 4243 15183 
6301,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6302,11733 3517 3516 3807 8399 739 5279 17556 4691 735 
6303,4702 4703 7657 7659 5653 7661 14847 7437 6119 18190 
6304,4634 5562 75 7496 17351 8186 7493 13206 9302 5561 
6305,10466 11301 11211 5297 5693 8445 2984 5112 8481 6899 
6306,4844 5113 8483 8186 5510 3105 7437 3807 5771 4210 
6307,7704 7710 5508 7655 7651 7153 724 7063 10871 5562 
6308,5143 12412 4481 2301 5147 15176 7870 16606 5331 12413 
6309,192 5679 4082 4083 4357 4759 4317 10562 5143 5139 
6310,3922 4691 4693 4361 4323 6215 1203 16592 3063 4432 
6311,5508 15398 7651 4194 4123 3805 4187 4193 4689 17558 
6313,17765 2708 5285 5732 4217 14754 7320 18288 11327 4218 
6314,16137 14847 10142 12816 4284 14852 7687 14851 5887 9655 
6316,15114 738 8505 194 197 736 11734 11733 3568 8519 
6317,1689 1693 1691 14862 14863 1696 1690 14861 1688 15239 
6318,3608 7678 4844 5508 4349 7479 5561 7668 5285 4416 
6319,18070 4748 6157 18067 4689 18068 7373 5279 4688 5933 
6320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6321,17547 9655 11220 11222 17791 5011 17774 15220 6786 7467 
6322,4634 8306 8308 3251 6798 10933 10466 4396 6778 4630 
6323,17750 379 18100 18101 18096 5931 18098 4708 5354 10068 
6324,9475 5416 9126 6404 18143 4967 9263 6793 9260 9476 
6325,197 192 194 11300 187 4024 6966 5293 10141 15892 
6327,7495 725 4280 16661 4739 3654 5142 7657 17750 7659 
6328,4280 189 197 194 187 15148 3572 6776 10142 16339 
6329,7495 7493 4771 13208 5430 13962 5154 3842 17556 4883 
6330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6331,15120 15222 5562 5895 8668 4770 10163 9461 15223 5896 
6332,10466 4844 5112 5114 6018 8483 8635 6292 4410 6289 
6333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6334,724 4629 5143 6213 12763 12760 4738 17995 5434 5142 
6335,9093 4034 4124 15101 15102 4123 15099 4193 5508 11003 
6336,3898 17870 4357 4346 17556 2776 4314 4359 7703 17558 
6337,17596 17595 17258 5044 5649 4629 5223 5147 6916 6167 
6338,5918 8666 8034 5922 7659 8668 7662 17547 7581 7661 
6339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6340,9475 9477 15030 4640 3997 6391 3995 9126 4689 16264 
6341,197 11734 192 736 15908 194 738 187 11733 739 
6342,3566 4702 10067 3595 9208 15222 8009 145 15223 8984 
6343,3531 18168 18146 3528 4280 18143 3534 3533 9303 16661 
6344,11733 9477 9302 7329 3807 739 5297 6404 15030 7325 
6345,5861 9991 4314 16273 11556 12057 12103 12102 9993 18123 
6346,3624 3555 3629 5672 3556 5673 3561 9930 5560 6919 
6347,10163 7659 4128 7662 7657 8564 4214 3897 6182 16307 
6348,5143 4762 9448 15116 13202 5144 4785 4487 1023 5135 
6349,16099 16104 16103 5296 3970 16438 4359 16101 3902 11983 
6350,5142 8668 5281 5431 5276 8638 8445 5562 17951 8082 
6351,10068 5143 76 5281 4762 5276 735 738 5562 4482 
6352,8668 7581 4691 5143 2301 4687 6062 6060 10568 4695 
6353,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6354,15120 15223 15114 18157 8349 3533 15225 15226 15228 18148 
6355,3105 10142 14847 14851 8400 14885 5593 3123 3100 14867 
6356,4657 4279 4634 4706 5245 5249 6171 6172 4708 3565 
6357,725 12595 4762 12592 8483 7479 11328 4783 4808 4767 
6358,11851 13856 8300 15327 15325 15324 7664 6667 2575 18095 
6359,197 194 195 186 184 1376 17961 13146 11939 8390 
6360,12815 11733 18175 3569 6530 4795 739 735 15908 13838 
6361,13555 4250 12363 9500 5128 1561 5135 10650 4487 11010 
6362,4318 6817 5695 8445 8012 8009 6309 15852 5095 8940 
6363,5673 6171 6172 18179 4977 5005 17733 3898 2301 4034 
6364,12933 11026 11079 10138 13253 7937 5293 1710 1862 3616 
6365,4634 4658 5593 3827 10180 5117 5562 3805 3999 4728 
6366,7493 3842 5661 3572 6018 5656 5752 5649 4252 4010 
6367,4703 6793 13206 13208 3190 3191 7443 2103 15262 6796 
6368,7496 15223 15227 10227 7581 15102 15228 5897 15099 3105 
6370,4640 4671 16661 5451 4124 5454 7699 4738 6038 4513 
6371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6372,189 187 192 194 8186 3381 3146 1105 3191 3190 
6373,5142 2301 5128 5147 4762 9088 15343 8638 7009 15642 
6374,15114 10163 6530 11328 9461 8564 194 5542 5537 16206 
6376,3105 11191 8473 14282 14865 8900 4280 5542 5394 6394 
6377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6379,5430 4844 5156 5432 9106 6404 10027 8843 4242 5499 
6381,4691 9451 6539 4693 5554 6404 9337 8186 15112 8940 
6382,9014 8179 4420 14282 14281 14283 8501 8574 17652 5502 
6383,10068 5192 4755 5189 5921 5715 5918 4294 7824 5190 
6384,6798 3805 5508 5561 11191 4416 5678 4844 586 5677 
6385,5644 8694 13524 13520 13527 13523 9726 9951 7969 9731 
6386,4280 9475 9477 15030 17765 374 5593 3657 6391 15801 
6387,4124 4123 4193 6983 76 75 7326 4034 6986 9446 
6388,7495 7493 4949 5113 6289 6458 3842 16215 5644 9628 
6389,15384 3058 8257 8261 10188 10880 11679 4243 6411 16280 
6390,15101 15099 9475 619 621 12469 7885 16376 7884 4346 
6391,14847 7437 14870 8318 10142 5542 7196 374 14876 2366 
6392,4712 4727 7335 4726 17732 3565 3594 7334 3572 3566 
6393,10154 6194 15658 10082 10841 8563 4656 729 18094 15222 
6394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6395,5650 8186 5656 5649 586 5661 4687 8179 5654 12265 
6397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6399,189 197 194 187 4194 4142 3806 11752 4065 14281 
6400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6401,4279 5190 5192 5191 15458 8414 15496 8982 6526 8635 
6402,15114 3566 15102 15100 8982 6530 4713 4346 4731 12469 
6403,6793 4034 8473 5296 4035 6018 3922 8155 6289 17955 
6404,6404 9303 3569 12469 6530 16376 5113 4346 4357 5112 
6405,3593 3582 17502 12469 9446 9203 118 3835 6526 9204 
6406,8186 1665 12037 9655 1661 4404 2467 5361 16281 17967 
6407,4280 3527 12815 3528 3533 3534 3530 4687 4696 3536 
6408,17752 17748 5653 4748 3806 4747 9016 7518 5560 7517 
6409,3565 15101 3566 15100 15102 4249 5142 12469 5678 4252 
6410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6411,6555 5697 17790 2730 1558 13842 7459 5529 15812 15267 
6412,4634 6202 6203 4658 6209 4771 6207 4755 4629 4775 
6413,2507 2752 2290 2753 3654 7495 2292 1940 7496 7304 
6414,5751 11734 9451 5554 5368 8011 5553 8074 8940 13837 
6415,4035 4033 9228 3922 4361 4365 9224 11224 4194 10755 
6416,9477 15030 10153 10152 8556 11300 10157 11211 10155 14780 
6417,10466 8667 7581 4654 8483 5297 9940 4844 4657 4634 
6418,5562 15800 3805 197 1944 4629 189 4792 194 192 
6419,5142 2301 5128 8747 10813 4914 6948 13837 8526 7708 
6420,6404 8186 10067 17835 3806 11215 18039 187 8179 5114 
6421,4669 11733 735 736 11734 738 3996 4687 4691 8414 
6422,17967 15908 4626 4785 7322 10787 14679 12215 10755 5155 
6423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6424,3879 4748 4284 197 189 6289 5417 10142 2301 5147 
6425,739 4279 11733 735 736 4280 13836 10813 6309 15907 
6426,189 197 194 6228 3517 3518 187 3537 5261 8856 
6428,197 194 187 4693 4696 5562 5508 4251 7190 5275 
6429,4803 15404 5297 3921 17955 15752 4806 3765 2234 18352 
6430,16182 3898 5530 7595 4361 7326 4770 16226 4905 60 
6431,5119 5297 8425 5181 6291 5296 15841 4070 5115 8426 
6432,192 187 8179 6018 10067 12038 10055 186 195 11223 
6433,15800 5112 4984 4779 11191 4985 5114 10466 8564 231 
6434,6800 5711 4368 16134 11145 16286 4377 12016 9229 8311 
6435,18153 18148 18157 18158 18146 8565 18143 8445 18140 118 
6436,5013 5835 3968 3058 8167 6757 6756 15412 3311 15809 
6437,6156 3898 3136 8919 7880 15737 4703 5373 4279 12038 
6438,8666 7581 8667 10227 8526 8635 8186 4242 8884 8885 
6439,5455 9302 6526 6292 9930 8505 6201 7595 5044 6404 
6440,2586 11291 2053 2054 15425 3064 4114 3089 3087 8188 
6441,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6442,4703 1943 4704 13081 9302 5710 4082 13206 16794 4083 
6444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6446,4634 4658 739 15908 738 736 735 13838 15222 14244 
6447,739 11733 736 738 17559 15908 11734 3922 10813 17550 
6448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6450,8414 6528 8668 6817 6400 12469 13206 14162 13208 5554 
6451,9092 17989 8914 11734 8565 9477 7606 13208 5556 739 
6452,8982 6798 3852 17750 7581 17748 8179 8984 6794 3568 
6453,4708 5270 4404 4738 4688 18424 18449 7867 4730 4706 
6454,3529 3534 6985 3535 3533 3527 3528 3530 8380 6984 
6455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6457,6954 8445 143 5721 6956 142 7585 5951 8635 18346 
6458,6934 4630 4361 5562 5508 7594 5204 5203 16186 5202 
6459,725 5508 8519 5561 8507 12469 4844 8506 8516 10141 
6460,8156 5285 14883 12988 10820 3553 552 5112 9655 12707 
6461,10152 10157 4751 4785 1023 5113 6356 8556 5143 11301 
6462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6463,10068 17835 8309 8308 9302 4967 9305 15114 7199 18343 
6464,3827 8515 8502 4361 13920 12808 3406 4149 4657 11325 
6465,7121 7136 7554 7059 4372 5297 9691 9990 7737 7748 
6466,594 17872 17851 3883 17833 11512 8481 7991 17469 15657 
6467,5143 2301 1212 5128 17955 4480 4489 4482 4481 4491 
6468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6469,4713 4711 4726 4712 4731 232 233 8666 10227 2301 
6470,10824 12194 2834 17768 4014 15393 14770 9017 11008 2833 
6471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6472,725 189 197 194 17865 187 17868 17867 8470 7223 
6473,9203 9202 9206 9201 3572 3565 7592 3566 7437 9205 
6474,10067 18141 16178 16179 5624 8009 18163 12763 10466 6731 
6475,15101 15102 15099 4762 12469 6526 5142 5113 2301 5128 
6476,3572 9475 4726 4711 5562 9477 3529 18299 15031 3806 
6477,9202 9201 18096 9451 16464 2301 18097 5142 17836 17258 
6478,5203 5206 3572 5192 5189 4763 5126 9461 8984 4261 
6479,13577 4279 4280 8389 12516 9126 6060 5878 233 8415 
6480,6793 6778 6799 5113 6445 6797 9655 10915 16297 4207 
6481,4688 4701 4690 6375 5933 5909 6171 16584 3514 9014 
6482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6483,16011 12349 16055 16073 1895 16519 16530 16521 16525 16527 
6484,5562 8666 7581 4747 8667 5113 7655 8483 5466 5365 
6485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6487,16530 16532 16233 13206 13208 11715 7595 16534 16521 3656 
6488,15101 15102 15099 12469 5520 3879 18259 3240 4232 5068 
6489,12724 16137 1487 10972 379 18100 14597 18101 8261 18096 
6490,4984 10466 4985 11300 8380 5112 5328 11211 8168 7259 
6491,5195 4771 5213 16560 4529 14676 2560 16559 5481 4070 
6492,7457 231 7192 3387 8328 5142 5681 4513 10003 4459 
6493,4723 4721 3514 3516 3519 5261 3518 4637 5271 7423 
6494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6495,3877 15114 5191 5190 10067 5895 9461 10972 5562 5508 
6496,3902 17989 17988 4844 7687 67 4513 5113 6018 17977 
6497,8306 8309 10972 6289 12724 14530 14597 8012 8009 12259 
6498,379 18094 18101 10809 6404 8445 5113 8853 10807 8857 
6499,6903 588 5143 18304 5142 13577 4396 18303 8012 8009 
6500,4629 7711 4652 2467 11356 5775 15395 1477 8166 10566 
6501,2599 2611 17955 3416 10421 11893 2608 11270 13475 4303 
6503,3066 3069 3070 12472 1071 3071 17598 6159 15242 11478 
6504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6506,4019 6530 9461 15101 1212 7823 194 8873 6534 6529 
6507,7579 12808 8458 8455 3603 4421 566 8634 3600 3544 
6508,161 6794 6888 5294 6796 8506 8666 5128 4728 5142 
6509,4280 5276 5280 11734 5530 8505 17750 735 739 5653 
6510,18070 4280 18063 7373 18062 2505 17930 74 4770 18068 
6511,3568 5895 8306 1694 1690 1691 8309 145 9263 9262 
6513,843 9058 4373 12457 15578 13825 2586 6504 18291 9228 
6514,18324 5378 18316 10563 14409 10110 4280 4288 5332 3928 
6515,3083 2272 8219 6017 11550 12667 3727 3726 5141 15892 
6517,5013 738 11734 11733 739 15908 736 737 8854 17550 
6518,4722 4721 10227 4705 4687 4691 3106 4706 12646 10636 
6519,4279 4771 6404 4785 1023 5192 4775 11220 6289 10227 
6520,15222 15223 9259 15225 15228 5276 8075 5751 8667 9260 
6522,4658 11733 5192 5194 3580 5189 5190 3807 739 5135 
6523,7495 7493 7661 16182 17558 7657 17560 7662 16225 8668 
6524,8516 9132 232 8508 6292 4783 4687 1689 5147 4691 
6525,15222 15227 6119 15228 15226 6118 15225 15232 17143 17288 
6526,9229 5921 4034 6229 5922 4033 5920 6464 6478 4748 
6528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6530,145 2292 16462 2505 8070 15249 18350 562 8380 11316 
6532,5191 5189 5190 5472 6296 15462 9461 5482 5265 5957 
6533,11733 739 736 735 4127 15908 151 5700 13838 13837 
6535,8666 7581 8564 4844 6213 10227 8667 4738 5800 9563 
6536,9203 9202 9206 9201 4748 9712 4127 3593 3565 11834 
6537,3572 3566 9475 9126 5113 5895 3880 7581 5896 9476 
6538,7493 5252 5673 4711 3555 7706 5297 5650 4712 8164 
6539,4194 4193 9229 17735 7325 17559 7335 10433 17732 4361 
6540,11733 8506 11734 737 735 8668 736 7478 14851 3105 
6541,8724 8725 7190 2103 15720 10068 1558 4581 2301 1824 
6542,15706 5530 7192 6478 6496 10067 12713 9168 735 10665 
6544,4634 4658 7603 15655 4728 6860 6862 6858 13858 16726 
6545,7478 10854 12467 6008 8685 7406 4573 10839 10838 10840 
6546,189 197 194 4748 187 7602 4712 4726 4713 4687 
6547,18140 18163 12854 3898 18181 8186 1664 6014 16210 4068 
6548,4458 8179 10009 6018 17291 8938 12038 2490 6525 9212 
6549,10067 4691 5133 4695 4759 5147 5139 10078 4396 5275 
6550,11733 3805 5561 739 75 735 8914 6886 736 17556 
6551,725 8535 10141 5013 9476 9477 3105 3554 3805 5508 
6552,17750 17748 5430 5156 5431 3626 3085 4491 3627 3866 
