user_id,item_list 
6636,3879 10227 7310 8635 8186 8179 4253 10078 8666 11783 
6637,8308 5508 5561 10068 3805 7704 10142 5044 17955 6135 
6638,739 735 736 10813 15908 15907 7931 11734 11733 8526 
6639,6229 18101 18100 18094 10227 4481 1023 18092 6018 3509 
6640,16292 3842 13920 8516 4346 4640 6798 7496 7493 13936 
6641,7496 197 7493 194 4634 4658 5176 15031 5739 5192 
6642,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6643,9228 5142 2301 4033 13172 4762 5147 8638 7585 4028 
6644,8028 735 15908 3847 10831 10232 739 13831 11733 9057 
6645,4128 4719 4688 4720 10466 5279 4214 4309 4967 3514 
6646,4253 3626 15101 8414 6526 8666 15099 15100 3629 15102 
6647,9132 4634 4658 7609 5897 7607 9303 4280 5896 739 
6648,8849 4287 4654 3806 4657 4656 16578 5281 3815 5280 
6649,4713 4726 7493 4711 7495 3842 4731 4724 4723 3516 
6650,11896 5176 9076 11892 5416 6404 7583 5142 2713 11890 
6651,16137 739 735 8849 736 15215 4191 11733 7699 738 
6652,14244 17791 5378 5840 16184 6292 7190 3852 7172 17835 
6653,4486 3852 4485 13831 9037 16278 4410 8261 8347 14847 
6654,15114 4634 4658 8535 3569 9461 7495 9712 15101 4010 
6655,5508 5562 724 5561 1212 725 3834 4629 5693 5700 
6656,4634 4658 5296 8349 1690 197 1691 4124 9229 192 
6657,5710 4629 5712 17556 15819 7427 4531 10298 18286 8186 
6658,6691 15892 6342 10166 8500 1655 14582 12194 11044 1493 
6659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6661,13578 10933 10938 10934 8871 5401 7583 8873 4827 11353 
6662,4280 5593 6289 6404 6798 7642 4626 4410 9014 13831 
6663,4657 7496 6888 6404 7495 7437 4365 8179 5192 4844 
6664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6665,4844 10466 17580 3546 6662 8483 15720 8111 3942 3105 
6666,18029 17932 15374 8895 14741 8526 1727 290 9476 5475 
6667,74 5006 5296 4346 5645 5301 17870 5008 5294 6018 
6669,15031 9477 9475 9476 12697 5361 8409 17835 10232 7583 
6670,4280 6404 5593 4410 3561 3604 4416 10227 7310 4696 
6671,4097 15437 2217 5222 3696 3922 5834 4062 4037 6782 
6672,3568 9303 6530 7584 8445 9305 4844 8635 3387 8564 
6673,10563 10567 6309 4844 10469 10568 5528 5114 4179 6794 
6674,15223 15227 5922 15225 5919 15226 5276 8638 5280 8223 
6675,5508 8349 7627 7651 724 6948 3829 3834 3894 8542 
6676,6292 5721 1212 16306 4844 8638 17835 5365 15120 6291 
6677,18098 18095 18101 18093 379 18094 18097 18100 4362 5455 
6678,17768 15712 2740 8960 17766 10077 15708 10055 10037 2736 
6679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6680,4640 16176 16179 4669 5479 8564 5637 16219 7353 16200 
6681,379 5192 18094 5176 8214 18096 6640 8564 5296 18095 
6682,5508 8506 3805 8519 8508 6292 7627 7651 8523 11301 
6683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6684,17515 17507 10232 593 253 6302 966 2769 1582 7782 
6685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6686,5562 5561 724 7627 725 15855 11218 3834 5523 7671 
6687,8179 5645 6882 15892 8481 7183 5296 8567 5294 7195 
6688,5682 9133 8306 6528 5737 7493 5061 5553 8309 5431 
6689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6690,5118 4357 10068 4280 16376 16176 16179 4359 5297 5142 
6691,18248 4184 5336 4128 6954 5357 207 4299 5474 566 
6692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6693,10067 11516 4024 5294 4762 15706 11514 12037 8745 3831 
6694,3565 187 3566 192 189 17041 6172 6174 9303 6173 
6695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6696,5192 5191 17867 17866 8668 4242 10227 12038 2301 4771 
6698,189 187 7888 18299 4768 5682 6228 7592 762 16532 
6699,15031 4769 9126 9477 9475 12697 9476 4785 5120 4755 
6700,9093 15800 5012 15458 17547 8638 10934 10933 10112 6903 
6701,3898 4034 7655 5154 3816 9224 7706 3823 5562 7710 
6702,7883 7885 5142 17783 4489 4482 9084 7583 4764 4783 
6703,6793 5297 5725 5611 4829 10078 7172 5294 4388 4952 
6704,17836 4844 5113 5401 5524 18343 3601 5396 6018 8666 
6705,15114 11734 3565 5895 738 8516 9205 6686 3566 6530 
6707,4035 9229 3922 16530 4033 9227 4365 4194 16532 16510 
6709,8982 4151 10466 8328 8638 3897 5650 5751 8082 5128 
6710,5281 5276 3540 10636 16255 12194 5756 9129 17258 2588 
6711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6713,3252 18067 18068 18140 18163 18065 7373 9477 18141 4770 
6714,189 192 187 4691 16224 4361 3922 16182 4687 10055 
6715,7884 4702 189 4703 192 7887 197 6798 14244 5645 
6716,15099 12469 9302 15112 8414 15120 7581 15119 8638 8412 
6717,4284 4287 16578 5297 6811 17955 1303 6809 16661 4343 
6718,8306 8309 8156 7310 8481 5112 4057 3626 11222 5113 
6719,8666 7581 8516 8445 15502 8526 5897 8414 1212 9461 
6720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6722,189 5204 192 187 5203 194 5143 5206 15205 14847 
6723,7376 735 739 737 738 13837 5700 17550 15908 4127 
6725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6726,4013 6404 7657 8564 6289 6292 10169 7662 6692 18343 
6727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6728,1944 4696 4687 4703 4693 9461 3541 4695 5275 4702 
6729,4691 6528 5451 8505 7254 18212 4695 5472 4712 12469 
6730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6732,5113 8638 16209 5034 8635 4279 7581 6404 10227 8481 
6733,3565 5508 5113 5561 11734 3566 8638 5142 10227 739 
6734,18095 10068 18093 18092 18101 18094 382 18100 14847 5431 
6736,5920 5918 7335 17559 7336 5922 4361 16181 16225 7334 
6737,18185 14353 147 9103 17955 7642 8564 5113 8308 4243 
6738,4081 16700 16709 5192 17502 6798 5189 3073 3079 15891 
6739,10158 8555 10157 10155 10152 10153 11334 8563 5113 5147 
6740,9709 5190 5192 5191 5623 15120 17835 10068 8534 4771 
6741,16137 16281 4284 16578 4359 9007 1212 14906 4440 6736 
6742,7888 1944 7887 12704 7889 10949 7661 14779 4808 10068 
6743,4365 5291 4359 16374 4346 8179 4034 6296 5455 151 
6744,8534 3807 4696 3565 6526 10562 6022 3576 18096 6886 
6745,17041 4287 13421 15707 16530 16532 15801 16850 16868 571 
6746,3073 4943 11933 3089 9132 197 4220 4905 6555 9939 
6747,15800 5470 8747 11268 5225 5432 18176 12194 5296 5189 
6748,2378 12741 4594 9599 13206 11120 11126 7495 5671 11833 
6749,5189 5191 5190 15119 12469 4280 4279 4770 4771 5204 
6750,4658 5679 15706 8515 4638 4306 7172 6375 17748 7651 
6751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6755,5714 4746 12357 12355 16273 16339 3806 5044 5610 17846 
6757,5604 5113 8982 9014 15892 6228 6404 8638 3541 8259 
6758,15114 15225 15226 15228 189 9203 8565 9202 9206 9204 
6759,345 6229 9014 8900 5297 10077 4434 3611 5112 14847 
6760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6761,15102 3566 5897 8666 9303 8667 8982 7588 8414 8526 
6762,8008 12849 15496 4344 6955 4652 8872 3895 9124 5196 
6765,4828 6157 3584 3943 15854 5396 18091 18248 4829 5432 
6766,8858 8857 8853 8856 8855 5693 8852 13832 232 11240 
6767,17560 3363 9031 3420 3978 17889 3366 12778 10914 17955 
6768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6769,5297 4199 4361 4201 5115 6292 6780 7353 4033 15222 
6770,10389 7310 8448 6292 10960 10384 10390 4119 11765 10388 
6771,9461 16374 16376 5127 4359 15151 5562 17870 15150 13918 
6772,8565 5005 4977 5297 8563 546 3971 5115 5294 16373 
6773,4771 13208 10141 13210 6271 8638 3105 7495 4844 3104 
6774,11044 1762 1655 7439 14582 15148 1493 15892 9411 11342 
6775,16182 16224 18168 17748 18158 18146 17558 10914 3898 6292 
6776,15120 192 197 15114 3879 3876 187 15101 15222 15100 
6778,4671 17597 6292 17595 17559 10227 16224 5455 4844 5296 
6779,10734 16852 17047 17043 11370 4219 5191 3841 5481 727 
6780,4671 4739 3996 3654 4200 4635 4668 7640 3842 5682 
6781,9199 9203 9202 9206 9201 8638 15099 15101 12469 8306 
6782,739 737 11734 17550 735 15908 13837 5700 11733 15907 
6783,15222 15227 15228 8668 10227 8306 15225 8638 5281 8309 
6784,4688 4713 4690 4726 15223 10564 3537 2729 8508 5297 
6785,3566 197 5296 187 192 194 5006 17957 12980 3593 
6786,10167 8564 8565 12469 8569 8570 4280 8668 10067 10579 
6787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6788,4844 10227 8638 4279 4280 6292 3509 10813 8668 8641 
6789,11921 5143 3938 3951 8425 9229 3568 6943 6948 4410 
6790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6791,14931 14921 14927 12154 6289 14936 14907 2482 2440 9947 
6792,18096 379 18097 18094 18098 18095 18092 3898 5455 4513 
6793,9202 12469 8534 8523 8982 8638 7588 8666 9205 10466 
6794,5296 4720 9229 5293 15892 569 4687 11191 6780 9224 
6795,3877 3876 3568 12040 16273 5143 5163 7588 5165 10807 
6796,735 725 737 736 13838 738 8666 12469 739 8668 
6797,5460 5481 5112 3805 4657 15030 10466 143 5005 15003 
6798,8668 8638 3565 8667 12469 7583 8666 10227 3572 8982 
6799,14867 10142 4691 14851 6404 4687 3105 9302 15150 4696 
6800,6641 4795 4792 4758 4768 4482 5455 6648 4769 4762 
6804,10727 10185 10067 13594 8763 12744 5465 18073 17224 16604 
6805,4657 15458 3252 8445 15119 9948 8111 4634 3250 7888 
6806,3572 5724 3591 3594 3593 15496 3595 15102 8982 15101 
6807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6808,18158 18157 18156 16162 18143 7198 18166 18153 8417 10830 
6809,3566 8982 4514 4771 5143 11733 3387 8623 5192 5645 
6810,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6811,192 197 187 194 8747 16106 5143 6167 8186 509 
6813,1664 1701 1971 15799 1811 1025 16772 13546 13156 14430 
6814,192 187 194 7495 16186 7493 3898 74 5005 4977 
6815,7437 6292 4024 6289 8635 3922 10141 5897 4410 5645 
6816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6817,15120 15114 5430 5657 5649 5432 5463 3569 6119 3568 
6818,16661 4365 7325 4362 4034 4193 4010 9224 7336 3968 
6819,4984 8500 3807 6546 4985 5510 4437 3624 5289 3627 
6820,9014 5297 17791 9104 5051 4070 8666 3902 8982 5322 
6821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6822,5114 5112 4844 6018 3568 3569 10466 15119 15120 6292 
6823,5417 8570 8569 6531 8564 10277 8565 4456 3604 3252 
6824,17719 2776 7310 4914 16383 13972 15819 4314 4844 16385 
6825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6827,5726 7661 5204 7657 5143 17041 5191 16878 4128 16951 
6828,10067 5723 5722 4127 17547 8565 6176 5729 3626 10466 
6829,4657 8347 4357 8668 4629 6229 4346 7583 4985 4984 
6830,7792 3976 1212 7789 9965 9026 3182 4127 15883 15630 
6831,8535 18095 18098 18092 3845 18094 18093 4209 736 5112 
6832,4634 197 187 5508 1415 5561 9939 3805 2247 2499 
6833,8506 8516 7581 8515 8508 6289 5143 16661 8656 13210 
6834,192 197 194 8009 187 8186 7301 5554 8179 6686 
6835,7496 7493 10068 3842 14470 2301 3654 16200 8505 4010 
6836,3572 3566 7671 7581 1149 10141 6404 17955 8982 5560 
6837,3806 6516 4629 5044 6551 14250 5672 5673 14251 187 
6838,10142 5672 7329 14852 3104 17955 15892 75 7172 76 
6839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6840,9302 9305 3806 4747 4748 5562 10067 7602 8638 5650 
6841,8565 10067 17547 10068 4687 4219 3541 6159 8567 4691 
6842,4019 4359 16376 16374 3568 18025 4343 8179 12038 17870 
6844,17559 3922 16224 16226 7699 16181 4361 16578 4905 8186 
6845,4704 7496 4284 7310 4703 3922 17836 7493 18096 6404 
6846,7659 7687 5602 14251 8638 3564 17596 4440 9191 8929 
6847,9461 6530 15101 9712 3805 15099 1212 3877 15102 4844 
6848,10068 14244 15728 17791 17790 5142 5434 6479 5560 252 
6849,4365 4727 4712 17835 4657 4726 4658 17559 5460 4362 
6850,9092 5682 7493 521 4280 15227 5090 5147 15223 5752 
6851,15102 15099 4657 4658 9477 15030 8666 8414 2379 7581 
6852,5297 10466 17955 4280 4024 7310 5112 6292 5113 6793 
6853,3565 3593 3572 7590 7581 8404 8008 7584 5897 3582 
6854,10068 3565 5562 3572 5560 7199 5650 1212 3569 12469 
6855,1944 9019 3960 8854 5186 8856 8257 8244 8318 9018 
6856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6857,15101 192 15100 5897 9049 187 5175 6530 5044 9461 
6858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6859,5206 6640 4791 6374 16176 8308 6203 16178 8309 8111 
6860,11214 9476 9477 15030 6793 11395 4128 5510 6798 14614 
6861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6863,8223 5143 3568 7581 8075 6404 6521 8666 10347 3569 
6865,7662 7657 12704 5922 586 8257 6296 5736 17559 4437 
6866,8635 18096 3509 5593 3105 6289 10227 5951 14879 18097 
6867,9691 6758 8229 16219 6289 8031 6043 4199 16240 5610 
6869,6793 6794 13206 13208 6796 6797 2103 10466 12768 18408 
6870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6872,4657 15458 4658 5530 9461 10725 4255 5280 14244 5339 
6873,4014 10167 4778 6881 6793 10297 8445 10169 8668 17965 
6874,4723 4706 4722 4721 4710 6289 9014 7433 4708 4727 
6876,5645 5296 14847 9224 2301 17955 187 5294 8483 15892 
6877,5460 12697 2585 12648 2286 5906 5060 5147 10126 3655 
6879,5176 4770 8857 4742 10112 4763 8914 5191 4513 10315 
6880,6207 6204 6201 6203 5433 657 5562 5750 8031 8086 
6881,10848 4024 5700 2908 3972 2480 17955 1502 8008 8397 
6883,8668 5896 3569 6530 8414 10227 6404 8915 4242 4280 
6884,4748 8635 5593 7437 5895 5560 6404 189 4404 8667 
6885,6798 6799 7455 6796 6043 3541 7310 17288 4344 3105 
6886,6292 4844 10227 7310 6404 10466 4410 4279 4280 8638 
6887,12357 5529 12355 8223 8075 10347 8082 5751 4255 3540 
6888,15398 17955 18292 5297 5301 15891 11222 345 5112 14847 
6889,5193 5195 5213 4770 5528 4408 6639 4212 5547 10232 
6890,4035 3922 9224 4361 9228 9227 4194 4028 4192 4193 
6891,5194 5204 4976 5206 4977 6776 4771 6296 4792 4770 
6892,8940 13555 9451 4346 4357 3654 4024 3842 8483 5340 
6893,4770 5006 5008 5211 5192 4775 7771 5213 5189 4977 
6894,11214 16949 16934 16947 10585 17064 2575 10829 5142 9461 
6895,8516 16137 4306 17547 8306 8519 8309 17752 7199 8523 
6896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6897,3816 3806 11960 16188 6943 7604 12615 3398 11426 1982 
6899,3593 4033 3565 3572 3580 3922 3595 9208 3566 9205 
6900,4640 4669 16659 4755 5576 4668 4795 3623 5571 7493 
6901,521 3529 17507 4033 9228 3528 17505 4365 194 197 
6902,9128 9133 14281 4280 8473 13208 4976 13210 17955 5260 
6903,11214 8445 8564 4844 8635 1212 8666 8668 6289 8526 
6904,16339 8202 3845 3831 13206 10466 12040 5195 8381 7589 
6905,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6906,5142 5128 4629 4762 6824 17559 17558 4785 5147 5465 
6907,15120 9461 15101 3877 3876 6530 15100 7437 12469 9712 
6908,14840 187 17684 17598 13019 9461 7254 8641 13618 7585 
6909,5280 3105 15222 15227 5143 15225 1023 18185 14865 4197 
6910,9206 9199 9202 9204 9201 3880 6930 3572 9208 6934 
6912,7493 197 2301 192 5147 194 4762 4779 5128 5203 
6913,3898 4905 6464 17556 5637 16750 6463 3970 4034 4033 
6914,145 17953 18153 118 4634 4372 18157 6646 8257 9103 
6915,11734 4762 8073 735 15706 1023 5143 5142 10227 13837 
6917,4124 4194 5672 7326 3555 17733 194 197 17732 192 
6918,16186 16182 657 15136 16700 11221 203 16706 16698 16701 
6919,10831 3626 4439 10297 4440 5147 8978 1105 9092 12809 
6920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6921,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6922,192 194 187 7496 7493 5143 3842 2301 6237 1212 
6923,4728 10142 14847 4127 4638 8563 12123 10466 10163 3100 
6924,15223 15222 15227 15225 15228 4065 17752 7601 5957 4209 
6925,10068 5189 4658 4657 5191 7661 7659 3534 4937 3535 
6926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6927,18360 17988 5297 5115 18031 16278 7856 5296 4847 17951 
6928,10067 4724 18098 18100 6526 18101 12469 8414 197 187 
6929,4634 4658 10067 10572 8534 17790 5008 6280 5142 5457 
6930,7437 17587 6289 4410 10141 3922 8638 6292 4024 7493 
6931,3845 3807 5560 5510 142 8380 5901 10830 3844 4629 
6932,3565 3566 4769 6798 1105 5645 8982 6780 5120 8483 
6933,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6934,8564 10169 4010 4053 10168 17972 5542 14245 2379 10163 
6935,5147 4486 1023 4785 4481 4783 6650 2301 5143 5499 
6936,4019 3806 5044 5113 5561 4696 18360 3805 5508 9236 
6937,5508 8519 5143 8535 3805 4806 5561 9477 9302 8984 
6938,3565 3593 8982 8404 8984 7581 9446 3568 3594 4844 
6939,16173 3806 8182 4384 16470 11314 3078 4221 9605 8694 
6940,8857 8858 8854 8853 14138 2121 12866 4410 17791 12836 
6941,4691 4695 4687 7576 5275 8198 3542 15506 5270 4737 
6942,9202 9204 10572 9203 5562 9461 9206 9201 8414 5895 
6943,4657 4658 4034 4361 5113 3922 4033 7310 4844 8481 
6944,7589 16339 16273 12040 3593 8414 10277 9205 12469 7583 
6945,9477 18096 15030 18097 18095 18092 13577 1647 14332 379 
6946,8257 8259 5112 5296 6289 10138 10141 5113 5115 5693 
6947,5119 4280 5143 5128 5508 1212 8666 8668 8982 6526 
6948,6309 13836 4806 4396 9224 14353 3851 9303 9206 4844 
6949,4712 4711 4703 4704 10112 4727 189 8914 197 8915 
6950,5297 8481 6793 5112 10466 17955 5610 4024 4070 5113 
6951,10227 5951 10055 586 5671 8638 3548 10575 6545 10117 
6952,6530 8627 3572 5602 8445 5553 3565 10227 17955 8666 
6953,8306 8308 9709 7719 5143 9487 14864 7195 5697 5865 
6954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6956,15102 4724 5253 12469 4722 5252 4706 3555 4705 4656 
6957,16137 8261 6526 8414 8259 12704 12357 9940 6203 9461 
6958,16419 16337 16592 12037 15976 16470 4279 3604 4086 16415 
6959,9093 4279 7581 8635 3902 15908 739 8445 13837 11733 
6960,4696 1149 4687 197 5112 8982 3541 4220 1147 4703 
6961,15114 3877 3879 5895 9477 16179 6530 16176 8259 15101 
6962,4025 2519 8229 13894 7504 5918 13582 5991 16571 4186 
6963,8506 6637 6780 6648 8515 8508 17765 7172 6707 6391 
6964,14617 6202 4721 6203 8213 4705 6200 8618 1889 5007 
6965,16659 8500 3105 5344 14865 6516 17547 8088 18243 10568 
6966,4361 3922 4033 9228 4035 6292 4193 13577 3823 5921 
6967,6404 3604 8179 8186 7663 5114 4844 7671 6920 9014 
6968,8179 10466 5508 5645 6796 5561 3805 6404 5112 7172 
6969,5195 12720 4748 5194 4771 4747 5650 5656 5562 4410 
6971,5118 4634 4658 5279 3514 6170 3517 7423 10287 1890 
6972,11734 739 15222 3519 15227 17550 6207 736 15232 5261 
6973,5742 8666 9477 15222 15227 5378 15223 529 5752 15030 
6974,18094 18101 18100 14643 6292 14641 10227 3568 5113 4844 
6975,6794 14244 17790 8909 6799 6796 8904 16592 5293 696 
6976,9199 9202 9203 9446 9206 9201 4755 5144 8414 4785 
6977,14244 10813 17791 735 737 3568 15908 738 17798 10227 
6978,13137 9523 9460 9612 13566 3096 4512 651 7978 3922 
6980,17502 4279 4280 3569 3568 8569 17580 8570 8564 8565 
6981,189 197 192 7310 194 569 5297 8478 6780 10227 
6982,15114 9461 6530 5897 15101 1212 3877 3879 9712 15102 
6983,18156 4844 3565 116 18168 113 18157 6526 13845 18153 
6984,15114 18153 4638 7376 14617 4705 4656 5012 5090 5280 
6985,5144 5430 4762 11218 6167 5143 5431 5135 5169 8570 
6986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6987,7496 3654 7493 16661 3842 5060 5752 3655 5144 3640 
6988,5897 5896 9446 6404 8414 8666 8668 10469 5602 4410 
6989,9305 7823 5555 3655 5715 7595 4693 3842 7496 5887 
6990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6991,3554 10846 4829 5673 3584 4604 5397 3556 5672 5398 
6992,4704 4703 9260 1944 9475 9263 4711 4713 15030 5417 
6993,4691 15908 5143 3254 6526 2575 9948 9476 5562 13638 
6994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6995,4279 10078 16419 10579 1212 7640 8635 3845 393 8526 
6996,7885 7883 7884 11301 11394 3555 5133 6432 5909 4431 
6997,7496 12469 7495 5508 8668 8526 7581 8008 6282 5562 
6999,4669 5189 5190 126 18300 256 7192 5297 8483 4009 
7000,4640 16182 7326 4668 5113 5455 16659 6292 10960 10466 
