user_id,item_list 
9962,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9965,15800 6793 4976 5530 3540 5005 1122 3365 3654 1118 
9966,4123 4193 5679 6213 17559 17963 12357 12358 8854 4365 
9967,4629 5203 5204 5202 5191 5189 7178 16167 10081 8528 
9968,4705 4710 14725 4723 17475 9495 14165 17361 7507 14083 
9969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9970,11574 9224 7757 9394 11510 17400 17412 11522 11527 12562 
9971,4191 5679 3805 5561 5728 10167 17559 5115 8483 661 
9972,10972 1487 12724 2824 7496 14864 10644 11105 3105 10988 
9973,6289 8481 6292 8478 4037 5618 8154 9902 17429 17118 
9974,6516 4640 189 6174 3556 11733 192 3555 187 4671 
9975,16292 14244 4948 4955 10938 7795 11063 8062 13241 6880 
9976,7493 4634 4658 8922 7706 3842 9192 10564 4010 17870 
9977,11733 11734 737 735 736 738 15416 6734 15652 17550 
9978,12257 12259 8347 17585 7478 18080 5695 10467 5926 5260 
9979,8156 8157 6292 6135 7687 5645 10296 6289 10466 10820 
9980,4035 3146 4032 4033 1105 17608 17613 3922 540 13980 
9981,5133 16517 762 14847 4844 16516 4933 10142 16527 4057 
9982,1944 4984 6404 16232 4985 7479 4416 17767 17288 4722 
9983,17868 6375 17866 4630 5195 5127 4653 6296 7708 686 
9984,15222 521 5189 4527 15228 8515 8666 15226 4528 15225 
9985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9986,4658 738 9260 9263 5417 15907 17550 10813 13837 11734 
9987,11733 16659 13672 13667 9229 5128 10142 5142 739 13666 
9988,197 8874 192 194 7888 15243 16099 16104 3537 4254 
9989,10163 8564 6229 3568 5678 3569 5677 8084 15120 10466 
9990,620 619 618 8032 14244 8009 15729 15732 9451 5742 
9992,3572 3594 5190 7592 3576 4778 3582 5192 16232 379 
9993,8445 5831 8470 4844 6428 8635 10920 5322 6427 6425 
9994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9996,657 16661 6817 4358 8483 17733 5297 11205 16219 5301 
9997,7371 7375 7374 5391 18471 3164 4537 1015 17836 7370 
9999,8864 3568 5725 17768 3569 3654 5723 15120 3999 7495 
10000,4394 6202 17778 6203 6201 6207 9329 6209 11422 4546 
10001,12106 10272 3425 12140 2004 10514 9416 13049 3359 14487 
10002,1277 16220 1276 2910 13061 2906 16211 2907 16175 6725 
10003,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10004,9360 15487 15493 3026 11806 10981 10741 12939 5953 9252 
10005,5608 4526 4528 6528 16099 16097 4252 8008 4254 4687 
10006,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10007,6797 5508 5562 9940 8384 6793 16525 6798 16515 7153 
10008,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10009,15101 15102 6530 10572 10466 1212 194 8414 3879 8179 
10010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10011,3572 3566 16339 9476 9477 7589 16273 8414 5451 5297 
10012,4640 3572 3566 16265 15596 4668 1543 12469 16339 12040 
10013,6931 6933 6932 5918 618 621 620 8565 5921 5920 
10014,1321 13158 10650 13369 14082 9567 13319 8286 10692 16588 
10015,15100 189 192 738 4657 737 4124 15908 12469 8519 
10016,4634 6404 5279 10227 4507 17556 4728 3514 14013 9229 
10017,4197 3962 12879 3900 4201 3968 9691 6812 14775 2495 
10018,5204 5203 5206 5166 5126 4763 5164 9709 5162 5191 
10019,8163 8162 8165 17955 10466 5296 5115 8565 4037 10141 
10020,17506 17509 17505 12527 4955 6931 6933 6932 10572 18316 
10021,17951 18031 11290 2465 696 12698 15309 16280 18030 15303 
10022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10023,126 9305 5281 5113 5508 5562 2588 5280 3604 4057 
10024,4309 12262 5380 4311 6139 4276 3650 18311 18310 18308 
10025,2738 11451 16329 5289 252 11456 2736 477 15868 13991 
10026,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10028,5143 12735 8483 1274 1648 8668 5113 12728 2301 8667 
10029,7496 8309 8308 1944 7493 8770 2588 7478 12469 5296 
10030,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10031,9939 9943 10563 8390 6160 10568 9055 12239 9192 17760 
10032,16534 4705 16506 16521 10067 16525 16074 16533 9709 16519 
10033,4795 4792 12550 4768 2274 12910 4277 5455 3834 12226 
10034,6776 3807 5297 10157 10158 10155 4309 6780 67 16376 
10035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10036,17318 5113 4984 189 192 6798 197 4985 16397 187 
10039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10041,17748 4317 4276 8651 5645 6806 4325 6785 4693 14165 
10042,5113 7437 6289 4768 4057 7909 8481 5196 16678 13040 
10043,6778 4318 12986 3287 6793 1227 9684 2166 2107 6038 
10045,5725 9128 9133 5724 8257 10097 5355 67 5723 10087 
10046,4135 25 4883 14007 4192 4133 9782 13596 11448 4049 
10047,3146 3073 1309 6595 4545 15068 3088 18013 15944 2183 
10048,18062 7496 6886 18067 18068 6880 3842 18163 18140 4010 
10049,8473 3509 4220 4448 46 7687 7688 14320 6409 4449 
10050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10051,3529 14624 5297 156 3528 3527 14847 3533 3534 1197 
10052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10053,1147 1931 1149 1293 4630 13208 9228 8977 1292 3999 
10054,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10056,4702 4727 739 4726 11733 13206 2234 4731 17550 4013 
10057,5281 5142 3540 5128 2301 5277 8179 5147 4762 6018 
10058,5508 15031 3877 9477 3879 9476 10068 18029 189 7496 
10059,9510 4034 4035 3922 9227 4028 9224 4192 11904 12946 
10060,3572 8982 7581 8404 8891 8984 9446 8202 3568 9303 
10061,6277 5294 6276 4024 5293 3318 13407 7051 3781 2588 
10062,15102 15100 12469 3569 4497 7136 5281 5678 5681 6530 
10063,4711 5006 4712 4976 16930 3556 3555 4726 4731 8506 
10064,5562 5508 16421 5296 9002 7687 10813 3805 16266 7627 
10065,13202 14844 3104 15118 8306 694 2983 6745 8627 5731 
10066,3067 5133 3073 13208 13206 9123 12469 3069 10034 3105 
10067,5190 4704 189 197 5682 8515 9204 7883 5193 9203 
10068,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10069,17347 15755 11222 5514 11220 250 5324 6172 5424 7017 
10070,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10071,16178 16179 17547 5508 4832 5562 586 11905 4968 10097 
10072,3580 6160 4538 12741 8783 8936 13311 4055 4003 787 
10073,4723 17989 17750 17988 4722 17752 3807 4721 5560 4705 
10074,5280 5277 5278 5284 3540 5266 3515 7577 3522 5282 
10075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10077,4658 6930 4703 7495 4704 4748 7493 7609 8261 5153 
10078,5190 5128 5455 4770 5192 2301 11834 5191 16530 5200 
10079,6641 11218 17559 8179 8992 539 4758 16224 6018 6779 
10080,7495 4284 7493 5044 4287 6484 16578 6881 5297 3842 
10081,725 5562 8982 12705 15496 8008 5508 3805 8414 17955 
10082,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10083,9208 16794 4977 8982 9302 11782 10142 14852 13421 7581 
10084,16176 3983 10195 8062 17556 5649 16200 17730 10194 6659 
10085,4704 738 739 735 13837 8857 8034 8858 736 5700 
10086,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10087,6203 8306 9205 6204 6201 8309 6200 4711 8666 74 
10088,3565 3566 736 6404 738 735 10813 9940 11734 13838 
10090,16292 7437 5298 8477 4037 5297 11190 4070 8479 6293 
10091,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10092,9939 9943 5887 10563 8390 6160 18407 10568 9055 9942 
10094,7114 7139 3571 922 7126 3568 10532 10611 10609 8410 
10095,18182 9132 1600 13354 5640 10859 4544 2128 4955 4948 
10096,12259 7657 7661 8306 17989 8309 5044 17988 864 3569 
10097,5430 16232 15596 5650 6438 6881 6949 18182 3696 5432 
10098,15913 6424 9910 17465 6115 15825 12384 3284 16894 4569 
10099,16293 5135 5433 6356 16570 9486 5419 12749 9363 18291 
10100,5514 5142 995 4781 5455 5460 4506 5458 7891 4507 
10101,4210 9014 10227 4600 4112 6404 6289 16126 8638 4280 
10102,194 9093 4634 532 530 4658 15706 527 528 3806 
10103,9092 189 8915 9476 15222 192 194 9126 15030 15223 
10104,7711 4652 4744 7629 6294 15591 4635 6408 5053 7712 
10105,7336 16292 4671 189 16161 197 7332 194 187 7331 
10106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10107,7366 4514 3806 7329 17937 4034 6948 7365 8481 4346 
10108,725 3565 11734 3533 9128 3528 4018 3566 3530 2740 
10109,16384 4919 4361 13949 3922 14174 9347 11503 15350 16385 
10111,9475 15030 9476 15031 1276 9252 10145 9127 9618 14214 
10112,8879 1746 14508 9501 14786 14771 14777 10393 2490 14762 
10113,10022 4948 10296 17955 3827 10023 16199 126 10026 14948 
10114,4691 8186 4687 8110 8060 9655 16171 8235 10967 13572 
10115,15496 8414 8982 6526 3897 9303 13845 9944 14368 18185 
10116,8666 8667 3569 6530 7583 5297 3387 4242 8638 10227 
10117,5294 4653 4024 6296 7708 10966 8646 8645 5053 17620 
10118,9202 3566 4634 9208 4658 3842 6117 5430 6539 5429 
10119,9452 6054 3547 4428 3619 547 12340 1118 1270 3694 
10120,18098 18101 379 18094 18093 382 8666 7581 12735 8667 
10122,8534 3569 8074 5750 15120 5749 15119 8086 15637 10349 
10123,8666 8668 8667 7583 8638 9303 4243 3489 3488 3897 
10124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10125,13660 8615 15644 3911 17433 4056 4030 14107 8482 6292 
10126,18096 9477 5433 6043 5645 15030 5725 8483 18097 5296 
10127,3565 8308 4018 3566 10067 3595 74 3593 18185 3254 
10128,4977 5005 4481 7380 4489 17898 6692 6555 3084 8884 
10129,15801 10158 8555 62 10157 60 10152 457 8417 460 
10130,17750 17748 16951 3066 2103 16881 17058 10074 3656 16953 
10131,8906 14210 3897 3637 7596 5554 18185 13102 16487 3569 
10132,3534 6986 8309 8308 3528 5113 3085 6289 15740 5005 
10133,5183 7141 2445 15779 2574 2468 9479 4367 10846 4681 
10134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10135,18167 18140 160 18163 4844 18098 4742 9302 18171 10466 
10136,4724 5430 10112 4712 8914 5266 5277 8571 4721 5280 
10137,12259 15100 1691 3566 3877 15099 5119 5561 4193 9128 
10138,17868 7495 7493 4506 17750 7595 4346 17556 3898 18329 
10139,5176 5174 4777 4775 4774 5211 4751 8002 13997 15431 
10140,3572 8308 3566 145 9476 9477 1689 7581 5276 5280 
10141,12815 4018 7137 9476 9477 7138 7127 17750 7135 7126 
10142,5726 144 4019 17507 189 192 197 17506 4720 4717 
10143,4634 521 4658 15398 7887 10067 7495 7888 8309 6516 
10144,17750 17748 7583 15892 16341 8935 8468 5455 1023 5112 
10147,5508 5561 5297 5113 3805 5175 6289 5176 4775 7651 
10148,11905 11913 11645 15311 17708 9075 17712 9077 9076 11891 
10149,7493 9208 15801 4790 9475 15030 5204 4779 3591 4746 
10150,4629 9228 9236 4035 18286 4530 4631 4649 4661 4740 
10151,3572 8982 5736 7581 5060 4781 8404 4307 8267 9446 
10152,5190 11214 127 8565 10067 5206 5365 6648 5204 4770 
10153,726 17263 10454 17165 17262 10710 10455 4742 6775 140 
10154,4359 17870 16374 17750 4343 10293 8828 17748 3901 4721 
10155,4081 7443 7446 4755 7988 14478 14249 368 5455 14008 
10156,4018 7883 7885 4728 6994 7888 3972 1041 8636 7887 
10157,11733 5905 3569 13837 4437 10466 6530 739 17293 735 
10158,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10159,7493 4657 4703 13208 7217 4704 4658 197 3654 5752 
10161,3406 4346 17556 5297 4359 16376 16262 6165 16333 14780 
10162,3572 3565 4790 12513 1147 4719 4720 8563 5199 14840 
10163,5431 4831 5432 5156 13577 3592 3881 17426 16479 5428 
10164,7198 17963 7478 10078 7197 2301 8186 8219 581 10467 
10165,8214 6793 11301 5113 4432 6289 4687 4691 11211 3541 
10166,17870 4357 4346 5297 4359 16377 6819 4351 8481 5260 
10167,1689 1690 1694 4654 11403 6296 8391 5887 4691 3898 
10168,10914 14007 5516 1137 9805 11694 13732 9956 13727 13966 
10171,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10173,5726 15222 9476 15151 15227 3111 8111 8306 9126 6514 
10174,4634 4637 4658 9133 7190 2740 3807 11309 2378 4654 
10175,1691 1690 11733 11734 738 737 736 8259 1693 17550 
10176,4638 4634 4658 7198 2824 5650 8257 5656 7197 11062 
10177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10178,8306 8309 5653 5044 6943 9103 8310 8311 8307 8910 
10179,8668 7025 12469 8414 2301 10227 8667 8526 4988 7507 
10180,17580 14744 189 690 4296 14147 15602 6361 18285 12926 
10181,9531 10982 10254 4864 15301 5991 6988 1202 10459 14085 
10182,15102 15099 15100 9229 9303 5895 4034 4828 5896 7581 
10183,9204 9203 9202 9206 7373 18067 18068 9201 1944 7457 
10184,18095 18101 18098 15102 15099 15100 160 18094 379 189 
10185,9475 9126 4728 7145 9476 16219 15030 16211 4024 5293 
10186,5434 6793 8155 6160 8157 16341 4538 8197 7876 6796 
10187,16341 7350 5585 5586 1900 8186 8318 14516 6662 14518 
10188,7127 6831 8400 7126 7135 7137 4432 12172 2900 5564 
10189,7584 4302 9104 61 9162 11424 7581 8667 6262 8884 
10190,10068 7197 8417 4294 15749 4458 6136 14972 7466 5518 
10191,4703 5562 5508 5831 3805 6526 15496 8414 8982 7627 
10192,6404 8186 4732 6810 14315 1391 13241 14958 11715 8179 
10193,8306 8308 4719 4720 17750 6167 17748 12902 12046 9115 
10195,5190 3251 4751 127 5192 3199 5191 5347 5296 7567 
10196,739 5112 735 736 11733 4914 13833 7988 3926 13838 
10199,17957 5297 2835 15205 18031 7199 15204 6920 5115 5294 
10200,15119 18158 3529 521 15031 3533 3805 9477 18157 189 
10201,10068 17929 3568 10142 574 6530 8339 18163 5143 10825 
10202,3807 5560 3897 5510 3815 18185 5554 3569 4805 10215 
10203,10068 4710 389 4252 6831 4723 4431 5483 6552 6881 
10204,3626 10298 6512 10300 3627 8585 6918 6545 4440 9612 
10205,16530 16528 16519 5112 6601 14138 4057 4068 16510 16512 
10207,126 6228 14583 14582 10570 8666 7008 4687 4696 7131 
10208,11920 5602 14417 10585 11809 17616 6372 14544 4617 6349 
10210,15099 3877 3876 12469 7581 6528 8666 735 12705 8635 
10211,5191 5189 5190 6110 4770 1181 4771 5204 8471 15838 
10212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10213,3594 4724 9205 3582 9303 3566 6117 3565 7260 3576 
10214,4790 127 14780 17597 17594 9448 8414 16580 17595 5533 
10215,9476 9477 3807 15030 15704 6472 8666 5560 11960 13859 
10216,12844 2599 9539 12418 9728 15183 4130 6836 6995 15459 
10217,4771 8506 6794 696 3708 6796 8712 6462 17213 4000 
10218,15658 10195 8065 15757 13935 18052 5309 558 7263 8158 
10219,3565 4712 3566 4713 12819 4727 3898 4711 8982 5015 
10220,11733 11734 738 737 736 189 187 192 13206 194 
10221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10223,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10224,4634 4702 189 4704 192 187 194 231 6159 569 
10225,4664 11833 11834 15245 16209 1664 6911 8815 4567 4619 
10226,725 11191 17559 4844 7823 5562 3805 16224 4280 6018 
10227,5191 5189 6778 7183 5190 9019 8909 8904 10809 9018 
10228,16833 3476 3803 13445 7727 10407 7665 17692 12170 13527 
10229,4019 7366 6685 12594 7365 6203 6209 4829 6202 6200 
10230,11000 6229 3119 10000 14583 8526 696 13662 14501 4749 
10232,4658 3572 8309 379 18094 8519 3566 9205 18093 3647 
10233,6886 8167 14095 3311 11366 14724 11403 15412 14143 1261 
10234,4280 8400 12516 8389 8398 4207 5593 8841 4272 6289 
10235,15227 15228 15225 15232 15224 7601 3881 5279 16307 8305 
10236,75 6528 3838 5508 5561 5737 18094 379 8982 18101 
10237,4768 7368 5678 5681 13757 7366 7215 13727 12761 4862 
10238,15030 9303 4640 10995 4669 5433 18094 18101 18100 6202 
10240,4287 126 5113 6886 4844 16137 10166 7174 8481 8849 
10241,16239 5294 16219 5293 16175 10820 6277 5295 3318 16220 
10243,7496 7661 7662 3838 7493 5741 5743 3842 4629 5737 
10244,6686 10068 3568 45 16417 6530 16419 8288 4855 8952 
10245,8666 7581 8667 10227 8526 4057 8635 8186 4242 9818 
10246,5607 17509 17505 5606 16521 762 16518 8508 15986 16525 
10247,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10248,18098 10298 16339 18100 16583 379 18097 18101 6798 18092 
10249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10251,8306 8308 7719 5142 5128 2301 7385 6165 5167 5147 
10252,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10253,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10254,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10255,15102 15099 15100 4250 12469 4249 4696 4687 8666 4693 
10256,4658 10068 5897 6530 3595 18157 3592 3593 3590 4784 
10257,18070 18062 9476 9477 4025 15030 4299 18067 10112 5227 
10258,3079 3066 11461 10435 3972 16122 9793 9898 11611 7860 
10259,3572 3566 9017 17053 9019 16873 4175 8982 6159 5280 
10260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10261,7326 5296 17733 3517 7325 15908 3516 4306 3898 4357 
10262,4702 16530 4704 772 754 16528 6806 6794 6797 6165 
10263,13241 15737 5012 968 1999 9283 5022 5095 10063 16475 
10264,5143 1023 8666 12710 5142 8638 7415 18048 4762 18185 
10265,6691 6584 5548 5547 6555 9194 5697 8384 13842 6693 
10266,8612 5391 6586 1015 7600 5444 6184 505 564 5440 
10268,189 12876 11782 4748 5508 5561 192 12874 187 194 
10269,3572 4279 3566 18300 3884 1891 12730 18299 5143 3807 
10270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10271,158 4219 16357 11038 14116 11534 1676 1432 17248 17418 
10272,16661 5174 4777 4514 5196 8307 4775 4774 8310 8311 
10273,725 4657 4634 11734 17502 6228 197 3569 189 4712 
10274,4634 15223 8535 4738 15226 15225 15228 15224 4728 4352 
10275,4280 74 5297 8523 5294 8483 8506 17951 8507 9789 
10276,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10277,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10278,3565 3566 5433 5508 5561 16419 13206 13208 3805 9229 
10279,14582 4057 14847 5112 11061 13202 15399 14583 8460 5113 
10280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10281,569 3826 1561 4425 8396 571 6774 18265 4432 2156 
10282,18068 18067 7136 8035 6916 8854 6516 18062 8508 8853 
10283,12595 14597 12724 74 12591 10972 14530 12592 17782 76 
10284,11214 4280 5194 45 197 8203 5296 189 17750 194 
10285,4705 8259 5434 4710 3556 3555 17957 3554 8034 485 
10286,8523 5707 5712 11328 8515 3882 8508 4531 8516 8666 
10287,3105 588 7433 6404 5943 5949 10141 14865 5249 14847 
10288,1900 14516 14518 14517 14930 15491 1533 11620 2485 2346 
10289,18146 8306 18148 16137 8309 16266 7621 10809 18168 9048 
10290,15101 15102 12469 4480 4491 4762 4431 5112 11933 17706 
10291,4279 7657 7661 6798 3251 735 5695 9939 7455 7711 
10292,10384 12066 13020 13028 12099 17494 8199 1534 1889 5601 
10293,3901 8213 17867 17866 4719 4720 4024 15732 5293 15655 
10294,7711 10199 3537 7496 6880 4068 10192 4396 14312 7493 
10295,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10296,4658 5246 8349 10381 14515 4281 8499 127 197 189 
10297,5726 5723 5724 3807 2677 5729 12182 5560 9389 15029 
10299,8519 8516 5555 5508 15030 5561 5153 3805 7651 3807 
10300,6482 6797 3647 17750 6793 9014 3073 6798 17748 7175 
10301,4669 4671 6526 127 8414 3648 5143 15496 8982 12848 
10302,12259 5508 3805 7627 724 6289 8349 3083 10203 13275 
10303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10304,5673 8587 4779 4604 17784 16171 8586 5113 6296 8481 
10305,5653 5044 15674 6943 294 12813 11890 10446 11988 13282 
10307,9204 15120 6201 8516 6205 6530 6209 3568 11734 8508 
10308,3572 6793 4019 16510 8982 7172 16506 6780 14847 754 
10310,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10311,7659 9143 7661 7662 10227 5708 5712 6285 5707 3146 
10312,5725 5728 6889 5726 8977 18194 5723 13746 16421 5921 
10313,5189 5192 8861 5191 4784 14658 14657 4103 15504 6780 
10314,5006 5008 6798 6793 6797 6496 6497 4977 5332 4542 
10315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
10317,4361 3922 6292 4918 10605 5235 16381 4324 4890 16382 
10318,6934 9205 8564 3593 3785 6932 6931 16656 9446 10846 
10319,9206 9202 9204 17041 16794 5562 16880 16866 4739 16947 
10320,3572 5682 9204 9203 9202 7588 9206 3566 9201 10466 
10321,8087 8090 11195 8091 12946 8092 8093 11194 16134 4067 
