user_id,item_list 
7249,3565 15114 10068 3594 5189 5553 9451 8011 8982 6530 
7250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7252,16293 7197 8417 10784 4458 17964 9104 6136 8922 4081 
7253,9203 3572 9202 9206 4723 8982 9201 3566 8854 9303 
7254,8567 5147 5112 4762 3572 2588 4057 5113 4482 9461 
7255,7661 7657 17865 7662 4728 10921 3734 16307 4445 4446 
7256,9477 1689 9709 5751 18318 8565 15030 8082 1691 5748 
7257,5142 2301 8009 5128 5147 8940 4762 8638 5553 5554 
7258,6793 6714 6404 6710 8186 6707 10830 8179 10569 7172 
7259,3790 3792 11220 11218 4184 4082 6640 4483 18248 8179 
7260,4711 4712 17750 6167 4727 17748 4731 4726 5537 4182 
7261,18098 18095 18100 18094 18097 18092 18093 4431 379 4209 
7262,15755 4235 6796 2474 3920 3024 3919 5916 2844 14064 
7263,7581 8666 5895 5896 4197 8667 8635 7583 15119 10227 
7264,3105 10141 14865 14847 10570 5112 14864 3104 14879 14852 
7265,7335 7332 4357 17870 4359 4719 7331 16374 4717 5725 
7268,3806 4708 5044 4514 4513 15710 4748 5353 187 5246 
7270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7272,197 3566 194 187 4724 4705 4346 8982 7581 5344 
7273,15228 10068 15226 15225 8483 9303 8213 5113 10466 6289 
7274,11487 5163 5162 4689 5927 5935 4757 1823 5192 5130 
7275,3807 5560 5510 8540 16165 3815 8514 2384 16643 4230 
7276,2312 12897 16285 11711 144 8863 13957 8317 1109 1383 
7277,80 10644 14770 7947 13273 117 5852 5857 5859 14192 
7278,8445 5586 5433 5434 4844 8635 6699 7350 5585 12586 
7279,4201 3765 53 4051 17529 10604 10082 10583 10083 10582 
7280,6528 3572 8445 8571 8008 7493 7496 8567 17955 18196 
7281,6530 10227 5593 5623 5625 10055 8635 6289 8627 15119 
7282,4630 4763 7607 17957 4394 4691 7609 18031 4687 3806 
7283,1105 4795 4792 10921 3734 5455 4768 14860 164 3633 
7284,9477 9476 16661 18179 7455 12705 6462 15030 17955 17765 
7285,4629 4748 5469 5223 18479 18472 18443 10730 1045 15736 
7287,127 3537 4696 4687 4693 6159 3541 5275 5926 4695 
7288,7994 3860 12359 3130 13916 7999 11179 7995 17404 7998 
7289,3568 6530 8565 8984 10067 8506 8567 8563 3604 10167 
7291,3566 15101 4634 15102 18167 4658 197 10466 12469 8982 
7293,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7294,5611 5835 6810 14718 6680 8682 5635 876 10917 12924 
7295,13206 10567 7493 7496 3655 13210 10564 13215 3627 15732 
7296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7297,3572 4634 4658 3566 1889 15384 5174 4777 8982 8257 
7298,10466 3146 6292 4024 5293 1209 17955 4844 15892 5296 
7300,3572 9461 4634 4660 8984 5931 4702 4261 3613 5136 
7301,5297 6296 16213 5294 5115 4037 11574 5265 8483 5301 
7302,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7303,9263 9259 9264 14667 5902 9261 14040 4932 15502 15891 
7304,7823 4019 4018 8872 7825 7807 7808 7112 7771 7104 
7305,7507 13381 13382 3278 5661 17955 9014 6404 8186 5645 
7306,5897 4755 5895 5455 3897 4792 7602 4768 4506 3995 
7307,5650 11734 13837 5649 5656 5661 8381 12516 8389 7192 
7308,9228 3105 10914 4033 14864 5732 5516 17955 5142 3827 
7309,11734 737 738 15908 736 4346 4081 5554 4082 4357 
7310,17951 17957 16281 6016 8620 2761 16278 15303 18030 15304 
7311,3565 3566 5007 7883 7491 8982 7581 5008 13172 5737 
7312,6798 189 197 192 6794 187 5294 8508 5645 4977 
7313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7314,3105 14851 5203 5204 5202 10142 14865 5191 5189 10143 
7316,4844 3807 5742 5560 5752 5813 5113 6018 14332 12728 
7317,8523 8508 5281 8506 5562 5508 5276 7581 8515 8668 
7319,8666 8667 5897 9477 14847 10142 5896 14852 8638 5142 
7320,3566 9475 15030 7581 8982 8668 8984 8666 12469 3568 
7321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7322,8914 10112 8915 3654 7495 7496 5560 9982 9094 9138 
7323,5380 12383 7972 5450 2372 16109 15512 3056 2062 2255 
7324,9303 3922 4976 8666 17559 5112 5113 10227 4034 7581 
7325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7326,15114 4284 16137 6404 15800 8347 18175 6530 4748 9461 
7327,10067 197 189 8849 12469 4687 15101 4287 6530 194 
7328,3897 18185 4404 5554 17594 3569 12353 4805 10463 4090 
7329,3245 13831 67 3608 7671 15624 8261 15771 2047 4846 
7330,3251 18185 9940 9941 8936 9939 3254 7762 4806 10563 
7331,12259 10141 10142 5562 5142 5508 2301 14864 14852 5128 
7332,4634 4658 9451 5554 8940 8011 5553 4728 13577 8012 
7333,7495 8306 7493 8309 4640 6289 4770 5113 6157 8481 
7334,5142 8638 4762 5128 1689 1023 5147 8666 1693 3897 
7335,3654 3842 5742 18019 3655 5736 18020 5739 7494 10914 
7336,15854 5593 12874 4127 3627 10153 4480 10152 9430 4440 
7337,9686 18004 12489 12493 15342 6076 6080 3781 12496 12495 
7338,17951 15152 15151 14075 9580 8978 18031 12138 13845 13389 
7339,7496 7493 15101 3655 5736 15100 75 16661 15102 8666 
7340,192 194 187 15799 6289 8481 15798 4671 8473 7688 
7341,5736 7496 7493 7495 3655 5737 10227 5060 5752 8638 
7342,5508 5203 5202 3805 17836 5189 8483 724 7627 5293 
7343,9485 5406 11933 4687 6115 1152 573 16367 3529 568 
7345,3569 6799 15120 6793 15119 10650 6796 6516 4357 6551 
7346,2736 8854 9018 5695 2745 8856 2639 13836 8853 1664 
7347,8306 8309 5416 10225 5537 6531 15502 10350 4827 6457 
7348,197 189 6202 192 6203 6200 6201 3807 9939 6209 
7349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7350,4658 8306 6530 5921 18141 7589 9461 12040 16273 5922 
7351,5113 10469 5115 6018 15890 15892 8171 8711 8712 8478 
7352,11733 735 4702 15398 4703 5700 738 6793 13837 3847 
7353,5520 18259 3240 4232 5068 6802 7636 17775 9026 8059 
7354,4706 5113 4720 4717 5560 3516 6289 4358 3807 12642 
7356,9053 11214 4722 4721 18096 4658 13208 18098 6172 18095 
7357,4035 4033 9224 3898 4361 9228 10194 4365 3995 4001 
7358,5113 4844 5112 8982 8414 6526 4057 15496 5645 8711 
7359,3580 1041 9224 6785 4207 4018 18310 11223 9930 9452 
7360,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7362,8309 8308 10163 8564 17783 16186 10169 10843 16604 9305 
7363,4657 4634 3806 4838 620 11782 8031 619 3572 4976 
7364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7365,8666 7581 14839 8667 8179 5430 10227 5431 5156 8526 
7366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7368,8257 10466 6292 4844 7352 373 7348 8259 7310 9198 
7369,8034 8032 4057 3827 8583 5887 7607 9818 2124 7052 
7370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7371,10382 5593 17963 588 8307 8310 10466 4719 8311 10784 
7372,3251 6229 10097 8526 4781 18185 10087 5142 7310 4791 
7373,3565 9302 3566 5142 197 9133 1944 4693 8638 3591 
7374,7260 10227 6404 8638 4280 7310 4279 4410 7258 7253 
7375,17507 17506 17508 4030 5857 1529 9611 3747 8900 5835 
7376,15120 15114 10068 8516 379 18094 18101 8399 5401 9461 
7377,6552 14251 17547 7664 5525 5602 6551 741 5387 3624 
7378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7379,8983 566 1273 6060 7207 8470 8635 11333 7933 8990 
7380,197 189 192 4779 4128 10466 8635 5593 6289 8445 
7381,127 5275 5926 131 617 539 616 4696 17857 16426 
7382,8666 7581 9303 9475 197 9126 189 4250 6526 8506 
7383,7659 7657 16240 16219 8361 5296 16178 16179 5645 15892 
7384,4123 17559 4124 7335 7334 4194 3922 4365 4035 4394 
7386,3807 5560 5510 4217 14754 14480 18288 7320 4218 373 
7387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7388,6202 6200 5296 6209 6888 6204 6778 6207 6806 5115 
7389,8483 5113 6404 10466 4844 4416 5645 7642 3604 7931 
7390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7391,197 192 194 8982 3901 5156 7581 9128 8984 4630 
7392,11734 739 15908 737 738 5700 13825 17548 734 733 
7393,5143 5142 5196 6648 7584 11223 5839 7295 7293 7294 
7394,4634 4658 4728 10321 4599 10788 5219 548 554 9980 
7395,9477 8506 14530 15030 14597 1487 8508 8940 8009 9127 
7396,5135 8668 8666 12469 11890 3572 7584 8667 11896 6526 
7397,7657 7659 6213 7661 4795 4792 5455 4768 4738 16307 
7399,16178 15715 16179 4708 8526 15717 17873 231 6821 10384 
7400,8349 189 17957 8666 187 192 194 10227 7581 4717 
7401,14847 10142 4691 5530 9451 8567 8563 3104 14870 6539 
7403,11734 739 15908 8414 737 738 8445 5700 3568 12040 
7404,16711 16702 17951 6043 16712 16701 1900 15340 16281 16706 
7405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7406,13185 7325 9229 13187 6639 13783 3822 12977 7335 6971 
7407,1694 4192 13863 5294 5113 9655 8478 1689 7332 7325 
7408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7409,5682 4358 6159 4159 7330 12152 16460 18025 5365 3928 
7410,4657 4658 15707 2835 10068 4728 5296 9104 8506 8984 
7411,16661 2301 7259 6286 10283 6280 6228 4783 6282 7584 
7412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7413,15713 18158 8070 4728 114 15715 18162 18148 91 18157 
7414,7592 3785 8982 8414 6526 15496 3786 3732 9303 8401 
7415,3566 10068 8982 7581 6685 529 3589 8984 3568 530 
7416,12966 1460 5693 5095 17782 8577 8280 17530 17110 3738 
7417,4279 5562 3805 5561 3568 8635 12711 724 15037 12710 
7418,4035 4033 6404 9229 3922 4361 6289 5113 10227 9228 
7419,686 3653 5528 5696 4971 17437 17438 17430 17431 17439 
7420,6528 3572 8008 8414 9446 9461 6228 8984 15496 4261 
7421,5176 5174 4777 4775 18226 4774 234 11063 5211 4751 
7422,2882 2887 2884 2885 2890 15964 2886 2891 2880 2888 
7423,18098 9930 18095 18100 18094 18097 18092 18093 10390 4480 
7424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7425,16506 9128 762 4717 4720 5921 9133 5918 16533 16525 
7426,11630 4685 11539 11628 12871 16828 10896 15024 11524 11540 
7427,4657 4279 4634 4728 4720 4717 4687 4696 6289 4693 
7428,192 194 187 6528 8414 4657 4654 4844 4656 7602 
7429,4280 621 4779 5143 5112 619 6280 4967 5147 2301 
7430,5135 10153 10152 8556 10157 10155 6194 4783 6250 10161 
7431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7432,4728 739 1105 11733 735 736 5700 15907 6228 10813 
7433,10067 2301 11782 5142 10466 5128 5147 8666 10227 4762 
7434,4657 4634 10466 7496 5296 3168 7495 7493 4778 3654 
7435,7371 7375 7374 17836 7370 8790 4520 12758 1881 1362 
7436,4630 5460 4506 3806 5560 6035 6881 5465 6943 4513 
7437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7438,14699 9495 10694 11847 9496 13106 13262 11803 14709 11052 
7439,15907 13837 4691 4693 737 11309 10456 4696 8526 5700 
7441,9303 9302 4832 12357 12358 7602 4806 8984 15112 4693 
7442,4882 6555 17346 10831 3821 17719 8382 7500 8159 4026 
7443,12517 4 13202 6135 8040 8381 11290 8389 12516 6136 
7444,1943 3593 3582 5275 10142 11451 9204 3898 10141 14847 
7445,12646 17955 12643 12638 5297 4340 5294 7507 9014 12639 
7446,9093 4669 9477 9303 4671 1904 2500 4437 7399 15030 
7447,4634 4279 16293 15102 4658 5118 15099 15031 189 15100 
7448,7192 4439 6523 8917 532 533 7662 7692 525 530 
7449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7450,6691 8384 6555 5697 13842 5547 5548 4477 9194 8382 
7451,9132 4034 9224 4035 13590 3922 4927 9133 5742 6825 
7453,3807 5895 4034 9461 5896 8666 3592 7581 3572 6117 
7454,13668 13672 13671 6296 13670 5280 5354 5338 5360 1058 
7455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7458,3898 3591 7603 3940 3881 9224 661 17719 4190 10003 
7459,9203 9206 4657 4634 5561 3842 3568 15100 15101 9260 
7461,7496 189 197 194 17597 7493 17867 4252 187 4249 
7462,5606 4637 18094 18101 6202 6203 6201 4656 6685 6209 
7463,8736 8724 6296 5265 7708 9103 10055 12804 11223 5839 
7464,5897 6933 5895 6932 8186 11782 3568 4691 6528 3569 
7465,4657 4658 12469 8666 6526 9446 4728 8008 8526 13530 
7466,8516 4250 5417 10562 4249 8202 10563 8007 8519 8012 
7467,2203 15278 8693 14787 10205 1784 15233 2565 10466 8481 
7468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7469,9939 8035 8031 4384 9943 17871 16307 8034 10563 227 
7470,232 4135 25 4133 227 4192 234 5034 3652 16278 
7471,5223 1368 5297 15207 13578 5296 5044 1366 1369 4748 
7472,8535 8445 10808 4687 10068 4844 10810 4696 5260 13836 
7473,10067 4984 17750 17752 4985 4967 8483 5624 5113 7172 
7474,3565 12815 5189 8982 3514 7659 5297 5192 3516 7662 
7475,9652 9607 4901 11137 17936 3193 12267 866 7914 16735 
7476,2505 5113 6289 2116 2783 2591 2640 4357 2506 4057 
7477,5115 9229 7659 4034 7662 7661 8445 4070 8508 5166 
7478,7495 8516 7493 8508 3842 8519 6391 8445 8523 4010 
7479,7455 10725 5281 4762 8565 5280 5143 8666 1023 588 
7480,14779 10949 15150 1276 2537 13889 1943 18191 4100 14516 
7481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7482,4657 4634 1689 1690 5112 1694 9655 4057 4728 5113 
7483,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7484,13684 13685 13679 2607 5524 2574 10501 10505 6433 16634 
7485,18157 8261 6901 6404 6793 8259 10938 4127 10232 8425 
7487,189 197 194 187 10141 8638 8483 14315 9948 186 
7488,379 18100 18101 5100 18096 18098 382 18099 5423 4402 
7489,17989 12053 12050 14519 12054 7195 253 16743 16742 17953 
7490,5273 5562 9132 3805 5561 9128 5657 11309 5649 5463 
7491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7492,3565 3572 6526 11733 739 737 17550 11734 7885 15907 
7493,10068 9477 3806 197 10466 9476 8483 1944 189 3569 
7494,12297 10668 16474 16979 16976 16982 16981 16977 16934 16978 
7495,7496 189 187 7493 8347 192 194 3842 3655 5752 
7496,9204 9203 9202 9206 18098 3565 4629 9201 3572 18095 
7498,17507 15458 17505 17509 4691 17508 4693 9461 4696 5275 
7499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7500,9199 9203 9202 9206 4728 9201 9205 5884 13202 5886 
7501,9093 3565 3572 10068 16293 189 15101 5190 15099 187 
7502,5191 5189 6296 5190 7708 3555 8978 4653 5672 4037 
7503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7504,15152 15151 11905 5885 5884 15149 5872 8656 1915 12969 
7505,10068 12355 12358 10528 1627 3085 6689 5708 1111 3590 
7506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7507,6374 17918 6157 6156 15684 4265 10257 17776 17619 15682 
7508,10846 5158 13238 1498 15529 514 8476 15652 8237 9953 
7509,3568 8445 3569 15120 15119 15205 4844 8635 4487 9104 
7510,8666 4199 7581 7399 8667 7398 10227 8526 7369 8635 
7511,4983 4985 4127 12704 16278 4640 8620 12042 159 6794 
7512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7513,4803 4806 12027 4807 3548 4805 9928 6684 5388 11783 
7514,12815 197 189 5203 194 5202 192 5204 4767 2900 
7515,1689 1691 14319 8483 17870 5113 4346 4357 14720 8904 
7516,4634 4658 10068 9475 5142 4762 9126 4779 5128 9260 
7517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7519,4035 16661 6202 9229 10466 7329 7325 12593 4033 4365 
7520,8857 8858 4309 8856 10564 10562 8853 4276 4702 8855 
7521,6526 8922 8926 8414 17995 5897 6528 5951 11422 4394 
7522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7523,725 7493 5508 5561 3842 17836 18179 1212 7651 4010 
7524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7525,3898 4314 5143 4763 948 11191 4033 2301 5297 4367 
7526,8564 10141 8567 8638 8563 10166 8445 8483 8570 10163 
7527,4629 5737 5741 7495 7496 3842 4691 3838 4687 3806 
7528,10067 189 2233 187 192 4748 194 4713 4711 4767 
7530,19 18 6843 841 551 8637 3815 14032 6053 17440 
7531,4280 15892 4977 16176 16376 4359 18179 5645 74 127 
7532,18096 8163 18101 8165 7661 7657 18095 7662 18098 5728 
7533,4778 75 6404 4759 3572 6229 76 8414 5113 6526 
7534,7496 15385 3842 4779 4010 11191 3654 8668 6289 7494 
7535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7536,189 3565 192 10068 10466 4280 5920 6292 3531 1943 
7537,8186 7651 10466 8483 8856 8481 7706 10141 9035 15892 
7539,10142 14847 8854 14852 8856 3976 14865 4057 8853 5294 
7540,17351 4629 5562 8940 5508 6201 5554 6202 232 3807 
7541,5297 8519 8506 8523 8505 10830 8380 5294 5115 18053 
7543,5190 18176 5192 5191 5143 18352 17515 4762 15804 9461 
7544,144 3785 3806 8186 12037 3732 3730 5645 187 10466 
7545,6172 7659 7662 7661 6170 6173 4687 4696 4711 7687 
7546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7547,17798 17791 5695 15596 13836 6160 5297 256 4538 14647 
7548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7550,15804 5550 18286 17341 17340 15802 5825 15803 7357 17769 
7551,4124 5176 4123 4770 4193 4034 7589 8666 12469 4775 
7552,5119 16862 16934 16908 16902 17042 16877 4731 4704 13435 
7553,15114 9303 11214 9475 5895 3568 9126 9476 9461 3569 
7554,7657 7659 5297 7662 7495 7688 3654 8483 7496 9048 
7555,3572 3566 4755 5142 8982 7493 7496 5455 5143 7581 
7557,4634 4724 4658 8308 8309 4722 16178 4738 16179 4691 
7558,8309 3806 7375 9302 8506 7374 7657 7659 7661 8977 
7559,4640 5090 4669 17972 4808 8445 14864 4844 3104 8564 
7560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7561,18150 18235 18236 18233 18234 18230 18231 4769 3785 9303 
7562,5508 10068 3805 8347 16178 17507 1944 16179 8858 8857 
7563,18096 379 18095 18094 18101 18097 18093 9448 7215 7220 
7564,18176 18300 18299 8508 6135 4431 17955 5297 5720 394 
7565,5897 15706 3568 7883 6157 9143 15908 3569 6404 11734 
7566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7567,3623 8627 3922 8483 8958 5957 15237 16469 8957 3572 
7568,197 192 6289 194 187 12527 15892 231 4410 10469 
7569,15114 4019 6530 5113 9461 12469 8635 8483 4844 8445 
7570,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7571,5154 4785 1023 5637 4024 16200 17955 5293 15892 5142 
7572,4844 75 5113 3684 3662 6018 8635 3250 8171 7609 
7573,6528 8414 4629 17559 7443 10466 6292 13297 8982 9228 
7574,7657 7661 4410 8668 8638 8667 7583 7295 4446 5602 
7575,2233 4013 17955 5881 5296 11833 5645 4037 187 3635 
7576,10067 189 5672 192 187 6793 194 17836 529 6528 
7577,10466 5112 5114 8483 6292 4410 6289 11327 8964 14357 
7578,2599 12049 253 12050 7467 14519 3075 12054 12047 2601 
7579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7580,4034 7329 7325 4033 9229 4194 657 7703 9236 7323 
7581,10167 2673 12186 2187 16605 14675 1393 13289 7432 2944 
7582,15968 2125 58 6367 6488 6369 17305 8178 15809 15618 
7583,5296 5645 4037 15892 187 17955 5115 11222 8478 10055 
7584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7585,11222 12123 8445 8472 8704 8703 11310 6235 8471 8700 
7587,12798 16482 7231 18348 7354 4954 16106 3867 8818 5749 
7588,17181 17178 1981 16012 7475 15895 6771 7943 16721 7476 
7589,12469 8666 6526 9446 8008 8526 8668 15099 15102 4446 
7592,724 4634 4279 4658 10068 8306 189 8309 9477 192 
7593,10466 8853 8857 8854 8858 5112 5114 8483 6292 4410 
7594,9302 5143 17955 4687 2301 4691 16099 8668 8638 16097 
7595,735 10466 17550 11733 739 737 15907 5112 5114 8483 
7596,8854 8856 8853 7494 10914 6059 2578 4273 17001 5731 
7597,6901 7354 17764 12705 6610 6609 2461 2779 2791 2167 
7598,11223 13137 3025 8673 2315 7585 4512 4410 6070 5839 
7600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7601,5191 2233 5194 5189 4771 18299 18301 5190 7711 4795 
7602,8937 8942 8469 6681 8170 995 8943 8939 8936 8941 
7603,3566 197 3806 189 6530 8982 194 6282 11733 8984 
7604,7138 7139 4976 4977 12426 15892 10809 4959 1932 9452 
7605,7496 7493 4128 4010 17951 3842 3655 5752 7662 3073 
7606,9477 9476 4791 8445 4742 8853 8857 15030 8858 3102 
7607,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7608,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7609,4747 4693 5378 4219 7778 7823 7508 4306 14445 3193 
7611,4024 5293 15892 17955 10466 5645 7781 5296 6292 10141 
7612,2736 2732 2745 11309 2735 2725 8694 17661 4210 17083 
7613,5190 4769 5192 5191 4758 5120 4755 4795 9461 6648 
7614,10585 10067 11215 18039 17835 10080 10604 10082 10583 10083 
7615,3527 3528 3536 6986 17951 6985 6514 8506 6983 5133 
