user_id,item_list 
8132,4019 7824 6519 2945 4770 8276 4143 4147 8474 4229 
8133,16971 16970 933 6323 4100 14239 6322 6793 4099 6794 
8134,16047 13176 2735 5004 13568 16777 13177 16779 16083 16046 
8135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8136,4701 5933 8515 4719 5649 4720 74 10466 7217 5575 
8137,4748 4844 10466 5113 6292 5044 17951 4079 6018 12808 
8138,5693 4937 3847 4084 4085 16203 16202 16174 6777 7962 
8140,10466 8257 5113 8483 3572 6292 8261 4844 5645 17955 
8141,9228 12575 7385 4033 2976 3766 9226 9224 15892 4028 
8142,5113 4691 7567 4696 6289 13298 4687 8481 6343 16384 
8143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8145,7121 7059 7146 7748 8799 7145 7105 7128 7142 11172 
8146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8147,1149 6736 1147 5196 15414 1146 1180 3683 4486 9453 
8148,4634 5192 5191 4728 4784 2388 4751 9461 249 760 
8150,657 2371 5204 4691 15515 15485 4874 5202 5206 8977 
8151,12815 5682 15398 4357 4346 197 192 532 12720 530 
8152,17507 17508 15716 18101 18094 15717 18100 17505 17957 5133 
8153,9204 9201 3565 15114 4634 9476 8535 10067 8982 4658 
8154,8535 15458 6931 6933 6932 8565 231 5147 2616 9461 
8155,7488 8101 8592 2201 2669 1782 8500 8028 3995 17798 
8156,5113 10466 5112 8179 6292 4057 4844 6018 7310 12038 
8157,5202 5203 5508 5561 5206 3805 5192 5293 4024 7651 
8158,3006 14779 4341 3095 14722 11203 2209 12387 10949 7057 
8161,13527 9736 17446 7981 13521 2033 9988 9722 2028 13513 
8162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8163,18235 18236 18231 18233 18234 18060 18150 18162 16725 18220 
8164,4838 10466 5187 4513 8470 5112 5114 8641 15385 8483 
8165,7717 4779 5139 12874 4763 5199 5593 12872 12873 3806 
8166,16293 4279 8565 126 6798 7455 2301 10166 10167 8567 
8169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8170,4629 4279 12209 2911 11092 4280 12229 13048 1664 1222 
8171,11734 10466 9128 8483 3977 737 5143 9133 17955 12704 
8172,485 486 3365 9030 15954 8843 14151 5691 15784 10511 
8173,5113 7455 11223 6955 5112 4770 5280 4771 5142 4024 
8175,4357 16376 16224 16374 4359 3105 2427 10940 4839 16182 
8176,8564 5664 17836 4496 6296 3807 5576 3105 5653 17288 
8177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8178,6202 6200 735 9476 9477 6204 6209 6207 17550 1105 
8179,12194 14894 2900 3610 14227 4429 8455 3608 3607 8639 
8180,3579 11734 10784 7192 8900 13837 3626 5695 6309 4101 
8181,4748 3569 6530 3834 8641 6692 6136 5044 5113 9007 
8182,725 197 189 5672 192 145 5190 5677 5192 3555 
8183,192 194 187 5508 5561 3655 5736 5142 724 11783 
8184,8937 4169 6309 8942 13836 8469 6681 8170 995 4595 
8185,3528 3529 7495 9093 3534 3536 3527 6986 11394 5276 
8186,145 4791 44 156 5297 3898 5301 10158 9266 5293 
8187,7334 4657 11734 4658 4712 5561 4713 4710 9133 5431 
8188,8111 15127 8563 6526 8567 2677 11047 15123 10169 2834 
8189,3898 13369 9224 12825 15521 15256 2104 8599 8598 9230 
8190,4976 4955 3591 6202 6203 5127 4831 9446 5404 3597 
8191,15223 8565 3730 8567 3786 5142 15222 15227 1891 15232 
8192,4724 3594 8982 3582 10067 4984 5142 8984 12040 8404 
8193,4720 4717 1273 10227 4728 11827 17172 829 13369 2796 
8194,8072 4279 10068 10034 8806 8116 8635 914 8084 4446 
8195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8200,3254 10784 4345 2312 10338 10337 14017 12897 16285 14016 
8201,8156 9451 8940 5554 4068 8011 5553 4059 12707 10820 
8202,10067 6404 2834 4844 10227 12194 8638 7606 9304 4396 
8203,17733 17732 4123 17734 9228 17560 18277 3172 16223 16222 
8204,7334 8858 8856 7332 7331 7329 7325 7323 3192 17559 
8205,520 5202 189 5203 192 197 4728 7607 4187 187 
8206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8207,3898 13955 15712 9224 15806 10787 11472 10180 10465 2957 
8208,6289 10466 5114 6291 5112 15572 8481 8373 6785 4939 
8209,4791 7496 7495 7493 3654 5752 3655 5736 4763 5737 
8210,13577 11220 11218 6533 18321 4827 4815 16387 5425 8306 
8211,4528 4486 4483 8111 4525 726 4774 4959 12037 528 
8213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8214,4702 4704 7184 6404 8186 4691 6350 1646 6014 8179 
8215,17502 7659 7662 7657 5297 254 5296 16663 4037 6293 
8216,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8217,18234 18230 18238 18231 1689 18150 6514 3591 4287 3572 
8218,18167 528 8309 9476 8308 9477 6404 6918 4444 11191 
8219,5502 6472 17369 8828 5163 3962 11293 14810 1966 11271 
8220,5276 3540 12644 14423 1041 6404 8186 14202 7131 3509 
8221,13943 14554 10976 2227 2229 5765 5766 12205 12034 12831 
8222,189 192 194 195 186 184 1376 7490 10914 6134 
8223,18098 18092 9476 9477 7602 5143 8940 18093 6793 18096 
8224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8225,8214 10389 8629 12152 11769 12320 13685 11837 13679 12423 
8226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8227,14407 3082 8547 7743 12503 4876 8672 8242 9375 2668 
8228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8229,8854 8856 8853 4687 4691 5624 4967 9982 10570 6707 
8230,1291 1293 5143 8009 1292 5410 8937 4052 6536 8942 
8231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8232,1105 6167 4279 1143 4280 4982 10265 10266 9465 2503 
8234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8235,44 2900 13298 12933 16262 13158 5297 13081 17955 9290 
8236,11733 4658 739 4280 738 13837 17550 15907 10813 5700 
8237,5296 3057 4037 3146 13623 6293 3690 16638 17243 12340 
8238,4770 4767 4413 5193 4790 4775 9002 4784 4528 4799 
8240,8535 161 7889 12704 9260 6201 9302 6207 6202 9259 
8241,8654 1876 2710 15532 15539 14980 4275 18494 6162 6163 
8243,17835 6167 8445 8666 2301 6228 4844 15114 8635 8668 
8244,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8245,16293 15596 4629 4691 7437 4693 12038 5143 16187 6639 
8246,5508 5561 724 1212 7627 7651 3542 3604 4416 3541 
8247,4658 4704 7495 7493 8500 15458 892 889 4728 6135 
8248,6167 6159 14780 5297 7310 3095 14722 10949 3059 4024 
8249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8251,16532 16517 16506 16521 16534 18096 16525 16516 5113 16527 
8252,197 7493 187 3842 4640 4671 3655 5061 5113 5297 
8253,15222 15226 15225 15232 15224 8414 10349 8666 15099 15100 
8254,207 11804 2850 17786 12194 11843 14618 4557 14621 5714 
8255,15099 15101 15102 4742 6546 8414 8666 4437 13838 9461 
8256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8257,5143 3114 5300 2301 9224 7507 11280 4036 188 1212 
8258,4124 4194 2949 17732 17735 3806 3807 7626 4187 4361 
8259,9202 9206 9201 7884 4702 7496 4280 10068 7887 9302 
8260,3749 3707 3686 11391 7010 14315 14852 1910 5114 10331 
8261,11734 7609 739 7608 14244 6706 15103 9124 8393 10569 
8262,15119 15114 5895 5896 6530 15102 8635 3806 7581 1661 
8263,648 10227 4279 4803 8666 4767 2301 9930 6228 6699 
8264,4658 11733 739 735 13837 15908 13838 5700 738 17550 
8265,3557 6798 7659 10466 3556 738 3554 735 7657 8587 
8266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8267,4069 10227 3942 6545 7651 3572 4279 9124 7706 5430 
8268,4671 8349 4124 4123 15715 4194 8977 15716 7657 10562 
8269,5562 4844 3805 5561 10466 5113 6292 6018 7310 8635 
8270,5005 4976 17790 3785 3381 4437 7259 6130 7688 7657 
8271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8272,5921 5922 5920 5919 5296 16129 3756 10880 9718 8857 
8273,10067 189 192 187 194 7771 7778 4019 3972 7810 
8275,3590 379 18101 6202 7588 8668 6117 6200 13090 6118 
8276,8765 13081 2805 13158 4664 10634 15073 1321 15171 8393 
8277,4657 4658 5707 1944 7713 3572 3642 6949 4531 7662 
8278,17995 13325 13105 11754 2044 2854 8148 4005 4788 6497 
8279,18157 118 7370 113 8257 8627 14855 18234 9474 9124 
8280,13208 13210 17783 16604 13215 6982 14840 8892 1920 7604 
8281,4018 18148 18146 18158 18157 18156 12466 17927 18166 18143 
8282,3568 6530 8898 11218 2379 2975 3752 12345 14852 12604 
8283,10562 6657 6660 10563 10192 16050 12687 394 17864 11060 
8284,4420 9016 7518 7517 4627 4475 8978 11448 7803 15188 
8285,9477 13961 17556 3898 13946 2957 13740 15030 15819 4919 
8286,7339 7495 8849 7493 18157 6778 4630 4284 4976 3635 
8287,5253 15031 4703 4704 5252 379 4689 18097 18094 3514 
8288,4977 4976 5005 1105 6780 16281 9067 6437 6453 6371 
8289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8290,7496 7495 189 197 194 3654 187 11734 739 735 
8292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8293,15148 7823 7583 5553 5297 5296 8009 5113 4037 5455 
8294,4128 5401 4214 3094 10138 5397 4828 9263 5402 4200 
8295,3571 9334 14353 4242 13110 10650 10660 13119 11689 10611 
8296,13208 13210 18037 9700 11431 14166 13215 15686 14977 16631 
8297,4025 8229 16597 17759 3471 12272 3825 4327 14678 9232 
8298,725 5562 5508 6794 6131 6796 11222 10528 6799 11218 
8299,1689 1691 109 114 5113 6289 5294 10141 13393 1694 
8300,7457 7190 5112 6707 1229 11079 16329 4057 7192 6640 
8301,3566 739 738 15101 6530 15908 737 9302 15102 3569 
8303,3353 13962 17898 15465 15893 11471 10000 39 13961 40 
8304,4372 4357 16376 11422 17870 4359 60 4343 17580 16716 
8305,569 571 7672 8111 4169 8431 13845 5065 8834 8494 
8306,3876 4657 9204 9203 9202 9206 4658 6530 9201 4844 
8307,4985 5623 11461 17395 6794 7285 6904 2035 16122 17401 
8308,4280 5562 3805 5561 11191 7223 8385 4530 7146 11957 
8309,15227 15223 8666 3807 4713 126 15225 4726 4688 4701 
8310,7495 3842 4010 5736 3654 18330 64 12899 5060 1026 
8311,5191 5189 4713 4711 5190 4726 4712 4731 4770 4446 
8312,5895 5896 7581 15119 8668 8008 7583 7571 15102 8635 
8313,5508 3805 7661 7657 7662 7627 5143 15207 8009 724 
8314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8315,1889 5204 5206 5202 4795 4792 6165 4748 11465 5688 
8316,3862 12051 10596 391 12653 14341 12092 2671 18112 5983 
8317,17865 7493 4777 2234 13325 4010 10466 15222 14720 4770 
8319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8321,11220 8473 6648 6637 5828 4628 6393 8179 6786 566 
8322,724 4658 3533 3528 145 4748 1943 15222 6516 3530 
8323,12257 725 12815 5562 9302 5203 5202 5204 5191 6229 
8324,6202 15707 6203 4976 4977 6204 6205 6200 6201 16243 
8325,16292 4082 4983 189 4985 4083 192 197 187 10227 
8326,7196 5542 5374 5365 6268 4278 5336 10461 638 4300 
8327,5193 5562 18065 4839 5195 3805 4767 18067 16656 5561 
8328,4480 4491 5715 5142 4481 5143 4482 4145 11346 4764 
8329,14852 10142 8399 5530 7711 14864 7651 10141 3104 9191 
8330,9224 6691 16148 9335 17505 4362 14021 9230 8599 8600 
8331,8668 8667 3692 7583 8638 9303 4410 7199 17472 10516 
8332,3516 3517 3519 7495 7496 4656 3057 5737 4638 5261 
8333,8347 6117 8008 6528 6118 9446 12469 8666 8982 6120 
8334,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 
8335,6202 6203 6986 6982 6205 4377 6204 6200 6201 11757 
8336,74 4870 6201 6202 6203 6205 14024 76 6207 9758 
8337,4194 4123 4193 18182 4068 6880 15423 5181 4340 2053 
8338,4279 15800 6043 10466 3642 3636 5112 5114 8635 8483 
8339,3565 3531 4280 5508 3527 3566 15398 7889 17351 4019 
8340,11733 189 738 739 197 736 194 15908 8008 4480 
8341,14515 126 4770 5133 4691 14522 3105 14286 14852 5401 
8342,12259 7495 8306 5142 5147 8309 10314 9709 3842 4770 
8343,7780 15418 6733 8419 1189 6737 7064 17639 11427 16207 
8344,7598 4829 5147 17782 231 4486 5397 9260 5398 4783 
8346,7884 8309 7889 7887 18179 4282 17836 4666 15732 4785 
8347,6484 11220 6483 11218 6494 437 4961 10787 16105 15408 
8348,725 14530 520 5562 12724 5434 17259 15800 9128 5508 
8350,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8352,9204 3251 9203 4280 8306 9202 2730 8308 9206 4791 
8353,10216 5694 6998 7494 3852 10914 11265 8261 4781 848 
8354,5679 7139 5074 7824 17955 7126 7026 3827 3381 12548 
8355,18452 9035 11652 14989 8666 10227 6228 2301 14981 2954 
8356,5344 16086 3807 5560 16278 10227 3509 16523 4844 4513 
8357,2775 17288 16225 16224 659 4193 8600 7326 16186 4116 
8358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8359,7495 7493 5203 5204 5202 3807 10466 3842 6292 5560 
8361,8668 17868 17867 7581 12469 8414 2301 18329 10227 8526 
8362,12935 8467 8528 15401 6759 15640 8099 10091 10583 10080 
8363,5253 5254 8213 4711 18299 18301 4712 5508 5561 4727 
8364,12527 10092 13 6714 10425 6982 10588 15798 8064 9787 
8365,10067 8474 17917 15706 13462 836 333 7805 12062 6071 
8366,9228 4000 9236 4035 8363 9227 9226 5977 6041 7500 
8367,15398 11782 17750 13081 12186 10227 10562 5518 17748 3876 
8368,379 7885 18100 18097 18092 18095 162 4357 4346 7887 
8369,4657 4634 16178 16179 5142 3569 4762 6530 8638 5128 
8370,724 15120 15114 5562 5191 189 16176 194 16179 5189 
8371,74 3642 76 3636 7135 2255 16323 9103 14315 7134 
8372,18143 4778 4759 18148 18168 4486 6411 114 6812 8691 
8373,3277 14717 13469 1379 14302 14866 10361 11703 7976 14487 
8374,8872 3590 943 14949 5216 2667 7277 3385 5831 13008 
8375,10022 6901 4948 9142 15417 7817 17764 14229 12705 4693 
8376,16376 4691 4068 4693 4396 4059 6650 4357 4346 1693 
8377,10169 7141 10228 12516 8565 8381 10569 8389 8828 8516 
8378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8379,145 1664 1701 2823 14065 14076 1078 2843 14077 14057 
8382,15892 9035 1556 6363 16200 16224 8161 9104 8172 8834 
8383,10142 4155 7687 14852 10141 5294 5834 4495 14847 4024 
8384,13208 10557 13210 11287 13215 7095 7094 14977 3074 5739 
8385,5697 5101 3807 14798 10234 3190 5366 7531 2268 5495 
8386,16292 145 4346 4357 4604 17870 16376 8587 15854 5296 
8387,8534 15710 6167 17266 7259 10227 5184 15712 5183 5185 
8388,17347 8565 5645 14282 3627 5624 3834 10105 4440 6136 
8389,5562 17594 7883 3805 5281 17595 17596 6526 5561 3541 
8390,4657 16293 3565 3572 9128 4658 5297 6793 12646 11309 
8391,5887 2109 6013 16990 2492 10033 11110 11107 1644 12199 
8392,5192 5190 6793 17547 17750 5206 17748 7172 12848 17580 
8393,9303 5430 5133 10562 569 5432 5156 5147 1034 9305 
8394,17596 18335 18344 3381 12012 5680 1727 6790 4472 12176 
8395,3572 5562 10068 3566 5508 9014 5143 3067 7706 8982 
8396,3566 15031 9204 9203 9477 9202 9476 17351 9206 5192 
8397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8398,6778 8179 6018 12038 6126 6808 6362 6757 5589 4094 
8399,7823 4019 4018 8872 7825 7104 7771 7807 7808 7112 
8400,9093 11734 737 5561 8914 17550 7495 3805 736 7493 
8401,5611 5365 7500 121 4209 5047 14841 4210 5066 4473 
8402,4357 12257 12258 5430 16178 16374 16179 16661 16233 4355 
8403,7885 9476 9477 7884 5416 7887 3569 4832 8668 5143 
8404,5012 10466 2301 5430 6292 5431 5156 10986 5645 4844 
8406,4658 7496 8213 7495 4728 18304 10557 7494 18303 3654 
8407,4657 11782 6526 4728 7584 8414 5897 4748 7602 5297 
8408,4018 5714 4768 4795 4792 10466 4844 10846 18181 5353 
8409,4634 4688 4658 4711 4701 5933 4731 4717 4726 9476 
8410,3922 9224 4035 4033 9228 7576 8456 11224 4366 2222 
8411,5508 5430 5192 5044 3805 189 187 5189 5297 16661 
8412,7326 17735 3732 17732 4123 7325 7331 14249 8877 17560 
8413,8854 8853 5560 3807 8858 12939 4748 4747 5510 17881 
8414,5451 5449 234 5444 6785 231 12852 11254 3835 4207 
8415,4014 7253 17708 10562 17955 2835 12496 569 4785 11902 
8416,4634 4658 16794 3105 16863 9303 17041 1035 16857 3100 
8417,5347 5352 4030 4056 8482 6292 5114 5287 10470 5288 
8419,5653 5661 5044 4416 5664 5649 8573 5656 5651 5654 
8420,5897 5276 5280 5895 5885 4481 14286 5886 14285 8935 
8421,14881 11077 14880 13140 2537 14617 215 11256 15253 10689 
8422,8535 4742 3592 4691 5275 6296 739 10466 3873 11733 
8423,11734 739 5451 5449 4691 4687 814 9548 15908 10153 
8424,5664 5576 5653 5650 5661 5657 5573 5571 5220 5651 
8425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8426,9930 8564 8565 15423 2053 8567 15045 4446 9810 2451 
8427,6404 8186 3337 14190 6014 8179 5114 2045 13220 18417 
8428,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8429,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8430,15101 15100 15102 12469 16187 1459 17558 661 4191 16611 
8431,7493 16179 16232 16176 16211 16220 3842 5128 6528 8565 
8433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8434,5118 379 18094 18101 18137 7374 18193 16281 8896 18136 
8435,8519 8668 8508 9111 12469 8414 2301 15299 10227 8502 
8436,389 388 9396 6878 15967 17256 2587 2598 7876 6342 
8437,3565 4280 17835 5896 3566 189 9709 17502 6793 7581 
8438,8914 8500 11782 7310 9093 8922 8930 6229 10227 10466 
8439,145 17864 8400 9019 13572 9018 11222 9 13564 12979 
8440,3066 8481 10466 15424 8483 5297 10141 6797 3827 17998 
8441,4514 5196 4512 5120 5663 4519 4839 5403 4509 1125 
8442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8443,5921 17836 5922 5919 4779 4844 10067 3996 6018 5113 
8444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8446,16178 15151 16179 15150 4346 4357 16374 4359 13891 11850 
8447,8535 10067 4705 3516 4710 5296 4719 5261 4717 10142 
8448,7659 7657 7662 8445 56 5724 5722 5725 3572 4214 
8449,6207 6203 6201 6200 6209 6776 5885 6205 15132 6780 
8450,15031 8306 8309 5142 379 18100 18101 5147 9475 9126 
8451,13215 13210 14977 14980 14981 9975 9695 10174 18482 16186 
8452,3572 12257 5508 5561 5921 8982 11191 15127 5918 3805 
8453,4702 3588 4706 4704 3590 197 4838 3587 189 4705 
8454,8725 13302 3714 3710 15364 15361 6734 13246 15718 4283 
8455,485 4358 3898 16561 16209 5724 5722 5725 3828 5726 
8456,3529 5742 5736 4357 6817 4691 3842 16374 3528 3527 
8457,11300 6432 9605 3662 14648 7353 12331 3699 9700 3684 
8458,10067 11783 18318 16099 16097 8011 4396 4762 4482 14277 
8459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8462,4799 5895 5896 412 7437 7581 15119 8668 15580 8008 
8463,4689 5253 5254 4690 4984 4701 4983 3555 5113 4691 
8465,8535 5672 3555 3556 10583 3561 8587 7931 8525 13557 
8467,16293 6686 6541 3587 3114 8179 11782 3589 3575 6018 
8468,10067 13206 5281 5280 13215 13210 5416 5277 6289 9465 
8469,4691 6159 4695 4687 5275 7576 17790 4487 9104 3542 
8470,7496 7495 7493 5347 12114 4497 3654 5752 3655 9700 
8471,8419 3785 8028 18181 3732 3730 4614 17677 2623 3947 
8472,5086 5495 9188 15042 8654 4650 4741 16267 3653 15136 
8473,5143 5725 11261 6798 10466 11273 11260 11256 5726 11272 
8474,8569 4948 4955 10935 11387 4964 4963 10933 10044 17362 
8475,10068 8309 4034 5297 8308 9224 11733 6156 18031 3922 
8476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8477,5113 4057 5112 6289 4762 7856 10756 4482 4491 4513 
8478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8479,4014 10562 4767 15390 5294 6289 8873 5275 8871 8478 
8480,4658 15227 15223 5920 15226 5922 189 232 192 15228 
8481,10112 8914 8915 3807 10585 9091 5560 5510 3815 10912 
8482,4713 7661 7657 4726 4731 7662 8505 5113 6289 4711 
8483,10068 9302 5297 4967 16384 9305 10480 8668 8202 13949 
8484,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8485,4634 4658 16345 16665 4728 431 18212 4433 17823 14252 
8486,8391 9017 5147 5142 4691 5887 5128 9018 2301 4762 
8487,10227 10055 8638 7310 11222 12123 5951 6955 11310 8704 
8488,6886 4720 4717 3582 3593 8857 8858 6167 3880 10466 
8489,4538 15036 10698 16169 17140 8974 5589 6168 7518 17355 
8490,18141 18163 7373 17930 18070 18063 2301 1680 12853 12854 
8491,4123 4193 3627 4365 4440 3624 4034 12516 17559 4035 
8492,8666 11000 6526 5645 15099 18190 5296 11747 11738 5142 
8493,3595 8982 18146 9208 18148 4747 8404 7706 6526 3807 
