user_id,item_list 
7376,15120 15114 10068 8516 379 18094 8399 18101 5401 8519 
7377,6552 7664 14251 17547 6551 3624 5525 5602 741 5387 
7378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7379,566 8983 8470 7207 11333 613 126 1273 6060 7933 
7380,197 189 192 4779 4128 10466 8445 5593 8635 5139 
7381,127 5275 5926 4691 131 617 539 616 17857 16426 
7382,8666 7581 12469 9303 197 9126 9475 4250 189 8506 
7383,7659 7657 16240 12038 16219 16179 8361 15147 2810 5296 
7384,4123 17559 4124 7335 4194 3922 7334 4361 4035 4365 
7386,3807 5560 5510 373 4217 4410 14754 14480 7320 18288 
7387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7388,6200 6202 6888 6209 6204 6778 5296 6207 6806 6356 
7389,5113 4844 6404 8483 7642 5610 7931 3604 7671 4416 
7390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7391,197 192 194 3901 5156 9128 8982 4630 8984 7581 
7392,11734 739 15908 737 738 5700 735 13825 17548 734 
7393,5143 5142 5113 6648 5196 7584 11223 5839 7295 7293 
7394,4634 4658 4728 4599 10321 10788 5219 554 9980 548 
7395,9477 8506 14530 14597 15030 1487 8508 8009 8940 7580 
7396,5135 11890 8666 3572 12469 8668 7584 11896 6526 10846 
7397,7657 7659 7661 4795 6213 4792 4738 5455 16307 4768 
7399,16178 15715 16179 4708 15717 8526 17873 231 6821 10384 
7400,8349 189 17957 8666 187 192 7581 7495 194 7496 
7401,14847 10142 9451 4691 5530 8563 14870 3104 8567 6539 
7403,11734 739 8414 15908 737 738 3568 4222 8445 5700 
7404,16711 16712 16702 17951 1900 6043 16701 16709 14451 16706 
7405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7406,7325 13187 9229 13185 3822 12977 6639 6971 15502 15341 
7407,4192 1694 5113 13863 7325 9655 9229 10543 7332 4190 
7408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7409,5682 4358 6159 4159 12152 7330 18025 9203 18175 13028 
7410,4657 4658 15707 12194 10068 2835 5296 8506 7172 4108 
7411,16661 7259 2301 6286 6228 4783 6282 10283 6280 5346 
7412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7413,15713 18158 114 4728 8070 15715 18157 18148 18162 91 
7414,8982 7592 3785 15496 8414 6526 3565 3786 3732 3572 
7415,3566 10068 6685 529 8982 3589 7581 530 3587 528 
7416,5693 5095 17782 12966 1460 5678 8280 8284 6428 187 
7417,4279 5562 3805 5561 3568 8635 12711 15037 724 12710 
7418,4035 4033 9229 3922 6404 10227 9228 3822 227 4361 
7419,3653 686 5528 5696 17580 8583 7144 4003 8049 4971 
7420,6528 3572 8008 8414 9446 9461 6228 3565 15496 8984 
7421,5176 5174 18226 4777 234 11063 4774 4775 5211 14716 
7422,2882 2887 2884 2885 2886 2890 5291 10657 2889 15760 
7423,18098 9930 18095 18092 10390 18100 18094 18097 18093 4480 
7424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7425,16506 762 9128 5921 4720 4717 5918 9133 16525 16533 
7426,11630 12871 16828 10896 4747 4685 11539 11628 15024 11524 
7427,4657 4279 4634 4728 4720 4717 4687 4696 6289 4693 
7428,192 194 187 4657 6528 8414 4654 4844 4656 5199 
7429,4280 621 4779 619 6280 4967 5143 618 6359 2301 
7430,5135 10153 10152 8556 10157 10155 4783 6194 10161 8664 
7431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7432,4728 1105 739 735 11733 736 15907 7531 1143 10813 
7433,10067 2301 11782 5142 10466 5128 4762 5147 8666 10227 
7434,4657 4634 7496 10466 7493 3168 5296 5645 7495 5695 
7435,7371 7375 7374 17836 8790 18153 7370 116 16162 114 
7436,4630 5460 4506 6943 3806 16728 5560 8745 6035 6881 
7437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7438,4687 13254 16691 853 13208 14699 9495 10694 11847 9496 
7439,15907 13837 4691 737 4693 4696 11309 8526 11734 11733 
7441,9303 9302 12357 4832 12358 7602 4806 4693 15112 8984 
7442,4882 10831 17346 17719 6555 4361 3821 7500 10067 8382 
7443,12517 4 6135 8040 13202 8381 11171 8389 8049 12516 
7444,1943 3898 3593 11451 3582 10142 13961 9204 9199 9203 
7445,12646 12638 4340 12643 14613 5297 17955 17881 16751 3128 
7446,9093 4669 9477 9303 4671 1904 2500 4437 2499 1698 
7447,4634 16293 4279 5118 15102 4658 15031 15099 189 3593 
7448,12469 7192 9461 8414 4439 6523 8917 533 532 7662 
7449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7450,6691 6380 8384 5548 5547 4477 6555 9194 5697 13842 
7451,9132 3922 4034 13590 9224 4035 4927 17559 5742 6825 
7453,4034 3807 5895 5896 3592 6117 7581 4033 4691 6118 
7454,13668 13671 13672 13670 6296 5360 7209 5280 13669 14859 
7455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7458,3898 4361 3591 3940 8982 4190 661 17719 4142 15962 
7459,9203 9206 4657 4634 3842 5561 3568 9260 15100 15101 
7461,7496 189 17597 17867 197 194 7493 17595 4252 18360 
7462,5606 4637 6202 18094 18101 6201 6203 4656 6685 18098 
7463,8736 8724 6296 5265 7708 7310 12804 6049 9103 5113 
7464,5897 8186 5895 6932 6933 11782 15120 6528 6404 3568 
7465,4657 4658 12469 8666 6526 9968 9446 8008 16597 13530 
7466,8516 4250 5417 10562 10563 8202 8519 4249 6531 16307 
7467,4280 5112 3879 7824 13825 2203 8364 2069 13622 13258 
7468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7469,9939 8035 8031 4384 10232 8034 16307 9943 17871 10563 
7470,232 4135 25 4133 13596 8184 8789 13918 227 4049 
7471,15207 5223 1368 5044 4748 13578 5296 1369 1366 5114 
7472,8535 8445 10808 13836 10810 6309 18194 18137 528 4687 
7473,10067 4984 17750 17752 4985 5113 4967 5624 4199 5625 
7474,3565 12815 5189 3514 3516 735 7659 5192 5921 7662 
7475,4901 9652 9607 5695 8521 17936 866 12267 3193 7914 
7476,2505 5113 2116 2506 2783 2591 2640 6289 2752 4357 
7477,4034 9229 7659 7662 5645 7661 5115 4033 3898 5166 
7478,7495 8516 7493 8508 3842 8519 6391 8523 8513 8445 
7479,7455 5281 10725 8565 4762 5280 588 5143 18182 4778 
7480,14779 10949 15150 2537 1276 13889 18191 8605 4100 14516 
7481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7482,4657 4634 1689 1690 1694 9655 5112 14862 3686 15150 
7483,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7484,13685 5524 16634 13684 13679 12565 3833 3775 6433 15899 
7485,18157 8261 6901 6793 4127 8259 6404 10938 8425 4211 
7487,189 197 194 187 10141 8638 8483 14315 9948 195 
7488,379 18100 18101 5100 18096 18098 382 18092 18095 18097 
7489,17989 17953 3866 253 12053 12050 14519 9196 12054 254 
7490,5273 5562 9132 3805 5561 9128 5650 11309 5463 5657 
7491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7492,3565 6526 3572 11733 739 11734 737 17550 15908 7885 
7493,10068 3806 197 9477 9476 1944 189 10466 5714 3569 
7494,12297 10668 16474 11807 4783 15398 4689 5260 7679 2289 
7495,7496 189 8347 187 7493 3842 192 194 5752 10914 
7496,9204 9203 9202 9206 18098 4629 3565 9201 3572 18095 
7498,17507 15458 17505 17509 4691 17508 4693 9461 4696 2268 
7499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7500,9199 9203 9202 9206 4728 9201 5884 9205 13202 5886 
7501,9093 3565 3572 16293 10068 189 15099 15101 5190 15102 
7502,5191 6296 5189 5190 7708 3555 8978 5672 4653 5265 
7503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7504,15152 11905 15151 5885 15149 5884 5872 1915 5586 8656 
7505,10068 12355 12358 10528 1111 3830 3085 143 5951 6689 
7506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7507,6374 10257 17918 6156 6157 15684 4265 17776 17619 15683 
7508,10846 3572 5158 13238 1498 15529 514 8476 15652 8237 
7509,3568 8445 3569 15120 15119 15205 11222 18329 5343 15204 
7510,4199 8666 7581 7399 8667 7398 7369 4153 3252 10227 
7511,4983 4127 4985 12704 16278 4640 8620 3571 3997 3738 
7512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7513,4803 4806 3565 12027 3548 4807 9928 4805 6684 5388 
7514,12815 197 189 5203 5202 194 192 5204 4767 2900 
7515,1689 1691 14319 17870 4346 4357 5113 8904 8483 8909 
7516,4634 4658 10068 4762 9475 9126 5142 4779 9260 5147 
7517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7519,4035 16661 6202 9229 2467 7329 3922 6203 7325 4365 
7520,8858 8857 4309 10564 10562 8856 8853 4702 8855 4276 
7521,6526 8922 8414 8926 17995 5897 6528 5951 12469 646 
7522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7523,725 7493 5508 5561 17836 3842 18179 7651 5455 1212 
7524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7525,3898 4314 4763 948 5143 4033 11191 5297 4367 13590 
7526,8564 10141 8567 8445 8563 10163 8570 10166 8638 8483 
7527,4629 7496 5737 5741 7495 3806 3842 4687 7623 3838 
7528,10067 189 2233 4748 187 192 194 4713 4711 4767 
7530,19 18 6843 841 551 14032 3815 8637 6053 17440 
7531,4280 16176 4977 16376 18179 4359 5645 16179 127 74 
7532,18096 8163 8165 18101 18098 7661 7657 18095 7662 5728 
7533,4778 75 6526 6404 6229 76 3572 4759 5707 8414 
7534,7496 15385 3842 11191 4779 6289 3654 3655 4010 5752 
7535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7536,189 192 3565 5920 4280 10068 4124 16178 16220 7336 
7537,8186 10466 7651 8856 7706 8854 9035 8858 8857 8483 
7539,3105 10142 8854 14847 8856 14865 3976 14852 8853 14876 
7540,17351 4629 5508 4630 6202 6201 5562 8940 232 5554 
7541,8506 5297 8519 8523 8505 15325 15324 15327 10830 8380 
7543,5190 18176 5192 5191 18352 17515 15804 4762 5144 5143 
7544,144 3785 3806 8186 12037 3730 3732 6359 5645 10466 
7545,6172 7659 7662 6170 7661 6173 4711 4717 5927 7687 
7546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7547,5695 17798 17791 13836 15596 5297 6160 4538 256 14647 
7548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7550,15804 5550 18286 17341 17340 15802 15803 5825 7357 17769 
7551,4124 5176 4123 4193 4770 4034 4361 7589 8565 12469 
7552,5119 16862 16794 16934 17042 16877 16902 16908 13435 16861 
7553,15114 9303 11214 9475 9126 5895 5433 4791 3568 10227 
7554,7657 7659 7662 5297 3654 7495 7688 7496 9048 5294 
7555,3572 3566 4755 5455 7496 7493 3655 5143 5142 7495 
7557,4634 4724 4658 16178 4722 8309 8308 4738 16179 17183 
7558,8309 3806 7375 9302 7374 8506 7657 7659 8977 7661 
7559,4640 5090 4669 17972 4808 8445 14864 8564 3104 14865 
7560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7561,18150 18235 18233 18236 18234 18230 18231 4769 3785 9303 
7562,5508 10068 8347 17507 16178 3805 1944 8858 16179 8857 
7563,18096 379 18095 18094 18101 18097 18093 9448 7215 15116 
7564,18176 18300 6135 18299 8508 4431 5720 394 5297 18180 
7565,5897 15706 6157 15908 9143 7883 5275 3568 11734 4294 
7566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7567,8627 3623 8893 5904 5923 8957 8958 15237 16469 13580 
7568,197 192 194 6289 187 12527 231 5611 12194 4410 
7569,15114 4019 8445 9228 5113 8635 7127 6018 6530 12469 
7570,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7571,5154 1023 4785 16200 8445 16220 4069 5637 4024 3816 
7572,4844 75 6018 8635 15891 3250 7609 3684 3662 5113 
7573,6528 17559 7443 4629 8414 3922 13297 9228 2234 7441 
7574,7657 7661 3828 6551 8668 4410 14251 8667 5603 7663 
7575,2233 4013 5881 11833 5296 5645 17955 5888 3635 9939 
7576,10067 5672 6793 189 192 187 17836 194 5044 529 
7577,10466 5112 5114 8483 6292 4410 6289 8964 11327 14357 
7578,2599 17955 253 16281 7467 3075 16784 7288 16827 13563 
7579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7580,4034 7329 7325 4033 4194 9229 14552 225 7703 657 
7581,10167 12186 2673 3531 2187 1636 4289 737 8858 2818 
7582,2215 15968 391 16125 8744 17352 4762 9104 6167 2537 
7583,5296 5645 4037 15892 17955 187 5115 11222 8478 15467 
7584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7585,11222 8445 10227 3568 5499 12123 6530 3509 8472 8703 
7587,4010 7640 11242 5681 10031 7198 8856 18360 17590 6398 
7588,17181 3922 17178 1981 187 14255 12698 3948 1979 4907 
7589,12469 8666 6526 9446 8008 8526 8668 15099 15102 4446 
7592,724 4634 4279 10068 4658 8306 189 8309 9477 5434 
7593,10466 8853 8857 8854 8858 5112 5114 8483 6292 4410 
7594,9302 5143 4691 16099 4687 16097 17955 8668 12761 5184 
7595,735 10466 11733 17550 739 737 15907 16584 15908 5112 
7596,8854 8856 8853 4273 7494 8029 10914 6059 2578 17001 
7597,6901 7354 17764 12705 6012 9715 6610 6609 2461 2167 
7598,11223 7585 6289 6070 13137 9523 13566 3096 3025 8673 
7600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7601,5191 2233 5194 5189 7711 18301 18299 4771 5190 4795 
7602,8937 8942 8469 7581 6681 8170 995 8939 8943 8941 
7603,3566 3806 189 197 6530 6282 194 3593 8506 11733 
7604,7138 4976 7139 12426 4977 1932 7126 10809 3852 4959 
7605,7496 7493 4128 4010 17951 3842 3655 3073 4214 8708 
7606,9477 9476 4791 4742 8853 1664 8858 8857 8445 15030 
7607,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7608,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7609,4747 7823 5378 7778 7508 4693 5560 4630 4219 9947 
7611,7781 4024 5293 5645 10466 15892 1233 17955 1675 5296 
7612,2736 2732 11309 2745 2735 2725 2739 8694 2744 17661 
7613,5190 4769 5192 5191 4755 4758 5120 6648 4795 9461 
7614,10067 10585 17835 11215 18039 5560 3541 14420 9702 10604 
7615,3527 3528 3536 6986 6985 17951 6514 8506 6983 5133 
7616,18098 10227 18095 14244 7584 18100 18094 18097 18092 18093 
7617,6948 7172 6680 6265 6942 14173 4840 14176 14174 6943 
7618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7619,5296 4037 15892 17955 187 5115 8481 8478 5298 8477 
7620,590 13208 13215 2586 11984 10405 444 1479 1480 9998 
7621,9475 5044 5678 9477 7607 5153 18168 7609 15030 14847 
7622,5005 3064 13254 14211 16584 10914 3835 14124 8962 16185 
7623,4671 17866 5189 7496 5434 7495 5192 5191 14870 3654 
7624,9475 18150 9126 7885 7884 4640 15030 76 6640 7594 
7625,6291 5284 9147 8380 3842 4209 4388 3611 5051 16373 
7626,6984 8982 17347 8414 6526 15854 15496 5537 5887 10914 
7628,10067 10068 4446 126 4437 9013 7437 5540 730 6064 
7629,7495 3842 7496 8570 3654 8569 5742 8564 5542 5739 
7630,7443 7441 14780 6138 6135 5370 18350 6144 10287 15775 
7631,3572 7496 4018 3566 7493 3842 4013 5737 3593 6117 
7632,3572 5508 8306 5561 8309 3569 12040 529 6778 10466 
7633,15637 17661 8547 6404 8745 6512 7621 187 4844 10227 
7634,10466 4751 15119 15114 8179 15100 5897 15101 5190 6292 
7635,6526 7885 7884 7887 9446 3579 18343 8008 4657 7687 
7636,6798 9303 8854 8853 8858 8857 6528 17957 7127 5195 
7637,11733 4280 621 735 739 10466 17836 17550 11218 13208 
7638,17591 4480 4404 5361 647 5344 648 12030 8487 8283 
7639,521 15801 3568 17041 16794 5143 8186 4770 7662 7659 
7640,4983 4985 5372 5887 18308 5361 6137 5373 10021 6794 
7642,3566 14779 8982 3592 7581 3873 4666 3593 6028 5296 
7643,5143 6404 10227 2301 6289 5113 3601 7195 1212 5128 
7644,5887 9938 10238 8391 10568 9057 13828 13829 13830 9941 
7645,5679 5725 5723 6200 5726 15103 6209 15728 8526 6207 
7646,5645 7019 5294 6756 9632 8417 10466 9644 8893 15911 
7647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7648,7657 7661 75 7443 6776 7441 6167 5710 76 7583 
7649,15101 15099 12469 6374 5725 5678 5677 5723 5726 4242 
7650,10655 10634 15136 10672 15122 10684 2834 1694 1661 189 
7651,11833 12720 5918 2360 4798 15291 6110 14187 11853 5619 
7652,14319 4691 10466 4687 5934 5260 4695 5707 14342 5710 
7653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7654,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7655,17955 16232 17952 15596 16200 6478 1041 15756 16241 16175 
7656,7657 7661 7662 3057 6545 4446 7505 4445 5603 7174 
7657,725 11734 4774 4770 8940 739 6654 4771 1180 2057 
7658,3572 3568 8445 4357 4346 9208 2301 6685 7662 4844 
7659,7885 2818 1690 1691 14515 7888 1648 1694 9563 7704 
7660,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7663,15120 15114 3251 6934 8563 3572 3593 17597 6201 3582 
7664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7665,8565 9655 8563 5128 546 12642 14743 5378 3020 8642 
7666,15099 12469 18148 3531 18158 7375 8535 3593 3527 8009 
7668,4019 6289 5113 5142 6404 2301 5297 8481 5128 17995 
7669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7670,5190 4527 4526 14840 5206 10585 5120 5204 10078 4763 
7671,5508 14940 8306 14957 17486 17492 12241 13583 2918 16181 
7672,5204 5206 2301 5128 5203 5510 14282 3807 4762 3806 
7673,11734 739 15908 737 738 5700 735 13825 17548 734 
7675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7676,4771 13921 5192 4748 4747 9888 9115 5211 46 4775 
7678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7679,3565 3566 13206 13208 9446 6526 5523 9448 8982 5696 
7680,4280 6157 6289 5350 5361 5354 6135 18154 4057 4410 
7681,4082 4081 8668 8506 8666 8508 7583 8627 8618 8638 
7682,4033 189 187 192 194 13672 13666 9229 4192 3654 
7683,724 11734 13837 5113 9046 7192 11223 5839 7295 7293 
7684,5653 5044 5661 1943 4367 5831 4416 6425 6424 7528 
7685,4844 6018 8635 3604 4416 5113 6405 13530 9732 8982 
7686,5608 9303 5143 1890 10814 1889 8203 5142 4402 9305 
7687,189 197 7495 18301 187 7493 5562 3806 4687 3654 
7688,3879 3876 15119 15120 15114 15100 7887 3880 3884 11783 
7690,16278 18030 15303 15304 17290 16279 16280 17957 17951 17950 
7691,13208 8414 6528 7136 8008 9446 2103 15100 11896 8666 
7693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7694,12469 7192 9461 8414 5142 4439 9017 6523 8917 533 
7695,4985 7609 7608 6292 10466 5623 9126 4844 7310 12469 
7696,738 9477 9476 736 9263 9262 11734 9259 11733 15908 
7697,379 18100 18101 18096 18098 7352 16794 13419 6900 10045 
7698,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7699,3877 5726 3876 12355 18175 5128 2301 3565 12357 232 
7700,6526 5672 5673 3556 8666 4844 5897 3561 8414 2746 
7701,8500 18196 5516 10809 727 10579 4399 8957 8534 8535 
7702,4755 4795 12304 15385 4399 18181 4023 5290 5291 11192 
7703,9302 5142 4767 2301 16376 5128 9305 4346 4762 4357 
7704,4630 6119 17750 6118 7183 17748 10389 3057 14225 75 
7705,14065 17965 2906 10783 2911 12194 13059 17258 7234 4458 
7706,9128 5672 9475 9477 9126 3554 12697 11309 3105 3556 
7707,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7708,16233 4720 4717 3807 6445 5560 4728 16219 17766 14780 
7709,11191 1023 4785 4280 5895 5896 5142 4487 4784 15119 
7710,8032 16281 8034 8570 5369 8564 3827 4199 4410 8569 
7711,3527 7659 7657 3528 3533 8914 1944 4128 3534 17559 
7712,4250 4977 6793 5005 10466 6799 6955 4249 6797 8445 
7714,5607 5612 5732 1890 6359 10814 1889 11293 8261 10401 
7715,588 10067 1944 718 587 5104 6230 5360 5361 3157 
7717,4124 2290 4123 189 16659 4669 2507 4194 1944 187 
7718,6374 8186 3146 5455 8570 7583 8389 4735 1023 8564 
7719,18230 18235 18234 18236 4346 5175 17870 18157 4359 18150 
7720,9366 7455 8257 621 10227 3898 619 17862 18299 618 
7721,4279 9126 10572 9475 17259 9641 8257 4346 3572 9476 
7722,5695 6036 6309 12940 14800 13842 15205 6296 5577 9230 
7723,725 10067 735 6798 11733 18175 15907 5113 5562 739 
7724,7399 7398 7395 742 11548 3830 8825 12258 5839 5488 
7725,18230 18233 18235 18236 18234 18238 7688 12699 7657 15674 
7726,725 12194 3805 4762 5143 7215 5144 5562 18291 14894 
7727,762 4630 16521 6200 4432 4691 6209 16525 6207 8507 
7728,7183 8179 4431 6018 12038 4361 8514 3057 8835 4034 
7729,4630 10142 10141 9655 14852 14870 6036 14851 3104 14867 
7730,4706 4722 4721 7491 3807 4710 7490 5560 9224 18185 
7731,1750 5276 5560 7346 9947 4035 18343 9712 12469 5896 
7732,144 5142 3806 2301 5128 4762 16224 3807 5147 10467 
7733,7254 7258 8638 3608 7678 7260 7252 7253 5508 4446 
7734,5191 5724 5722 18180 5006 5008 5829 3898 9224 4977 
7735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7737,3876 725 18098 6526 8179 6357 5897 7479 12704 18095 
7738,6793 5297 5143 5835 8638 5294 5301 6807 6796 1023 
7739,521 8008 8257 3806 15496 3822 8414 3807 12469 8259 
7740,6203 6200 11734 16506 6207 6209 5113 6798 10167 4687 
7741,4968 7016 70 1172 7146 7814 944 1513 15233 7018 
