user_id,item_list 
3683,5296 3970 6038 3968 4352 663 13638 341 2368 6169 
3684,4207 16584 9258 8046 2736 3883 5589 3868 5463 4243 
3685,7437 18494 6167 6161 6162 6163 6164 6165 6166 6168 
3686,12258 12259 16661 8666 5297 10227 2301 6228 8481 10966 
3687,10938 10933 10939 6167 10068 7192 4724 14245 5922 17748 
3688,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3690,10068 17835 8214 10938 5736 10227 10940 10939 7493 7496 
3691,5672 4728 3554 3806 3556 3568 5673 15892 5113 4976 
3692,10807 7114 16148 5297 16459 16145 8481 7127 8203 10809 
3693,4828 4722 5927 5398 16230 1889 12630 1071 6147 6166 
3694,6793 4035 6798 6797 13325 2234 6799 4034 11834 9227 
3695,15591 10433 6715 13832 7314 6164 6158 6159 6160 6161 
3696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3697,5142 2301 3572 5128 10466 5147 4762 10141 4696 10585 
3698,15222 11733 15225 5276 15232 5281 735 739 13838 15908 
3699,9199 3879 3876 15101 15102 15099 12469 9205 10227 8526 
3700,9303 17836 5281 15151 5430 8400 5276 5432 15150 5881 
3701,4018 5562 5673 5561 3805 7706 4844 17750 15908 9305 
3702,126 5897 10167 5896 8414 8666 395 5398 4828 9461 
3703,7184 4952 3104 12037 5572 10817 9154 4168 11950 8988 
3704,10389 8629 12152 14601 13013 2178 11325 401 11769 12051 
3705,18096 10784 17964 5417 6229 18095 18097 18094 379 5554 
3706,5726 5672 9303 12705 6289 8481 5724 5722 5649 4660 
3707,4812 8909 8904 14628 14642 14644 16280 8744 6920 6816 
3708,4658 4669 4019 4728 3996 16185 17963 1904 10141 3942 
3710,9655 8942 5281 3540 16276 5052 12912 2466 6147 6172 
3711,660 15819 4086 16732 9225 4315 4902 642 1190 6164 
3712,17750 17748 8893 2361 3095 16275 3096 2980 13077 457 
3713,7551 5296 6660 10194 7552 18228 10195 7866 9244 9462 
3714,4634 4658 1944 232 8668 12469 8414 2301 10227 8526 
3715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3716,8519 8508 11218 6391 8445 8523 18318 7146 3897 7131 
3717,4280 5593 3897 6289 11337 2237 13222 13807 13150 4223 
3718,8306 8073 8308 7662 3582 7659 3593 3978 8082 7661 
3719,5194 5213 5193 5530 1915 7526 9192 8599 3413 7507 
3720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3721,4128 8668 12469 8414 2301 4844 10227 6404 4214 4778 
3722,8219 8533 7536 8531 7383 6066 9986 15813 10080 9314 
3723,4728 18143 5710 1665 4795 18168 8445 5712 18148 13891 
3724,3529 3533 3531 189 4771 3530 187 192 194 6985 
3725,8638 4844 10169 3654 5653 5175 1036 8668 5176 5061 
3728,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3731,4127 4361 3922 4211 6292 6901 11218 8002 9425 6162 
3732,3572 3566 10068 8984 9208 3576 3595 7592 9205 3591 
3733,15114 4720 9461 8213 6530 4728 15099 194 8414 8666 
3734,12258 12259 8214 3554 5297 5281 6135 5280 5673 5672 
3735,3565 3572 11734 736 13838 15908 6119 3566 9208 3595 
3736,6934 6931 18185 8524 6932 6061 6933 4409 14353 17813 
3737,2161 14329 3299 6167 6162 6163 6164 6165 6166 6168 
3738,189 4638 192 16178 10067 7495 7496 2301 4656 5100 
3739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3741,15114 5562 9709 5114 3805 6404 6530 4057 5561 194 
3742,11782 3876 6342 10180 4176 15681 17970 16562 14436 6247 
3743,5192 5189 5190 3146 8009 4507 5553 10067 9334 9655 
3744,3565 8309 5189 5190 5193 10227 8526 8982 7581 5213 
3745,8567 8564 8565 5650 4280 9104 5653 5156 8569 10163 
3746,12038 8179 6018 7184 5572 10817 11383 6147 6166 6146 
3747,15120 15102 15031 15099 15100 9475 9126 9477 1212 7496 
3748,4128 4214 10067 11890 17835 11895 8318 4091 4489 7679 
3749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3750,4340 16584 8046 2736 3883 3868 5463 6844 4243 7514 
3751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3752,3564 935 1830 18494 6166 6162 6163 6164 6165 6167 
3753,15398 10585 9603 8140 14722 16552 3081 11286 3689 9604 
3754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3755,16179 10067 5682 18167 18156 6160 4538 7642 4059 5637 
3756,5677 5681 5294 3971 5542 9128 5753 4538 3389 18494 
3757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3758,17558 7703 4361 485 16182 3922 4124 17560 6292 16224 
3759,3105 4629 11222 5143 10141 6018 1023 8666 14865 11218 
3760,3531 3533 3528 3536 3530 6986 3535 18299 18300 11734 
3761,3105 3572 5143 1034 1023 8666 5142 6462 8638 5147 
3762,6793 6776 6780 15855 75 5296 6796 9014 3970 7172 
3763,5253 4637 10068 5252 4656 4654 4657 4634 5361 4658 
3764,16179 12815 8349 4527 4640 4528 15384 18094 18101 18100 
3765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3768,6292 6404 5297 10227 5113 10466 8481 7310 4279 3509 
3769,4280 5895 5896 2586 14904 6147 6163 6173 6172 6171 
3771,5189 5192 6528 8567 8571 8008 10466 8666 8982 8414 
3772,9206 9199 9204 5192 5190 6289 7883 9461 3572 7478 
3773,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3774,15443 5695 8400 13836 4657 4634 4658 3493 14245 4719 
3775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3776,189 16661 187 192 194 11734 10914 4687 4696 4693 
3778,9203 9206 9201 15119 15120 9208 18301 5195 15445 17863 
3779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3780,189 187 192 194 4778 4759 8445 3827 8641 9013 
3782,11300 6172 5949 4687 6171 6018 4696 17963 8186 10562 
3783,8308 5189 5192 11782 5191 4630 7595 8445 9048 9302 
3785,4280 5562 5895 5508 18096 5896 18101 18098 3807 379 
3787,6930 5113 5508 5562 8481 13325 2234 8009 5297 724 
3788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3789,8414 8666 9461 6526 15099 15100 10092 5887 8306 9334 
3790,10966 192 3834 17620 13836 11214 7308 11701 5908 8945 
3791,8854 8856 8853 6167 6161 6162 6163 6164 6165 6166 
3792,9827 563 8438 15600 171 6164 6160 6161 6162 6163 
3793,8900 10116 18135 18494 6164 6158 6159 6160 6161 6162 
3795,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3796,10067 5561 3805 8523 126 74 6404 7651 724 5153 
3798,4713 4723 4726 11734 4727 4721 739 15908 4720 737 
3799,4034 3807 9229 9236 5650 7325 9228 17733 6292 5661 
3800,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3801,4723 4657 4713 4658 4721 5191 5189 4712 4727 5203 
3802,4634 12815 18157 4728 11300 14247 16376 13949 6901 6432 
3803,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3804,4638 9303 4719 4720 6881 4654 4657 10585 8470 4634 
3806,5143 10528 10466 12355 1023 8666 5142 8638 5112 5114 
3807,6526 9477 10167 15030 8008 15496 6280 15031 4920 12763 
3808,520 8186 11328 5296 6404 10169 5645 15892 17955 4346 
3809,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3810,8666 8526 12469 7581 4827 8667 6526 9446 10227 8008 
3811,8445 5113 8638 8668 8667 9303 10068 7583 10809 4446 
3812,7495 7493 3842 7437 7661 5645 5294 7662 4010 15136 
3813,6229 6404 6289 10227 5113 8526 2745 7310 5112 7172 
3814,5254 4691 4984 4985 16530 5275 4695 4693 762 16517 
3815,8385 13831 6344 11372 8282 16485 13448 1043 6164 6160 
3817,9477 15030 4010 7493 17955 4280 3827 5895 5896 15031 
3818,6798 6799 5645 10466 2611 4627 14072 1661 9103 14304 
3819,4703 4704 7153 1944 4737 7031 5765 11158 9637 10028 
3820,4702 4704 4687 6292 5297 4696 3541 3555 5275 3572 
3821,11895 8186 155 8473 10163 5721 6018 4055 3509 4220 
3822,17951 4984 4985 17790 9451 5554 8978 11118 8940 8423 
3823,6404 6289 10227 5113 4202 3509 4416 3601 6161 6162 
3824,8445 4844 8635 18494 6165 6159 6160 6161 6162 6163 
3825,10142 5562 10141 14847 14852 7655 14851 7823 5508 7706 
3826,16137 15101 15102 15099 12469 4284 3879 17558 16661 3252 
3827,9128 5280 5276 9133 4654 9124 7326 4638 11309 4687 
3828,4976 4977 15892 4959 17951 4102 928 6164 6160 6161 
3829,8381 12516 8389 3844 13832 4246 3748 10269 12305 6161 
3830,9205 7588 2233 3593 17962 3976 16273 5562 9203 3582 
3831,3566 189 8982 187 7581 192 194 7657 8914 7659 
3832,3572 15704 9461 6446 6434 6806 6357 6037 16181 8891 
3833,10067 7496 8666 7661 7657 7493 10227 7662 6541 5126 
3834,4634 11733 10068 7446 9126 738 9476 15030 739 736 
3835,12815 6516 4127 11191 618 621 620 6545 6200 6203 
3836,3531 3534 3527 4629 14864 10141 14847 4844 14865 3535 
3837,4289 8500 7174 6167 3995 18108 17865 18290 9715 5389 
3838,3105 4346 7139 4357 10141 8035 14865 16376 3073 8179 
3839,7437 6648 15801 5065 15800 6637 91 11170 12792 18494 
3840,5562 126 7655 7710 11300 5508 8567 5561 7704 7479 
3841,6831 5113 8470 3604 5115 7671 6018 5617 7051 16134 
3842,520 4768 9477 5897 7659 7662 8565 15030 7657 5896 
3843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3845,14703 14683 3272 2888 13060 7918 18494 6162 6159 6160 
3846,8075 10562 5748 8074 10563 3622 5750 10349 7672 17966 
3847,3566 8982 2301 9126 10528 15502 7581 9475 5417 5128 
3848,4762 18185 4482 4735 227 4487 4491 4480 14353 5331 
3849,12146 4858 569 908 11306 4540 10949 333 18494 6166 
3850,5204 5918 15151 5920 8567 8563 5206 5202 15150 2740 
3851,5562 8349 189 1943 197 192 5561 6528 194 724 
3852,15114 8309 8308 9461 6530 4799 194 15445 4795 6289 
3853,5190 5897 5192 8516 5191 8515 9111 5896 8502 8507 
3854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3855,15458 9461 7494 10914 4446 15462 17531 15045 14214 12754 
3856,5204 3569 5206 5202 6530 5401 5399 4778 4762 6539 
3857,6404 8186 5296 8470 8179 5114 727 3641 3604 7671 
3858,4769 4795 5120 5113 3806 4792 3807 6028 5455 7348 
3859,3847 5825 3088 6695 13173 18081 8524 8244 17492 6841 
3860,192 194 187 8564 735 738 8567 11734 5700 10813 
3861,16179 16176 16104 16096 16099 16240 6289 16101 5645 5294 
3862,4658 7659 7662 4728 7657 4795 4967 6458 4792 3073 
3863,18096 10298 18095 18097 18094 379 18092 13836 6309 10299 
3864,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3865,5429 5297 5112 5296 5114 12355 10527 4037 4343 11249 
3866,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3867,5143 5135 4755 3898 8668 4783 7581 4792 5147 2301 
3868,1985 61 2494 14288 14892 2010 6166 6162 6163 6164 
3871,8179 6018 5280 16469 17767 16173 16152 10296 8182 11221 
3872,5366 15348 5495 5084 15909 5496 3713 7395 12398 6173 
3873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3874,5472 5475 6159 9049 4784 6172 6163 6160 6173 6161 
3875,2290 7883 7884 7889 2506 127 2507 2752 3838 2591 
3876,4657 4658 3554 3555 5142 9477 5128 9476 4828 8638 
3877,4746 7126 7127 5113 7137 7135 6289 4057 8481 5196 
3878,4019 145 8856 3806 6648 3807 8854 8858 8857 4693 
3879,8535 6886 4346 4057 8478 5113 4359 4806 5296 16376 
3880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3882,18320 4657 4634 2911 4658 4502 646 1636 14065 4693 
3883,12038 5296 4359 15216 3970 8186 6639 6038 3901 4082 
3884,14515 15892 5297 4976 6641 10227 10141 4538 3572 4977 
3885,6798 5281 8414 5276 8668 12469 6955 8982 2301 5751 
3886,3565 6778 3572 3566 9208 3595 3582 3594 9940 5401 
3887,7441 6516 6641 6285 3897 7602 4758 3537 18185 14478 
3888,10299 5708 5723 4738 4049 17426 16479 6930 5428 3783 
3889,17188 3548 129 17631 14986 13540 12587 3258 6169 6170 
3890,4657 4634 4693 4713 4696 15503 4726 4731 3541 9224 
3891,7884 7887 7888 6528 8008 8982 12763 8414 12760 9446 
3892,16293 4703 4704 1943 4747 6546 15706 8667 8666 8638 
3893,127 6692 6555 131 11777 6173 6161 6162 6163 6164 
3894,5194 4687 4691 5193 4771 3541 5835 3114 10914 16185 
3895,4634 15222 4658 8564 8534 15227 9126 2292 6934 9475 
3896,6457 9641 12467 6166 6160 6161 6162 6163 6164 6165 
3897,15101 15102 15099 12469 4034 9227 4035 8638 9236 8668 
3898,6391 5518 17547 8641 8911 2289 12810 5912 5558 6159 
3899,4704 6931 6933 5113 8483 4691 10466 5645 1944 7172 
3900,738 11734 11733 739 15908 736 737 17550 15907 13837 
3901,3079 3066 7518 12532 12604 1537 6672 884 1223 18284 
3902,9475 5433 9477 15030 15854 7584 10158 8555 6391 10157 
3903,4083 4357 4086 2244 4306 16374 16376 4359 1415 17870 
3904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3905,6798 10227 5196 5143 2301 6794 4514 5147 5645 4748 
3906,6793 15819 5142 5143 8668 12469 8414 2301 10227 8526 
3908,3807 4844 5560 5113 6018 7661 8635 10914 3641 3841 
3909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3910,5143 7592 3572 8179 6018 5142 9461 6648 5196 3576 
3911,3805 724 4779 7651 7627 5139 3816 9224 5004 9940 
3914,5296 5645 15892 17955 187 17504 4037 8478 7262 5115 
3915,9712 3640 18494 6162 6163 6164 6165 6166 6167 6168 
3916,3537 11920 9302 4748 9303 3806 4747 4396 4806 14353 
3917,6404 8186 5884 8179 5114 5886 6014 9103 4759 17140 
3918,15114 6530 194 15101 553 554 1212 5897 15099 6404 
3919,6344 1043 13448 18494 6166 6161 6162 6163 6164 6165 
3920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3921,8481 5113 2317 10141 9470 1783 6289 8483 569 15822 
3922,4279 5175 11104 5176 4770 8635 5191 1665 4775 5593 
3923,6289 8481 6292 17764 8478 7348 5835 8358 2154 14451 
3924,4720 4717 5752 5741 4728 5737 3838 6165 5112 5113 
3925,5191 5189 4035 5190 4033 9224 3898 4361 4770 10585 
3926,13325 2234 8111 2586 6166 6161 6162 6163 6164 6165 
3927,5682 7495 7496 5728 10227 7493 8218 5724 5725 11892 
3928,5726 4704 3568 127 4359 16376 12355 12357 16374 17870 
3930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3932,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3933,5672 7659 7662 17957 7657 3555 3556 3554 18031 16281 
3934,15398 6462 6807 16303 18162 442 4306 876 6736 14942 
3935,3572 3566 8982 5193 5113 5204 6289 4790 5645 8984 
3936,6798 4124 4361 18097 3922 4193 4194 18095 9302 18094 
3937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3939,7495 735 5192 738 7493 736 4739 11733 5189 737 
3940,10067 11734 739 15908 737 738 5700 13825 15706 17805 
3942,6528 8179 10194 8008 10466 8982 6404 5113 8414 10199 
3943,15120 737 4657 13837 9199 3572 10067 3565 4719 4658 
3944,7496 8668 7495 7493 12469 3654 8414 2301 3655 10227 
3945,10067 6798 11191 6794 5645 10466 4280 6806 14852 14315 
3946,5881 6156 5370 9002 5875 4844 10813 15907 13837 8526 
3947,5645 5294 8478 6166 6161 6162 6163 6164 6165 18494 
3948,5254 5252 16233 16219 3806 16220 8856 16211 4748 3387 
3949,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3950,3199 14464 8170 1558 11402 5539 5018 3753 16761 8159 
3951,1487 11062 10988 12357 12358 1502 15243 17614 1558 2103 
3953,3529 3536 3534 3105 3528 3527 3533 7437 8009 8856 
3954,5677 8400 5340 18494 6166 6161 6162 6163 6164 6165 
3955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3957,3514 3518 5261 3519 5942 8380 4719 5279 5949 5887 
3958,14851 3105 8009 14867 5562 9451 3805 10142 14883 8011 
3959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3960,15114 9205 4669 4671 4984 4983 6530 3593 194 9203 
3961,4790 8565 10466 5112 10067 5114 8483 8567 8540 14117 
3963,7496 189 3531 7493 6798 197 4669 3527 194 15223 
3964,7353 376 6390 5265 6685 3564 3620 373 3296 16390 
3966,9930 4738 18212 6212 6545 569 11300 7657 7661 7659 
3967,6526 16293 8414 6546 15496 5133 5143 4691 3572 5196 
3968,189 18148 18168 192 194 18157 8505 18143 3254 18150 
3969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3970,5090 18176 3537 15384 4033 5714 4799 8567 8563 9228 
3971,15119 15120 15101 1212 3877 6530 17836 13836 9712 634 
3972,7659 5142 9303 4034 6157 2467 2301 6831 7597 14251 
3973,9236 5613 14780 16410 15861 5828 5002 4186 3059 7688 
3974,4634 4658 4728 6855 17434 18494 6167 6162 6163 6164 
3975,6292 18158 114 18162 91 4844 18148 18157 10466 8481 
3976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3977,8008 15496 8982 8414 9446 6228 6280 5502 6472 13845 
3978,10067 4968 15706 14758 17805 6169 6168 6167 6170 6158 
3979,3566 18100 3901 8982 8984 18098 7581 18092 3568 6049 
3980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3982,3572 3566 8982 5562 7581 10813 5561 5297 5508 15907 
3983,11004 16351 4804 12475 9855 9359 5789 5414 6167 6163 
3984,15102 15100 5508 12469 3805 4778 724 232 618 621 
3985,5562 189 6286 16659 5561 187 192 194 3805 13208 
3986,8547 233 10235 4036 6641 234 6638 4217 249 8041 
3988,5921 126 5919 7457 16220 7172 16211 7437 5113 16175 
3989,7495 3842 4010 3654 7437 8473 7494 3834 3509 4220 
3991,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3992,9199 189 9202 9201 9204 725 187 8982 5562 10152 
3993,3847 8909 8904 3088 6695 13173 8524 8244 17492 6841 
3994,7496 3842 3655 5737 4010 7494 7659 5741 5736 3537 
3995,17750 17748 4748 5044 5469 5466 5223 14879 13857 5809 
3996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3997,5344 17558 16182 4124 9224 17560 16224 7703 16225 17719 
3998,3879 3876 8666 15100 8414 15119 9461 15120 6526 15099 
3999,16220 16211 16175 3841 15132 4068 16232 4059 10914 16179 
4000,192 194 187 5192 6793 9302 3568 5133 5189 4976 
4001,11733 2301 8347 3536 8668 3531 4346 10227 3529 7883 
4002,4280 9263 8306 9262 8308 7662 4844 10813 5113 7659 
4003,4034 9229 4033 4804 10384 9236 12066 5550 15800 7348 
4004,9477 197 189 5895 194 7583 192 5896 15030 7581 
4005,5291 11827 7311 14878 6375 4413 15760 9452 8281 8475 
4006,8666 7581 5113 8667 10227 8526 6289 4057 8481 8635 
4007,189 197 192 12355 12357 187 5133 9448 5189 5147 
4009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4012,3566 4124 4123 9205 5562 8984 4035 8982 2234 7592 
4013,4657 4658 3105 6289 10466 14864 17980 18202 12038 4728 
4014,4657 4658 4637 4654 4992 4656 4719 4952 17951 5095 
4015,11733 6798 10466 735 739 3105 13838 15908 6799 736 
4016,7883 5650 8500 8915 4844 4431 7584 12761 18182 5656 
4017,5143 12763 12760 15892 4762 1023 4785 9930 4487 5144 
4018,4711 4726 4731 5752 5737 5508 5562 7496 5060 7495 
4019,7495 7493 3842 10466 10141 8483 5142 4010 8481 7174 
4021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4022,4280 13863 5593 6289 14273 8759 15360 11307 4336 15361 
4023,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4024,4702 4703 3922 8164 8163 5142 2301 8162 5128 14024 
4025,13206 13208 5294 2103 3971 1493 11047 8329 18408 13207 
4026,6793 4128 4200 9103 17807 7416 2220 18494 6163 6164 
4027,11734 10068 5722 5281 9303 162 10813 5729 736 13838 
4028,5044 6528 8008 8982 8414 8638 8668 9446 3089 8667 
4029,5204 4018 5202 2301 5142 45 8567 8571 8414 5128 
4030,4703 4983 4704 6530 4687 3541 5663 5875 3572 7493 
4031,10068 5918 5920 5922 5115 7199 8619 3948 18343 5919 
4032,3565 3566 8982 16339 12040 7581 7589 3383 8984 3568 
4033,6356 1277 2908 13061 7938 11223 8172 7585 376 368 
4034,2103 5887 1558 3010 12981 7203 7690 17110 6081 14380 
4035,5562 16661 3805 5561 15205 5466 724 4747 725 5465 
4036,5113 6289 4057 8481 6778 10469 9007 7223 3748 10082 
4037,4779 17594 17597 17790 9014 17596 1664 5139 10141 10158 
4038,5013 5192 16659 12197 8111 4361 15151 3568 6171 6172 
4039,7455 4687 4691 3541 7354 13345 13068 4458 6785 1502 
4040,5562 3805 15502 5561 6292 5297 4844 10466 8481 7310 
4041,3554 4687 4691 5673 4657 16656 4634 5672 3785 4658 
4042,12224 4420 345 8179 17766 17765 7352 12225 12702 4094 
4043,5044 4629 5656 5661 4748 6657 5168 6035 6947 5649 
4044,7495 7493 3654 3842 18194 4309 5294 5560 4010 5671 
4045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4047,15114 189 194 735 192 5562 8417 187 9461 5508 
4048,657 9126 9475 618 621 15030 620 9476 10227 6404 
4049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4051,4634 3879 5189 4658 3876 7495 4771 5190 4748 189 
