user_id,item_list 
2180,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2181,4014 1944 4629 4068 4302 4275 7354 2302 2299 6629 
2182,8309 8308 2103 7190 1558 8307 8311 8310 9714 7194 
2183,554 9448 557 9224 15118 556 15116 16441 15886 2586 
2184,3529 12705 5728 6404 3528 3527 3533 3534 5724 8203 
2185,5189 5191 5143 4507 5147 2301 4481 4770 5331 4771 
2186,5723 5722 4755 5729 4691 4693 4795 3620 7121 4696 
2187,4669 4671 8565 3996 8075 5748 5750 8074 234 5387 
2188,17943 12103 12102 9993 18123 18128 925 927 15903 10406 
2189,5751 4654 8009 11327 4638 8940 5553 5554 18081 4637 
2190,15222 8564 15227 15228 13509 4687 4691 8064 6659 10195 
2191,5113 12357 11301 12358 4416 4967 118 3572 8747 8668 
2192,8483 5113 10466 5645 7172 5115 198 181 5301 199 
2193,15101 15100 4702 4712 4727 12469 17790 4704 4726 18300 
2195,8526 4630 10813 13837 5700 3806 5560 7310 3537 3991 
2197,11223 5839 7295 7293 7294 18084 2379 11440 3978 10838 
2198,6289 8481 4056 6291 4030 8482 5287 5114 10470 8478 
2199,16532 16506 762 18300 10466 6157 15715 5112 6601 4358 
2200,4717 5090 4194 4123 15715 4193 13208 15713 15594 16224 
2201,5508 6526 5561 18143 5672 8500 5673 9930 3805 7651 
2202,11214 8668 6167 12469 8414 13298 2301 10227 8667 8526 
2203,12815 15458 8668 7495 7496 3842 12469 2057 3654 5742 
2204,9477 9476 17558 5113 15030 6289 17560 14851 6019 2103 
2205,4280 8445 4844 5593 6404 8638 4207 7310 6289 4410 
2206,5562 5561 3806 5508 6954 8445 6956 187 5677 5154 
2207,7336 7334 74 7329 7325 5875 5142 7332 5888 9446 
2208,4280 16659 6888 9303 5508 5562 3806 7335 3807 6889 
2209,4250 6528 8982 8008 4249 8414 15418 8708 15892 9446 
2210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2212,15102 5897 15099 15100 9712 5556 10227 8666 8667 12469 
2213,8668 12469 8414 2301 10227 8667 8526 4634 1212 4657 
2214,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2215,5397 3584 4828 6552 14251 17547 15892 4829 10005 10575 
2216,197 15114 187 6530 9461 10232 10914 5297 15101 5542 
2217,189 197 194 5193 187 10466 4691 5195 11833 8009 
2218,6049 5645 4693 4976 5417 6344 7500 16744 404 8682 
2219,8500 14319 5466 11734 3806 3807 12816 13837 7626 4037 
2220,10152 10158 5142 10155 5128 2301 8556 5147 4762 2333 
2221,3572 3566 5650 5649 5656 8982 16278 17951 5404 3592 
2222,9229 4034 15728 9227 10830 11609 727 11520 9224 11222 
2223,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2224,15102 15099 15100 5715 5213 8526 5194 12469 7310 12763 
2225,5143 5726 3565 7496 6203 10067 1023 3566 6209 14847 
2227,10068 16661 3028 12588 8502 7199 3326 3991 18343 15800 
2228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2229,4083 11309 74 4827 4086 9124 5143 1023 10813 76 
2230,3572 5192 15228 15222 1943 8982 5143 4783 15227 15225 
2231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2232,725 9266 5562 3805 15118 10966 18259 5580 829 9271 
2233,15119 15120 6289 10466 5114 6530 15101 5112 1212 8481 
2234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2235,9204 9203 9202 9206 9201 8666 4357 4832 7581 8667 
2236,15119 15120 4634 4658 521 9476 3569 9126 8309 8308 
2237,9204 9206 9202 9201 7334 9208 8982 657 17349 7332 
2238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2239,12469 725 3529 9475 8668 5920 7581 5922 8445 9477 
2241,4124 4194 144 4193 5013 16659 17733 17732 13602 4183 
2243,3572 4688 3517 3566 3518 4690 10227 4014 4630 5933 
2244,5112 8978 11854 4057 5113 11955 13398 11889 15020 7958 
2245,4747 5568 8668 8385 8667 7583 8638 3806 9303 5560 
2246,3898 5143 1023 8666 5142 8638 4762 9224 18185 8599 
2247,9092 3901 16178 557 6200 6209 4770 16179 18101 18094 
2248,5562 5192 6202 9302 5508 3805 6881 4708 15706 5396 
2249,11223 5839 7295 7293 7294 18084 2379 11440 3978 10838 
2250,7496 7493 4010 3842 3655 5752 11471 4927 39 3830 
2251,4033 3922 9224 161 9228 160 7437 9229 9236 3834 
2252,4688 4711 4712 4701 4690 4727 5933 4731 3514 4726 
2253,3533 3528 3530 3535 4705 6985 4728 3569 4710 4719 
2254,12258 12720 5431 10466 5645 12357 8483 12358 17863 5432 
2255,15223 10227 15222 15227 13206 16376 13208 7609 6404 5951 
2256,3572 3877 3876 3566 8982 7581 15101 15100 8984 5897 
2257,3902 3251 5113 17752 1944 17748 2301 4630 4778 5147 
2258,10068 11734 739 8399 10466 3146 5195 13182 6019 15892 
2259,1944 5276 6201 6202 5280 6207 6200 6204 10466 7310 
2260,4657 4688 4690 6200 6209 5933 3514 5943 6203 4728 
2261,13208 4037 17733 5296 8009 372 9451 12532 15199 5115 
2262,4844 10466 127 6292 1689 17790 5113 1693 11222 1691 
2264,8555 13045 2920 1222 2901 11133 13050 13049 13061 13057 
2265,189 192 7195 17957 5659 4696 4687 6292 3572 4693 
2266,5190 5192 10142 5191 14864 14852 8508 3104 4279 10141 
2267,8849 4287 8203 9145 572 4925 10078 9266 10390 4286 
2268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2270,14442 9944 9446 9445 13501 5745 16295 7552 2739 4695 
2271,1504 10184 13289 14675 1393 7432 2944 496 9302 3138 
2274,4124 4194 4193 9448 3565 3572 5715 10466 12357 8737 
2275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2276,12224 4720 5113 4717 8620 5804 15198 2740 6289 4219 
2277,4634 7495 7659 5508 7662 3901 3805 3842 4010 4728 
2278,74 6482 5294 8981 7175 7507 8706 11418 7506 7176 
2279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2280,8666 7581 8667 3572 6219 10227 8526 9461 6225 8635 
2281,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2282,4748 1415 6043 5466 1542 8186 5430 5196 5431 5432 
2283,4984 4983 3168 5143 1023 8666 5537 5142 10024 8638 
2284,8034 7607 11734 7606 7608 13837 8032 4594 9046 7192 
2285,5191 5189 5190 6793 6799 6797 4088 4770 6289 4844 
2286,4693 4696 5275 3541 4695 5926 4703 197 1359 6292 
2287,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2288,6404 6901 3105 14864 6289 10227 5113 645 14865 4201 
2289,15120 15114 3877 3879 6686 16266 7883 5127 9019 6530 
2290,3565 3805 15102 15099 15100 529 5561 7606 527 126 
2291,4654 6404 3509 3572 4638 5276 6289 10227 4637 5113 
2292,6793 151 5834 6866 6796 4627 7172 5637 246 18243 
2293,15120 15114 4013 4691 4693 10384 6530 13298 13577 9461 
2294,3566 3568 16219 12358 8984 7581 6530 582 8218 5710 
2295,15114 3879 15222 3876 6215 15223 6530 5714 5895 5555 
2297,7704 7710 7655 5508 5700 7651 11213 724 17260 5523 
2298,4658 4728 3807 16339 12040 7589 5560 8468 7588 16274 
2299,8306 8309 4000 5610 7354 6808 5695 15299 9103 16153 
2300,5741 9477 9476 5737 5895 7495 7496 5896 3842 5921 
2301,3842 8515 6516 4010 3807 3555 6506 6391 5297 3834 
2302,197 194 18146 18158 187 18143 5113 4346 161 4057 
2303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2304,8666 7581 8667 4000 10227 8526 8635 8363 8186 4242 
2305,5593 10141 8638 8635 6289 8483 7640 14315 9948 7437 
2306,5143 17765 6484 8570 17426 3442 8564 5142 8569 5196 
2307,657 231 10067 17835 18276 2778 14000 7379 10721 2318 
2308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2309,7496 16273 7493 5752 5143 7588 227 8623 5741 3834 
2310,3529 3531 3528 7493 3535 6985 16224 189 17559 192 
2311,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2313,8309 8308 5472 7199 8910 8307 8184 8310 8311 15201 
2314,6440 508 507 2730 8431 8309 16768 9465 17763 17760 
2315,5281 5280 5277 8111 5278 5284 3540 5266 3515 7577 
2316,4280 8534 4286 16582 4285 8848 8857 8858 8854 10466 
2317,10080 10579 8445 10082 8577 9071 10054 10049 10076 10077 
2318,6796 14852 6794 14865 5645 4627 3123 10466 6806 7172 
2319,4123 4194 5918 6880 4365 5921 7824 17735 10188 3641 
2320,4013 7659 4630 620 7657 5562 619 7662 6296 618 
2321,7139 7824 7150 7134 7126 2575 7026 12548 12986 6285 
2322,4124 4123 7335 7334 4194 5296 4037 4365 17735 7332 
2323,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2325,4193 4361 4748 7711 17559 16182 4365 3922 17735 4140 
2326,197 192 194 3568 187 7172 6530 4317 5275 5926 
2327,739 5294 11733 735 736 4024 15907 5700 10813 6228 
2328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2329,189 197 187 10067 10055 195 186 6134 10914 7490 
2330,4657 4658 2301 5143 4481 4832 4489 5147 4783 5128 
2331,3566 4634 4658 15101 7496 5672 15100 7495 5142 8982 
2332,724 3807 5510 4747 3999 187 3815 5378 4405 5593 
2333,10466 4844 5297 5296 6292 4037 5112 5114 10287 7189 
2334,10199 10194 6660 10195 6657 7553 6676 6678 6655 8063 
2335,725 4280 4701 18175 4690 5933 127 14515 4630 5261 
2336,9206 9204 9201 5508 4747 5561 161 4983 621 4985 
2337,9202 9206 3572 9201 9302 9205 3566 18301 4748 5280 
2338,17836 10562 10563 6165 9940 9002 17995 9191 18343 6636 
2339,5142 2301 5128 5147 4762 15658 8638 14156 14166 3956 
2340,3566 8982 3806 18096 7581 8984 18098 3568 739 12469 
2341,15223 15226 8523 15225 18029 4778 13208 15224 11734 4759 
2342,3654 5061 5737 3838 8349 5060 10232 12685 17217 16642 
2343,4194 4193 4191 661 17735 7336 6404 8186 4140 4361 
2344,8202 5580 7880 16255 6049 7683 7282 12307 11421 1470 
2345,12259 8257 4253 6943 8570 4530 4631 4649 4661 12037 
2347,4785 1023 5142 4487 4784 5133 5147 17454 5146 14239 
2348,15114 5189 9461 4771 5190 8414 9303 8347 18175 17752 
2349,5113 5508 5561 3058 3805 5921 7183 4844 4795 2234 
2350,5189 5191 4657 4658 5204 4755 5203 4769 5126 6685 
2351,15101 3529 3534 8668 5143 5895 12355 12357 15502 4778 
2352,3554 5673 5562 4127 9302 3842 5508 5742 3655 4968 
2353,2775 5737 4882 9303 3654 7368 4034 5060 5752 7496 
2354,4693 4696 4687 4309 3541 4695 5275 5926 197 4703 
2355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2356,11214 15801 16178 16176 12040 4082 4983 4081 8666 76 
2357,4747 5044 11921 5568 7354 5465 12696 12521 12519 6272 
2358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2359,4658 197 192 194 187 4728 6648 5142 6637 4299 
2361,12922 9687 2418 9692 14316 17610 3074 5631 18481 2374 
2362,6296 5265 8065 7708 8545 12772 3029 10192 10196 6678 
2363,7496 18301 7493 14847 10914 17862 3842 3655 5752 393 
2364,3566 4713 4723 8982 4726 5433 3251 4712 6526 7581 
2365,8982 7581 10466 8984 3568 5143 10843 5142 1023 8666 
2366,4984 5113 6289 5926 5623 10227 3830 14210 4768 6404 
2367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2368,4691 4687 11223 3541 9048 13833 7354 7585 14277 5839 
2369,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2370,15102 15099 15100 8417 8667 12469 2758 13577 7437 2757 
2371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2372,3842 7581 8666 11733 4720 4713 4034 4010 11734 9229 
2373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2374,6751 9368 7475 7476 3813 4040 5330 4052 4051 4953 
2375,7495 3842 379 18094 18101 5113 6289 4010 3654 18095 
2376,1694 7888 6207 6201 6203 1693 6200 6213 3593 14862 
2377,8516 9229 10227 12704 5165 17790 13091 3898 8423 6289 
2378,8309 11734 4629 17750 4034 9709 7883 739 5113 17752 
2379,7588 7719 8414 16273 8666 15099 11403 15100 6526 9461 
2380,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2381,9014 345 4094 2394 5314 15884 10090 10092 13663 10588 
2382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2383,8515 8506 8519 6391 8523 8505 3237 3235 3224 7317 
2384,5143 569 4762 16127 10878 10880 5144 4785 10879 16124 
2386,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2387,4280 6530 3105 9461 15101 1212 194 11854 10141 14879 
2389,8179 6018 12038 12037 12265 16468 8182 16446 8993 12035 
2390,6289 8179 15235 6018 8481 12038 15237 4056 6291 4030 
2391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2393,12258 12259 18098 6778 4977 9930 18095 5005 10466 18094 
2394,17645 4683 4682 17646 5016 10467 8019 10105 8020 8015 
2395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2396,8025 8024 16120 9197 9042 9198 16242 13832 13844 13840 
2397,7595 3978 8567 7594 4800 4799 10231 5460 4843 8671 
2398,16178 16179 4719 4717 4783 5147 4024 17556 4762 5143 
2399,6793 17974 18212 6796 4815 4627 7172 8570 12531 8400 
2400,4280 5089 189 3595 5113 197 194 4976 5433 3566 
2401,10972 12724 14530 9035 14597 11062 12932 995 11987 13987 
2402,15101 15102 12469 15967 9224 6881 3879 4693 4446 4219 
2403,5562 3805 5561 10233 724 725 10044 16277 10319 10320 
2404,13395 15589 15044 7228 7374 18131 1795 17237 11876 1700 
2405,197 17750 189 17752 194 192 10068 16576 17749 18312 
2406,4124 4123 4035 4193 4033 4365 3922 4361 9228 9224 
2407,4719 5113 4720 5166 4968 6289 13863 4691 6200 16339 
2408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2409,18175 189 197 8526 194 17836 4728 4724 187 8666 
2410,2301 4783 7584 665 13560 15951 5670 5671 12835 702 
2411,3881 3868 10003 6990 4663 65 16294 67 66 6991 
2412,8309 8519 8508 127 3592 4034 14851 10142 15222 15227 
2413,6028 11437 10288 4288 5352 6381 6380 6382 17630 6327 
2414,11223 5839 7295 7293 7294 18084 2379 11440 3978 10838 
2415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2416,4791 13208 7688 6229 13210 8526 4763 4448 4771 4770 
2417,10067 197 189 5895 194 192 5896 8414 8666 6019 
2419,17883 3015 17885 17884 17886 2115 1287 16446 13089 4561 
2421,187 6286 5908 8257 2824 5562 5561 11933 5508 5905 
2422,4983 7706 7704 7651 5460 7584 6794 9109 4755 7295 
2423,11733 17835 13837 4687 739 4691 727 4696 6546 735 
2424,3806 16659 5562 5508 8483 5101 5510 1212 5561 5113 
2425,5113 6289 6794 6797 5645 4627 4057 8481 6806 7172 
2426,3529 3531 3530 6985 3569 3534 6530 6986 3536 3572 
2427,5206 5143 5166 5192 2244 10141 5189 2301 1710 10636 
2428,197 192 194 187 4777 588 5175 6654 4528 4527 
2429,7659 7661 5204 7662 5143 10142 7595 4513 5206 5202 
2430,8666 7581 8667 10227 8526 8635 8186 4242 6802 8181 
2431,8854 4713 5679 5562 5736 8306 4727 3655 4710 3901 
2432,3531 3533 3527 189 10466 192 8666 187 8667 8483 
2433,5715 5294 4696 4687 6292 2770 4693 4024 3541 4695 
2434,724 16534 15101 15100 8306 3922 8309 15099 4024 16521 
2436,4280 8516 8857 8858 8087 11933 8856 8089 8519 368 
2437,4669 9093 8849 5089 5204 17988 4287 15031 7885 6282 
2438,126 4629 18176 5297 6021 4346 6778 7711 16219 6817 
2439,3565 5118 8982 11783 10528 5143 5416 5401 5128 7583 
2440,8982 197 189 7581 194 8984 192 3568 10843 5113 
2441,7495 3842 4664 4010 4691 3654 4693 5113 3383 4696 
2442,4279 5280 15228 15222 735 15907 9302 17550 15227 15225 
2443,8380 6429 5800 8381 9563 10973 1229 4234 14876 5754 
2445,3105 5112 16209 5834 4057 13636 5113 14865 14329 11596 
2446,9092 5561 3805 197 15101 192 187 9205 15100 6918 
2447,10466 5112 5114 8483 6292 4410 6289 8964 11327 14357 
2448,4658 4279 6530 7661 4748 6022 7657 7662 8745 4728 
2449,10466 10564 10562 5430 5112 5431 5432 5114 8483 3831 
2450,6167 8505 3592 4755 8488 4751 5120 6546 16376 8473 
2451,10570 13962 6713 8385 11239 13590 6710 7255 4262 651 
2452,126 13081 11027 1321 13319 14082 13158 8328 256 520 
2453,14847 3105 7325 4687 4691 5275 6404 11301 5112 4968 
2454,9305 8638 10141 5143 1023 4696 8666 3626 5142 143 
2455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2456,8745 7437 5479 5509 5186 12145 8448 9108 9109 14617 
2457,4280 5166 8445 4844 5593 9490 6555 6289 10831 8635 
2458,4124 4194 4193 4190 661 4361 8506 4284 7195 9490 
2459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2461,4634 17752 4658 9132 144 189 4713 192 76 187 
2462,189 5508 192 187 5561 194 3805 11734 13838 736 
2463,5113 8156 6289 8157 2103 6018 17531 10227 6404 4057 
2464,8668 4983 4985 7581 6289 10466 4410 5653 2379 3806 
2465,7661 3626 7657 7662 618 621 620 3806 3807 3624 
2467,4634 11733 5297 17550 18176 739 737 10167 17559 15907 
2468,3626 5542 4440 3629 3834 3624 8261 6919 4439 5609 
2469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2472,14396 846 633 14225 14561 14562 17473 12246 14456 14455 
2473,5508 9303 5561 4034 4693 3805 3654 7495 4033 4691 
2474,4083 4014 3960 2506 2507 2290 5022 4068 2121 4351 
2475,5897 5895 5297 8481 5889 7437 18182 172 14813 6870 
2477,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2478,3805 724 7710 4720 4724 6374 1415 4719 17957 7627 
2480,8483 4318 10466 10141 9014 8481 6502 7988 13594 7174 
2481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2482,11833 11834 7795 15245 6245 18069 14513 15881 13292 14404 
2484,11733 739 735 8666 13838 15908 736 7584 738 10055 
2485,14852 10142 10141 7455 3104 5508 5562 14867 10466 8088 
2486,6539 5399 1944 18094 18101 18100 6156 15503 10007 6374 
2487,3566 8534 6289 9302 8982 7581 4691 11783 4748 4250 
2488,8564 15458 4844 12484 8257 4976 8635 7651 12475 8390 
2489,13836 4024 5293 6707 15892 17955 5296 3851 10569 10141 
2490,15800 4747 4839 5044 11905 11890 11895 5568 7354 5213 
2491,6165 4640 8928 14439 3997 18167 8795 4931 3995 6777 
2492,4453 5667 4601 8726 5949 6514 4739 18220 5481 10306 
2493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2494,17750 17752 10068 17749 16135 16586 16585 18309 616 539 
2496,521 8534 126 4034 17597 17594 4033 5297 6404 5296 
2497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2498,12259 9204 9203 9202 9206 5191 15101 15102 8309 15099 
2499,189 197 192 187 10067 15674 10055 186 195 6134 
2500,15458 9461 4446 12474 12481 15462 11550 5936 14162 14144 
2501,9014 345 4094 566 2394 5314 15884 10092 10090 13663 
2502,3572 5562 725 3805 12815 7495 3566 7493 197 16176 
2503,6660 10192 6657 4280 17719 11482 9764 245 6717 8399 
2504,4045 11219 6485 4622 4092 7948 6333 6487 6331 6486 
2505,3531 3533 3528 3530 9132 3534 8082 5275 9129 5751 
2506,5673 3555 5881 197 189 5888 194 192 5886 8929 
2507,8414 8982 15496 6526 9303 9944 14368 7580 9445 13845 
2508,5142 2301 5128 5147 4762 8638 4491 4482 4489 4481 
2509,5191 5189 5190 5113 4770 4771 5204 5203 5120 5115 
2510,6202 18299 619 620 6201 6200 6204 9302 3514 4034 
2511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2512,15101 15100 15102 4691 12469 2587 10141 4687 4695 13633 
2513,4014 7495 13179 7496 3842 3654 5742 8203 1351 5739 
2514,12815 8534 13297 232 13325 3623 10067 17835 2370 3831 
2515,7376 4657 18070 18062 5119 4658 5897 6640 18158 18148 
2516,189 8854 197 192 8856 4127 187 4346 6201 16220 
2517,725 6798 16178 16179 4357 5645 10466 16374 6799 3146 
2518,12257 7493 14852 10142 10141 14870 14851 7457 6289 6404 
2519,9092 8668 8915 8914 4242 12469 8414 2301 4000 10227 
2520,3252 9641 5143 8570 1023 8666 8564 5142 18185 8569 
2521,3922 7661 7657 7662 8257 727 8261 4445 4486 5602 
2522,4279 10068 189 8854 192 194 187 5586 4357 8853 
2523,9939 231 4037 9943 18185 10567 15416 10068 6734 4446 
2524,4634 1691 735 737 738 5112 736 17506 1693 15908 
2525,18095 5194 18097 18094 18092 379 9930 8854 15199 18100 
2526,15100 15099 9262 9259 3569 5113 6530 9264 15120 15119 
2527,11214 4287 6798 18179 5560 16137 5510 17750 4191 7335 
2528,8854 8856 12704 10141 10232 66 8857 8855 8638 10175 
2529,4712 9228 1149 6901 4713 4726 4279 6200 4299 4035 
2530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2531,11734 13421 15908 737 738 739 16857 16862 13206 736 
2532,4657 4634 4658 4719 5645 10466 6707 7190 6292 12952 
2533,18176 17989 9709 17988 4229 5112 6289 4057 15120 3387 
2534,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2537,1691 197 192 4747 1690 194 4713 187 1693 4726 
2538,6404 8186 4747 5157 15246 5466 5432 5431 5430 17898 
2539,7662 7664 7135 3629 4440 7134 2930 2929 7665 6546 
2540,15030 4637 189 5191 5297 197 194 4719 16661 5189 
2541,8534 5143 4487 3534 4977 3535 4785 349 5331 3807 
2542,15119 6530 5918 15101 5920 5143 8261 1212 14847 8259 
