row,col,data
23948,15707,1
23948,16280,1
23948,16281,1
23948,17955,1
23948,18380,1
23949,3146,1
23949,4365,1
23949,5360,1
23949,6276,1
23949,6733,1
23949,14407,1
23949,15720,1
23949,18113,1
23951,4446,1
23952,4844,1
23952,14227,1
23953,197,1
23953,3948,1
23953,4317,1
23953,4361,1
23953,4623,1
23953,4863,1
23953,4865,1
23953,5301,1
23953,6159,1
23953,6404,1
23953,6797,1
23953,6901,1
23953,6931,1
23953,7094,1
23953,7331,1
23953,8478,1
23953,8702,1
23953,9789,1
23953,10331,1
23953,13590,1
23953,13918,1
23953,14995,1
23953,16226,1
23953,16578,1
23953,17719,1
23953,18000,1
23954,4630,1
23954,7844,1
23954,8361,1
23954,8904,1
23954,8905,1
23954,9402,1
23954,9930,1
23954,10356,1
23954,11587,1
23954,13381,1
23955,3381,1
23955,4413,1
23955,4844,1
23955,5679,1
23955,5682,1
23955,8383,1
23955,9057,1
23955,17661,1
23956,3728,1
23957,1922,1
23957,3105,1
23957,3165,1
23957,3551,1
23957,3555,1
23957,3624,1
23957,3693,1
23957,3852,1
23957,3891,1
23957,4071,1
23957,4230,1
23957,4306,1
23957,5396,1
23957,5413,1
23957,5627,1
23957,5650,1
23957,5673,1
23957,6496,1
23957,6636,1
23957,6685,1
23957,6686,1
23957,6695,1
23957,6886,1
23957,7247,1
23957,7584,1
23957,7585,1
23957,8049,1
23957,8269,1
23957,8408,1
23957,8618,1
23957,8627,1
23957,8638,1
23957,9204,1
23957,9302,1
23957,9473,1
23957,9475,1
23957,10316,1
23957,10355,1
23957,10357,1
23957,10600,1
23957,10601,1
23957,11200,1
23957,11278,1
23957,12739,1
23957,12763,1
23957,14081,1
23957,14779,1
23957,14852,1
23957,14883,1
23957,15103,1
23957,15704,1
23957,16646,1
23957,16768,1
23958,256,1
23958,3641,1
23958,4207,1
23958,4410,1
23958,5113,1
23958,5142,1
23958,5190,1
23958,5357,1
23958,5519,1
23958,5823,1
23958,6160,1
23958,6267,1
23958,6289,1
23958,8242,1
23958,8984,1
23958,16292,1
23958,16293,1
23958,18077,1
23958,18185,1
23959,3741,1
23959,5703,1
23959,5845,1
23959,7581,1
23959,14779,1
23959,17247,1
23960,737,1
23960,3095,1
23960,5354,1
23960,6065,1
23960,6715,1
23960,6793,1
23960,6880,1
23960,7491,1
23960,8034,1
23961,194,1
23961,197,1
23961,4705,1
23961,4706,1
23961,5895,1
23961,9126,1
23961,16735,1
23962,546,1
23962,1783,1
23962,3064,1
23962,3681,1
23962,3972,1
23962,4084,1
23962,4207,1
23962,4219,1
23962,4357,1
23962,5194,1
23962,5466,1
23962,5524,1
23962,5616,1
23962,5637,1
23962,6123,1
23962,6639,1
23962,6778,1
23962,7200,1
23962,7497,1
23962,7651,1
23962,8577,1
23962,9171,1
23962,9947,1
23962,10019,1
23962,10121,1
23962,10843,1
23962,10966,1
23962,12038,1
23962,12590,1
23962,12612,1
23962,15841,1
23962,16378,1
23962,17858,1
23963,751,1
23963,3795,1
23963,3922,1
23963,8513,1
23963,9617,1
23963,14305,1
23963,14852,1
23963,14972,1
23964,2247,1
23964,3088,1
23964,4671,1
23964,6009,1
23964,8612,1
23964,13215,1
23964,17870,1
23965,75,1
23965,566,1
23965,1943,1
23965,3793,1
23965,4070,1
23965,4404,1
23965,4481,1
23965,4634,1
23965,4657,1
23965,4711,1
23965,4762,1
23965,5204,1
23965,5297,1
23965,7583,1
23965,8254,1
23965,9103,1
23965,10141,1
23965,10327,1
23965,11738,1
23965,12251,1
23965,16373,1
23965,17962,1
23966,189,1
23966,1212,1
23966,4368,1
23966,5897,1
23966,8937,1
23966,9337,1
23967,4595,1
23967,6785,1
23968,5113,1
23968,6015,1
23968,13836,1
23968,18260,1
23969,1212,1
23969,4778,1
23969,5331,1
23969,5332,1
23969,8445,1
23969,14843,1
23970,194,1
23970,1058,1
23970,3254,1
23970,5294,1
23970,6798,1
23970,6901,1
23970,8179,1
23970,11268,1
23970,17140,1
23970,17662,1
23970,17951,1
23971,400,1
23971,736,1
23971,3252,1
23971,3893,1
23971,4532,1
23971,4607,1
23971,4628,1
23971,4656,1
23971,4696,1
23971,5100,1
23971,5101,1
23971,5220,1
23971,5281,1
23971,5656,1
23971,5722,1
23971,5726,1
23971,5827,1
23971,5918,1
23971,5919,1
23971,6176,1
23971,6214,1
23971,6307,1
23971,6404,1
23971,7352,1
23971,7504,1
23971,7608,1
23971,7672,1
23971,7690,1
23971,8032,1
23971,8035,1
23971,8328,1
23971,8411,1
23971,8430,1
23971,8506,1
23971,8893,1
23971,9043,1
23971,9129,1
23971,9459,1
23971,9476,1
23971,10111,1
23971,10227,1
23971,10284,1
23971,10315,1
23971,11646,1
23971,13386,1
23971,13388,1
23971,15016,1
23971,15119,1
23971,15120,1
23971,15757,1
23971,15907,1
23971,16292,1
23971,16347,1
23971,16349,1
23971,16350,1
23971,16351,1
23971,16373,1
23971,16416,1
23971,16592,1
23971,17198,1
23971,17509,1
23971,17547,1
23971,17550,1
23971,18183,1
23972,3593,1
23972,9203,1
23973,6911,1
23973,6943,1
23974,3064,1
23974,3399,1
23974,3629,1
23974,3806,1
23974,4280,1
23974,4630,1
23974,4952,1
23974,4988,1
23974,5350,1
23974,5466,1
23974,5510,1
23974,5723,1
23974,7199,1
23974,7289,1
23974,7626,1
23974,7642,1
23974,9641,1
23974,11920,1
23974,13284,1
23974,14213,1
23974,14251,1
23974,15152,1
23974,15542,1
23974,16376,1
23974,16584,1
23975,3565,1
23975,3571,1
23975,3572,1
23975,4243,1
23975,4344,1
23975,4630,1
23975,5294,1
23975,5737,1
23975,5904,1
23975,6393,1
23975,6432,1
23975,8306,1
23975,8445,1
23975,9208,1
23975,11412,1
23975,11413,1
23975,11415,1
23975,14372,1
23975,17890,1
23975,18454,1
23976,189,1
23976,234,1
23976,245,1
23976,883,1
23976,4034,1
23976,4514,1
23976,4835,1
23976,5147,1
23976,5616,1
23976,6296,1
23976,6930,1
23976,8011,1
23976,8111,1
23976,9178,1
23976,10055,1
23976,10843,1
23976,13184,1
23976,17558,1
23976,17559,1
23977,345,1
23977,718,1
23977,3541,1
23977,3636,1
23977,3834,1
23977,4129,1
23977,4142,1
23977,4690,1
23977,5143,1
23977,5261,1
23977,5404,1
23977,5425,1
23977,5664,1
23977,5700,1
23977,5899,1
23977,6526,1
23977,7493,1
23977,7659,1
23977,8487,1
23977,10928,1
23977,13208,1
23977,14301,1
23977,17381,1
23977,17791,1
23978,4187,1
23979,1614,1
23979,3127,1
23979,4781,1
23979,5120,1
23979,14847,1
23979,14851,1
23979,15594,1
23980,1248,1
23980,3105,1
23980,3516,1
23980,3806,1
23980,3835,1
23980,4355,1
23980,4771,1
23980,5044,1
23980,5271,1
23980,5518,1
23980,5543,1
23980,5650,1
23980,7495,1
23980,8171,1
23980,8483,1
23980,8505,1
23980,9014,1
23980,10117,1
23982,1027,1
23982,1262,1
23982,2185,1
23982,3051,1
23982,3252,1
23982,3601,1
23982,3670,1
23982,4397,1
23982,4806,1
23982,5114,1
23982,5115,1
23982,5196,1
23982,6539,1
23982,6689,1
23982,6952,1
23982,7600,1
23982,7601,1
23982,7607,1
23982,8238,1
23982,8349,1
23982,8636,1
23982,8707,1
23982,10011,1
23982,10306,1
23982,11196,1
23982,11300,1
23982,12355,1
23982,12540,1
23982,12595,1
23982,12596,1
23982,12627,1
23982,13206,1
23982,13208,1
23982,13633,1
23982,14062,1
23982,15708,1
23984,4343,1
23984,4346,1
23984,5147,1
23984,5449,1
23984,8242,1
23984,8597,1
23984,8790,1
23984,15735,1
23985,8179,1
23987,1026,1
23987,1781,1
23987,3095,1
23987,3114,1
23987,3516,1
23987,4207,1
23987,4579,1
23987,4690,1
23987,5168,1
23987,5610,1
23987,5927,1
23987,5933,1
23987,5936,1
23987,6174,1
23987,8357,1
23987,8542,1
23987,8638,1
23987,15958,1
23987,16230,1
23989,6398,1
23989,13247,1
23989,18025,1
23990,3631,1
23990,7172,1
23990,8031,1
23991,5297,1
23991,8605,1
23991,16761,1
23992,3546,1
23992,8483,1
23992,10610,1
23993,3647,1
23993,4094,1
23993,4619,1
23993,5112,1
23993,5354,1
23993,5911,1
23993,6074,1
23993,6375,1
23993,7651,1
23993,8229,1
23993,8515,1
23993,8516,1
23993,8564,1
23993,8840,1
23993,10181,1
23993,10257,1
23993,10304,1
23993,10463,1
23993,10464,1
23993,12954,1
23993,12957,1
23993,15664,1
23993,16530,1
23993,17405,1
23995,4507,1
23995,7298,1
23995,8854,1
23995,12253,1
23995,15755,1
23996,3877,1
23996,6018,1
23996,6404,1
23996,11265,1
23996,15503,1
23996,18185,1
23997,6526,1
23997,9303,1
23997,12469,1
23998,3992,1
23998,4242,1
23998,5143,1
23999,3996,1
23999,4669,1
24000,452,1
24000,4439,1
24000,4456,1
24000,5289,1
24000,8668,1
24000,9143,1
24000,10098,1
24000,15003,1
24000,15720,1
24000,16727,1
24000,17501,1
24001,3963,1
24001,3972,1
24001,4053,1
24001,4959,1
24001,5018,1
24001,5849,1
24001,7295,1
24001,11240,1
24001,18040,1
24002,724,1
24002,2970,1
24002,3769,1
24002,5114,1
24002,5297,1
24002,8982,1
24002,8984,1
24002,9115,1
24002,9490,1
24002,9491,1
24002,9646,1
24002,10055,1
24002,10138,1
24002,10466,1
24002,12194,1
24002,14087,1
24002,15861,1
24002,16393,1
24002,16613,1
24002,17213,1
24002,17224,1
24002,17613,1
24003,127,1
24003,3637,1
24003,3694,1
24003,4098,1
24003,4768,1
24003,5114,1
24003,5560,1
24003,6943,1
24003,8164,1
24003,8856,1
24003,9960,1
24003,11921,1
24003,14315,1
24003,16597,1
24003,17677,1
24004,724,1
24004,1212,1
24004,4210,1
24004,4751,1
24005,8308,1
24005,9229,1
24006,2415,1
24006,4635,1
24006,4807,1
24006,5430,1
24006,6018,1
24006,9071,1
24006,12852,1
24006,13554,1
24006,14780,1
24006,14912,1
24006,16281,1
24007,50,1
24007,4627,1
24007,8598,1
24007,12082,1
24007,16186,1
24007,16224,1
24008,3633,1
24008,3643,1
24008,3807,1
24008,3827,1
24008,4041,1
24008,5881,1
24008,6680,1
24008,8492,1
24008,8583,1
24008,8618,1
24008,8866,1
24008,9126,1
24008,9477,1
24008,9941,1
24008,10166,1
24008,10634,1
24008,12469,1
24008,15030,1
24008,17980,1
24010,187,1
24010,4094,1
24010,4653,1
24010,4747,1
24010,4748,1
24010,5297,1
24010,6344,1
24010,6404,1
24010,6943,1
24010,8635,1
24010,16209,1
24011,1699,1
24011,9181,1
24011,9857,1
24011,9867,1
24011,13771,1
24011,13788,1
24011,14001,1
24011,14010,1
24011,16221,1
24012,5508,1
24012,5562,1
24013,2302,1
24013,16178,1
24014,4127,1
24014,4289,1
24014,5060,1
24014,5661,1
24014,6159,1
24014,7571,1
24014,8858,1
24014,9199,1
24014,9206,1
24014,9302,1
24014,10227,1
24014,10934,1
24014,13065,1
24014,16592,1
24015,4783,1
24015,6165,1
24015,12194,1
24015,12347,1
24015,16692,1
24015,16711,1
24016,1193,1
24016,4361,1
24016,4748,1
24016,4967,1
24016,4968,1
24016,5044,1
24016,9199,1
24016,9202,1
24016,9206,1
24017,72,1
24017,1923,1
24017,1924,1
24017,2723,1
24017,2733,1
24017,3655,1
24017,3888,1
24017,3968,1
24017,3970,1
24017,4409,1
24017,4844,1
24017,5112,1
24017,5113,1
24017,5455,1
24017,5617,1
24017,6816,1
24017,7219,1
24017,8029,1
24017,8409,1
24017,9093,1
24017,10127,1
24017,10296,1
24017,10569,1
24017,15123,1
24017,16179,1
24017,16240,1
24017,17782,1
24018,3901,1
24018,4623,1
24018,8860,1
24019,5120,1
24019,5682,1
24019,6212,1
24019,12806,1
24019,15222,1
24019,16220,1
24019,17596,1
24020,4034,1
24020,4035,1
24020,5562,1
24020,7627,1
24020,8795,1
24020,9228,1
24020,18308,1
24022,708,1
24022,3624,1
24022,3627,1
24022,4207,1
24022,4242,1
24022,6215,1
24022,7329,1
24022,7581,1
24022,7595,1
24022,8309,1
24022,8429,1
24022,10582,1
24022,10820,1
24022,11361,1
24022,15892,1
24022,17732,1
24022,18275,1
24023,1212,1
24023,2586,1
24023,3876,1
24023,3877,1
24023,3879,1
24023,5897,1
24023,10726,1
24023,10727,1
24024,1293,1
24024,4059,1
24024,6359,1
24024,7479,1
24024,8159,1
24024,8170,1
24024,10262,1
24024,14784,1
24024,16241,1
24024,16506,1
24024,18098,1
24025,4959,1
24025,5305,1
24025,5529,1
24025,5695,1
24025,5918,1
24025,6457,1
24025,6831,1
24025,8564,1
24025,8854,1
24025,10567,1
24025,10821,1
24025,12401,1
24025,12409,1
24025,14339,1
24025,16306,1
24025,17303,1
24025,17464,1
24026,724,1
24026,725,1
24026,3648,1
24026,4775,1
24026,5494,1
24026,6156,1
24026,7651,1
24026,7671,1
24026,10138,1
24026,10466,1
24027,234,1
24027,3353,1
24027,3922,1
24027,4124,1
24027,4194,1
24027,4893,1
24027,4903,1
24027,4904,1
24027,4927,1
24027,13946,1
24027,13962,1
24027,18288,1
24028,193,1
24028,2775,1
24028,3350,1
24028,3565,1
24028,3571,1
24028,4775,1
24028,5523,1
24028,5554,1
24028,5711,1
24028,6279,1
24028,7284,1
24028,7706,1
24028,8380,1
24028,8508,1
24028,8666,1
24028,8858,1
24028,8984,1
24028,9259,1
24028,9260,1
24028,9262,1
24028,11268,1
24028,14207,1
24029,231,1
24029,232,1
24029,494,1
24029,3278,1
24029,3537,1
24029,3587,1
24029,3611,1
24029,3834,1
24029,4051,1
24029,4257,1
24029,4693,1
24029,5128,1
24029,5190,1
24029,5529,1
24029,5547,1
24029,5561,1
24029,5562,1
24029,5732,1
24029,5737,1
24029,5882,1
24029,5904,1
24029,5951,1
24029,6133,1
24029,6135,1
24029,6228,1
24029,6292,1
24029,6510,1
24029,7190,1
24029,8008,1
24029,8414,1
24029,8456,1
24029,8531,1
24029,8982,1
24029,9044,1
24029,9165,1
24029,9446,1
24029,10061,1
24029,10296,1
24029,10966,1
24029,11327,1
24029,12697,1
24029,12748,1
24029,14244,1
24029,14865,1
24029,15496,1
24029,17790,1
24030,12194,1
24031,3999,1
24031,4634,1
24031,4658,1
24032,232,1
24032,694,1
24032,853,1
24032,2289,1
24032,2655,1
24032,3753,1
24032,5418,1
24032,6289,1
24032,7673,1
24032,8009,1
24032,8090,1
24032,8940,1
24032,9140,1
24032,9190,1
24032,9631,1
24032,9976,1
24032,10010,1
24032,10410,1
24032,11259,1
24032,11260,1
24032,11272,1
24032,11273,1
24032,11547,1
24032,11551,1
24032,11946,1
24032,12146,1
24032,12346,1
24032,14359,1
24032,14742,1
24032,15175,1
24032,15223,1
24032,15348,1
24032,16559,1
24032,17140,1
24032,18062,1
24033,1141,1
24033,1985,1
24033,3088,1
24033,3635,1
24033,5200,1
24033,5562,1
24033,7403,1
24033,7479,1
24033,7570,1
24033,8414,1
24033,9302,1
24033,9303,1
24033,9446,1
24033,9539,1
24033,9948,1
24033,10466,1
24033,10783,1
24033,11007,1
24033,12846,1
24033,12848,1
24033,16135,1
24033,16278,1
24033,17547,1
24034,74,1
24034,121,1
24034,161,1
24034,588,1
24034,2816,1
24034,3168,1
24034,3897,1
24034,4149,1
24034,4153,1
24034,4167,1
24034,4184,1
24034,4200,1
24034,4368,1
24034,4952,1
24034,5142,1
24034,5153,1
24034,5289,1
24034,5291,1
24034,5455,1
24034,5745,1
24034,6393,1
24034,7192,1
24034,7383,1
24034,7398,1
24034,7594,1
24034,7887,1
24034,8471,1
24034,8577,1
24034,8831,1
24034,8926,1
24034,9126,1
24034,9486,1
24034,9599,1
24034,10029,1
24034,10068,1
24034,10081,1
24034,10297,1
24034,10813,1
24034,10914,1
24034,11211,1
24034,11222,1
24034,12715,1
24034,13297,1
24034,13838,1
24034,14189,1
24034,14353,1
24034,14845,1
24034,15501,1
24034,15856,1
24034,15861,1
24034,16373,1
24034,17839,1
24034,18100,1
24035,9302,1
24035,12469,1
24036,359,1
24036,373,1
24036,1891,1
24036,1892,1
24036,2301,1
24036,3509,1
24036,3572,1
24036,3580,1
24036,3595,1
24036,4129,1
24036,4217,1
24036,4218,1
24036,4344,1
24036,4623,1
24036,4627,1
24036,5296,1
24036,5562,1
24036,6684,1
24036,6954,1
24036,6985,1
24036,7190,1
24036,7594,1
24036,7651,1
24036,7661,1
24036,7662,1
24036,8023,1
24036,8257,1
24036,8526,1
24036,8666,1
24036,9124,1
24036,9597,1
24036,10656,1
24036,10914,1
24036,11220,1
24036,14865,1
24036,14966,1
24036,15021,1
24036,15398,1
24036,16209,1
24036,17138,1
24036,17752,1
24036,17989,1
24037,2275,1
24037,2301,1
24037,2579,1
24037,2598,1
24037,3968,1
24037,4022,1
24037,4037,1
24037,4057,1
24037,4720,1
24037,4728,1
24037,5034,1
24037,5143,1
24037,5196,1
24037,5352,1
24037,5382,1
24037,5433,1
24037,5520,1
24037,5603,1
24037,6383,1
24037,7661,1
24037,7883,1
24037,8011,1
24037,8483,1
24037,8636,1
24037,8638,1
24037,8943,1
24037,9943,1
24037,10464,1
24037,11491,1
24037,11942,1
24037,11948,1
24037,12439,1
24037,12596,1
24037,13174,1
24037,13475,1
24037,16137,1
24037,16240,1
24037,16750,1
24037,17214,1
24037,17391,1
24038,2260,1
24038,6344,1
24038,8414,1
24040,6090,1
24040,7708,1
24040,8481,1
24041,5927,1
24041,8924,1
24041,12469,1
24041,18343,1
24042,4481,1
24042,4696,1
24042,5260,1
24042,6526,1
24042,9305,1
24042,18096,1
24043,2835,1
24043,3975,1
24043,4328,1
24043,7896,1
24043,8510,1
24043,8518,1
24043,8519,1
24043,8523,1
24043,12469,1
24044,3113,1
24044,3123,1
24044,3572,1
24044,4127,1
24044,4279,1
24044,4439,1
24044,5650,1
24044,7672,1
24044,8445,1
24044,8833,1
24044,9487,1
24044,10139,1
24044,12464,1
24044,12534,1
24044,12572,1
24044,14426,1
24044,14844,1
24044,16196,1
24044,16373,1
24044,16633,1
24044,18167,1
24044,18218,1
24045,10914,1
24045,18288,1
24046,10067,1
24047,1494,1
24047,5128,1
24047,5196,1
24047,5213,1
24047,7493,1
24047,7495,1
24047,11047,1
24047,11845,1
24047,12712,1
24047,13152,1
24047,13893,1
24047,14743,1
24048,3582,1
24048,8982,1
24048,9087,1
24048,9199,1
24048,9204,1
24048,18218,1
24050,3542,1
24050,5508,1
24050,5561,1
24050,5562,1
24050,6228,1
24050,7651,1
24050,17128,1
24050,17133,1
24051,5297,1
24051,6159,1
24051,6745,1
24053,16094,1
24053,17870,1
24054,520,1
24054,735,1
24054,4447,1
24054,5532,1
24054,5875,1
24054,5881,1
24054,5888,1
24054,8285,1
24054,8383,1
24054,15386,1
24054,17547,1
24055,189,1
24055,948,1
24055,8186,1
24055,8858,1
24055,12834,1
24055,15369,1
24056,2400,1
24056,4486,1
24056,4634,1
24056,4657,1
24056,5297,1
24056,5304,1
24056,7495,1
24056,8481,1
24056,9361,1
24056,11604,1
24056,15892,1
24056,16225,1
24056,16578,1
24057,749,1
24057,750,1
24057,1546,1
24057,1781,1
24057,2301,1
24057,3627,1
24057,4155,1
24057,4279,1
24057,4365,1
24057,4844,1
24057,5275,1
24057,5338,1
24057,5695,1
24057,5951,1
24057,7601,1
24057,7659,1
24057,8483,1
24057,8555,1
24057,8874,1
24057,8877,1
24057,9228,1
24057,9229,1
24057,9335,1
24057,9487,1
24057,13392,1
24057,14465,1
24057,15222,1
24057,15226,1
24057,15227,1
24057,16137,1
24057,16345,1
24057,17733,1
24057,17735,1
24057,17995,1
24057,18185,1
24058,4102,1
24058,4416,1
24058,5602,1
24058,5645,1
24058,6293,1
24058,6404,1
24058,7517,1
24058,8506,1
24058,16358,1
24058,18291,1
24059,227,1
24059,3059,1
24059,3555,1
24059,3641,1
24059,3757,1
24059,3807,1
24059,3896,1
24059,3995,1
24059,4057,1
24059,4272,1
24059,4368,1
24059,4382,1
24059,4439,1
24059,4539,1
24059,4630,1
24059,4634,1
24059,4689,1
24059,5005,1
24059,5113,1
24059,5387,1
24059,5457,1
24059,5550,1
24059,5590,1
24059,5672,1
24059,5673,1
24059,6117,1
24059,6167,1
24059,6393,1
24059,6417,1
24059,6467,1
24059,6545,1
24059,7172,1
24059,7196,1
24059,7584,1
24059,7675,1
24059,8242,1
24059,8310,1
24059,8396,1
24059,8400,1
24059,8445,1
24059,8630,1
24059,8666,1
24059,8841,1
24059,8917,1
24059,9092,1
24059,9093,1
24059,9129,1
24059,9168,1
24059,9482,1
24059,9939,1
24059,10227,1
24059,10466,1
24059,10575,1
24059,10579,1
24059,10585,1
24059,10592,1
24059,10600,1
24059,10732,1
24059,10739,1
24059,10777,1
24059,10830,1
24059,10880,1
24059,11218,1
24059,11222,1
24059,12759,1
24059,12761,1
24059,12763,1
24059,12804,1
24059,12852,1
24059,13837,1
24059,14883,1
24059,15228,1
24059,15232,1
24059,15598,1
24059,15661,1
24059,15664,1
24059,16286,1
24059,16293,1
24059,17964,1
24059,18185,1
24059,18248,1
24059,18252,1
24059,18267,1
24060,570,1
24060,1558,1
24060,4139,1
24060,4194,1
24060,4323,1
24060,4970,1
24060,5586,1
24060,5603,1
24060,6200,1
24060,6354,1
24060,7703,1
24060,8186,1
24060,8190,1
24060,8238,1
24060,8382,1
24060,10938,1
24060,12699,1
24060,14018,1
24060,16468,1
24060,16470,1
24060,17309,1
24061,3641,1
24061,5610,1
24061,6793,1
24061,6796,1
24061,7192,1
24061,7581,1
24061,8535,1
24061,10783,1
24061,11906,1
24062,3252,1
24062,3254,1
24062,4759,1
24062,4844,1
24062,5044,1
24062,5508,1
24062,5562,1
24062,7651,1
24062,9199,1
24062,9236,1
24062,12469,1
24062,15222,1
24062,15223,1
24063,252,1
24063,4860,1
24063,16583,1
24063,17751,1
24064,3514,1
24064,4051,1
24064,6429,1
24064,6691,1
24064,8385,1
24064,9054,1
24064,9448,1
24064,10841,1
24064,11268,1
24064,11756,1
24064,12001,1
24064,18306,1
24065,194,1
24065,227,1
24065,546,1
24065,2289,1
24065,3539,1
24065,4623,1
24065,5114,1
24065,5275,1
24065,5607,1
24065,5608,1
24065,5934,1
24065,6404,1
24065,8244,1
24065,15506,1
24065,15800,1
24065,15801,1
24065,18148,1
24065,18168,1
24066,7401,1
24066,11006,1
24067,6228,1
24067,9609,1
24067,14208,1
24067,14331,1
24068,3604,1
24068,5475,1
24068,7325,1
24068,17732,1
24069,2005,1
24069,2608,1
24069,2708,1
24069,2816,1
24069,2910,1
24069,3555,1
24069,3565,1
24069,4041,1
24069,4243,1
24069,4399,1
24069,4420,1
24069,4623,1
24069,4731,1
24069,5189,1
24069,5192,1
24069,5213,1
24069,5245,1
24069,5481,1
24069,5645,1
24069,5897,1
24069,5954,1
24069,6894,1
24069,7127,1
24069,7129,1
24069,7311,1
24069,7781,1
24069,8031,1
24069,8034,1
24069,8983,1
24069,9143,1
24069,9266,1
24069,9326,1
24069,10085,1
24069,10657,1
24069,11937,1
24069,12321,1
24069,12696,1
24069,12725,1
24069,14782,1
24069,17938,1
24069,17966,1
24069,17980,1
24070,127,1
24070,194,1
24070,520,1
24070,1816,1
24070,2378,1
24070,3605,1
24070,3726,1
24070,3842,1
24070,3999,1
24070,4010,1
24070,4024,1
24070,4629,1
24070,4657,1
24070,4742,1
24070,4747,1
24070,5112,1
24070,5143,1
24070,5294,1
24070,5475,1
24070,5510,1
24070,5561,1
24070,5562,1
24070,5596,1
24070,5743,1
24070,6136,1
24070,6209,1
24070,7491,1
24070,9008,1
24070,9009,1
24070,9055,1
24070,11078,1
24070,11118,1
24070,11120,1
24070,11126,1
24070,11149,1
24070,11173,1
24070,11286,1
24070,11300,1
24070,13075,1
24070,14384,1
24070,14441,1
24070,15861,1
24070,16421,1
24070,17264,1
24070,17293,1
24070,17580,1
24070,17791,1
24072,6276,1
24073,1212,1
24073,3102,1
24073,5190,1
24073,5192,1
24073,7607,1
24073,9475,1
24073,9477,1
24073,10141,1
24073,12655,1
24074,194,1
24074,1338,1
24074,1558,1
24074,2016,1
24074,2103,1
24074,3105,1
24074,3540,1
24074,3620,1
24074,3827,1
24074,4036,1
24074,4186,1
24074,4280,1
24074,4340,1
24074,4418,1
24074,4845,1
24074,5722,1
24074,5723,1
24074,5746,1
24074,5895,1
24074,6432,1
24074,6504,1
24074,6784,1
24074,6885,1
24074,7304,1
24074,8040,1
24074,8385,1
24074,8426,1
24074,8467,1
24074,8483,1
24074,8505,1
24074,8506,1
24074,8530,1
24074,8540,1
24074,8638,1
24074,8667,1
24074,9126,1
24074,9144,1
24074,9145,1
24074,9153,1
24074,9447,1
24074,9477,1
24074,9655,1
24074,9656,1
24074,10078,1
24074,10166,1
24074,10180,1
24074,10347,1
24074,10580,1
24074,10725,1
24074,10843,1
24074,10891,1
24074,11952,1
24074,14129,1
24074,14207,1
24074,14870,1
24074,14959,1
24074,15119,1
24074,15235,1
24074,15300,1
24075,75,1
24075,141,1
24075,382,1
24075,1212,1
24075,1551,1
24075,3267,1
24075,3269,1
24075,3683,1
24075,3727,1
24075,4077,1
24075,4182,1
24075,4410,1
24075,4481,1
24075,4738,1
24075,4739,1
24075,4755,1
24075,4762,1
24075,4844,1
24075,4968,1
24075,5139,1
24075,5147,1
24075,5149,1
24075,5181,1
24075,5189,1
24075,5190,1
24075,5203,1
24075,5276,1
24075,5277,1
24075,5695,1
24075,5726,1
24075,6819,1
24075,6954,1
24075,7583,1
24075,7706,1
24075,8003,1
24075,8261,1
24075,8306,1
24075,8308,1
24075,8309,1
24075,8432,1
24075,9103,1
24075,9229,1
24075,9303,1
24075,10128,1
24075,10885,1
24075,11594,1
24075,12653,1
24075,17735,1
24075,18185,1
24076,4036,1
24076,4209,1
24076,4965,1
24076,6780,1
24076,12591,1
24076,15294,1
24076,15907,1
24077,7511,1
24077,18091,1
24078,5193,1
24078,5481,1
