user_id,item_list 
9372,5430 5664 4748 5562 5156 5568 5649 5656 12516 4635 
9373,17964 5922 4748 5921 6463 17789 7675 4691 5919 8380 
9375,3566 3593 3582 3568 3880 8404 11214 3604 5645 8982 
9377,4657 3528 4658 7659 3530 8306 8535 4723 7495 3534 
9378,4755 4771 4346 4792 5294 16376 5455 4357 6276 4359 
9379,11394 2103 12322 8172 6276 13611 2789 16621 18070 1210 
9380,12490 7057 1291 8155 9563 13032 781 12914 1923 1924 
9381,5433 9477 18156 12358 5432 5156 18166 12357 10466 9476 
9382,8445 1212 3995 4844 7581 8666 8638 6289 8635 5113 
9383,3527 3533 8309 8308 3534 3528 4128 3530 8214 9302 
9384,6918 5297 6793 6545 8801 7713 1864 8481 6784 9128 
9385,6404 17041 16796 6793 10227 13421 16850 9326 13427 16882 
9386,11214 17041 2292 13421 2505 3898 16530 16850 2783 762 
9387,10141 12194 8638 15892 3105 6292 14867 8483 14851 5114 
9388,3901 4976 4977 14847 3105 5294 4057 8638 5611 15892 
9389,7489 4691 7490 4365 3922 5261 5268 18293 15222 3516 
9390,3565 3566 6640 6296 8982 3593 5401 5265 3576 6637 
9391,10018 4253 11074 16255 11115 8382 5739 17980 10671 10661 
9392,15102 15119 15114 12469 10227 17750 8380 6530 4128 17748 
9393,4634 4658 15398 8213 4731 4713 4669 4671 10166 5729 
9395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9396,5672 3556 7659 7657 7661 6552 7687 3555 3553 7692 
9397,15707 3898 7712 7711 4687 10068 4033 4696 4691 4035 
9398,7659 7657 11395 189 6292 7576 10055 14251 3827 1943 
9399,13140 6160 15275 11917 12422 7642 4300 638 8318 5339 
9400,618 5887 621 620 5724 8889 5722 5725 5726 15299 
9401,724 10068 9132 5562 5508 189 11734 17955 6404 7706 
9402,11223 11222 5297 4037 4065 10808 10469 4057 5291 4976 
9403,4527 4528 7609 7607 3806 3807 7531 11333 5044 2377 
9404,3345 13960 11494 4903 13945 4874 4904 16750 6259 9894 
9405,9204 4657 4634 9202 9203 9206 8008 6528 8414 3565 
9406,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9407,4795 7190 4792 5455 3815 8468 4437 3828 3312 4768 
9408,17558 16187 4191 661 1897 16181 22 4082 17998 4909 
9409,11120 775 14816 2378 9132 5305 11076 11079 11126 11024 
9410,16850 16866 17048 16877 13425 16881 16863 16902 16862 13427 
9411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9412,18330 10692 10634 14972 13536 11049 11809 5398 4568 17144 
9413,9092 8519 11300 4689 7493 8502 8914 3842 7496 8638 
9414,6637 9104 5112 6638 10469 8389 4071 11395 8390 5322 
9415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9416,5897 4779 5895 9224 4362 4035 4123 3922 17559 256 
9417,8500 17955 735 737 736 11309 11734 3604 4361 3922 
9419,5726 4630 5724 5722 6018 5729 14560 4197 4735 6758 
9420,192 10068 194 187 5143 5417 4634 18094 379 8666 
9422,11733 736 17550 4361 13837 13838 735 737 738 10813 
9423,4658 4279 192 189 187 15227 8516 6292 15223 4711 
9424,8516 9092 6404 8668 5508 5561 15099 8915 8508 7581 
9425,5190 8564 5192 5191 5460 9461 7192 6289 4795 4755 
9426,11191 15120 3568 1689 1693 588 5281 3569 5280 15119 
9427,4658 9461 18097 7517 18096 18101 4728 382 4708 5294 
9428,5346 17995 4394 5370 16306 15377 17864 9198 16776 3455 
9429,17790 17798 17995 8244 14647 5463 17789 3576 4844 3653 
9430,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9431,18150 6793 6796 91 6794 13510 552 8182 7372 12186 
9432,7335 7332 4190 16273 12040 15515 5926 5287 7588 3659 
9433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9434,17955 5296 5645 5113 5112 5294 8481 4057 4037 6289 
9435,11834 5296 12720 5645 13348 2232 8483 1535 6881 187 
9436,4634 5246 3641 5931 3530 4660 4867 4705 5939 13662 
9437,14617 3565 5194 7659 197 189 9208 192 3595 11288 
9438,18158 18168 18157 4747 9228 16162 18153 5044 9236 18166 
9439,3807 15801 12705 6229 5044 6943 12535 5510 5560 7199 
9440,12891 10249 11897 12044 12900 15222 15746 11895 11911 17747 
9442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9443,6793 10466 5673 14847 4057 8400 5112 5297 5294 4627 
9444,4568 2190 5020 3370 7190 193 7195 3982 5280 12266 
9446,14560 17580 16313 2554 1789 1325 685 15674 15148 9779 
9447,7495 7493 5191 6685 5529 3842 4770 5189 5190 4771 
9448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9449,4279 5281 5280 1212 8635 5277 5593 7640 4696 14251 
9450,76 5707 5710 5712 11957 8706 6482 3100 16211 5070 
9451,4069 14357 4086 4013 2360 1485 14460 16634 6040 2587 
9452,4279 8635 1212 5593 14251 4696 7640 5895 207 4439 
9453,4059 9612 15458 5202 10669 5421 3871 11630 12986 17375 
9455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9456,10466 6798 5113 10227 8481 4410 6404 17870 6794 11223 
9457,3252 7607 3568 8034 7606 588 5429 8982 6530 4806 
9458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9459,9229 5112 3647 5113 7494 7493 5849 3818 5294 10117 
9460,15222 3565 15223 15101 3566 15226 15100 15099 6404 15228 
9461,7496 3806 7493 5297 8874 18175 3898 18301 18299 8745 
9462,484 8960 7353 10186 5279 1023 7348 8840 16251 1915 
9463,7493 3842 5752 3654 3655 3834 7494 4010 9451 7491 
9464,18098 18095 18093 18097 3554 5128 5144 5143 18092 4785 
9465,4777 13325 5174 2234 7495 3654 8257 4774 142 4768 
9467,3290 5562 5666 2983 13202 8473 193 5049 8415 2379 
9468,5186 16008 16909 14723 4343 1193 7353 15829 3915 12525 
9469,5714 4190 4191 8935 15519 9516 9526 9853 14353 17376 
9470,5508 5561 7710 4747 3805 3627 5732 7365 8857 4691 
9471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9473,4984 189 194 197 187 648 10227 5113 5623 4362 
9474,192 197 194 187 5344 4844 7640 4770 8623 4771 
9475,4194 7335 10067 6528 15101 3922 7329 7334 4193 17559 
9476,7884 7883 5297 5112 8765 5671 7657 12761 12870 14614 
9477,6555 11220 6393 15891 8186 5291 121 15892 10830 4627 
9479,6798 14867 15704 7371 5466 18168 3572 6794 3105 3123 
9480,18302 6888 14319 1148 6889 17873 15596 1147 10660 8157 
9481,529 530 528 527 4708 18058 5673 3554 12194 2805 
9482,9303 6888 14780 4832 4513 3806 6889 6019 4968 15424 
9483,7326 5181 3631 8315 4119 17559 7500 5384 4967 8948 
9484,5142 5147 4396 17988 6065 4805 4434 17989 9103 2301 
9485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9486,7883 5297 6404 6662 4844 14353 10843 8666 7354 8481 
9487,18181 5603 4487 6510 8612 4388 4632 17722 12808 4576 
9488,5508 5562 5561 5299 1212 5184 7493 5700 15907 5147 
9489,6539 5399 10007 3829 5401 5700 8666 5494 6537 4959 
9490,8186 5114 10141 5523 5700 10142 3105 6014 15892 12194 
9491,16292 5649 8858 8856 8857 8855 8571 5732 5466 8567 
9492,5680 7380 7618 560 5039 8884 10587 14798 538 10003 
9495,8309 4783 5147 4346 3845 4762 9283 10068 5196 4687 
9498,4844 8445 8666 8638 6404 8668 3565 3572 8202 8635 
9499,18150 4280 18146 18148 18168 18157 10966 18235 18233 18236 
9500,6202 6201 6203 6739 6205 5297 17955 3057 12149 4349 
9501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9502,4976 144 6886 189 5297 17783 192 197 3537 4037 
9503,1065 7717 4520 15616 14773 2395 5022 4545 8462 15212 
9504,10109 16654 14285 9312 6925 5514 17418 4590 14904 2477 
9505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9507,2844 7243 1583 5431 249 17805 4069 233 18150 4474 
9508,4657 4634 5296 5143 8668 10067 11309 3561 1212 9655 
9509,13633 2818 16241 14294 10845 14554 5982 9059 1202 7219 
9510,7659 7657 7661 6510 9154 8577 8984 17767 4440 1887 
9511,145 8666 15222 15228 15232 8445 15226 15227 8667 4844 
9512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9513,520 6375 17790 889 2818 17798 8765 2805 8770 1230 
9514,6794 6778 3066 6289 6797 8483 7172 5113 5301 4627 
9516,5143 5142 13734 17955 5416 11327 5137 10067 1023 11476 
9517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9518,8481 10466 5175 7172 10141 6289 10650 8478 3999 5834 
9519,3252 5193 4770 4287 5195 5142 5213 5128 4762 6165 
9520,4034 4361 9228 3922 9350 7325 13918 9224 7703 7336 
9521,4711 4748 6528 4695 9262 4731 9260 4727 6794 8666 
9522,5194 5195 4806 15968 9910 76 3998 8542 9180 9300 
9523,6776 15112 4762 13578 8957 4355 6779 5143 1944 11353 
9524,4280 9477 9476 7581 8414 8667 5897 8526 1212 12469 
9526,5593 8635 8922 9930 1645 8445 18260 6289 7437 5895 
9527,3556 724 3555 8587 4691 4985 4748 5466 5926 4695 
9528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9529,17784 4405 16307 3312 17783 15371 18157 5378 5602 17864 
9530,8483 8500 6745 5196 10141 2103 4768 15892 18332 8638 
9531,3826 3767 8097 5490 11198 6202 1403 13203 8073 10298 
9532,8213 9334 8414 15101 15099 6526 15100 9302 15102 7581 
9533,6934 16099 8565 3254 12358 6931 4487 12357 6932 7584 
9534,5296 6793 4977 15892 4976 17955 4037 8186 4024 9048 
9535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9538,3566 5189 521 3593 8982 8404 7592 7581 8526 5143 
9539,17835 4024 5115 4069 8706 5294 5113 17934 5112 160 
9541,11171 803 2900 14441 10990 2451 13253 8759 2474 10023 
9542,5135 9477 15030 3592 8670 6309 5143 1023 3597 5147 
9543,13202 12469 9206 4210 6176 15118 8306 12030 15496 15099 
9544,3566 3595 8404 3576 9208 8982 9302 9205 7581 3594 
9545,189 192 10067 5120 4657 17752 8257 5560 5196 5297 
9546,4346 4977 11921 16376 4976 74 18025 231 4959 17870 
9547,10068 4748 10466 5114 5044 5297 4844 6292 6404 6289 
9548,12187 6308 2675 12185 12883 2484 1680 9089 17901 2515 
9549,13206 14847 3730 6831 13215 3732 5293 13210 3105 15892 
9550,10770 9858 3997 6936 14600 4082 6464 6160 14308 12913 
9551,2292 76 5296 5297 15706 2505 4691 4747 6309 13215 
9553,8516 11734 17989 8638 15908 10237 737 736 3608 8508 
9554,3877 3879 6526 5897 5896 9204 12194 9203 15502 13617 
9555,11834 12469 7493 3655 8008 7496 6526 5736 8666 7495 
9556,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9557,4778 5296 5115 4759 5645 6798 9124 8627 6018 8179 
9558,4722 3591 4280 5562 8565 2640 5664 3805 5455 1944 
9559,1943 10067 4703 5191 4704 5005 5189 5190 18094 18096 
9560,8261 5382 6135 6721 11895 5373 8851 5370 15894 9939 
9561,4280 197 189 194 187 5753 2301 8635 231 7196 
9562,3568 3565 17750 3566 10068 12357 18175 5331 6391 10067 
9563,735 8565 736 739 8563 11734 8567 15908 11733 15907 
9564,4034 6931 6932 6933 3806 10227 10466 4124 6404 2301 
9565,3565 3566 5508 5561 8982 7581 3805 3593 8984 7627 
9566,11733 11734 737 735 738 10813 7607 736 5700 13837 
9567,3105 6292 10466 8483 15892 10142 5113 4057 8638 4844 
9568,3572 3593 3582 3566 189 7592 3595 192 3884 194 
9569,7584 7581 13577 5904 9115 10810 7580 5488 4634 15030 
9570,3592 3597 3873 9084 14252 9128 4831 8253 5295 8404 
9571,8508 15099 7687 7602 8515 15101 17790 14250 9461 5133 
9572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9573,6289 3827 6292 10466 8481 4344 5700 8445 3641 14847 
9574,4657 10067 4634 1023 5143 5144 18101 18100 5142 5722 
9575,12469 5895 3879 7437 15120 8667 8414 5920 8666 6526 
9576,17084 9227 15600 9579 14400 8595 6056 12982 13949 15856 
9577,8666 3531 3527 10227 7581 8667 11309 8635 2301 3528 
9578,2103 13053 8171 3124 14225 4310 1558 694 1105 15798 
9579,4214 9171 17967 345 9109 15627 5227 4127 4303 12980 
9580,4279 15799 5895 6228 8308 10227 5904 9448 8914 6323 
9581,15800 5555 1262 6462 4751 3676 16732 14719 6286 6843 
9583,11259 8179 11327 6160 11273 11957 4361 5115 5113 6018 
9584,4703 4704 5189 5192 9228 9229 10849 3818 4034 5271 
9585,13210 13208 8257 14979 14977 2735 13522 2745 2740 2730 
9586,9199 9206 6934 9202 9201 8214 8500 9204 5297 14847 
9588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9590,4018 4346 4357 17870 5297 4359 7310 17955 3902 16377 
9592,3595 2292 3572 3582 3565 8404 2505 3594 15892 3591 
9594,8445 4844 8638 8666 6404 8668 8982 6289 8635 6793 
9595,10011 1850 9470 5402 2317 7601 950 5615 4936 5401 
9596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9597,197 194 189 192 5113 5297 14847 6018 5291 10141 
9598,15114 4657 7581 8666 15101 15102 10068 15099 189 5895 
9599,189 192 187 194 8179 2301 5114 588 5113 10067 
9600,8865 5143 4396 3626 5144 4785 5128 1023 5135 4807 
9601,8391 10232 10966 17620 8390 5882 4309 4041 7594 5352 
9602,4357 8257 16374 16376 5147 4343 4359 7496 4783 4487 
9603,4669 4640 9014 4668 5733 1826 14250 6374 4202 11895 
9604,8666 4013 6528 12469 17957 3898 5897 7883 8668 7581 
9606,7662 7661 6018 5115 5112 6914 10466 6309 5051 13836 
9607,197 192 187 8111 5143 4828 3569 17955 1212 8481 
9608,12705 7339 1943 3898 7354 17556 4361 7126 17955 3090 
9609,5610 4219 569 995 3509 4361 8473 15299 4783 6391 
9610,8858 8857 6035 8854 8269 6947 5997 9926 3881 8855 
9611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9613,16530 762 16525 3807 5508 16532 5562 4968 754 5143 
9614,5607 1889 9208 12358 8505 12355 15384 5707 7592 3593 
9615,3807 17733 6292 10466 16186 7495 7493 7496 5737 3655 
9616,4728 6528 4711 4630 4638 8666 9477 4712 7594 4727 
9617,4279 5896 12469 12815 3251 9461 6530 15101 189 197 
9619,15102 15099 15100 6528 10466 12469 8414 6289 8008 7581 
9620,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9621,4637 4985 16661 4983 5471 8834 4654 17867 4656 17783 
9622,13208 13210 5479 14979 8857 14977 8854 6160 18482 4538 
9623,4658 16137 7336 4287 7334 5897 5895 4638 9461 4728 
9624,5142 5133 4762 5137 5147 5128 2301 4785 4481 8978 
9625,6514 6552 6636 10563 10564 4388 10567 3627 3626 5672 
9626,14865 14864 10142 14851 161 10141 3119 10143 14845 5297 
9627,8856 8857 8858 8854 15382 15060 7022 10570 8855 8852 
9628,4634 15031 9476 4658 8666 9126 12697 8565 10227 8526 
9629,4726 4713 4727 4720 6049 4719 10466 4711 8481 16219 
9630,4194 4123 4193 4127 10466 6289 8483 15188 7334 5650 
9631,4658 3565 4724 3566 5562 3805 4721 8982 4726 3593 
9632,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9633,9018 2301 5143 15811 10078 1212 5518 8530 1023 10055 
9634,4795 4792 4768 5455 4769 10528 4612 5120 10975 5117 
9635,15706 17748 7192 10067 17913 11320 4742 6189 6130 2728 
9636,9206 9204 9201 9205 5922 5921 5920 8638 9208 8982 
9637,725 18096 4251 3806 18094 18095 12357 6685 8668 1212 
9638,13590 3898 16381 14272 4878 10465 14969 14276 3348 13959 
9639,9263 197 4657 189 192 4658 5113 5013 10227 7310 
9640,7496 7495 5431 5432 3654 494 3655 5752 5742 5737 
9641,6216 17592 6358 8160 10351 5608 5606 5607 8896 10814 
9642,725 10067 15030 521 9303 18148 1944 4346 3807 3943 
9643,6821 17873 18416 8720 2437 11702 12427 12416 12614 17056 
9644,4657 4658 4702 11734 6289 17864 7172 4728 5113 8445 
9645,15800 15030 9475 16661 8565 9476 15031 10067 3922 10163 
9646,9712 17836 15101 15100 8414 15099 8666 15102 1212 15502 
9647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9648,15119 4194 4123 5562 4193 3922 15099 15120 15101 6528 
9649,3252 7584 5297 3254 4246 8179 8667 7581 7496 5338 
9650,9477 5672 9476 11056 2818 6207 4827 6201 7400 6204 
9651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9652,5297 4024 6289 8481 7880 4844 10466 4199 5112 17955 
9653,5297 17955 2644 5005 14879 599 18408 2290 4968 4183 
9654,6691 4485 4783 5190 6209 16659 9057 3827 7602 10469 
9655,4634 5191 5190 5203 5202 5119 18148 2301 4712 5562 
9656,5624 9951 6789 5625 4723 5953 4983 6731 8473 6638 
9657,192 197 75 194 6156 187 13297 12200 7260 3626 
9658,4280 10199 9124 7437 5593 5560 3847 15908 6510 8514 
9660,4691 4034 4695 9228 9236 621 4033 618 619 3922 
9661,192 197 187 5508 5561 3805 1212 7627 7651 724 
9662,4352 11179 14299 5909 7326 9262 13172 5739 17567 16616 
9663,4634 5192 4279 5189 4658 8565 4751 8445 8666 5133 
9667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9668,7889 10141 4346 15398 7588 15892 5293 8506 16339 5835 
9669,15892 5416 5645 252 8179 17953 6638 3654 17567 17952 
9670,739 3995 11734 6691 736 735 11733 6555 15908 15907 
9671,4985 11734 5681 739 17547 10169 4651 735 15908 736 
9672,4724 4634 4658 7496 4722 7493 17750 3654 3655 3842 
9673,5656 5276 10227 5280 6404 5661 5649 4416 8982 8545 
9674,5726 4703 4704 5724 9303 6640 5722 5729 15200 5723 
9675,5367 11406 16387 9990 10319 12643 9610 11849 10958 12512 
9676,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9677,5112 5296 5113 9948 3542 10117 6289 4687 14847 4057 
9678,126 6552 6551 4361 4416 6289 6404 5855 727 5113 
9679,189 197 192 11301 5297 10055 17955 8638 187 4280 
9681,4983 7704 15716 4985 8516 4815 11301 4057 8218 7710 
9682,4702 189 192 187 1944 18148 4630 2301 18146 4719 
9684,9476 9477 15030 3572 4967 5294 1023 7583 7581 9446 
9685,8391 17547 16597 10232 8390 16598 5790 6228 13306 16366 
9686,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9687,15114 3569 6530 5897 6528 6514 8982 6404 6793 3387 
9688,3252 4396 4805 5589 5429 2301 5297 3897 4955 5518 
9689,17951 5275 5696 11733 12477 7310 13838 3995 4906 5113 
9690,14353 4242 9303 9302 8012 4396 4806 3860 6292 6404 
9691,16265 5114 6817 14642 6289 3995 6018 4357 10773 15908 
9692,5562 5508 9451 5416 8009 7627 6159 5553 13326 5429 
9693,4719 4689 4688 4802 3806 6901 5297 4728 7493 5560 
9694,16532 16506 16525 16517 16534 16521 16516 16533 16518 16527 
9695,7657 7659 7661 15594 3553 7688 6144 4179 131 5671 
9697,6778 6806 9425 9427 17150 17149 15622 4179 2044 10356 
9698,4280 7329 7198 5185 8922 233 7197 6167 8635 7325 
9699,4769 4778 18101 4795 4169 18094 8445 18096 4755 18100 
9700,5142 2301 7581 5147 10227 9014 5113 5128 6404 8635 
9701,15120 5562 15114 15222 4705 17349 15225 15227 15226 16374 
9702,3572 15102 4634 15100 4658 9133 3593 12469 3807 7581 
9703,7496 4983 3654 3961 5113 3842 5112 5297 18101 6289 
9704,8515 8506 6528 1943 18300 18101 17836 5147 4983 9641 
9705,14470 5619 7215 3388 14122 5442 7910 8604 2366 4167 
9706,4082 16182 16224 4770 9224 5296 17957 5113 4034 4976 
9707,738 11734 8111 737 735 11733 13837 10813 739 17550 
9708,4634 9199 5897 9203 9202 9206 5896 8666 8638 4728 
9710,4771 3168 5896 5195 118 5211 13790 4775 11181 11488 
9711,18070 18062 8349 5192 5189 6526 2740 17955 8982 5895 
9713,3572 3566 16292 197 4693 4696 194 4711 8982 6228 
9714,76 4357 16376 5417 8506 17858 3105 17862 8706 388 
9715,6530 18096 15101 9461 1212 8635 18092 3877 18095 18097 
9716,10466 8186 5114 8483 5115 16096 16097 15892 8481 16099 
9717,4770 10466 10005 7174 4838 5790 8483 5191 7795 5195 
9718,7662 7659 7657 5297 6309 16376 3785 13836 4634 4030 
9719,5483 5482 12107 3547 6696 2588 5797 14837 5798 7158 
9720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9721,6546 5204 5203 5202 14989 6919 4798 9448 15999 4437 
9722,1689 8506 3806 5653 4844 16219 1694 3572 16175 11734 
9723,8382 10831 6555 5522 7266 7713 6888 7450 12201 16176 
9724,17594 8523 8535 17596 9091 8915 10112 8506 7659 8508 
9725,17784 17783 10591 9739 3888 13838 4409 7138 8833 4924 
9726,15152 15150 10564 10562 16780 8674 13891 8162 2537 17951 
9727,10846 15207 6472 10845 15797 15144 11218 9475 10169 8960 
9728,4985 4983 5510 3565 3572 5562 5560 5113 3805 10466 
9729,13326 6174 6310 314 8261 2949 33 14208 12852 9002 
9730,4687 3541 4696 4703 6513 5929 4702 5940 5926 5275 
9731,7883 7888 4771 5708 7887 7198 7493 8483 7496 7889 
9732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9733,4719 15801 8457 4439 4728 5929 3105 4701 14852 3582 
9734,4657 4527 3579 3647 4528 10832 4728 3642 13836 10966 
9735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9736,12358 12355 5143 4687 4695 10227 5144 4844 1023 3611 
9738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9739,4658 9461 4693 4708 10466 4696 5112 8179 4728 5246 
9740,4976 5005 7595 5143 8666 1023 9655 4728 3146 10067 
9742,4705 3807 6799 1147 4710 5297 16224 6036 6640 5294 
9743,10686 4037 10932 11472 7805 13763 9785 9786 5653 13765 
9744,8638 7583 8667 10227 8668 3565 12469 8666 8982 6228 
9745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9746,4755 5700 4795 3635 4768 4708 16584 7495 5560 15757 
