row,col,data
2541,5147,1
2541,5613,1
2541,5645,1
2541,6391,1
2541,6466,1
2541,6503,1
2541,6780,1
2541,7311,1
2541,7597,1
2541,8535,1
2541,10677,1
2541,11933,1
2541,13348,1
2541,14625,1
2541,15594,1
2541,16167,1
2542,520,1
2542,521,1
2542,1070,1
2542,4018,1
2542,4019,1
2542,5142,1
2542,5921,1
2542,6691,1
2542,8257,1
2542,8385,1
2542,9109,1
2542,9334,1
2542,10141,1
2542,11993,1
2542,12720,1
2542,15114,1
2542,15120,1
2543,5510,1
2543,5562,1
2543,10466,1
2543,17514,1
2543,17516,1
2544,9224,1
2545,1261,1
2545,1614,1
2545,7250,1
2545,14665,1
2546,9191,1
2546,10794,1
2546,13831,1
2547,18350,1
2548,1741,1
2548,2940,1
2549,2217,1
2549,3119,1
2549,3654,1
2549,4487,1
2549,4720,1
2549,4977,1
2549,5113,1
2549,5222,1
2549,5297,1
2549,5365,1
2549,5707,1
2549,7493,1
2549,7507,1
2549,7640,1
2549,8166,1
2549,8173,1
2549,8179,1
2549,9128,1
2549,13633,1
2549,17782,1
2550,725,1
2550,1212,1
2550,1298,1
2550,4279,1
2550,4280,1
2550,4783,1
2550,4785,1
2550,4827,1
2550,5142,1
2550,5143,1
2550,5951,1
2550,6289,1
2550,6310,1
2550,6683,1
2550,6956,1
2550,7134,1
2550,8008,1
2550,8481,1
2550,9461,1
2550,10117,1
2550,10227,1
2550,10229,1
2550,10230,1
2550,12194,1
2550,14727,1
2550,15112,1
2550,15385,1
2550,16210,1
2551,724,1
2551,725,1
2551,2289,1
2551,3805,1
2551,3806,1
2551,5301,1
2551,8009,1
2551,8011,1
2551,10227,1
2551,12194,1
2551,13671,1
2551,14203,1
2551,14847,1
2551,14851,1
2551,15892,1
2551,17791,1
2553,3959,1
2553,5204,1
2553,5384,1
2553,5929,1
2553,8491,1
2553,10163,1
2554,197,1
2554,724,1
2554,725,1
2554,1212,1
2554,4014,1
2554,4629,1
2554,4691,1
2554,5463,1
2554,6289,1
2554,6292,1
2554,7254,1
2554,7493,1
2554,7496,1
2554,7583,1
2554,7627,1
2554,8508,1
2554,8515,1
2554,8516,1
2554,8891,1
2554,9124,1
2554,9446,1
2554,10138,1
2554,15099,1
2555,3569,1
2555,4594,1
2555,8186,1
2556,1041,1
2556,1952,1
2556,3635,1
2556,3642,1
2556,3854,1
2556,4479,1
2556,4481,1
2556,4634,1
2556,4658,1
2556,4728,1
2556,4758,1
2556,5139,1
2556,5144,1
2556,5188,1
2556,5265,1
2556,5294,1
2556,5302,1
2556,5455,1
2556,5458,1
2556,5460,1
2556,5560,1
2556,6130,1
2556,7583,1
2556,8834,1
2556,8982,1
2556,9702,1
2556,9984,1
2556,10111,1
2556,11468,1
2556,12532,1
2556,13845,1
2556,17651,1
2556,17719,1
2556,17989,1
2556,18304,1
2556,18360,1
2557,156,1
2557,1324,1
2557,1496,1
2557,1535,1
2557,4112,1
2557,5304,1
2557,5373,1
2557,8554,1
2557,11084,1
2557,14754,1
2558,345,1
2558,1131,1
2558,3100,1
2558,3105,1
2558,4037,1
2558,4396,1
2558,4399,1
2558,5040,1
2558,5147,1
2558,5547,1
2558,5721,1
2558,6200,1
2558,6209,1
2558,7606,1
2558,8984,1
2558,9305,1
2558,10143,1
2558,10843,1
2558,14852,1
2558,14858,1
2558,14859,1
2558,14887,1
2558,15429,1
2558,16303,1
2558,16373,1
2559,46,1
2559,3569,1
2559,5101,1
2559,5434,1
2559,5587,1
2559,6654,1
2559,8808,1
2559,9266,1
2559,10914,1
2559,12032,1
2559,14252,1
2559,17807,1
2559,18092,1
2559,18098,1
2560,13421,1
2560,16937,1
2562,379,1
2562,520,1
2562,521,1
2562,736,1
2562,961,1
2562,1273,1
2562,1693,1
2562,1694,1
2562,1813,1
2562,2301,1
2562,2456,1
2562,3051,1
2562,3387,1
2562,3509,1
2562,3609,1
2562,3611,1
2562,3679,1
2562,3978,1
2562,4006,1
2562,4179,1
2562,4182,1
2562,4280,1
2562,4361,1
2562,4410,1
2562,4459,1
2562,4816,1
2562,5133,1
2562,5135,1
2562,5137,1
2562,5281,1
2562,5294,1
2562,5522,1
2562,5523,1
2562,5607,1
2562,5631,1
2562,5697,1
2562,5721,1
2562,5951,1
2562,6053,1
2562,6169,1
2562,6267,1
2562,6289,1
2562,6404,1
2562,6637,1
2562,6885,1
2562,6889,1
2562,6955,1
2562,6980,1
2562,6981,1
2562,7258,1
2562,7310,1
2562,7642,1
2562,7880,1
2562,8041,1
2562,8515,1
2562,8564,1
2562,8833,1
2562,8840,1
2562,8935,1
2562,8983,1
2562,9002,1
2562,9080,1
2562,9104,1
2562,9106,1
2562,9446,1
2562,9491,1
2562,9655,1
2562,9919,1
2562,10111,1
2562,10153,1
2562,10158,1
2562,10167,1
2562,11307,1
2562,12760,1
2562,12989,1
2562,13483,1
2562,13838,1
2562,13862,1
2562,14614,1
2562,15110,1
2562,15660,1
2562,16206,1
2562,16307,1
2562,16659,1
2562,16661,1
2562,17598,1
2562,17768,1
2562,17870,1
2562,17915,1
2562,17966,1
2562,18076,1
2562,18080,1
2562,18185,1
2563,970,1
2563,3847,1
2563,10003,1
2563,10813,1
2563,12679,1
2563,14878,1
2564,187,1
2564,192,1
2564,194,1
2564,2545,1
2564,2546,1
2564,2869,1
2564,2877,1
2564,2893,1
2564,5293,1
2564,11801,1
2564,11813,1
2564,14623,1
2564,14624,1
2564,18445,1
2564,18463,1
2567,60,1
2567,187,1
2567,623,1
2567,1321,1
2567,2234,1
2567,2708,1
2567,2709,1
2567,3527,1
2567,3529,1
2567,3535,1
2567,3536,1
2567,3922,1
2567,3965,1
2567,3971,1
2567,4634,1
2567,5606,1
2567,5607,1
2567,5608,1
2567,7357,1
2567,8111,1
2567,8419,1
2567,9461,1
2567,9655,1
2567,10829,1
2567,13297,1
2567,13325,1
2567,16175,1
2567,16211,1
2567,17597,1
2567,18304,1
2568,1611,1
2568,11786,1
2568,15584,1
2568,15756,1
2568,16186,1
2568,17279,1
2569,61,1
2569,552,1
2569,3123,1
2569,3537,1
2569,4098,1
2569,4687,1
2569,4762,1
2569,5396,1
2569,5401,1
2569,6291,1
2569,7583,1
2569,7627,1
2569,8565,1
2569,9124,1
2569,9303,1
2569,10725,1
2569,14413,1
2569,14847,1
2569,16273,1
2570,5135,1
2570,6650,1
2571,586,1
2571,1944,1
2571,3416,1
2571,5989,1
2571,8745,1
2571,10068,1
2571,12999,1
2571,15583,1
2572,12187,1
2572,12194,1
2572,16255,1
2573,1759,1
2573,2586,1
2573,2676,1
2573,3611,1
2573,5897,1
2573,8008,1
2573,8414,1
2573,13906,1
2574,4719,1
2575,3806,1
2575,4037,1
2575,4149,1
2575,5142,1
2575,6144,1
2575,6404,1
2575,7584,1
2575,8445,1
2575,8674,1
2575,14583,1
2576,5175,1
2576,5176,1
2576,5211,1
2576,9048,1
2576,10914,1
2576,12905,1
2577,131,1
2577,142,1
2577,373,1
2577,3120,1
2577,3552,1
2577,3572,1
2577,3576,1
2577,3635,1
2577,3643,1
2577,3815,1
2577,3877,1
2577,3879,1
2577,3880,1
2577,3884,1
2577,4057,1
2577,4166,1
2577,4219,1
2577,4634,1
2577,4637,1
2577,4638,1
2577,4657,1
2577,4702,1
2577,4703,1
2577,4806,1
2577,4823,1
2577,4955,1
2577,5002,1
2577,5044,1
2577,5058,1
2577,5276,1
2577,5280,1
2577,5305,1
2577,5339,1
2577,5428,1
2577,5644,1
2577,5649,1
2577,5650,1
2577,5664,1
2577,5671,1
2577,6135,1
2577,6137,1
2577,6174,1
2577,6374,1
2577,6380,1
2577,6511,1
2577,6513,1
2577,6516,1
2577,6545,1
2577,6662,1
2577,6844,1
2577,7497,1
2577,7594,1
2577,7600,1
2577,8667,1
2577,8914,1
2577,8915,1
2577,8982,1
2577,9711,1
2577,10044,1
2577,10466,1
2577,10851,1
2577,12596,1
2577,12863,1
2577,15299,1
2577,15496,1
2577,16604,1
2577,17505,1
2577,17507,1
2577,17508,1
2577,17714,1
2577,17955,1
2577,17995,1
2577,18310,1
2578,3572,1
2578,7493,1
2578,9000,1
2579,3683,1
2579,3693,1
2579,3902,1
2579,3987,1
2579,4219,1
2579,5644,1
2579,6767,1
2579,7293,1
2579,7663,1
2579,8583,1
2579,8637,1
2579,8962,1
2579,9104,1
2579,12690,1
2579,15452,1
2579,15765,1
2580,2234,1
2580,5044,1
2580,5275,1
2580,5570,1
2580,5657,1
2580,5664,1
2580,5926,1
2580,8349,1
2580,8360,1
2580,13370,1
2581,1023,1
2581,1088,1
2581,2379,1
2581,3442,1
2581,3648,1
2581,4777,1
2581,5141,1
2581,5189,1
2581,5190,1
2581,5191,1
2581,5199,1
2581,5287,1
2581,5343,1
2581,5354,1
2581,5455,1
2581,5610,1
2581,5697,1
2581,6167,1
2581,6552,1
2581,6646,1
2581,7192,1
2581,7585,1
2581,7588,1
2581,8242,1
2581,8308,1
2581,8516,1
2581,8526,1
2581,8583,1
2581,8635,1
2581,8872,1
2581,8914,1
2581,9196,1
2581,9208,1
2581,9461,1
2581,10163,1
2581,10277,1
2581,10418,1
2581,11609,1
2581,11652,1
2581,11657,1
2581,11714,1
2581,12040,1
2581,12073,1
2581,12074,1
2581,12083,1
2581,12127,1
2581,12133,1
2581,13001,1
2581,13017,1
2581,13628,1
2581,15387,1
2581,15390,1
2581,15707,1
2581,16339,1
2581,16768,1
2581,17841,1
2581,17955,1
2581,17988,1
2582,3805,1
2583,520,1
2583,5044,1
2583,7371,1
2583,8008,1
2583,12581,1
2583,14774,1
2584,6404,1
2585,143,1
2585,370,1
2585,566,1
2585,713,1
2585,865,1
2585,968,1
2585,2004,1
2585,2301,1
2585,2384,1
2585,3425,1
2585,3741,1
2585,3831,1
2585,3898,1
2585,3922,1
2585,4007,1
2585,4009,1
2585,4024,1
2585,4037,1
2585,4129,1
2585,4159,1
2585,4194,1
2585,4253,1
2585,4287,1
2585,4306,1
2585,4343,1
2585,4357,1
2585,4365,1
2585,4892,1
2585,4931,1
2585,5100,1
2585,5101,1
2585,5112,1
2585,5130,1
2585,5294,1
2585,5296,1
2585,5297,1
2585,5458,1
2585,5463,1
2585,5748,1
2585,6269,1
2585,6539,1
2585,6641,1
2585,6900,1
2585,7311,1
2585,7314,1
2585,7325,1
2585,7326,1
2585,7688,1
2585,7703,1
2585,8364,1
2585,8446,1
2585,8483,1
2585,8506,1
2585,8692,1
2585,8978,1
2585,9334,1
2585,9336,1
2585,10007,1
2585,10011,1
2585,10167,1
2585,10410,1
2585,10575,1
2585,11196,1
2585,12140,1
2585,12702,1
2585,12980,1
2585,13081,1
2585,14031,1
2585,14754,1
2585,14793,1
2585,15660,1
2585,16307,1
2585,16376,1
2585,16685,1
2585,17493,1
2585,17951,1
2585,18093,1
2585,18100,1
2585,18101,1
2585,18179,1
2585,18185,1
2586,2232,1
2586,3565,1
2586,3572,1
2586,7487,1
2586,7690,1
2586,8623,1
2586,11080,1
2586,16184,1
2586,16256,1
2587,3562,1
2587,3603,1
2587,7606,1
2587,8982,1
2587,10232,1
2587,14847,1
2588,5693,1
2588,7246,1
2588,8982,1
2588,10168,1
2588,10169,1
2588,10783,1
2589,4790,1
2589,5189,1
2590,4628,1
2590,6289,1
2590,6824,1
2590,8170,1
2590,12987,1
2590,15465,1
2590,17727,1
2591,582,1
2591,4310,1
2591,7371,1
2591,8567,1
2591,9248,1
2592,227,1
2592,348,1
2592,725,1
2592,1875,1
2592,3674,1
2592,3834,1
2592,3835,1
2592,3997,1
2592,4000,1
2592,4057,1
2592,4142,1
2592,4204,1
2592,4247,1
2592,5044,1
2592,5147,1
2592,5661,1
2592,6160,1
2592,6167,1
2592,6202,1
2592,6432,1
2592,7365,1
2592,7368,1
2592,8508,1
2592,8984,1
2592,9475,1
2592,9476,1
2592,10521,1
2592,10810,1
2592,11218,1
2592,11439,1
2592,11463,1
2592,11464,1
2592,11477,1
2592,12852,1
2592,13033,1
2592,14894,1
2592,17798,1
2592,18137,1
2592,18193,1
2593,5204,1
2593,6530,1
2593,17759,1
2594,899,1
2594,1495,1
2594,2854,1
2594,2860,1
2594,2864,1
2594,2873,1
2594,3541,1
2594,4658,1
2594,4691,1
2594,4696,1
2594,4722,1
2594,4723,1
2594,4724,1
2594,5518,1
2594,5929,1
2594,6420,1
2594,6900,1
2594,7892,1
2594,8775,1
2594,10043,1
2594,10455,1
2594,10638,1
2594,14076,1
2594,14418,1
2594,16255,1
2596,7332,1
2597,735,1
2597,739,1
2597,1023,1
2597,1212,1
2597,4446,1
2597,4480,1
2597,4764,1
2597,4783,1
2597,5061,1
2597,5163,1
2597,5191,1
2597,5192,1
2597,5331,1
2597,5518,1
2597,6531,1
2597,8389,1
2597,8414,1
2597,8825,1
2597,9046,1
2597,9098,1
2597,9126,1
2597,9334,1
2597,10284,1
2597,12805,1
2597,13298,1
2597,15030,1
2597,17550,1
2597,17955,1
2597,18095,1
2598,4687,1
2599,54,1
2599,74,1
2599,189,1
2599,197,1
2599,494,1
2599,3198,1
2599,3512,1
2599,3608,1
2599,3641,1
2599,3897,1
2599,3991,1
2599,4149,1
2599,4504,1
2599,4634,1
2599,4657,1
2599,4758,1
2599,5005,1
2599,5128,1
2599,5166,1
2599,5455,1
2599,5719,1
2599,5722,1
2599,5933,1
2599,6503,1
2599,6692,1
2599,6991,1
2599,7192,1
2599,7455,1
2599,7488,1
2599,7581,1
2599,7585,1
2599,7606,1
2599,8008,1
2599,8031,1
2599,8056,1
2599,8218,1
2599,8259,1
2599,8380,1
2599,8469,1
2599,8668,1
2599,8981,1
2599,9229,1
2599,9236,1
2599,9314,1
2599,9461,1
2599,9477,1
2599,10163,1
2599,10356,1
2599,10567,1
2599,10572,1
2599,11211,1
2599,11300,1
2599,11890,1
2599,11892,1
2599,12999,1
2599,13298,1
2599,13836,1
2599,13838,1
2599,14383,1
2599,14695,1
2599,14836,1
2599,14867,1
2599,15030,1
2599,15102,1
2599,15116,1
2599,15118,1
2599,15119,1
2599,15120,1
2599,15800,1
2599,17140,1
2599,17835,1
2599,17838,1
2599,18098,1
2599,18260,1
2600,197,1
2600,227,1
2600,1212,1
2600,2185,1
2600,3922,1
2600,3997,1
2600,4014,1
2600,4033,1
2600,4035,1
2600,4041,1
2600,4291,1
2600,4612,1
2600,4657,1
2600,4881,1
2600,5047,1
2600,5113,1
2600,5382,1
2600,5520,1
2600,5644,1
2600,5739,1
2600,6130,1
2600,7470,1
2600,7496,1
2600,8892,1
2600,9096,1
2600,10466,1
2600,11221,1
2600,14770,1
2600,14864,1
2600,16138,1
2600,16306,1
2600,16579,1
2600,16584,1
2600,17188,1
2600,17620,1
2600,17780,1
2600,17995,1
2600,18175,1
2600,18330,1
2602,187,1
2602,4405,1
2602,5745,1
2602,8186,1
2602,11366,1
2603,4705,1
2603,4706,1
2603,4719,1
2603,6157,1
2603,8911,1
2603,9088,1
2604,345,1
2604,619,1
2604,964,1
2604,1023,1
2604,3059,1
2604,3060,1
2604,3066,1
2604,3518,1
2604,3531,1
2604,3565,1
2604,3566,1
2604,3572,1
2604,3608,1
2604,3835,1
2604,3999,1
2604,4343,1
2604,4430,1
2604,4568,1
2604,4593,1
2604,4627,1
2604,4634,1
2604,4640,1
2604,4647,1
2604,4657,1
2604,4687,1
2604,4768,1
2604,4783,1
2604,4858,1
2604,4983,1
2604,5060,1
2604,5118,1
2604,5119,1
2604,5120,1
2604,5142,1
2604,5434,1
2604,5560,1
2604,5562,1
2604,5611,1
2604,5623,1
2604,5732,1
2604,6159,1
2604,6165,1
2604,6323,1
2604,6844,1
2604,6911,1
2604,6998,1
2604,7348,1
2604,7354,1
2604,7433,1
2604,7474,1
2604,7479,1
2604,7496,1
2604,7581,1
2604,7662,1
2604,7687,1
2604,8077,1
2604,8186,1
2604,8203,1
2604,8414,1
2604,8450,1
2604,8470,1
2604,8473,1
2604,8638,1
2604,8963,1
2604,8982,1
2604,9115,1
2604,9446,1
2604,9461,1
2604,10041,1
2604,10532,1
2604,11387,1
2604,14254,1
2604,14628,1
2604,14642,1
2604,14712,1
2604,14847,1
2604,15223,1
2604,15947,1
2604,15948,1
2604,15949,1
2604,16307,1
2605,3105,1
2606,246,1
2606,724,1
2606,2729,1
2606,3511,1
2606,3562,1
2606,3569,1
2606,3572,1
2606,3610,1
2606,4211,1
2606,4280,1
2606,4634,1
2606,4654,1
2606,4656,1
2606,4658,1
2606,4688,1
2606,4690,1
2606,4702,1
2606,4771,1
2606,4933,1
2606,5082,1
2606,5128,1
2606,5190,1
2606,5208,1
2606,5211,1
2606,5261,1
2606,5331,1
2606,5895,1
2606,5901,1
2606,6165,1
2606,6368,1
2606,6404,1
2606,6514,1
2606,6530,1
2606,6551,1
2606,6954,1
2606,7460,1
2606,7594,1
2606,7887,1
2606,8526,1
2606,8530,1
2606,8640,1
2606,8666,1
2606,8865,1
2606,8885,1
2606,8892,1
2606,9201,1
2606,9203,1
2606,9206,1
2606,9334,1
2606,9446,1
2606,9448,1
2606,9477,1
2606,9709,1
2606,9712,1
2606,11328,1
2606,11783,1
2606,13202,1
2606,15002,1
2606,15094,1
2606,15114,1
2606,15119,1
2606,15120,1
2606,17661,1
2606,17836,1
2607,573,1
2607,666,1
2607,718,1
2607,729,1
2607,922,1
2607,962,1
2607,1159,1
2607,1709,1
2607,1824,1
2607,1836,1
2607,1944,1
2607,2301,1
2607,2490,1
2607,2759,1
2607,3001,1
2607,3509,1
2607,3518,1
2607,3569,1
2607,3571,1
2607,3584,1
2607,3611,1
2607,3655,1
2607,3805,1
2607,3833,1
2607,3957,1
2607,3985,1
2607,3991,1
2607,4010,1
2607,4052,1
2607,4057,1
2607,4082,1
2607,4083,1
2607,4209,1
2607,4325,1
2607,4396,1
2607,4399,1
2607,4514,1
2607,4623,1
2607,4631,1
2607,4687,1
2607,4702,1
2607,4703,1
2607,4739,1
2607,4804,1
2607,5004,1
2607,5114,1
2607,5128,1
2607,5142,1
2607,5156,1
2607,5276,1
2607,5279,1
2607,5280,1
2607,5294,1
2607,5301,1
2607,5340,1
2607,5401,1
2607,5411,1
2607,5421,1
2607,5428,1
2607,5429,1
2607,5520,1
2607,5631,1
2607,5693,1
2607,5746,1
2607,5963,1
2607,6014,1
2607,6018,1
2607,6171,1
2607,6200,1
2607,6219,1
2607,6292,1
2607,6333,1
2607,6403,1
2607,6482,1
2607,6540,1
2607,6684,1
2607,6798,1
2607,6880,1
2607,6930,1
2607,7137,1
2607,7250,1
2607,7504,1
2607,7517,1
2607,7580,1
2607,7607,1
2607,7657,1
2607,7662,1
2607,8009,1
2607,8032,1
2607,8034,1
2607,8269,1
2607,8404,1
2607,8409,1
2607,8423,1
2607,8426,1
2607,8444,1
2607,8448,1
2607,8473,1
2607,8506,1
2607,8641,1
2607,8734,1
2607,8833,1
2607,8837,1
2607,8838,1
2607,8916,1
2607,8938,1
2607,9036,1
2607,9086,1
2607,9180,1
2607,9212,1
2607,9462,1
2607,9487,1
2607,9611,1
2607,10010,1
2607,10299,1
2607,10388,1
2607,10591,1
2607,10600,1
2607,11046,1
2607,11419,1
2607,11573,1
2607,11734,1
2607,11905,1
2607,11933,1
2607,12123,1
2607,12152,1
2607,12355,1
2607,12435,1
2607,12761,1
2607,12981,1
2607,13174,1
2607,13831,1
2607,13836,1
2607,13838,1
2607,14040,1
2607,14277,1
2607,14783,1
2607,15496,1
2607,15852,1
2607,17287,1
2607,17580,1
2607,17782,1
2607,17783,1
2607,18098,1
2608,6228,1
2608,7172,1
2608,9260,1
2608,9262,1
2608,15114,1
2608,15119,1
2608,15120,1
2608,17836,1
2609,572,1
2609,3655,1
2609,4161,1
2609,4763,1
2609,4779,1
2609,4839,1
2609,5194,1
2609,5555,1
2609,5556,1
2609,5560,1
2609,7581,1
2609,8429,1
2609,10227,1
2609,10949,1
2609,12355,1
2609,12357,1
2609,13206,1
2609,15385,1
2609,15872,1
2609,17717,1
2609,18150,1
2610,2522,1
2610,4768,1
2610,7324,1
2610,11393,1
2612,126,1
2612,127,1
2612,187,1
2612,189,1
2612,192,1
2612,194,1
2612,232,1
2612,520,1
2612,521,1
2612,732,1
2612,735,1
2612,738,1
2612,3815,1
2612,4001,1
2612,4384,1
2612,4487,1
2612,4538,1
2612,4723,1
2612,4724,1
2612,4785,1
2612,4806,1
2612,5374,1
2612,5677,1
2612,5732,1
2612,5922,1
2612,6135,1
2612,6225,1
2612,6648,1
2612,7192,1
2612,7494,1
2612,7642,1
2612,8400,1
2612,8858,1
2612,9196,1
2612,9210,1
2612,9334,1
2612,16135,1
2612,16166,1
2612,16167,1
2612,16264,1
2612,16267,1
2612,16304,1
2612,17974,1
2612,18094,1
2612,18166,1
2612,18167,1
2612,18185,1
2613,5127,1
2613,5149,1
2613,5196,1
2613,6059,1
2613,7727,1
2613,7741,1
2613,9477,1
2613,11734,1
2613,17952,1
2613,17953,1
2613,18095,1
2614,3064,1
2614,7493,1
2615,7,1
2615,4346,1
2615,4360,1
2615,4630,1
2615,15857,1
2615,15893,1
2616,126,1
2616,193,1
2616,3531,1
2616,3536,1
2616,3541,1
2616,4687,1
2616,4693,1
2616,5199,1
2616,5554,1
2616,7190,1
2616,8851,1
2616,10914,1
2616,11892,1
2616,13577,1
2616,14954,1
2616,16306,1
2616,17578,1
2616,17988,1
2617,14434,1
2618,4771,1
2619,3575,1
2619,5262,1
2619,6234,1
2619,7357,1
2619,7600,1
2619,7649,1
2619,9716,1
2621,4748,1
2621,4968,1
2621,5044,1
2621,5656,1
2621,6746,1
2621,16175,1
2621,16179,1
2621,16211,1
2621,17870,1
2624,1212,1
2624,3541,1
2624,5455,1
2624,6648,1
2624,7594,1
2624,8873,1
2624,10227,1
2624,10260,1
2624,11826,1
2624,13573,1
2624,16862,1
2624,16881,1
2624,16907,1
2624,17063,1
2624,17192,1
2624,17955,1
2625,12847,1
2625,13298,1
2626,8385,1
2626,13836,1
2627,584,1
2627,4242,1
2627,5920,1
2627,6229,1
2627,7261,1
2627,7495,1
2627,8318,1
2627,9043,1
2627,9975,1
2628,5731,1
2628,5732,1
2629,3541,1
2629,3560,1
2629,5296,1
2629,12469,1
2629,12519,1
2629,12815,1
2629,14617,1
2629,16211,1
2631,3999,1
2631,5645,1
2631,6903,1
2631,9176,1
2631,10232,1
2631,10812,1
2631,12815,1
2631,14977,1
2631,15240,1
2631,15299,1
2632,619,1
2632,621,1
2632,4280,1
2632,5196,1
2632,7266,1
2632,7354,1
2632,7362,1
2632,8904,1
2632,8905,1
2632,10055,1
2632,10067,1
2632,10068,1
2632,10399,1
2632,12655,1
2632,12759,1
2632,14045,1
2632,15706,1
2632,15707,1
2632,16213,1
2632,18354,1
2633,255,1
2633,2079,1
2633,4268,1
2633,4578,1
2633,5043,1
2633,5169,1
2633,5603,1
2633,6359,1
2633,6817,1
2633,6821,1
2633,7190,1
2633,7195,1
2633,7661,1
2633,7699,1
2633,8922,1
2633,8923,1
2633,9055,1
2633,9260,1
2633,10068,1
2633,10124,1
2633,10232,1
2633,10466,1
2633,10611,1
2633,10791,1
2633,12052,1
2633,15661,1
2635,5708,1
2635,6875,1
2635,6978,1
2635,10966,1
2635,14559,1
2636,189,1
2636,694,1
2636,1023,1
2636,2054,1
2636,2103,1
2636,3058,1
2636,3075,1
2636,3671,1
2636,4091,1
2636,4115,1
2636,4323,1
2636,4483,1
2636,4634,1
2636,4968,1
2636,4976,1
2636,5220,1
2636,5223,1
2636,5296,1
2636,5301,1
2636,5370,1
2636,5472,1
2636,5610,1
2636,5832,1
2636,5997,1
2636,6371,1
2636,6404,1
2636,6452,1
2636,6463,1
2636,6517,1
2636,6531,1
2636,8612,1
2636,9002,1
2636,9113,1
2636,9266,1
2636,10618,1
2636,11259,1
2636,12630,1
2636,12751,1
2636,13622,1
2636,13650,1
2636,14659,1
2636,15422,1
2636,15704,1
2636,15892,1
2636,16584,1
2637,1943,1
2637,1944,1
2637,2525,1
2637,3074,1
2637,4024,1
2637,4702,1
2637,4703,1
2637,4704,1
2637,4728,1
2637,4967,1
2637,5449,1
2637,5696,1
2637,6323,1
2637,6526,1
2637,7259,1
2637,7661,1
2637,8306,1
2637,8309,1
2637,8535,1
2637,8668,1
2637,9104,1
2637,10469,1
2637,10592,1
2637,11309,1
2637,12037,1
2637,15103,1
2637,17759,1
2638,5206,1
2639,189,1
2639,3069,1
2639,3114,1
2639,3830,1
2639,4001,1
2639,4449,1
2639,4626,1
2639,5463,1
2639,5661,1
2639,5700,1
2639,6228,1
2639,6229,1
2639,6650,1
2639,7172,1
2639,8790,1
2639,10117,1
2639,11211,1
2639,14771,1
2639,17965,1
2639,18076,1
2640,4399,1
2640,5273,1
2640,5274,1
2640,5651,1
2640,7437,1
2640,7887,1
2640,8982,1
2640,12361,1
2640,13311,1
2640,14182,1
2640,15101,1
2640,15962,1
2640,16314,1
2640,16419,1
2640,16659,1
2640,17966,1
2641,1649,1
2641,3636,1
2641,3842,1
2641,4003,1
2641,4742,1
2641,4774,1
2641,4777,1
2641,5202,1
2641,5204,1
2641,5206,1
2641,5470,1
2641,5537,1
2641,5650,1
2641,5734,1
2641,6036,1
2641,6219,1
2641,7437,1
2641,7594,1
2641,8049,1
2641,8603,1
2641,8841,1
2641,8984,1
2641,9318,1
2641,9477,1
2641,10370,1
2641,11734,1
2641,13206,1
2641,15055,1
2641,15962,1
2641,16419,1
2641,16424,1
2641,16659,1
2641,17551,1
2641,17552,1
2641,17951,1
2641,17957,1
2643,3636,1
2643,5708,1
2643,9014,1
2645,619,1
2645,3565,1
2645,3572,1
2645,3926,1
2645,4230,1
2645,4284,1
2645,4844,1
2645,5074,1
2645,5523,1
2645,5719,1
2645,6067,1
2645,6289,1
2645,6373,1
2645,6404,1
2645,6934,1
2645,8164,1
2645,8165,1
2645,8404,1
2645,8516,1
2645,8556,1
2645,8924,1
2645,9258,1
2645,9846,1
2645,10003,1
2645,10068,1
2645,11247,1
2645,11445,1
2645,13656,1
2645,13930,1
2645,16201,1
2645,16289,1
2645,16578,1
2645,17547,1
2645,17558,1
2646,2990,1
2646,3667,1
2646,4070,1
2646,9655,1
2646,13450,1
2648,189,1
2648,192,1
2648,376,1
2648,826,1
2648,3999,1
2648,4199,1
2648,4687,1
2648,4696,1
2648,4844,1
2648,6344,1
2648,6398,1
2648,6758,1
2648,8020,1
2648,14865,1
2648,17140,1
2649,846,1
2649,1079,1
2649,1535,1
2649,2899,1
2649,3139,1
2649,4129,1
2649,4720,1
2649,4952,1
2649,5009,1
2649,5054,1
2649,5671,1
2649,5722,1
2649,5755,1
2649,5830,1
2649,7192,1
2649,8174,1
2649,10972,1
2649,10988,1
2649,11075,1
2649,12160,1
2649,12180,1
2649,12227,1
2649,14847,1
2649,15396,1
2649,17955,1
2650,2,1
2650,66,1
2650,374,1
2650,1105,1
2650,1143,1
2650,1226,1
2650,1461,1
2650,2075,1
2650,2598,1
2650,3053,1
2650,3146,1
2650,3286,1
2650,3366,1
2650,3624,1
2650,3626,1
2650,3688,1
2650,3689,1
2650,3999,1
2650,4010,1
2650,4024,1
2650,4102,1
2650,4167,1
2650,4317,1
2650,4418,1
2650,4434,1
2650,4627,1
2650,4805,1
2650,4982,1
2650,5005,1
2650,5065,1
2650,5074,1
2650,5113,1
2650,5142,1
2650,5432,1
2650,5508,1
2650,5612,1
2650,5689,1
2650,5737,1
2650,5834,1
2650,5885,1
2650,6167,1
2650,6392,1
2650,6635,1
2650,6697,1
2650,6990,1
2650,7480,1
2650,7508,1
2650,7516,1
2650,7600,1
2650,7650,1
2650,7706,1
2650,7710,1
2650,8259,1
2650,8308,1
2650,8423,1
2650,8473,1
2650,8483,1
2650,8506,1
2650,8616,1
2650,8874,1
2650,8962,1
2650,9132,1
2650,9258,1
2650,9487,1
