user_id,item_list
8416,4634 4658 16794 3105 16863 9303 17041 13421 1035 3100 14851 16857 16873 16862 5943 3114 14867 10142 13429 13427 
8417,5347 5352 6289 4030 4056 8618 8482 6292 5114 5287 5370 10470 5288 8478 5116 5286 236 11003 5350 16533 
8419,5653 5661 5044 4416 10466 5664 4070 5677 5649 8573 5656 5651 4736 6516 5654 6673 5470 5648 7704 5662 
8420,5897 5276 5280 5895 5885 4481 5886 8935 14286 4480 8468 5881 14285 9939 7437 1693 17855 4491 9337 11248 
8421,11077 14881 14880 2537 13140 15082 14617 11256 14698 10689 13944 10989 10259 11064 798 11810 215 3029 15253 11855 
8422,8535 4742 3592 4691 6296 739 11733 735 3873 5275 736 6292 4687 4695 5265 9712 10466 4702 15907 3597 
8423,11734 739 5451 4691 4687 5449 15908 10153 814 9548 737 7504 738 17766 373 5887 6776 3971 7478 3539 
8424,5664 5653 5650 5576 5661 5657 5571 5573 5220 5044 5651 5648 7704 5662 5654 5470 5652 548 15020 7705 
8425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8426,8564 9930 8565 15423 8567 4446 2053 15045 9810 3627 8569 10163 6278 8570 17120 374 3074 2451 16402 200 
8427,6404 8186 3337 14190 6014 2045 8179 5114 5113 13220 18417 6787 6788 13210 3426 16091 6589 5434 9257 3243 
8428,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8429,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8430,15101 15100 15102 12469 17558 16187 1459 4191 661 16611 12258 8825 16181 267 16345 4909 4446 6726 11323 11324 
8431,7493 16179 16232 16176 16220 16211 3842 5128 6528 2301 8565 5142 12357 7478 12358 6229 6028 5612 4708 227 
8433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8434,5118 379 18094 18101 7374 16281 18193 18137 7375 10812 8896 18136 18093 3897 18095 7602 348 10810 16162 114 
8435,8519 8508 8668 12469 9111 15299 8515 8516 8502 9361 8414 2301 8507 10227 8667 7196 7896 8526 8518 1212 
8436,389 388 2587 9396 2598 15967 6342 6878 7876 11214 5010 15968 12241 17256 6881 13298 8196 15301 11015 12760 
8437,3565 4280 17835 5896 3566 189 6793 187 9709 194 17502 192 17951 10227 7581 5835 14867 14851 8668 2301 
8438,8914 8500 11782 9093 8922 10227 8930 7310 6229 8916 6292 2584 10466 13202 5901 9092 10112 10296 3876 7497 
8439,145 17864 8400 9019 11222 13572 9018 11218 17677 9 12979 17968 8540 5887 11366 2317 13564 10740 6304 4540 
8440,10466 3066 5297 15424 8481 6797 3827 6785 8483 17998 10141 4995 14582 9714 11000 9049 3079 17858 5494 14213 
8441,4514 5196 4512 5120 5663 4519 4839 5403 4509 1125 1978 5483 4515 4517 14843 5479 15045 993 14842 5660 
8442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8443,5921 17836 5922 5919 4779 4844 10067 6018 3996 8635 5176 8619 5113 6280 5487 3834 5416 15430 5473 10528 
8444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8446,16178 15151 16179 4346 4357 16374 15150 4359 13891 11850 15200 10663 4353 11163 16255 1664 5304 3968 11836 12480 
8447,8535 10067 4705 3516 4717 4710 5261 4719 5296 10142 5653 8473 2677 3514 18182 5645 10813 10141 14852 14847 
8448,7659 7662 7657 8445 56 5724 5725 3572 5722 4214 5726 8891 3641 9013 12469 14251 8984 4261 3613 3565 
8449,6207 6203 6201 6200 6209 6776 5885 15132 6780 6205 5886 5881 9939 7250 686 1693 2847 5528 3653 1631 
8450,15031 8306 8309 379 18100 5142 18101 9475 9126 18096 9477 12697 5147 18098 2301 15205 5296 6061 4691 4687 
8451,13210 13215 14977 14980 9695 9975 14981 10174 6513 18482 8683 3714 14695 3626 18484 17789 3041 16186 4559 10181 
8452,3572 12257 5508 5921 5561 11191 5918 15127 3805 8982 15294 15123 5143 4280 5919 5922 8795 15291 8349 7651 
8453,4702 4706 3588 197 4704 3590 4838 189 192 4705 3587 194 10466 6706 5429 10527 5483 16910 10569 16796 
8454,8725 13302 3714 3710 15364 15361 6734 13246 15718 12747 4283 15297 12700 15414 15415 15416 13484 5675 12830 4724 
8455,485 4358 3898 16209 5725 5724 5722 16561 13275 5726 3828 3083 4900 4627 13623 11270 4905 7304 10203 11551 
8456,3529 5742 5736 3842 4357 4691 16376 6817 5143 4657 7493 16374 4967 6404 3527 5058 3528 4359 3654 3533 
8457,11300 7353 6432 9605 14648 12331 3699 3662 11141 5885 9700 3684 16238 373 5180 4459 3690 9258 11301 3695 
8458,10067 11783 18318 16099 16097 4762 8011 4396 4482 16103 14277 7141 9302 16104 8935 4491 9303 9479 16101 4410 
8459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8462,4799 5895 5896 7437 412 5560 4629 7581 8174 6173 7953 8462 15212 15119 8668 16019 15580 6956 8008 7421 
8463,4689 5253 5254 4690 4984 4983 4701 3555 5113 4691 4696 4687 5672 5297 5261 3556 5673 5927 6289 3561 
8465,8535 5672 3555 3556 10583 3561 8587 5610 7931 6545 4279 6552 13557 10912 4454 8525 5260 4687 8510 4448 
8467,16293 6686 6541 8179 3587 3114 6018 11782 3568 3575 3589 14184 7172 9104 2739 584 6807 156 437 2185 
8468,10067 13206 5281 5280 13215 13210 5416 10914 9465 2999 13577 5417 5277 6289 9911 6176 8481 8469 11290 3641 
8469,4691 6159 4687 4695 5275 7576 17790 4487 9104 3542 1558 4456 8448 6405 4214 2949 14647 6143 8056 14244 
8470,7496 7495 7493 5347 3654 4497 12114 3655 5752 5737 9700 14750 10979 12209 1885 12232 5736 7338 1206 17863 
8471,8419 3785 8028 18181 3732 3730 17677 3947 2623 15513 4614 10124 664 8029 10228 12907 15593 16390 11639 8375 
8472,5086 5495 4669 9188 5508 5693 15042 8654 5745 13360 8530 4269 16136 6133 5511 582 4650 6691 16171 8254 
8473,5725 5143 6798 11261 10466 11260 3898 5726 11273 11256 8399 11272 10582 10157 10155 5724 10158 16222 10096 6794 
8474,8569 4948 4955 10935 8567 11387 4124 10933 7699 18322 4964 3934 4963 10044 17362 8761 16328 17702 17360 17361 
8475,10068 4034 5297 8309 8308 11733 6156 3922 9224 18031 11734 737 735 7437 736 4035 10157 8445 10158 738 
8476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8477,5113 4057 4762 7856 4482 10756 5112 6289 3020 143 6699 4491 6696 16256 2585 4513 4158 5645 16169 1264 
8478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8479,4014 10562 4767 6289 15390 5275 8873 8564 8871 9940 5294 10567 4784 4068 5457 10169 8478 4528 10568 4790 
8480,4658 15227 15223 5920 15226 5922 232 189 197 192 15228 187 15224 11734 8506 15855 5919 8555 18212 10158 
8481,10112 8914 3807 8915 10585 5560 9091 5510 10912 3815 12469 10469 15119 8111 8841 18288 2519 9094 6632 9982 
8482,4713 7661 7657 7662 4726 4731 8505 5113 5297 4711 6289 4727 17873 6391 4057 8516 5616 8508 6817 10469 
8483,10068 9302 5297 4967 16384 13949 9305 10480 2103 8202 9347 5301 5294 5580 14205 10484 8668 7199 10330 16385 
8484,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8485,4634 4658 16345 16665 14252 431 4728 18010 8483 18212 4433 17823 3377 18213 8146 564 2141 17403 16754 4382 
8486,9017 8391 5887 5142 5147 4691 2301 10232 5128 9018 4687 4762 9057 2185 4695 15811 1023 2916 4486 4785 
8487,10227 11222 10055 8638 7310 5499 12123 5951 6955 3568 11310 3509 8472 8704 8703 8700 6235 6530 8747 8471 
8488,6886 4720 3593 4717 3582 8858 6167 8857 9204 6555 9203 9199 5297 3880 6292 5697 3565 16170 10585 8856 
8489,4538 15036 10698 16169 6168 8974 7518 6167 17355 2676 5299 13443 17140 5589 6249 12183 11118 12715 16640 17242 
8490,18141 18163 7373 2301 18070 1680 17930 18063 18062 12853 12854 5906 234 2639 14613 12186 4783 7584 6286 18137 
8491,4123 4193 4440 3627 4034 17559 3624 4365 4035 12516 8065 8381 8389 8919 5043 16211 8552 6891 4803 7372 
8492,8666 5645 11000 6526 18190 5142 5296 12194 15099 11738 11850 2301 17528 4489 11747 15100 1637 14587 4764 11739 
8493,8982 3595 6526 4747 18146 9208 7706 18148 3807 16661 8404 5044 8414 5562 8034 7655 18168 8984 7710 8203 
8494,18096 3806 5906 6793 5700 6167 8032 14839 6799 2301 8034 18097 18095 6797 18094 17760 18092 379 5510 6286 
8495,5012 14909 8111 7195 16376 7199 4069 5143 10813 10570 4346 6700 11854 4357 13837 15462 8526 16405 4013 16374 
8496,12815 15031 3251 529 9475 9126 6918 530 9477 12697 528 527 525 9476 5430 6545 13202 5431 5432 3254 
8497,3877 3876 4751 5190 15101 5897 4763 15100 4783 3884 15112 8401 4477 5166 4118 4490 5098 4149 2788 4144 
8498,4346 4359 16376 569 16374 571 17870 4343 5291 18025 4219 13845 6056 10574 6898 6897 9248 6922 6923 8945 
8499,10167 9260 9259 9262 15148 8009 4396 9334 8940 9911 8468 18185 12635 143 5553 14353 5554 7584 13903 17951 
8500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8501,3836 4558 4463 6030 4984 10543 12059 4952 13572 18091 6806 7473 15907 10018 11395 16414 10806 16805 17320 3296 
8502,620 619 3648 618 5297 4001 4211 16236 17711 17769 8481 3546 11440 4410 6049 6053 256 12079 12065 18275 
8503,4702 4279 6930 1943 189 197 192 187 8885 4127 6721 6933 3838 5143 6931 4691 4211 9002 3954 6932 
8504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8506,8534 5724 5722 5723 6530 74 75 6482 7190 15101 7576 1212 5721 194 8445 6808 5729 5419 9712 10837 
8507,12257 12258 738 5508 5561 2759 5142 11734 5653 3805 11733 739 15908 2301 736 737 6289 17550 8414 5128 
8508,4634 4658 5561 12704 724 7595 6201 4214 15714 6202 9974 964 8070 4844 16462 6203 15217 6205 4632 9976 
8509,12646 5530 12638 14613 2907 12643 17881 7917 16634 16760 1760 8110 14596 12625 8921 13345 9692 11604 15892 6090 
8510,74 14847 8960 76 10423 18291 15293 3100 3671 373 14855 3938 9603 17144 13318 2518 15179 5659 3074 15294 
8511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8512,18140 18163 2234 13325 3898 7373 16118 18067 18218 7584 5293 4024 10467 17930 129 18070 5460 3131 732 18062 
8513,4250 9303 4289 9302 5113 4249 8414 8500 10813 9120 4629 13837 4399 6036 3642 15100 3636 3847 8526 736 
8514,12079 12152 3647 10390 9008 17951 14452 12993 13023 12974 12051 12066 6948 10396 13001 3105 8565 13013 15304 10637 
8515,4279 9709 74 15120 3568 15119 6018 3569 7495 5297 7496 3842 5143 3654 5742 8244 60 76 572 5645 
8516,5682 2752 17835 4527 16176 5193 4528 16179 5508 5007 2506 5561 5133 5195 10650 5008 4059 3805 4068 2639 
8517,6506 12792 4458 4432 594 5706 5313 10727 7494 2286 9109 1944 18248 11672 10585 6891 14382 6508 596 13615 
8518,6061 8524 9930 4409 5589 17813 8669 6110 3306 10080 11728 7880 14667 15099 8922 4418 12612 7903 4328 7906 
8519,9310 8657 5648 11432 210 7342 17787 15873 16642 17719 11325 10602 18203 17777 724 6636 8893 645 13668 3380 
8520,4657 4634 3529 12357 4768 16659 4372 9712 15706 4712 4711 17957 9477 5455 4728 2301 5431 3531 8445 3555 
8521,5508 11393 2972 6359 2522 13498 11395 2519 3816 8034 7984 11394 13496 14723 9952 13651 15343 17567 5188 15352 
8522,4657 4658 18168 18148 3827 8233 18158 18150 18146 6140 8181 4728 14966 5645 10466 5494 436 9480 114 8257 
8523,4280 648 3686 5593 4127 17518 6289 4970 8471 11316 17109 14754 16684 8711 7688 8790 10922 3651 10145 10894 
8524,2500 4723 17951 2317 1590 1594 2244 1307 8857 1936 8858 8853 2121 4722 2670 44 1935 1170 2202 1303 
8525,15114 4280 16096 5194 6798 4748 3568 3569 7437 3898 6289 5921 4357 9229 7259 7711 6545 5922 9461 16374 
8526,14515 4397 3307 12131 7869 18101 13363 14523 10384 14471 10775 11841 10643 17453 10985 16167 2180 3337 11801 8166 
8527,4194 4123 4669 4193 4671 509 3996 15473 17559 8203 4882 18291 3831 5580 14196 5611 9885 8285 507 13602 
8528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8529,735 737 736 738 4976 15908 4948 8564 5005 5710 4955 13838 6555 8565 5736 17550 8569 5732 581 5697 
8530,7598 10055 8306 5537 9482 8453 2191 7785 8748 8377 18249 6942 3792 4797 8254 3683 6304 12633 12923 6600 
8531,5530 8772 14050 14048 14049 14051 536 11761 17260 11983 6851 16476 2366 14709 520 8568 10449 9307 11803 3001 
8532,8414 15100 4102 15099 8666 16596 6526 546 6326 4470 7192 9334 8306 8111 15101 8597 4439 15119 164 4379 
8533,11733 737 735 736 11734 4294 2758 15235 16419 8399 76 2757 1694 4440 12761 4432 3627 15907 7642 1058 
8534,10067 3897 7190 7602 4869 10807 16578 8134 11650 4172 11648 4168 4906 4908 16226 6390 5589 15706 7581 13918 
8535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8536,9191 6159 2917 17558 7703 2920 9939 8197 9940 12796 4187 4361 467 461 11274 14177 11534 16224 18430 16891 
8537,4280 5895 5896 4010 5593 7581 9224 15119 7493 8668 8008 5514 7583 7571 6289 8635 15102 5113 7437 1212 
8538,6228 11782 8339 4778 3587 5126 6686 9940 3568 15120 3569 4759 18163 8318 6685 10003 16118 15119 17930 5279 
8539,7455 9302 15637 9305 5542 5941 3627 5352 8843 17979 17166 7663 7530 6983 4847 12741 10067 6242 10303 7581 
8540,7493 2507 2506 15797 2290 3842 2219 17963 8858 2752 8857 4309 7558 4010 3852 17786 8856 3655 5752 4348 
8541,17041 16936 16941 16970 17042 16908 7127 5831 16794 13421 13426 16857 16796 2085 14416 13254 16869 16881 4184 9568 
8542,8534 10152 10157 8564 2301 3555 5672 4128 737 738 15907 17750 10227 8526 5673 11734 8468 6640 7192 5128 
8543,6526 15102 12469 15030 15100 10067 18096 8666 3252 6516 6215 9709 17506 7581 4695 4693 15707 6202 17508 8638 
8544,4658 189 5192 197 194 5203 5189 5202 11782 9302 3569 5206 187 12469 4666 6530 4728 5190 15103 8666 
8545,15102 15099 12469 7606 11734 13838 736 15908 7608 7607 3879 10813 15120 15119 7581 11254 15114 8384 9448 11733 
8546,3554 3561 5672 4691 5673 4687 3563 8585 3557 7534 4604 3556 17580 7533 3564 9939 8587 9938 16138 4437 
8547,7659 4284 8849 9475 3901 4689 3105 5433 6404 9477 4656 8668 4638 4637 10227 5143 4690 14867 10141 4708 
8548,725 3566 4762 4783 11733 11734 738 18329 737 5508 5142 5136 4977 736 6798 5006 4281 5561 3805 8638 
8549,3568 4827 6530 4486 8445 4492 8244 4010 12469 9473 10914 5147 9470 4933 4785 6510 4804 4483 3841 17951 
8550,10192 6545 7659 7662 7661 10199 15658 10194 6668 8063 3074 4437 4280 4469 6655 7604 15757 18052 8570 1014 
8551,5653 8175 5661 5044 2310 8174 578 9916 4416 5664 13612 1693 5315 6470 10763 6469 2447 11579 11380 12117 
8552,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8553,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8554,10067 189 9709 187 192 7659 194 7662 7657 14847 6648 15120 16307 4669 4202 5074 7640 4413 2850 12174 
8555,4657 18167 4658 18166 7479 6551 8638 6552 10227 6404 18168 17873 143 6920 5887 12469 8668 18146 4410 7199 
8556,4018 6216 5012 9475 11733 197 9642 1943 192 194 1415 5202 5203 4359 16376 5508 16374 5142 5561 187 
8557,3902 4693 4034 4696 10227 8034 9228 12469 4028 8668 10587 4035 3922 5887 4695 5275 5926 17426 11220 5533 
8558,10466 18343 15114 5112 5114 8483 6292 4410 7494 6289 3991 5753 5678 11327 618 8964 14357 17114 9013 17837 
8559,18063 18141 18140 4657 9208 4658 18067 9477 8565 18068 8666 18171 15458 18065 5142 10112 8914 7581 2301 4057 
8561,7496 145 7493 3572 3565 4355 11259 7584 3595 11273 3594 3566 9208 3582 11261 11262 6165 8668 7592 3842 
8562,7174 6391 3571 18108 9334 6167 14353 17865 18290 4242 10161 13110 10650 10660 8502 13119 11689 10050 12807 6395 
8565,8564 8567 8563 8570 10163 10166 11246 8555 11247 5306 12707 15639 8548 11929 9832 7483 17963 11606 14501 4167 
8566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8567,4013 8223 4253 4252 1558 10725 8460 17995 525 10222 8400 16349 3532 2275 4230 7429 16350 3611 17790 4015 
8568,16661 6159 15749 11790 5168 9043 3642 3991 3636 4179 5508 5560 15943 18134 729 8852 10559 256 7490 5463 
8569,5562 2233 5561 4711 4712 3514 3805 3516 4727 5113 5261 4731 3518 4057 17767 3519 7706 5153 2685 11833 
8570,18148 197 189 18146 194 192 18158 18157 5113 18166 18156 18143 5115 6018 16162 114 18233 18150 8478 4056 
8571,18150 4840 18148 18158 7372 3822 6776 6451 18248 5686 4273 114 91 14099 6420 5524 18146 8919 1414 18162 
8572,7496 7493 9228 4691 3654 5245 5246 5249 3842 588 5297 9236 3806 4687 4035 5849 5752 6170 4695 8470 
8573,8347 4755 3807 10199 10192 10194 4795 8063 5510 4289 16416 15860 3245 3623 6655 1112 17578 3815 3571 187 
8574,17597 17595 17596 5679 11417 7580 7724 674 3381 9230 3525 17505 9631 6790 4472 8666 4580 10068 17791 4418 
8575,10037 3196 3750 9533 16617 1035 11618 11405 10643 2361 17267 9626 11171 8547 5627 13229 15618 8478 10475 1475 
8577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8578,10725 5142 10528 2301 11902 7602 5128 4806 4255 7385 4762 4656 527 3830 7601 3590 6689 5147 7669 697 
8579,15102 15100 12469 17836 7581 8667 10466 586 5296 6955 10227 8526 18017 4242 8635 18343 13311 8414 6510 4037 
8580,7496 8214 7493 4629 4691 4687 8186 1273 4695 3842 3655 5752 7882 434 14375 12907 8957 12942 5299 6018 
8581,15101 9128 15100 3580 5562 9940 15099 17594 9133 3805 17596 17595 3561 10142 5561 4480 10141 14847 9941 12469 
8582,8667 7581 10227 12469 8526 14628 2012 1479 4242 8414 2301 1212 4634 4657 1555 17927 18259 5860 8635 11293 
8583,9476 9126 15030 12469 2776 9145 8668 5143 3146 13921 9144 661 17556 2301 8445 8404 4314 15031 10831 664 
8585,197 7717 18318 1944 4687 4629 7198 6381 7883 189 4792 379 18094 18324 4394 18101 194 5378 4357 4251 
8587,1149 1148 8885 5781 10186 15293 17937 8627 5051 10480 16386 7717 14839 9002 7581 15294 12264 1922 13318 4113 
8588,8179 6018 4768 4218 14516 5196 12038 7507 13381 14681 12174 5189 13382 10189 922 5051 6489 5661 5208 12415 
8589,15119 15398 15114 9712 10572 4706 11422 7589 18098 1370 3593 18096 3568 18095 4705 7488 5143 3569 11734 3582 
8590,7152 7688 14173 15173 6331 1697 12237 3541 7602 1181 7064 12768 1315 7809 7133 7130 7030 4155 15887 12227 
8591,15227 15223 5192 13208 5191 15228 13206 9019 5193 4784 8075 15224 5195 4171 15232 3654 7495 12248 11412 7584 
8592,12257 12258 3584 10068 10011 15100 4828 8523 15101 5397 5897 5402 4762 5395 8414 5101 5895 7606 15102 10005 
8593,8565 10169 12777 7493 6881 3995 5732 3655 7496 12774 10167 7495 5736 3883 5737 4640 14614 15299 8063 8473 
8594,2805 2810 9563 3147 12904 4097 10045 1665 14440 10041 10582 3922 4361 10039 4944 9069 8045 10028 12991 14053 
8595,6202 3531 14530 6203 15222 10972 17865 3527 6793 6201 14597 15227 15228 6200 13208 7183 10167 15226 5143 15232 
8596,6920 5518 9224 4627 7199 6784 4070 11254 4365 4610 6505 4362 6466 8378 8377 6421 8862 6422 6447 6504 
8597,9303 4933 5395 5396 7657 7659 7661 10005 3584 9302 5401 15132 8414 4931 9448 6537 15116 10007 9259 4693 
8598,5206 4723 4703 6174 4704 4082 4081 197 5143 189 4722 192 6170 4161 17962 194 5192 4762 17351 3146 
8599,16464 1080 14724 16463 12198 256 8150 2525 2282 11403 14083 14309 12067 12197 9143 4368 13882 13326 2244 16691 
8600,8179 6018 12038 12037 8182 16446 12033 16468 12265 6357 16173 8184 8993 12035 6356 11297 16469 8183 8185 16447 
8601,4123 4194 8505 6493 17559 4365 6483 8508 17735 17732 12702 13182 17765 6391 8514 3641 8516 18276 1549 8835 
8602,4706 5193 4720 4724 4721 4705 4712 4723 4719 5195 4726 4713 4658 9655 4727 15416 4688 13264 4728 12648 
8603,379 18094 18101 9019 16656 4507 11902 8445 9018 5143 11890 18093 18095 11222 11895 4410 11220 1950 18096 5147 
8604,3902 7491 3807 10466 4630 7490 18081 11895 4193 5560 3252 4661 3251 11911 17733 11897 17735 3250 5510 15299 
8605,5275 6949 8328 5926 8612 4691 5560 5044 2289 521 7196 6286 10290 5737 8347 17764 5264 5053 4653 9283 
8607,9204 9203 12358 9202 9206 7589 9201 6546 13578 15112 8873 4437 8871 16273 16339 8204 4098 3593 8982 12040 
8608,8349 5673 7706 7651 3555 5142 5556 3556 3569 3568 7704 5653 8186 4762 5664 15120 5128 15119 5044 8638 
8609,948 4976 4977 4487 8960 16241 16179 4483 2907 16220 4485 16178 4959 373 5693 7917 5538 16219 8921 3968 
8610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8611,192 194 187 16506 3568 6530 754 772 5113 6596 16540 16525 8627 6593 16513 1046 5016 16527 8682 3623 
8612,11171 15076 18453 8089 18347 9103 15071 10644 12244 810 824 10342 11508 11851 4404 10455 2556 4539 11133 10678 
8613,10067 5678 7114 10199 5275 4318 5681 7139 4696 4687 10192 4693 513 651 5926 4030 10194 9162 8063 10356 
8616,6404 8725 8736 10227 5143 8668 4967 8960 5297 4630 17347 12469 2301 6289 17353 8355 5851 17782 9051 8737 
