row,col,data
16789,8843,1
16789,18329,1
16790,187,1
16790,194,1
16790,197,1
16790,3611,1
16790,3991,1
16790,4179,1
16790,4197,1
16790,4199,1
16790,4358,1
16790,4413,1
16790,4480,1
16790,4783,1
16790,5505,1
16790,5518,1
16790,5560,1
16790,5695,1
16790,6167,1
16790,7583,1
16790,7584,1
16790,8982,1
16790,9326,1
16790,9609,1
16790,10227,1
16790,10296,1
16790,15112,1
16790,15706,1
16790,15707,1
16790,16293,1
16790,16689,1
16790,17995,1
16790,18150,1
16790,18230,1
16790,18234,1
16791,1180,1
16791,3146,1
16791,3747,1
16791,5135,1
16791,5853,1
16791,6005,1
16791,8483,1
16791,8744,1
16791,11334,1
16791,13630,1
16791,14847,1
16792,252,1
16792,282,1
16792,686,1
16792,1180,1
16792,1485,1
16792,1626,1
16792,3883,1
16792,4113,1
16792,4256,1
16792,4273,1
16792,4279,1
16792,4417,1
16792,4486,1
16792,4594,1
16792,4661,1
16792,4775,1
16792,4803,1
16792,4839,1
16792,5020,1
16792,5183,1
16792,5189,1
16792,5297,1
16792,5351,1
16792,5872,1
16792,5886,1
16792,5895,1
16792,6293,1
16792,6313,1
16792,6834,1
16792,6966,1
16792,7172,1
16792,7607,1
16792,8414,1
16792,8470,1
16792,8473,1
16792,8666,1
16792,9993,1
16792,10564,1
16792,10813,1
16792,10975,1
16792,11163,1
16792,11761,1
16792,11972,1
16792,12051,1
16792,12469,1
16792,12714,1
16792,13698,1
16792,13782,1
16792,13831,1
16792,13856,1
16792,14353,1
16792,15891,1
16792,15892,1
16792,15907,1
16792,15908,1
16792,17665,1
16792,17752,1
16793,216,1
16793,3903,1
16793,3951,1
16793,4009,1
16793,4669,1
16793,4719,1
16793,4728,1
16793,5189,1
16793,5190,1
16793,5191,1
16793,5192,1
16793,5211,1
16793,5737,1
16793,6183,1
16793,7988,1
16793,8003,1
16793,9227,1
16793,11469,1
16793,12028,1
16793,15119,1
16793,15120,1
16793,15949,1
16794,2593,1
16794,6857,1
16795,4714,1
16795,5281,1
16795,5649,1
16795,5918,1
16795,8564,1
16795,10067,1
16795,13578,1
16795,15107,1
16795,18343,1
16796,1105,1
16796,3509,1
16796,3610,1
16796,3970,1
16796,4094,1
16796,4803,1
16796,4976,1
16796,5297,1
16796,5389,1
16796,5516,1
16796,5602,1
16796,5611,1
16796,6799,1
16796,7178,1
16796,7868,1
16796,8982,1
16796,9205,1
16796,11222,1
16796,11268,1
16796,15704,1
16796,18246,1
16797,655,1
16797,14473,1
16797,14921,1
16797,15134,1
16797,16256,1
16798,3561,1
16798,4531,1
16798,5275,1
16798,8526,1
16798,9014,1
16798,9672,1
16798,15707,1
16798,17955,1
16799,4278,1
16799,4355,1
16799,4358,1
16799,4487,1
16799,4549,1
16799,6161,1
16799,10144,1
16799,11046,1
16799,15148,1
16799,16307,1
16799,18185,1
16800,3806,1
16800,4242,1
16800,4279,1
16800,4598,1
16800,5143,1
16800,5434,1
16800,6202,1
16800,6205,1
16800,6207,1
16800,6267,1
16800,6837,1
16800,8414,1
16800,8666,1
16800,8668,1
16800,8945,1
16800,9014,1
16800,9124,1
16800,9132,1
16800,10216,1
16800,11017,1
16800,12033,1
16800,12037,1
16800,12038,1
16800,15891,1
16800,16323,1
16800,17886,1
16801,161,1
16801,162,1
16801,1530,1
16801,1610,1
16801,2810,1
16801,2818,1
16801,5802,1
16801,6344,1
16801,10650,1
16801,10684,1
16801,10973,1
16801,11073,1
16801,11172,1
16801,11640,1
16801,12177,1
16801,14847,1
16801,15171,1
16801,16599,1
16802,11247,1
16803,1212,1
16803,3074,1
16803,10142,1
16803,14512,1
16804,5365,1
16804,5940,1
16804,7192,1
16804,7455,1
16804,8637,1
16804,12194,1
16804,12705,1
16804,13388,1
16804,14465,1
16804,18288,1
16805,162,1
16805,642,1
16805,1879,1
16805,2336,1
16805,3105,1
16805,3147,1
16805,3572,1
16805,3627,1
16805,3672,1
16805,3744,1
16805,3831,1
16805,3970,1
16805,4207,1
16805,4209,1
16805,4344,1
16805,4448,1
16805,4611,1
16805,4687,1
16805,4713,1
16805,4831,1
16805,4959,1
16805,4967,1
16805,4976,1
16805,5005,1
16805,5289,1
16805,5297,1
16805,5301,1
16805,5518,1
16805,5586,1
16805,5610,1
16805,5710,1
16805,5732,1
16805,6292,1
16805,7491,1
16805,8202,1
16805,8349,1
16805,8455,1
16805,8530,1
16805,8603,1
16805,8744,1
16805,8982,1
16805,10067,1
16805,10929,1
16805,11734,1
16805,13665,1
16805,13908,1
16805,14203,1
16805,14852,1
16805,14865,1
16805,15156,1
16805,15376,1
16805,16200,1
16805,16530,1
16805,16532,1
16805,16534,1
16805,16618,1
16805,17105,1
16805,18250,1
16805,18340,1
16806,1464,1
16806,1494,1
16806,1863,1
16806,3278,1
16806,3922,1
16806,3971,1
16806,4221,1
16806,4432,1
16806,4990,1
16806,5221,1
16806,5650,1
16806,6161,1
16806,6759,1
16806,6766,1
16806,6844,1
16806,6943,1
16806,7674,1
16806,8535,1
16806,17490,1
16808,197,1
16808,256,1
16808,1212,1
16808,3510,1
16808,3539,1
16808,3565,1
16808,3593,1
16808,3594,1
16808,3595,1
16808,3654,1
16808,4146,1
16808,5044,1
16808,5061,1
16808,5141,1
16808,5297,1
16808,5508,1
16808,5593,1
16808,5708,1
16808,5736,1
16808,5934,1
16808,6285,1
16808,7354,1
16808,7497,1
16808,7589,1
16808,7592,1
16808,7606,1
16808,7607,1
16808,7706,1
16808,7883,1
16808,7885,1
16808,8032,1
16808,8473,1
16808,8619,1
16808,8982,1
16808,9162,1
16808,9199,1
16808,9204,1
16808,9205,1
16808,9206,1
16808,9302,1
16808,9303,1
16808,10807,1
16808,10966,1
16808,15099,1
16808,15100,1
16808,15101,1
16808,15104,1
16808,15496,1
16808,17995,1
16809,735,1
16809,2154,1
16809,3565,1
16809,3593,1
16809,3594,1
16809,3595,1
16809,3641,1
16809,3877,1
16809,4033,1
16809,4034,1
16809,4053,1
16809,4279,1
16809,4405,1
16809,4418,1
16809,4637,1
16809,4727,1
16809,4927,1
16809,5044,1
16809,5060,1
16809,5061,1
16809,5115,1
16809,5139,1
16809,5189,1
16809,5297,1
16809,5593,1
16809,5736,1
16809,6285,1
16809,6292,1
16809,7304,1
16809,7493,1
16809,7496,1
16809,7497,1
16809,7581,1
16809,7606,1
16809,7883,1
16809,7885,1
16809,8179,1
16809,8874,1
16809,8892,1
16809,8982,1
16809,9206,1
16809,9208,1
16809,9224,1
16809,9262,1
16809,9448,1
16809,9461,1
16809,9832,1
16809,11734,1
16809,12469,1
16809,14754,1
16809,15101,1
16809,15496,1
16809,16659,1
16809,18097,1
16810,197,1
16810,1193,1
16810,4755,1
16810,6389,1
16810,7931,1
16810,9626,1
16810,10037,1
16810,16224,1
16811,842,1
16811,3014,1
16811,4361,1
16811,5304,1
16811,6512,1
16811,6798,1
16811,7511,1
16811,8357,1
16811,10189,1
16811,10357,1
16811,11336,1
16811,13248,1
16811,14175,1
16811,14567,1
16811,15723,1
16812,379,1
16812,2766,1
16812,4207,1
16812,8984,1
16812,13208,1
16812,13922,1
16812,15338,1
16815,189,1
16815,3058,1
16815,3922,1
16815,4340,1
16815,4384,1
16815,4404,1
16815,4628,1
16815,4719,1
16815,4728,1
16815,4748,1
16815,5275,1
16815,5392,1
16815,5522,1
16815,5637,1
16815,5684,1
16815,5722,1
16815,5724,1
16815,5875,1
16815,5881,1
16815,5929,1
16815,6886,1
16815,6889,1
16815,7674,1
16815,8186,1
16815,8257,1
16815,11299,1
16815,15248,1
16815,15309,1
16815,16268,1
16815,16646,1
16815,16731,1
16815,17780,1
16815,17951,1
16815,17957,1
16816,5294,1
16816,6468,1
16816,7496,1
16816,8049,1
16816,10072,1
16816,13210,1
16816,15892,1
16817,727,1
16817,2805,1
16817,4250,1
16817,4839,1
16817,7642,1
16817,14698,1
16818,5143,1
16819,6483,1
16819,6793,1
16819,9231,1
16820,1212,1
16820,2185,1
16820,2522,1
16820,3053,1
16820,3137,1
16820,4088,1
16820,6049,1
16820,6618,1
16820,7129,1
16820,7310,1
16820,7943,1
16820,8481,1
16820,8759,1
16820,11251,1
16820,13226,1
16820,14120,1
16820,18463,1
16821,66,1
16821,5835,1
16821,8809,1
16821,10847,1
16821,13450,1
16821,15458,1
16822,7371,1
16822,8075,1
16822,9350,1
16822,12592,1
16823,2989,1
16823,7671,1
16823,15299,1
16824,345,1
16824,374,1
16824,4222,1
16824,5551,1
16824,5753,1
16824,6898,1
16824,7672,1
16824,8638,1
16824,8982,1
16824,9238,1
16824,10003,1
16824,12747,1
16825,552,1
16825,1227,1
16825,1554,1
16825,3278,1
16825,3557,1
16825,3806,1
16825,4352,1
16825,4361,1
16825,4388,1
16825,5586,1
16825,5672,1
16825,5695,1
16825,6516,1
16825,6552,1
16825,7495,1
16825,8586,1
16825,9345,1
16825,15892,1
16825,16138,1
16826,376,1
16826,404,1
16826,1262,1
16826,2289,1
16826,2421,1
16826,2520,1
16826,2599,1
16826,3245,1
16826,3781,1
16826,3900,1
16826,4224,1
16826,5114,1
16826,5301,1
16826,7936,1
16826,8508,1
16826,8797,1
16826,9183,1
16826,9641,1
16826,9717,1
16826,10067,1
16826,10068,1
16826,10141,1
16826,10287,1
16826,13504,1
16826,14434,1
16826,14995,1
16826,15704,1
16826,17148,1
16826,17324,1
16826,17661,1
16826,18013,1
16826,18014,1
16826,18340,1
16828,3922,1
16828,3972,1
16828,6782,1
16828,6798,1
16828,7607,1
16828,7671,1
16828,9305,1
16828,11220,1
16828,17791,1
16829,131,1
16829,192,1
16829,212,1
16829,520,1
16829,1890,1
16829,1943,1
16829,2586,1
16829,3311,1
16829,3518,1
16829,3631,1
16829,3806,1
16829,3982,1
16829,4123,1
16829,4485,1
16829,4538,1
16829,4627,1
16829,4702,1
16829,4704,1
16829,4737,1
16829,4985,1
16829,5287,1
16829,5516,1
16829,5939,1
16829,6808,1
16829,7365,1
16829,7368,1
16829,7968,1
16829,8853,1
16829,8858,1
16829,8982,1
16829,9216,1
16829,9302,1
16829,11214,1
16829,12037,1
16829,14847,1
16829,15118,1
16829,15806,1
16829,15861,1
16829,16268,1
16829,16767,1
16829,17630,1
16829,17727,1
16829,17730,1
16829,17955,1
16829,17966,1
16829,18061,1
16829,18080,1
16829,18130,1
16829,18146,1
16829,18148,1
16829,18150,1
16829,18153,1
16829,18158,1
16829,18224,1
16829,18230,1
16829,18231,1
16829,18233,1
16829,18234,1
16829,18235,1
16829,18236,1
16829,18238,1
16829,18350,1
16830,1519,1
16830,2523,1
16830,3131,1
16830,3991,1
16830,15181,1
16831,1303,1
16831,1783,1
16831,2317,1
16831,3509,1
16831,3531,1
16831,4446,1
16831,4747,1
16831,4844,1
16831,5204,1
16831,6530,1
16831,7602,1
16831,7645,1
16831,8242,1
16831,9302,1
16831,9448,1
16831,11734,1
16831,15119,1
16831,17531,1
16832,4747,1
16832,5065,1
16832,5512,1
16832,10534,1
16834,3572,1
16834,6689,1
16834,8184,1
16834,8508,1
16834,9475,1
16834,10042,1
16834,11218,1
16834,16200,1
16834,16219,1
16834,17455,1
16835,5034,1
16835,12469,1
16835,17668,1
16835,17671,1
16836,5120,1
16836,5142,1
16836,6709,1
16836,8290,1
16836,8481,1
16836,8825,1
16836,9044,1
16836,11853,1
16836,12741,1
16836,14073,1
16837,7710,1
16838,192,1
16838,4127,1
16838,4983,1
16838,6135,1
16838,7581,1
16838,10068,1
16838,10166,1
16838,17748,1
16838,17836,1
16839,144,1
16839,1212,1
16839,3102,1
16839,3450,1
16839,3926,1
16839,4065,1
16839,4279,1
16839,4280,1
16839,4483,1
16839,4900,1
16839,4955,1
16839,5433,1
16839,5853,1
16839,6662,1
16839,6798,1
16839,7336,1
16839,7631,1
16839,8111,1
16839,8203,1
16839,8317,1
16839,8318,1
16839,8474,1
16839,8533,1
16839,8567,1
16839,8666,1
16839,8934,1
16839,10055,1
16839,10843,1
16839,12355,1
16839,12456,1
16839,12458,1
16839,13918,1
16839,14353,1
16839,14465,1
16839,15852,1
16839,15981,1
16839,16059,1
16839,16768,1
16839,17955,1
16840,4762,1
16840,5132,1
16840,7887,1
16840,9014,1
16840,9475,1
16840,9476,1
16840,9477,1
16840,11254,1
16841,520,1
16841,586,1
16841,2084,1
16841,2758,1
16841,3104,1
16841,3105,1
16841,3841,1
16841,4844,1
16841,5602,1
16841,5650,1
16841,5672,1
16841,5673,1
16841,5700,1
16841,5745,1
16841,5920,1
16841,6430,1
16841,7533,1
16841,7659,1
16841,7688,1
16841,8475,1
16841,8710,1
16841,9263,1
16841,9477,1
16841,9930,1
16841,9995,1
16841,10141,1
16841,10232,1
16841,10522,1
16841,11937,1
16841,12038,1
16841,12092,1
16841,12340,1
16841,12609,1
16841,12627,1
16841,13208,1
16841,13498,1
16841,14088,1
16841,14250,1
16841,14251,1
16841,14281,1
16841,15030,1
16841,17464,1
16841,17600,1
16842,3576,1
16842,3582,1
16842,4483,1
16842,4532,1
16842,4831,1
16842,5275,1
16842,5295,1
16842,5499,1
16842,7581,1
16842,8526,1
16842,8982,1
16842,8984,1
16842,15449,1
16843,6808,1
16843,14481,1
16843,14791,1
16843,16225,1
16845,2103,1
16845,3168,1
16845,4119,1
16845,4762,1
16845,4795,1
16845,4806,1
16845,6228,1
16845,7172,1
16845,7353,1
16845,9693,1
16845,11259,1
16845,14737,1
16845,17143,1
16845,17464,1
16846,145,1
16846,1691,1
16846,3104,1
16846,3512,1
16846,3805,1
16846,3834,1
16846,3838,1
16846,4019,1
16846,4039,1
16846,4454,1
16846,4626,1
16846,5508,1
16846,5656,1
16846,5661,1
16846,5741,1
16846,6393,1
16846,6806,1
16846,7436,1
16846,7571,1
16846,7640,1
16846,7823,1
16846,7880,1
16846,8542,1
16846,9302,1
16846,10567,1
16846,14883,1
16846,15220,1
16846,16138,1
16847,1156,1
16847,1338,1
16847,1886,1
16847,2005,1
16847,2759,1
16847,3534,1
16847,3554,1
16847,3555,1
16847,3565,1
16847,3568,1
16847,3572,1
16847,3624,1
16847,3626,1
16847,3991,1
16847,4256,1
16847,4349,1
16847,4359,1
16847,4439,1
16847,4440,1
16847,4485,1
16847,4658,1
16847,4763,1
16847,5111,1
16847,5260,1
16847,5324,1
16847,5560,1
16847,5611,1
16847,5661,1
16847,5677,1
16847,5678,1
16847,5722,1
16847,5725,1
16847,5834,1
16847,6156,1
16847,6784,1
16847,6793,1
16847,6916,1
16847,6917,1
16847,6919,1
16847,7199,1
16847,7200,1
16847,7336,1
16847,7823,1
16847,8111,1
16847,8328,1
16847,8481,1
16847,8483,1
16847,8962,1
16847,8982,1
16847,9185,1
16847,9951,1
16847,10068,1
16847,10783,1
16847,10843,1
16847,11736,1
16847,12822,1
16847,12988,1
16847,14847,1
16847,15458,1
16847,16185,1
16847,16686,1
16847,16767,1
16848,12194,1
16850,493,1
16850,1779,1
16850,3083,1
16850,3726,1
16850,3868,1
16850,3996,1
16850,4687,1
16850,5112,1
16850,5302,1
16850,6386,1
16850,6907,1
16850,8445,1
16850,8983,1
16850,10067,1
16850,10288,1
16850,12340,1
16850,14865,1
16850,16281,1
16851,2296,1
16852,586,1
16852,1143,1
16852,1647,1
16852,4098,1
16852,4458,1
16852,4611,1
16852,5113,1
16852,6225,1
16852,6393,1
16852,8505,1
16852,8508,1
16852,8515,1
16852,8516,1
16852,10043,1
16852,10683,1
16852,14851,1
16852,14865,1
16852,16163,1
16853,8483,1
16853,8564,1
16854,7192,1
16854,10024,1
16854,10042,1
16855,64,1
16855,372,1
16855,566,1
16855,1023,1
16855,1687,1
16855,2534,1
16855,2788,1
16855,3052,1
16855,3593,1
16855,3786,1
16855,3888,1
16855,3922,1
16855,4207,1
16855,4346,1
16855,4359,1
16855,4751,1
16855,4783,1
16855,4784,1
16855,5113,1
16855,5128,1
16855,5135,1
16855,5136,1
16855,5142,1
16855,5147,1
16855,5370,1
16855,5419,1
16855,5425,1
16855,5723,1
16855,6359,1
16855,6780,1
16855,6880,1
16855,6881,1
16855,6888,1
16855,7354,1
16855,7581,1
16855,7584,1
16855,9030,1
16855,9171,1
16855,9245,1
16855,9932,1
16855,10815,1
16855,11240,1
16855,12400,1
16855,14298,1
16855,15119,1
16855,15688,1
16855,15908,1
16855,16052,1
16855,16129,1
16855,17955,1
16856,345,1
16856,2519,1
16856,2692,1
16856,3286,1
16856,3568,1
16856,3604,1
16856,3830,1
16856,3988,1
16856,4010,1
16856,4410,1
16856,4627,1
16856,4747,1
16856,4783,1
16856,5044,1
16856,5113,1
16856,5144,1
16856,5147,1
16856,5181,1
16856,5192,1
16856,5313,1
16856,5362,1
16856,6466,1
16856,7203,1
16856,8306,1
16856,8363,1
16856,8419,1
16856,8456,1
16856,8627,1
16856,8853,1
16856,9984,1
16856,10227,1
16856,10602,1
16856,10755,1
16856,11264,1
16856,11393,1
16856,13517,1
16856,13845,1
16856,15030,1
16856,17621,1
16856,17783,1
16856,17791,1
16856,17807,1
16856,18095,1
16856,18096,1
16857,694,1
16857,735,1
16857,736,1
16857,1212,1
16857,2301,1
16857,2518,1
16857,3147,1
16857,3565,1
16857,3572,1
16857,4010,1
16857,4538,1
16857,4627,1
16857,4634,1
16857,4657,1
16857,5135,1
16857,5137,1
16857,5147,1
16857,5202,1
16857,5204,1
16857,5346,1
16857,5475,1
16857,5516,1
16857,5697,1
16857,6228,1
16857,7174,1
16857,7304,1
16857,7592,1
16857,7887,1
16857,8306,1
16857,8308,1
16857,8415,1
16857,8502,1
16857,8506,1
16857,8515,1
16857,8516,1
16857,8519,1
16857,8523,1
16857,8853,1
16857,8982,1
16857,9035,1
16857,9048,1
16857,9461,1
16857,9930,1
16857,9985,1
16857,10660,1
16857,10843,1
16857,10846,1
16857,10914,1
16857,11393,1
16857,11734,1
16857,14282,1
16857,14383,1
16857,14800,1
16857,14852,1
16857,14869,1
16857,15003,1
16857,15101,1
16857,15908,1
16857,16255,1
16857,17550,1
16858,16176,1
16859,1832,1
16859,3152,1
16859,3188,1
16859,7824,1
16860,3897,1
16860,5524,1
16860,5593,1
16860,5700,1
16860,6156,1
16860,7672,1
16860,8414,1
16860,8623,1
16860,8627,1
16860,9263,1
16860,9495,1
16860,10287,1
16860,11393,1
16860,11538,1
16860,11733,1
16860,11734,1
16860,12516,1
16860,12942,1
16860,13388,1
16860,13825,1
16860,14145,1
16860,14993,1
16861,566,1
16861,615,1
16861,4193,1
16861,4691,1
16861,5260,1
16861,5275,1
16861,6512,1
16861,10298,1
16861,10299,1
16861,10300,1
16861,14213,1
16862,572,1
16862,1193,1
16862,1554,1
16862,1690,1
16862,3631,1
16862,4090,1
16862,4273,1
16862,4340,1
16862,4630,1
16862,5190,1
16862,5196,1
16862,5294,1
16862,5528,1
16862,5560,1
16862,5686,1
16862,7180,1
16862,7493,1
16862,7662,1
16862,7711,1
16862,8179,1
16862,9055,1
16862,10141,1
16862,11082,1
16862,11136,1
16862,11211,1
16862,11853,1
16862,12257,1
16862,12258,1
16862,13206,1
16862,13845,1
16862,14451,1
16862,14743,1
16863,3049,1
16863,3565,1
16863,3593,1
16863,3806,1
16863,4812,1
16863,5562,1
16863,5637,1
16863,6530,1
16863,7651,1
16863,8984,1
16863,9335,1
16863,9446,1
16863,15892,1
16863,16175,1
16863,16190,1
16863,16206,1
16863,18302,1
16864,233,1
16864,621,1
16864,1258,1
16864,1798,1
16864,4440,1
16864,4654,1
16864,4668,1
16864,4669,1
16864,4671,1
16864,4702,1
16864,4704,1
16864,4705,1
16864,4724,1
16864,4737,1
16864,4948,1
16864,4955,1
16864,4988,1
16864,4992,1
16864,5360,1
16864,5672,1
16864,5673,1
16864,6258,1
16864,6291,1
16864,6919,1
16864,8571,1
16864,9461,1
16864,10141,1
16864,10908,1
16864,12172,1
16864,12218,1
16864,12219,1
16864,14852,1
16864,15683,1
16864,16097,1
16864,16303,1
16864,16315,1
16864,17424,1
16864,17769,1
16864,18175,1
16864,18321,1
16864,18322,1
16865,75,1
16865,193,1
16865,256,1
16865,724,1
16865,725,1
16865,970,1
16865,3020,1
16865,3806,1
16865,3815,1
16865,4207,1
16865,4983,1
16865,6751,1
16865,9491,1
16865,10433,1
16865,14151,1
16865,14847,1
16865,16413,1
16866,3587,1
16866,3589,1
16866,3834,1
16866,5275,1
16866,5324,1
16866,5725,1
16866,5726,1
16866,5830,1
16866,6393,1
16866,9948,1
16866,9951,1
16866,15947,1
16867,4094,1
16867,4095,1
16867,4952,1
16867,5293,1
16867,5465,1
16867,5700,1
16867,5847,1
16867,6092,1
16867,6546,1
16867,6785,1
16867,7621,1
16867,7623,1
16867,11233,1
16867,14521,1
16867,15200,1
16867,17369,1
16867,18182,1
16868,964,1
16868,1091,1
16868,1212,1
16868,2993,1
16868,4728,1
16868,4779,1
16868,5336,1
16868,5532,1
16868,8567,1
16868,9438,1
16868,9446,1
16868,10083,1
16868,13825,1
16868,13833,1
16868,14727,1
16869,187,1
16869,8399,1
16871,126,1
16871,159,1
16871,256,1
16871,520,1
16871,521,1
16871,2301,1
16871,3052,1
16871,3569,1
16871,3572,1
16871,4253,1
16871,4279,1
16871,4956,1
16871,5105,1
16871,5163,1
16871,5275,1
16871,5354,1
16871,5430,1
16871,5708,1
16871,5963,1
16871,6146,1
16871,6218,1
16871,6260,1
16871,8429,1
16871,8540,1
16871,8982,1
16871,10153,1
16871,12469,1
16871,12759,1
16871,13172,1
16871,15056,1
16871,16169,1
16871,16304,1
16871,16685,1
16871,17976,1
16871,18138,1
16872,143,1
16872,4033,1
16872,14852,1
16873,4627,1
16873,6021,1
16875,1475,1
16875,1496,1
16875,2366,1
16875,3064,1
16875,3088,1
16875,3539,1
16875,3732,1
16875,4179,1
16875,4205,1
16875,5168,1
16875,5252,1
16875,5291,1
16875,7576,1
16875,8215,1
16875,10607,1
16875,10749,1
16875,12893,1
16875,13582,1
16875,14877,1
16876,1783,1
16877,197,1
16877,407,1
16877,788,1
16877,792,1
16877,796,1
16877,2366,1
16877,7882,1
16877,7944,1
16877,14522,1
16877,14847,1
16877,15248,1
16877,15429,1
16877,15756,1
16877,17288,1
16877,18092,1
16877,18095,1
16877,18098,1
16878,75,1
16878,183,1
16878,546,1
16878,566,1
16878,660,1
16878,1212,1
16878,1331,1
16878,2738,1
16878,3399,1
16878,3406,1
16878,3420,1
16878,3568,1
16878,4057,1
16878,4361,1
16878,4379,1
16878,4411,1
16878,5455,1
16878,5471,1
16878,5651,1
16878,6394,1
16878,8158,1
16878,8473,1
16878,10311,1
16878,11409,1
16878,14036,1
16878,14259,1
16878,15602,1
16878,15604,1
16878,16186,1
16878,16221,1
16878,16277,1
16878,16387,1
16878,17083,1
16878,17308,1
16878,17556,1
16878,17730,1
16879,197,1
16879,552,1
16879,618,1
16879,718,1
16879,737,1
16879,739,1
16879,3604,1
16879,3991,1
16879,4199,1
16879,4410,1
16879,4582,1
16879,5357,1
16879,5361,1
16879,5538,1
16879,5650,1
16879,6388,1
16879,8179,1
16879,8310,1
16879,8802,1
16879,9132,1
16879,11309,1
16879,16096,1
16879,17340,1
16879,17594,1
16879,17597,1
16879,17835,1
16879,18332,1
16880,641,1
16880,875,1
16880,2289,1
16880,4034,1
16880,4190,1
16880,4191,1
16880,4215,1
16880,4410,1
16880,4548,1
16880,4904,1
16880,5113,1
16880,5115,1
16880,5370,1
16880,5525,1
16880,6964,1
16880,7326,1
16880,7336,1
16880,7500,1
16880,9227,1
16880,10141,1
16880,10227,1
16880,13177,1
16880,14251,1
16880,15416,1
16880,16226,1
16880,17735,1
16881,1432,1
16881,3831,1
16881,6018,1
16881,6328,1
16881,6785,1
16881,7951,1
16881,16596,1
16883,6278,1
16883,6357,1
16883,7371,1
16883,8920,1
16883,11701,1
16883,11969,1
16883,17201,1
16883,17272,1
16885,7323,1
16887,3197,1
16887,5593,1
16887,6551,1
16887,6552,1
16887,7493,1
16887,8901,1
16887,9190,1
16888,2729,1
16888,2730,1
16888,3611,1
16888,4385,1
16888,5387,1
16888,6692,1
16888,6885,1
16888,7415,1
16888,8028,1
16888,8347,1
16888,8825,1
16888,10557,1
16888,12526,1
16888,12527,1
16888,12761,1
16888,14282,1
16888,15908,1
16888,16217,1
16889,566,1
16889,3827,1
16889,4018,1
16889,4207,1
16889,4242,1
16889,4755,1
16889,4779,1
16889,4780,1
16889,5455,1
16889,7584,1
16889,7671,1
16889,8043,1
16889,8914,1
16889,10001,1
16890,3082,1
16890,3119,1
16890,3260,1
16890,3860,1
16890,4343,1
16890,4359,1
16890,4544,1
16890,4546,1
16890,4983,1
16890,5299,1
16890,5301,1
16890,5617,1
16890,5822,1
16890,6467,1
16890,6497,1
16890,6590,1
16890,6799,1
16890,6805,1
16890,7172,1
16890,7529,1
16890,8984,1
16890,9014,1
16890,9948,1
16890,10056,1
16890,10304,1
16890,10368,1
16890,10469,1
16890,10836,1
16890,11288,1
16890,11396,1
16890,11728,1
16890,14053,1
16890,14075,1
16890,14138,1
16890,15188,1
16890,15720,1
16890,16099,1
16890,16129,1
16890,16184,1
16890,16344,1
16890,16478,1
16890,16568,1
16890,17543,1
16890,17598,1
16890,17791,1
16890,17816,1
16891,345,1
16891,4279,1
16891,4280,1
16891,4367,1
16891,4763,1
16891,5455,1
16891,7699,1
16891,9302,1
16891,15886,1
16891,16617,1
16892,3541,1
16892,4696,1
16892,4703,1
16892,10166,1
16892,11300,1
16895,2586,1
16895,3633,1
16895,4280,1
16895,4346,1
16895,4591,1
16895,4771,1
16895,4985,1
16895,5113,1
16895,5322,1
16895,6156,1
16895,7882,1
16895,14808,1
16895,16104,1
16896,143,1
16896,1944,1
16896,3368,1
16896,3922,1
16896,4431,1
16896,5275,1
16896,5829,1
16896,6356,1
16896,6357,1
16896,7311,1
16896,8184,1
16896,8202,1
16896,8261,1
16896,8619,1
16896,8790,1
16896,13918,1
16897,1184,1
