user_id,item_list
5666,9477 4190 15030 10528 6648 5156 10784 5430 5143 8666 
5669,7884 12355 9475 13206 3569 9145 12357 6202 4440 5417 
5670,8306 5252 7496 9303 4640 5297 16178 7495 3105 9204 
5672,15120 4723 7496 4638 5562 7493 15114 4691 74 8854 
5673,5135 4358 21 9106 8481 5112 10141 4795 4691 5294 
5674,11259 11260 11272 11273 11255 4413 6369 6531 17781 4093 
5675,6798 12595 9302 1689 4687 5296 1691 3970 7606 6834 
5676,15101 8922 6156 6374 15100 6685 7198 619 6135 13577 
5677,6811 16137 16410 3365 4795 4977 4179 6809 4623 3977 
5678,5253 18300 9014 4059 4352 3845 5260 189 192 197 
5679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5680,10807 15806 12469 5554 4806 8414 4458 7581 5542 10067 
5681,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5684,4219 7352 4343 6817 9104 5834 17873 16376 4638 15852 
5685,5562 4127 5044 8257 6229 15112 5612 12469 3805 3572 
5686,4687 4696 4695 4693 4748 4629 5926 4703 3541 7651 
5687,8535 16096 8849 5297 9228 5142 3654 4352 13893 16097 
5688,3807 5560 6943 5510 10227 5044 3815 6289 4720 724 
5689,6827 14851 15976 5142 5128 2301 5147 4762 1558 736 
5690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5692,11734 5135 6794 4968 4784 5007 6463 5006 10986 15503 
5693,5203 5202 5206 5192 4657 5297 4779 5196 4634 5644 
5694,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5696,725 5562 17835 3879 10227 15101 9303 6798 15222 3876 
5697,10914 5191 8155 5529 447 2693 17047 5516 11734 3572 
5698,6528 11896 5562 8526 5508 12469 3572 15101 4687 8414 
5699,4747 4717 4720 8065 17784 6927 3898 4728 4361 5044 
5700,16750 12980 6806 11222 7657 3094 5112 6286 3963 5115 
5701,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5702,6228 6343 8854 5921 4831 5922 151 4359 8305 4053 
5703,16148 9115 14966 16460 17259 16184 1879 14894 4094 7360 
5705,16099 17765 16097 4731 7662 17955 7190 5112 5297 6391 
5706,6798 4984 14865 3105 18301 4985 18299 6785 8825 4483 
5707,16656 735 8245 4538 4795 5672 16292 17596 11353 737 
5708,13662 3864 1023 5143 6793 4420 3604 7657 8506 8666 
5709,17883 5009 3830 7592 6205 6943 4217 15756 6455 17110 
5710,17836 12698 7581 8666 8635 15119 10067 197 5113 8668 
5711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5712,5562 7496 12469 7495 3654 2301 8666 7581 5508 5142 
5713,17836 10227 5508 5561 3805 7581 8638 8666 12469 7651 
5715,4014 4779 6202 14129 189 194 7581 187 192 15892 
5716,8564 7368 7883 7884 8565 5135 6640 7885 18100 8567 
5717,4280 10167 17836 6641 8706 4967 9144 4302 1689 11402 
5718,4019 3901 9303 9229 6528 13831 10232 620 5281 619 
5719,12526 2244 8470 3827 12760 7174 17748 1023 3531 3100 
5720,4691 3569 15243 4420 4710 197 3572 4687 5143 2301 
5721,16209 8638 5113 15101 6359 12720 6344 5139 7661 10466 
5722,11734 4708 4838 5939 15228 15226 15224 2301 739 5275 
5723,5562 7662 11920 10582 5720 4467 17703 6833 7659 3805 
5724,15119 8564 15120 9203 15223 9202 6528 7437 7433 17597 
5725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5727,3882 4630 3127 6390 15868 5149 6551 8390 12400 5194 
5728,8445 12469 15119 8666 8635 8526 8982 7581 4844 1212 
5729,5672 3572 10466 8982 3565 7581 5114 9303 5297 17955 
5730,3081 6882 3123 5934 13208 6808 11147 8834 4018 16169 
5731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5732,16219 7495 16178 7493 16176 16233 18096 5431 5742 207 
5733,17044 15462 15855 6057 17051 3694 17952 10870 3440 17048 
5734,8825 17773 4209 15514 6135 5602 9002 4268 8508 9147 
5735,15120 15114 4481 9461 8627 5897 4762 3877 15100 12469 
5736,3565 4280 3901 6686 7594 8519 5433 3999 3897 16025 
5737,5920 5922 9940 197 5645 10227 4691 5143 10466 5112 
5738,4280 11734 18096 5881 5192 5133 7352 12874 5137 2599 
5739,8500 8915 5728 10169 10297 5724 8526 9093 8666 8668 
5740,3105 484 6018 3006 17596 6159 17140 3069 5989 10141 
5741,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5744,5715 3565 8666 7583 3572 5897 12469 8668 9448 8638 
5745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5746,3635 5593 8666 8635 12469 9461 3654 4010 4728 4634 
5747,9475 520 4279 10068 4702 9303 9126 3654 7594 4882 
5749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5750,10068 8349 5090 5192 11254 5189 5190 5562 189 15119 
5751,17041 10469 5007 5006 16881 1000 5539 16165 13425 13421 
5752,4280 2301 5142 5147 8666 5128 7581 8414 10068 197 
5753,12258 7706 5508 74 12259 5561 4795 10650 6528 8425 
5755,9019 4658 4657 10067 9461 4634 9018 10068 4719 8506 
5756,15205 5297 4070 4057 5112 5009 18100 5114 75 17661 
5757,725 9093 18094 9208 16219 4638 5192 74 3807 3572 
5758,6793 4019 8516 4748 15892 17836 74 4081 1105 9641 
5759,7496 5897 6886 1105 4634 7493 4968 5196 5895 8666 
5760,6043 6810 16399 3898 4034 4361 4193 9228 5645 4035 
5761,4035 6119 6866 6117 4033 9228 4194 3922 8873 6954 
5762,15502 5553 7504 7576 8900 15102 10227 15101 5275 10068 
5764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5765,4634 4658 6798 8473 4712 5128 4713 7581 5143 4728 
5766,4194 5686 2692 8765 4142 889 9015 2818 14894 4365 
5768,5736 14281 5208 9334 8666 10914 3654 3655 7493 7496 
5769,4019 75 8074 8073 18146 6776 18148 8478 8179 10078 
5770,9642 7493 10824 10829 10077 10117 17784 9049 17966 5934 
5771,10142 17963 6903 14847 10466 4844 5112 8638 6289 6292 
5772,4708 5939 3827 3387 3805 5297 3653 17955 11734 15908 
5773,4724 5508 4629 5554 7764 3805 3572 3565 4658 4708 
5775,11214 18096 6888 4357 6793 17609 6478 18097 9609 13718 
5776,15114 10068 5007 15398 17597 4702 16659 18096 16178 4713 
5777,4123 1196 3922 4900 10432 8730 15479 10796 12680 4579 
5778,4019 15892 4755 10142 17782 8399 18291 3881 444 62 
5779,4984 11259 4985 11261 197 189 192 5645 4693 4691 
5780,16292 647 6140 9461 4404 7399 7663 4276 11427 4747 
5781,4967 5906 3073 9196 4657 4654 5672 5611 4634 14847 
5782,18157 10227 8915 8914 3572 3593 8666 12469 3565 11733 
5783,724 9132 560 11309 9133 736 6280 5562 11733 5508 
5784,6793 4346 5433 16376 18300 5593 18301 16767 189 187 
5785,4747 3568 5554 15112 8638 5044 8009 5562 3572 4627 
5786,18352 7198 11395 4481 4458 3806 6289 8526 5112 8984 
5787,7496 3565 3572 4711 11222 4984 8505 10142 8259 4712 
5788,4748 7594 4691 5830 6526 4629 17957 5653 4955 4949 
5789,7455 5281 8556 8328 5280 10152 10157 10167 738 10067 
5790,15207 8261 8259 8385 16419 7495 5737 3842 7496 7493 
5791,3877 15101 4657 10068 4127 4658 8347 15102 18175 8505 
5793,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5794,4018 5737 5300 4795 3105 3842 9109 246 15299 10188 
5795,4063 3105 5645 7581 5508 10466 7310 5113 14864 6292 
5796,7457 4190 17694 10232 8390 4513 7192 16186 661 4284 
5798,8853 8857 8858 8854 3847 10277 5289 7687 657 4483 
5800,16292 8349 126 8506 7594 3807 4219 6296 17748 12037 
5801,3876 8317 12469 15101 15120 15119 6526 5897 8666 15100 
5803,1944 6793 6799 227 15760 17752 3565 4693 3572 17955 
5805,18157 17547 15031 9477 4689 9476 15502 8508 5296 4832 
5806,4630 7659 17558 5143 16182 5120 3105 17955 4361 6510 
5808,4657 3806 11734 4634 8306 5897 5729 4194 8308 5725 
5809,10067 9712 3852 9930 7198 6528 6886 6060 6062 9265 
5810,3555 4691 7659 6552 5281 5672 5673 7662 3564 3556 
5812,7495 7493 17594 17596 8155 4481 6806 15134 17595 13081 
5813,17870 7645 256 16376 4069 4179 546 3838 6817 5291 
5814,588 6160 4832 4538 5739 18322 10257 1023 18185 5142 
5815,6304 8473 18260 17653 8202 15908 5593 14617 10897 18096 
5816,15800 4191 14244 5471 5156 5430 17293 5296 17791 5431 
5817,5200 9631 10466 7659 7657 3572 17955 3565 8483 6289 
5818,6516 13825 5722 5951 16292 2738 9930 8062 6692 7371 
5820,11733 3902 17989 4346 7339 16376 8349 4000 14225 17988 
5821,3531 15114 11833 3902 5297 3533 6374 192 2233 6229 
5822,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5824,15101 8872 9448 10562 11890 15100 12469 15102 6526 15120 
5825,18167 8306 12355 8309 16162 12358 7376 89 7375 7372 
5826,161 5343 14319 4346 7595 5115 13298 7602 5166 10975 
5827,7192 4446 6931 4272 5340 4494 3995 7884 12759 5700 
5828,17951 4280 8745 4357 7352 13582 8174 10389 16182 15110 
5829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5830,3626 586 4746 6954 192 187 194 18350 8445 10227 
5831,18096 18181 11301 2301 4952 10141 8483 7671 5297 3566 
5832,8853 6903 14721 13239 18078 8857 8858 8854 3847 127 
5833,3516 6201 4719 5530 10142 3977 4720 16376 6229 345 
5834,5013 4719 5007 5530 4720 3626 8399 5008 6880 6454 
5835,5204 4771 4977 4747 4983 5202 5276 4985 5199 5280 
5836,8506 8309 8308 12469 8668 10227 8638 3572 6526 3565 
5837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5838,4657 4770 9263 9475 4279 4658 5044 657 11783 9259 
5839,373 7354 9075 6661 14991 15770 9317 6201 3509 6228 
5840,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5842,145 3568 6934 6530 8666 15099 3827 4771 5523 7581 
5843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5844,7496 7495 7145 2025 3842 7494 3655 5737 5736 5731 
5845,4984 8854 4420 735 8853 6555 4985 2738 3942 1857 
5846,16661 5508 5281 5561 18260 16099 16097 8530 10466 18092 
5847,7662 9302 18098 9228 11394 18095 10564 7661 5113 3565 
5848,2846 4294 8534 5373 3006 10846 3566 3572 15907 5260 
5849,8516 3568 4653 14331 16222 8666 6494 7581 4844 10227 
5850,10227 8567 11062 5835 3984 3962 12968 10168 4687 4691 
5851,15398 16303 566 11200 3568 8984 9208 14315 3105 16176 
5852,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5853,4657 4658 4346 5196 5203 11733 4717 4720 5202 11734 
5854,4977 5005 6171 4220 4798 7883 7885 7493 3842 735 
5855,6160 10167 4538 4798 6394 8856 4279 5147 8380 3611 
5856,8360 6464 14315 5637 6463 3970 18186 6440 5012 3903 
5857,725 4019 13206 4748 17951 4630 18143 4769 8505 7883 
5858,4807 3643 5297 8481 194 6289 11222 7581 17955 3572 
5859,4279 6526 5929 16366 5926 10813 13172 5897 7581 3569 
5860,3898 4034 4361 9224 9228 4193 4194 17559 17735 7336 
5861,4018 3105 8179 4358 8164 17765 8163 4102 3789 3791 
5862,3786 3730 2523 11222 2185 10880 7655 7880 3066 9126 
5863,8714 4983 6552 4217 10037 4179 232 4219 3509 17560 
5864,14320 18023 2570 8982 12194 17951 8440 5189 13837 8031 
5865,9199 10227 6357 5007 8565 5554 5008 3057 6539 5732 
5866,5804 5817 7354 12705 17764 4214 3898 6291 6205 10843 
5867,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5868,4630 4623 6229 7190 2709 18093 1172 14129 3790 10664 
5870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5872,4630 5192 4784 1543 6438 5284 5191 5142 8526 5143 
5873,4703 15800 126 8306 7495 4691 13208 7259 7493 8308 
5874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5875,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5876,9477 11783 10914 7199 3807 7195 6165 5554 15030 9451 
5877,4190 9877 12503 15465 5888 16186 661 4902 1149 4284 
5878,11300 4094 7172 4783 5128 5009 5322 10167 3604 345 
5879,8500 5525 10934 4611 8668 8526 12469 2301 6526 5664 
5880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5881,4013 17620 6202 4806 8694 234 12852 4207 3604 4687 
5882,4280 17752 6798 9128 7192 7479 7659 17748 17957 15114 
5883,4279 4985 3901 16659 4770 17951 16464 14036 5279 5593 
5884,10067 4703 15101 161 15100 4704 5554 7478 5195 3565 
5885,5192 6526 4280 7495 8515 7493 6778 4778 8308 8309 
5886,4280 6552 4221 4779 9229 4829 10564 5396 5143 2301 
5887,9132 11734 17864 739 17518 11327 13837 737 11733 15908 
5888,4361 4279 7883 6156 8257 3568 17750 15207 17963 4317 
5889,4361 7688 17559 16186 7703 4124 16224 7325 8856 5835 
5890,5281 9145 5280 8009 7581 10153 4458 8414 4396 6228 
5891,15892 12595 3059 4365 9930 8306 12741 18291 9104 9128 
5892,521 5119 3568 13208 7584 6530 4783 8523 3566 6404 
5893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5894,16506 12527 8218 9259 7651 9260 4318 5623 6810 8035 
5895,11733 9302 3554 8349 5906 7581 10227 8666 12469 8526 
5897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5898,5135 4657 4280 5562 2730 4658 11734 15222 9126 7706 
5900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5901,4658 3146 197 9208 6228 12469 4687 9461 3566 3572 
5902,3911 5069 5470 4280 17951 16661 17288 193 6799 3278 
5903,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5904,18070 18063 10227 5430 1824 17939 3805 5562 5508 7493 
5905,10674 2234 13310 4388 9302 10648 5914 5796 12847 13090 
5906,7759 439 10467 1127 16910 3244 8047 14676 16742 2744 
5907,15398 17836 8854 4984 4713 4983 2185 8179 7657 7661 
5908,15398 4948 3572 3565 8179 8223 4690 485 4252 5872 
5909,11733 7495 9019 7493 7595 17041 15101 17957 18299 2507 
5910,10569 6793 4937 6784 12037 6046 15707 521 8856 6776 
5912,4035 4033 3922 4194 9228 9224 13836 4365 4361 4747 
5913,4711 4720 4731 4726 4717 5943 11265 6207 11757 10384 
5914,4755 4751 10914 4827 12357 7609 12358 9260 11905 189 
5915,4279 4018 5175 5189 7496 7495 7366 4640 16661 5434 
5917,10067 3565 8309 18148 521 18146 5508 4637 7594 10232 
5918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5919,8075 8082 5751 15228 15226 15225 15224 15232 5297 5142 
5920,6798 8473 5431 17750 7607 17748 7609 5156 3572 4844 
5921,17507 1664 17505 10180 1180 5781 18143 8884 5932 10860 
5922,725 5118 10572 9303 15102 9126 15099 9475 14851 192 
5923,9302 5650 5653 4691 5044 5560 9104 3835 5649 7657 
5925,15114 11191 8399 10933 6090 1369 9461 12469 5897 6530 
5926,4844 3509 5554 5650 3611 9930 4531 5285 4437 6404 
5927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5928,10163 15030 9126 9476 7589 10078 12761 3528 8666 3533 
5929,15119 10068 11733 15120 5897 6793 4513 17989 8666 6528 
5930,3251 1944 7259 3842 8478 8179 7199 13189 4210 6736 
5931,3898 4192 5142 2301 4762 5128 5147 6160 4785 8666 
5932,3806 16206 18023 3815 10813 5510 11254 9132 3805 739 
5933,3529 3534 3528 3527 3533 3536 3530 6985 4708 8856 
5935,7706 4779 7651 7704 5562 5561 6280 4251 5142 2301 
5936,7885 7884 3901 8414 8666 7581 5147 4783 3565 15119 
5937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5939,1689 5553 16768 3834 5561 16659 227 5957 8666 6289 
5942,9202 9203 9204 16530 5731 5301 17597 17594 11268 5351 
5943,5113 5115 6018 4844 10141 14847 4358 4623 17955 6404 
5946,10067 9302 10227 2753 3381 4306 8523 10152 5590 3997 
5947,7883 4755 7659 7885 8179 2244 8155 197 192 4507 
5948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5949,189 197 192 187 8526 6289 11222 15119 15120 17955 
5950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5951,17140 9124 3842 7192 8242 127 3572 131 17620 18096 
5952,5005 4977 7607 7609 4691 8666 12469 6289 6526 8982 
5953,7443 8229 8481 7441 9467 3714 415 10716 6183 972 
5954,15119 15101 15100 9930 10142 11905 12469 8414 8666 9461 
5956,6798 5715 10232 6794 5645 5112 10466 5562 4627 724 
5957,4948 4127 8905 18181 6531 15216 5297 3572 10466 6798 
5958,17559 4192 7335 17719 7336 9224 3898 13918 4365 4033 
5961,17559 7190 3922 4123 7699 16226 16224 17719 16578 4361 
5962,6963 6960 10235 10044 7794 6865 227 16215 11222 6812 
5964,3902 7495 7493 3105 10011 3842 3654 3641 6228 4010 
5965,6798 17750 4717 5189 12194 4081 8257 4769 4713 16220 
5966,8515 160 15707 6160 10784 13385 15948 162 18201 8666 
5967,15434 5005 4977 8179 2664 5175 11614 12720 15898 13500 
5968,232 17836 4279 8008 6201 14887 7156 14858 10466 4844 
5970,11833 5193 18180 17955 4634 5920 5213 17560 14727 1014 
5971,4968 6811 16169 6289 10227 4771 8445 7354 10466 7495 
5972,4767 6304 18096 8694 5112 7671 9109 8984 3100 15892 
5973,12526 12760 4007 3993 17748 9035 657 5085 6715 3587 
5974,5922 5921 60 5920 8035 10192 2962 4287 10199 7198 
5975,6229 8445 6526 9446 3572 15120 8526 9208 7581 3565 
5976,725 4747 5044 4346 4828 5742 16096 1664 16104 4359 
5977,10232 232 4630 9939 7326 4496 5101 4205 5156 16182 
5978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5979,5918 4691 6545 8725 738 18101 18094 5920 7606 15112 
5980,3572 17835 3529 5189 11906 15908 9128 4691 4128 4983 
5981,5562 7651 6135 5508 3805 5113 5143 2301 7706 8445 
5982,11733 4019 8034 735 4748 9302 4128 6229 9930 8032 
5983,7493 4280 3252 9260 7195 9302 7199 145 5433 8179 
5984,4034 4193 9229 4124 4123 3922 17735 17733 4033 4361 
5985,4703 3529 5561 7651 3876 3805 4687 5113 10466 4696 
5987,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5989,8668 3565 8666 3572 12469 2301 8414 197 10227 6404 
5990,5373 5143 3996 5645 3074 6881 11218 2301 4687 4795 
5992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5994,5252 8347 127 4712 4711 3514 3883 3518 3584 11653 
5995,4657 15102 4658 4770 4638 4656 16209 548 5024 15100 
5996,18176 4968 11921 10227 6404 10067 197 8668 8483 8638 
5998,4724 3565 4657 4634 3514 739 5268 5279 3518 13838 
5999,4279 4035 3961 18330 17963 4967 5297 4346 17870 4357 
6000,12815 4747 13325 8257 18182 4010 7495 5044 10141 8638 
6001,3531 16176 16179 16220 3528 3534 3530 16211 5912 2714 
6002,16293 5650 4010 14780 9930 17790 3124 4205 14769 15892 
6003,8619 3943 9124 5679 4119 5523 10469 3970 5611 3985 
6005,5530 12187 14753 1610 7197 15136 1637 12194 8547 131 
6006,4124 4704 5679 18094 8473 16176 17559 379 15503 6528 
6010,5645 4399 11254 4627 6504 7592 8483 4976 6201 17955 
6011,5192 1147 3978 4770 5166 4306 16200 9263 8469 14894 
6012,10163 16659 1105 8853 4968 9104 12704 6880 10585 9448 
6013,4702 3877 17836 6156 3876 5211 4704 12038 16656 11516 
6014,3654 17863 2317 1783 6685 5965 15715 5553 8009 3593 
6015,4844 3509 5554 5650 3611 9930 4531 5285 4437 6404 
6016,6526 3847 8414 8202 8008 15908 9205 3565 11734 736 
6017,11734 6793 5100 5561 6798 15223 8073 17957 6021 4977 
6018,9477 8179 7597 8961 2601 15156 15030 8666 4634 17955 
6020,5561 17957 7595 5139 14282 6205 6641 12862 17778 558 
6021,7581 5142 7310 189 2301 3572 3565 9461 14847 197 
6022,4019 6949 3806 5650 3565 5560 5147 4748 3654 192 
6023,8347 17836 621 620 4280 4279 4275 3633 18343 9048 
6024,4795 4792 4768 5455 4769 6640 5117 5725 5139 18098 
6025,18028 1944 9205 5918 3146 6391 7651 16206 5920 9930 
6027,3898 5297 4033 9224 4034 11222 4361 15892 4365 4035 
6028,3898 4034 4033 9224 4035 17558 4365 4361 17559 8483 
6029,4723 4083 9302 8516 4357 5529 5253 16376 8505 4654 
6030,11733 5013 5007 4346 5008 10562 762 16525 16210 9947 
6031,4019 5562 232 7496 187 5678 5677 3572 12469 2301 
6032,10572 10562 5516 5195 10563 10784 15176 8666 8445 6135 
6033,16211 15892 6794 16220 7659 14251 7662 10142 14847 5700 
6034,4705 4710 14812 7602 11200 4723 4727 4724 4721 4638 
6035,15101 8306 232 3827 15100 8309 11222 2232 15031 9263 
6036,4983 4985 6794 8638 4416 7931 4057 8445 11733 3601 
6037,15706 5653 5943 6485 5246 18307 8355 4691 4708 17752 
6038,520 8849 10227 4755 18098 7325 15706 3834 9104 11833 
6039,15120 9204 16179 9205 4127 7885 8565 8473 7884 7889 
6040,8306 6798 15030 9126 8308 9475 6886 6954 5653 4748 
6041,12727 4361 18061 14754 6159 6292 7310 7496 3387 3654 
6042,5012 14282 3611 8481 5112 5297 10055 4970 16374 6780 
6043,17836 6810 5623 4673 7504 5624 3834 4010 6228 8638 
6044,4657 4634 7495 7493 5672 17547 1944 5431 4769 4791 
6046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6048,15101 15102 5133 8259 8261 4416 2301 5128 12469 7581 
6049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6050,4657 4705 4658 4712 4710 4731 4727 4711 4713 4708 
6051,6641 16213 7496 4728 8535 9461 7493 586 8306 5742 
6052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6053,10528 12355 14040 4806 4396 9124 4340 10807 4795 15101 
6054,3565 18096 8306 5725 8309 10232 379 18094 5726 5101 
6055,4770 7594 4771 5175 5737 8111 5176 4059 10562 3537 
6056,10783 4233 16286 16284 16358 8351 3138 12899 16368 6403 
6057,4748 4127 8565 5143 10227 5044 7581 2301 6228 17955 
6058,11191 12038 15118 5897 15119 2301 5896 5895 15120 6530 
6059,8534 144 12194 9019 14182 12812 5113 4057 4634 5112 
6061,9126 3146 5060 9475 10011 5397 12681 15030 9476 12357 
6062,10227 5143 2301 8666 12469 8668 10055 6289 5951 6955 
6063,4657 10163 6546 5365 14244 189 187 197 192 10067 
6064,15223 9302 15227 8075 14244 3635 8469 5280 5748 15226 
6065,4194 4123 4193 17732 4033 9227 15646 4028 17559 4361 
6066,18070 18140 18062 5143 15854 18163 14313 14166 9111 10045 
6067,2152 8694 16525 3732 5336 3633 11568 14648 18207 18434 
