user_id,item_list
4602,724 5203 5206 4748 4844 5142 5562 5508 5113 5044 
4603,4767 4779 2301 8481 5331 8635 6289 8666 8165 7479 
4604,16221 4361 3922 10466 17955 3926 5387 4914 75 9764 
4605,15101 15100 12469 15102 16661 6526 8008 7581 8666 4446 
4606,8666 8667 7581 8526 5897 4057 6404 8635 8179 10466 
4607,5176 16096 4627 16104 4777 16099 5174 5211 8483 4774 
4608,7659 7662 7657 3626 9461 14251 3627 4446 4035 7663 
4609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4610,10466 7606 6292 10227 7608 4844 6119 6118 6043 7190 
4612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4613,3807 5560 5044 5510 6943 3815 4629 5297 5562 15892 
4614,11734 15908 739 737 13838 10232 3655 3834 5745 735 
4615,18235 18236 18234 18238 18299 5143 5142 18150 8638 10466 
4616,4687 4693 5044 4696 5508 10227 5561 5560 10068 3805 
4617,3838 5752 197 194 7495 5743 2301 3842 5736 187 
4618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4619,189 194 192 8982 4691 3572 10227 4124 4657 3565 
4620,4361 3922 4691 16224 17558 4696 17560 5275 17955 4194 
4621,2775 8186 10466 3516 5301 8483 10068 10067 10141 345 
4622,5562 5508 3805 3105 3655 5142 7496 1212 3654 5736 
4623,17558 17559 17955 5297 3407 7699 4124 7354 16186 16182 
4624,4705 1694 5113 14847 4723 9224 3807 10142 4722 6289 
4625,4199 4201 5113 7174 5645 8984 10227 6289 8445 5700 
4626,4687 4693 5113 4722 8982 4695 3529 7657 3541 7659 
4627,10067 7199 8445 1212 8982 7642 8565 8638 8666 1023 
4628,189 194 197 187 3568 12469 15119 3569 8982 1212 
4629,5508 5562 127 8915 9093 724 5561 6404 6228 3807 
4630,3565 10068 4703 3566 8982 15801 5275 4704 9303 7581 
4631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4632,9199 9202 9201 192 197 12469 3877 8638 194 7581 
4633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4634,18062 9461 6530 6289 18140 6404 5113 15101 4751 15100 
4635,4410 16210 3572 6289 8638 8666 8481 5645 6404 6793 
4636,14847 3105 8481 4057 8638 17955 7310 15892 5610 6292 
4637,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4639,4967 3516 3517 4783 5147 4785 7584 4762 5278 5276 
4640,7662 7659 15908 7661 737 3805 7642 7172 5113 15907 
4641,9448 15118 6526 12469 6289 8526 15101 10227 15099 8666 
4642,12357 12358 232 4976 4977 3827 15907 5878 5142 5700 
4643,3572 3566 10227 8982 17955 6228 7662 7661 3529 8984 
4644,7334 7332 7331 4361 7323 4365 4035 12594 3823 4190 
4645,15119 4019 4691 15114 4687 5113 10466 5275 5926 3568 
4646,9103 8638 14847 4361 12201 8481 2103 17735 12199 17955 
4647,7661 4361 10466 5113 7642 16224 4440 16182 8982 15892 
4648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4649,13667 13666 6289 13668 13670 13669 6228 7310 10141 10227 
4650,192 3805 10067 17955 5561 10227 5113 8638 2301 8481 
4651,9199 9202 197 192 5562 3572 3565 12469 7581 8982 
4652,1023 2301 5133 5143 10141 5136 4785 8638 9014 8483 
4654,6526 7687 8982 4361 3572 3565 5508 8638 17955 7662 
4655,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4656,5700 4219 8186 15892 17955 6292 17752 18291 8638 4280 
4657,7584 4755 5142 15892 5112 3922 4795 5460 4696 3805 
4658,16352 6792 9291 12194 11818 11147 8638 5297 6530 11857 
4659,16462 15713 1237 8070 10232 4728 562 10469 15637 7657 
4660,3572 3593 8982 9446 7581 12469 8984 3582 8404 8638 
4661,4634 11220 11218 9103 7310 8179 15892 5186 6393 10055 
4662,7883 7884 7888 7887 16105 9938 17955 12232 5296 950 
4663,17870 10157 5700 6555 15892 5529 10155 4346 8186 16220 
4664,12194 9461 6018 10141 7642 5114 5455 16303 8186 6292 
4665,143 10067 140 17955 131 4634 8666 5455 6228 3806 
4666,189 7496 194 4657 7493 4658 187 1212 18096 2301 
4667,8165 5700 5695 8389 7203 3851 4361 8381 5013 4702 
4668,5281 8638 1212 5589 5645 5280 6289 8666 17955 10466 
4669,7493 10068 9475 3806 4010 9477 15031 3842 9126 1212 
4670,15119 6292 15120 4280 4844 8668 5113 4279 7581 12469 
4671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4672,15114 9461 6404 9475 18157 6289 10227 6530 10466 8627 
4673,10466 6798 6289 3074 5700 7172 5113 12194 17955 3922 
4674,189 11734 4194 17955 5113 192 6292 7496 4634 3572 
4675,4658 18146 18168 17955 8638 15892 8186 5297 9461 5113 
4676,8257 4703 4704 4722 6292 4721 10466 4747 4705 231 
4677,4657 4634 5562 5508 8638 11734 5142 1212 8666 6289 
4678,4691 5113 4693 5112 5562 4844 6289 4696 6292 6798 
4679,5297 15892 5113 4057 5562 8666 10227 17955 5112 8638 
4680,8414 7581 9126 8445 15119 1212 8668 6526 8526 15120 
4681,6545 8982 6546 14251 4696 3806 4693 4128 17955 5593 
4682,5562 8982 7581 3593 5142 189 10227 192 8414 194 
4683,2301 7594 10227 7581 5113 12194 10466 5143 4844 5044 
4684,15119 15114 6289 6404 8481 3105 10466 6530 1212 14847 
4685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4687,8414 7581 8666 9446 15100 6526 9448 10232 5516 4446 
4688,4657 4658 5143 2301 13208 8666 7824 5297 5142 4762 
4689,7657 7659 3529 5645 8984 5297 8505 8982 3805 4693 
4691,4657 18146 18158 4634 18143 18153 5297 15892 5143 8483 
4692,17273 9150 13870 5645 7581 13387 15214 9071 6544 6543 
4693,7197 8417 187 5113 4458 5645 197 10067 6289 4361 
4694,5897 7310 4358 5896 4280 4279 5645 10466 194 4728 
4695,4705 4724 4723 7588 16176 4731 6545 4024 7584 17955 
4696,192 187 194 12469 10227 7581 2301 8526 8668 10067 
4697,6530 17955 2301 6228 5297 10227 7581 8481 3572 5113 
4698,17835 5695 5677 5681 5537 15114 232 197 10068 6309 
4699,192 187 194 8638 10067 6526 9302 17955 3565 12469 
4700,187 4704 192 194 4691 10227 8666 4844 4771 2301 
4701,6903 2103 13208 1558 8483 2974 13210 3922 4361 10232 
4702,4128 4214 648 8638 10068 4279 17955 10227 5562 10466 
4703,9303 5297 15892 5296 3834 17955 4844 7581 8638 5301 
4704,192 187 6203 6207 6209 5645 17955 10067 4687 6204 
4705,10068 10466 5297 6292 3105 1023 4762 4487 8638 10227 
4706,10807 3554 3562 17955 3555 18137 5672 9109 5113 7172 
4707,15671 6023 10164 9850 10163 17396 28 8905 13451 8245 
4709,739 735 15908 737 736 738 13838 5700 10163 13837 
4710,5012 20 25 2949 4163 2952 7662 7659 2951 3922 
4711,10466 6292 4361 8483 4306 13740 5113 3922 8481 6404 
4713,5190 2301 8638 17955 1212 3806 197 10067 5562 5128 
4714,4194 4123 4193 4361 16534 16532 762 6528 16506 16521 
4715,4762 5144 9014 17955 1212 3922 8638 8564 5044 7642 
4716,4985 5645 8982 10466 17955 5610 17748 17750 15892 8483 
4718,5297 5294 5301 5115 3922 4037 8483 15892 3971 11191 
4719,10067 4280 8445 8638 3565 5562 8666 1212 5044 12469 
4721,9475 5190 12257 5192 9477 1023 8414 5191 12259 10227 
4722,8858 8857 3845 8856 8853 8855 8380 15892 3844 8852 
4723,15227 15224 15120 5297 16292 4357 5294 11222 15230 15114 
4724,4702 4704 9461 3516 4691 13297 4689 10466 3541 3517 
4725,8308 8309 5142 1023 8666 5135 4783 8627 18185 10227 
4726,4279 3569 6530 5143 8666 1023 8627 5142 5128 14847 
4728,3805 5561 14847 5113 9302 10141 8982 4844 5112 17955 
4729,9475 3569 6530 9126 9477 7581 10227 4844 12697 5113 
4731,6888 6889 15892 17600 5294 3604 8483 5114 7642 4627 
4732,8483 7310 5113 8481 14617 6292 14847 7172 10227 6291 
4733,10067 5361 17835 10232 12469 5113 7642 9126 8666 9948 
4734,7354 5537 349 3604 17841 5113 4844 156 5541 10055 
4735,17750 17748 8469 1212 572 3565 3252 8203 8942 7662 
4736,11733 11734 10227 6292 18158 18146 8638 738 5189 18157 
4737,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4738,6745 6763 8481 4937 5378 5128 5120 16376 6201 17955 
4739,16293 15892 7335 4361 7334 4034 10067 3898 8445 3807 
4740,5434 15892 8481 10227 5297 4361 17953 5700 12194 10466 
4742,6289 11191 8481 9712 5113 8635 8400 4691 1212 10562 
4743,10167 2301 12469 8638 8564 3568 3897 15892 10466 15119 
4744,10142 15892 4057 8638 14852 3104 5294 6292 8483 14315 
4745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4748,6289 5113 735 4984 4627 11734 10232 5112 11733 3806 
4749,17955 5296 8483 5301 9305 9229 6798 4361 11222 6778 
4750,5562 3806 3805 5508 5113 8481 2301 4844 8982 6404 
4751,13081 1321 13158 14082 13319 17955 1555 4361 10692 4702 
4752,4527 4528 5752 5881 621 5741 619 5737 618 5875 
4753,3922 16750 17719 2776 13962 3278 4365 9224 4314 737 
4754,5561 5508 3805 7627 7651 5044 724 10466 1212 6404 
4755,5508 5561 3805 7651 10466 5044 724 7627 12469 8638 
4757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4759,10466 5275 5926 5113 5593 8186 3991 17955 5297 3565 
4760,5142 2301 5128 8638 5147 4762 6648 10466 5113 8186 
4762,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4763,2301 7581 5143 10227 14847 4410 5113 6289 8564 8666 
4764,12258 4634 4658 5176 5276 7581 10227 10067 9305 2301 
4765,17951 17955 17957 16281 15892 5113 8481 8483 8186 3572 
4766,724 5562 12469 15101 3531 11733 7581 15099 3805 8982 
4767,7437 6292 6289 3922 8635 5297 15892 10067 3565 5645 
4768,8445 4844 8526 8638 6404 8635 8564 14282 7581 1212 
4769,7495 8666 7581 6526 7493 12469 5143 197 10227 10466 
4770,4658 197 187 8309 9461 8308 4361 194 5297 192 
4771,3572 7496 3566 10466 189 7493 197 3593 14847 194 
4772,6886 14847 8157 5834 5297 8156 5294 6889 9655 10142 
4773,8638 15892 10141 6289 3105 5113 12194 7310 4844 8483 
4774,1023 4785 9048 5297 5142 4762 5294 5113 3806 10227 
4775,17870 4357 189 4359 187 16374 5196 192 194 17351 
4776,5113 4657 8666 5120 2301 4057 3827 5700 4634 8481 
4777,5143 5113 8481 2301 7584 17955 8638 5147 5196 5142 
4778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4781,12357 12469 3895 8982 4446 2301 8666 9446 6526 10227 
4782,16219 16178 16176 2507 2506 2290 16200 16175 16211 5472 
4783,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4784,4702 3529 5206 3533 5189 17955 5723 5191 3534 3530 
4785,4634 4658 15398 12257 16176 12259 5143 4728 16179 5294 
4786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4787,17321 6289 5128 15907 4968 17319 17325 17324 17323 17322 
4788,16137 16200 9655 12194 4284 3922 14894 16241 4657 10141 
4789,6530 3569 3555 7199 4279 4280 4207 3868 4361 5275 
4790,11905 15309 5113 4657 7581 11890 5034 9951 8694 6404 
4791,4197 4201 5645 5562 8526 4687 6526 6228 10067 10227 
4792,9229 3922 4361 7192 5455 4691 4687 7199 256 5560 
4793,15892 5297 10466 5294 4361 8481 11734 3827 189 5044 
4794,15800 5562 2505 5895 5700 4280 8635 5297 6289 7655 
4795,8635 4280 15119 5895 15120 6292 4410 4279 7581 9461 
4797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4798,234 10784 8982 11239 3834 7581 6706 4279 7496 3805 
4799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4800,8347 3834 3805 3806 3807 10067 12258 187 5736 8483 
4801,16293 3898 8257 17747 15708 13918 4737 8483 15892 10227 
4802,4361 3922 4034 9228 5700 16661 6018 4844 3834 74 
4803,2301 9224 4362 4783 7336 17559 4123 5455 4124 4034 
4804,8745 6202 17955 18212 7248 4279 6231 11191 8635 15587 
4805,15892 5112 5297 7581 8638 7310 1212 8481 4627 6289 
4806,197 194 6404 12469 1212 4844 7581 187 8666 10227 
4807,18096 18098 18097 18100 18094 18101 18092 379 18093 382 
4809,3922 4035 8186 5297 4361 9224 9228 5112 4193 6404 
4810,738 11734 15908 739 737 11733 736 15907 17550 13837 
4811,3565 197 3566 192 5142 8638 5128 187 8481 5562 
4813,7581 4657 15892 12469 2301 5560 8445 4279 4693 9303 
4814,4410 16210 3922 16187 17558 15892 4361 16181 12720 14847 
4815,521 7496 7493 3898 144 8483 4361 16182 3806 5297 
4816,6203 9302 6207 6209 6201 15892 7588 7479 9305 6200 
4817,3922 5835 4361 6778 5181 5520 5297 5005 5700 7310 
4818,5700 13202 6526 8526 3827 15116 9448 3572 7883 5099 
4819,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4820,9939 9938 10232 10562 194 10564 9055 9103 6452 7642 
4821,4634 4658 8414 74 8666 76 9448 9461 6289 15099 
4823,5191 5189 5142 5190 2301 17955 5147 5128 5562 8483 
4824,8309 10068 17752 10227 6404 10067 17750 197 189 12469 
4825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4826,15119 15120 3601 10227 8635 3604 6404 1212 6530 3509 
4827,4361 3898 4280 4035 4033 661 4034 9224 4904 7329 
4828,3565 4658 197 15892 192 6228 8483 12469 5560 5562 
4829,739 736 735 11733 15907 10813 15908 11734 3827 12469 
4830,4361 3922 4187 7326 7703 17868 7336 7335 6130 17866 
4831,189 197 194 187 4691 15892 5297 8982 3105 4687 
4832,6793 6289 5112 4844 6794 6292 5661 5645 4627 5649 
4833,7657 7661 7659 5672 3555 5673 3561 8984 4440 7642 
4835,15101 15102 12469 5142 5147 7581 1023 8526 8638 5128 
4836,15119 15114 4708 4711 4827 4713 9461 12469 4726 18193 
4837,10564 10562 5113 9104 14847 4691 3726 4361 9940 10999 
4839,17559 3898 4034 14847 4361 9224 8186 6292 8483 8638 
4840,6692 6060 6062 5697 8481 13842 12194 5700 13172 5560 
4841,9128 6404 8445 9133 5297 8666 5113 7581 15892 10153 
4842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4843,3922 4361 17559 16182 16224 4900 17560 16226 8186 6526 
4844,20 2953 22 2949 23 33 2950 29 4162 4192 
4845,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4846,5044 10077 4748 5142 5645 10227 17955 9115 10466 3572 
4847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4848,5190 5192 12469 8666 8627 8635 5139 8445 2301 4657 
4849,5297 4082 16179 16178 15892 5301 1023 10466 5294 17955 
4850,15892 3089 14859 75 13825 5455 14244 14858 6889 3999 
4851,4123 17559 4034 4361 3922 17558 4035 17735 16224 9224 
4852,4629 15800 4691 6831 735 5113 15716 4254 15717 4702 
4853,15120 15114 9461 6404 8635 8627 6530 5113 5645 3877 
4855,4768 3655 7704 5887 7710 3842 5736 5044 3806 8857 
4856,15119 3531 3527 4637 4691 1944 5672 5275 9461 15114 
4857,17862 3842 9446 16947 3572 6526 8854 7260 16930 16936 
4858,4696 4693 9461 7579 4695 6176 4279 14847 4691 10227 
4859,9202 9206 9204 8638 9201 7581 4844 12469 8982 8635 
4860,10163 8564 12152 10169 5113 15119 8629 6199 6228 10388 
4861,725 15100 12469 15101 6404 5143 10227 5562 15102 5113 
4862,5645 8186 9224 6018 5296 8481 9948 10466 4037 9014 
4863,5190 8666 5297 1212 5562 5508 4361 3105 5192 9461 
4864,8347 4984 4985 6201 4708 3834 3514 4688 5736 3971 
4865,5143 1212 2301 8638 5128 8982 17955 4480 8666 10227 
4866,3565 3572 521 187 192 197 5142 194 14617 5294 
4867,6641 17595 17597 17955 17596 5128 5113 8638 2301 4657 
4869,12194 9461 5114 6018 6292 10141 8186 17955 5455 7642 
4870,3572 3593 8982 6526 5562 18098 18095 3806 18101 5508 
4871,15458 6458 9948 2616 8425 5294 8638 6510 6234 717 
4872,3334 4984 4985 3333 3332 3330 13004 6375 5294 13002 
4873,5430 5432 1212 5431 17955 5645 5297 3805 5466 8570 
4874,8534 15892 8564 8306 4977 8309 8857 17955 197 10466 
4876,17865 16307 9695 17139 6430 4696 14225 10265 17871 11972 
4877,11999 2275 2148 8142 13279 12560 17361 2445 1449 3034 
4878,8306 8308 10227 10067 8565 4844 10466 5113 6292 8638 
4879,7495 3842 4702 3654 5113 3834 4703 10067 17955 3655 
4880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4881,5297 8186 3898 12194 4634 5113 3806 10466 9224 10067 
4882,4724 18100 379 192 197 18096 187 74 8984 11734 
4883,8309 8308 4657 8982 4844 7199 8483 4634 5142 5147 
4884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4886,5663 3922 4458 8186 5149 5472 17955 5297 7584 4361 
4887,5142 1023 8666 5143 1212 5623 7687 5128 4481 6648 
4889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4890,7493 7495 197 5190 194 192 187 3842 8638 5143 
4891,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4892,4723 6207 6203 6201 6204 17558 4702 6205 17955 10067 
4893,6793 3807 3922 9461 4627 5510 9948 3815 3278 4702 
4894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4895,5143 2301 4762 8666 5128 1212 7581 17955 8638 1023 
4897,3807 5560 5044 6943 5510 4629 3815 5562 8982 5297 
4898,657 14084 17727 17735 17733 2778 5370 4952 13149 8689 
4899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4900,725 11733 10067 735 5113 4703 4702 10227 9302 5044 
4901,11300 10068 6432 7172 7662 11301 5128 10067 4361 7199 
4902,7310 5006 5008 10466 4346 5297 5291 5645 4361 4914 
4904,4630 3806 5560 6943 14847 17955 5044 3805 4844 4361 
4905,3898 4034 4033 4361 8483 4035 9224 17558 15892 5113 
4907,7437 5297 6292 6289 3922 4361 17955 5113 4024 5645 
4908,15101 15099 12469 6404 10227 3568 6798 7581 10466 8668 
4909,10227 5113 5645 6404 8736 3601 8737 8666 7199 6289 
4910,2301 17748 7581 5562 4279 11191 8666 3805 5275 194 
4911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4913,3566 3531 8982 3527 3593 3536 3528 2301 8414 8638 
4914,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4915,9303 7581 12469 4844 8638 7602 8483 10067 3806 10232 
4916,4634 9477 7581 8666 4728 8564 5143 187 1212 1023 
4917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4920,5143 9475 9126 15030 1212 4762 9476 5144 5128 5471 
4921,5508 7496 7495 3805 9229 8982 7651 17955 3842 10466 
4923,4844 8982 8526 9446 4416 5113 3611 3565 8891 5147 
4924,15030 8414 9260 6289 9461 8666 8483 15101 9448 8982 
4925,6289 5113 5297 5112 8483 8481 10466 4361 3922 5114 
4926,17349 5296 15892 5112 17347 18029 8481 5115 16235 5301 
4927,5190 5192 5191 4755 4795 4751 12194 9461 5206 5204 
4928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4929,10067 15706 14755 12194 10660 5275 8306 7192 7199 7354 
4930,5561 10466 5508 6404 8638 4844 5204 7581 6289 8481 
4931,9203 9204 9201 4279 12469 8982 9448 8638 3877 6526 
4932,6798 10466 6289 4410 5143 4627 4844 6806 6799 17955 
4933,5294 18101 18100 5645 379 4037 8483 5296 8481 8478 
4934,8500 9709 10277 15120 5142 7199 13825 6289 15119 4291 
4935,10068 5921 8564 5922 5113 5920 4346 7192 5695 18343 
4936,192 4657 187 194 4658 8481 6289 9461 1212 7581 
4937,6798 5142 9263 9259 5128 9262 2301 529 8638 6794 
4938,4702 4703 8445 5719 8508 9461 5724 4844 8638 17955 
4939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4940,5297 8483 8186 10067 7172 9461 5296 3806 9103 5143 
4941,8909 8905 10154 13718 17244 9780 8567 8904 12376 10227 
4942,11734 739 15908 735 8666 5562 12469 6289 8445 10232 
4943,4658 3565 5192 5191 10068 3566 4728 5204 10227 10055 
4945,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4946,5653 5044 5649 14630 5656 11920 5470 4630 10067 10914 
4947,3565 8308 8404 3593 8309 7581 8982 9446 3568 9208 
4948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4949,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4950,14515 18304 18303 14522 17955 9655 16584 10067 5139 7602 
4953,4421 14277 8473 187 7195 16184 6793 17438 5700 5593 
4954,10466 5645 7310 6292 5297 6289 5113 17955 8179 5114 
4955,4280 5189 17835 10067 5203 5202 5192 12469 5206 6546 
4956,4279 5593 8179 7581 8627 15908 5143 10232 1212 737 
4957,3565 3566 9302 8982 8638 7662 4748 7659 3593 5044 
4958,3565 187 194 10067 17955 192 3566 6798 5143 5113 
4959,6135 3643 18007 3857 15892 6159 3239 4728 7876 8224 
4960,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4961,4309 3922 1105 4361 5398 1143 9228 3823 4034 10830 
4962,4034 3898 4361 4033 9224 5113 9229 6292 8483 4194 
4963,4280 5593 5133 8982 8481 8635 5297 9461 5147 8638 
4964,6793 5297 17955 8481 4359 9228 8982 197 10466 4627 
4965,12469 8666 7581 6526 9446 8008 15101 3572 3565 8526 
4966,6309 13836 4693 8638 10067 8186 10466 8481 4057 6289 
4967,4702 4704 7606 7608 7609 4696 4691 5114 4687 9081 
4970,4634 4658 197 5297 9260 8635 7310 9263 7581 10227 
4971,3561 3555 5672 5673 3556 3563 6545 7533 17707 5669 
4972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4974,7657 7659 5748 7661 5750 8075 5749 8082 15227 10349 
4975,7493 3842 3655 197 8982 5752 3922 4361 4034 7310 
4976,4687 4693 7883 4696 4361 17733 17955 5113 4695 10232 
4977,12194 5156 8179 5432 7139 6018 2834 17955 4158 6292 
4978,4629 6228 8308 7708 8306 4010 5650 5887 4693 10227 
4979,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4981,16768 6526 8309 10466 7581 7584 17955 1212 8483 5113 
4982,197 192 194 8638 17955 5297 10227 10067 8481 18185 
4983,17868 17866 4357 8483 8481 4023 5297 5294 16337 18025 
4985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4987,4634 4728 8666 10067 5562 4731 6289 5113 9461 10227 
4989,17953 8186 5297 572 10466 232 571 3834 9461 8179 
4990,4279 4703 4704 12469 8179 8638 8667 10227 6404 5673 
4992,5455 5297 10078 9461 9103 7662 8186 4361 6167 8483 
4993,2394 16692 1622 16710 16702 16705 16698 14929 1428 16711 
