user_id,item_list 
4920,9475 9126 5143 7139 10117 5471 15030 5128 2301 3633 
4921,5508 7496 7495 3805 9229 7627 3655 9227 3842 7651 
4923,4844 8891 8982 9446 8526 6842 10117 8470 6132 4416 
4924,15030 9260 9477 9259 9262 9475 5429 8414 9448 10585 
4925,5113 6289 5297 5112 5114 5296 8481 6293 8483 4037 
4926,17349 17347 12038 18029 5115 8481 5005 16235 5296 504 
4927,5190 4755 5192 5191 4795 3623 4751 5206 5204 4838 
4928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4929,15706 10067 7192 10660 5560 9115 17748 17798 2575 12808 
4930,5204 5561 5508 5202 5206 15122 10466 5114 7496 4806 
4931,9203 9201 9204 4279 3877 9205 9448 8982 8935 5895 
4932,6798 6799 6806 6797 6796 16184 4844 5143 4410 10466 
4933,18101 382 379 18100 8960 8478 18098 18092 4068 3943 
4934,9709 8500 8638 16592 8534 10277 4812 17547 15120 4291 
4935,10068 5921 5922 5920 16376 8309 4357 5919 586 8564 
4936,192 4657 194 187 4658 5875 5881 5885 6289 8565 
4937,9263 9262 529 532 9259 4746 7441 7446 6798 527 
4938,4702 4703 5719 8445 5724 5722 5725 8526 8508 8535 
4939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4940,1341 5297 8483 6812 10067 15854 6640 10436 7172 8186 
4941,8909 8905 10154 15103 9300 17244 12376 13718 9780 4033 
4942,11734 739 735 736 738 15908 737 7583 13837 13825 
4943,4658 3565 4082 5192 5191 3566 4717 11782 4728 5204 
4945,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4946,5653 11920 5656 9265 5649 5044 5560 5470 14630 995 
4947,3565 8404 8308 8309 3593 3595 9208 3568 5708 7592 
4948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4949,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4950,14515 18304 18303 14522 14305 16584 17955 7687 5139 12201 
4953,14277 4421 8473 17438 8032 18291 18176 8577 3641 7195 
4954,9260 5623 5625 5645 10466 9263 5291 12355 6289 5398 
4955,4280 17835 5203 5202 5189 6546 5192 4882 16219 5191 
4956,4279 11328 10232 5593 1212 10562 8179 10563 8635 8937 
4957,3565 3566 4748 9302 7659 7662 3593 9305 7657 8982 
4958,3565 5672 194 192 10067 3555 9260 4702 8587 3554 
4959,6135 6159 3643 3923 5610 8853 5275 7876 9138 6228 
4960,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4961,4309 1105 3922 13842 4828 5398 1143 5396 10830 8384 
4962,4034 4033 3898 9236 9229 9224 4194 4361 9228 4124 
4963,4280 5133 5593 5137 1034 13831 8635 10914 5147 5136 
4964,6793 9019 9228 4359 4357 9236 9018 5297 6796 4024 
4965,12469 8008 8666 6526 9446 7581 15099 15101 8526 13202 
4966,6309 13836 10880 15043 8638 11598 4691 3058 3075 9456 
4967,4702 4704 7606 7608 7609 9487 18201 8523 9126 4169 
4970,4634 4658 6174 9260 9263 6171 5724 5722 5725 5726 
4971,3561 3555 3556 5672 3563 5673 6552 5589 8587 6545 
4972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4974,8075 5748 5750 7657 8082 7659 7661 15227 7672 10349 
4975,7493 529 3842 17735 530 6955 6919 4194 7494 3655 
4976,17733 6514 4696 7883 4695 4124 4693 15596 6552 4687 
4977,5156 5432 12194 7139 2834 14894 8179 3250 8318 6018 
4978,4629 8306 7602 7708 10466 197 8308 16366 8309 3074 
4979,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4981,16768 8309 7583 15907 4755 5897 17763 7581 6526 9126 
4982,197 192 194 8481 3387 5297 4748 6903 5560 16686 
4983,17868 17866 16256 5433 9715 5682 17829 10469 4357 5645 
4985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4987,4634 4728 4638 4731 4637 4723 8564 9461 187 8666 
4989,8203 11254 572 9002 17953 5610 11218 3834 6881 189 
4990,4279 4704 8516 4703 5672 5434 5673 11782 6831 7189 
4992,10078 10579 7687 8483 7662 9461 11214 15854 4728 3653 
4993,16692 2394 16702 1622 16698 16710 15003 16705 16696 17128 
4994,5682 3105 3807 10142 14315 4037 4629 5294 8483 5560 
4995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4996,6528 7589 8414 9446 8008 15099 15101 3593 15100 7581 
4997,4664 3254 5147 3569 12852 5431 10067 8345 18185 3249 
4998,5194 4771 5195 5741 3842 5742 5211 5208 7495 5262 
4999,1212 8667 10227 15030 5897 8668 9126 5590 3252 7583 
5000,4778 4759 439 4410 18293 16210 10466 9461 5113 8638 
5002,7496 5608 7493 15223 5921 5606 15225 5918 5752 3838 
5003,7496 5191 7493 5192 5741 4280 3842 3654 3839 7659 
5004,18098 18095 5189 18101 18093 18094 379 3554 18097 18100 
5005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5006,17654 17732 4111 4220 8478 572 10055 7250 4977 3641 
5007,4768 8523 3579 5524 8519 2824 5120 18212 14353 8505 
5008,15120 15114 9228 4035 9303 3898 4361 8666 4770 4033 
5009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5010,3879 3876 8213 5012 6528 9302 8982 3806 9446 8008 
5011,431 10232 10092 4762 5139 18291 8666 6167 7657 6291 
5012,6954 3073 8445 6956 3089 4361 10117 1744 17288 6289 
5013,7659 7662 6551 14250 4513 4440 14251 3626 4512 7663 
5014,9128 4280 9476 9133 15030 9477 3537 11309 8500 7581 
5015,10067 10081 15706 5275 8203 7642 15707 4932 4762 18343 
5016,9053 7496 3529 7493 15801 4720 8261 13091 5742 3842 
5017,10660 8567 17955 3827 6782 736 5696 12949 5523 9974 
5018,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5020,7883 7884 5742 14244 7887 5752 7888 10232 5737 227 
5021,7496 4687 4696 7495 3541 5926 4057 3654 4695 588 
5022,3251 7496 126 16176 16179 6778 4024 10141 4037 2500 
5023,15102 15100 738 11734 15800 11733 145 739 736 12469 
5024,10813 735 11734 11733 13837 737 15907 8526 5700 736 
5025,6531 3575 6043 4827 12194 5553 5488 6526 15112 4762 
5026,5113 9104 5645 5115 4358 10141 4037 197 4179 6018 
5027,4657 4658 5561 4739 4712 3806 9302 4687 5508 17594 
5028,4634 4658 231 4728 4638 4637 233 5753 6135 18111 
5030,5176 5118 1023 4791 5143 4785 8638 5147 207 18193 
5031,12357 12358 8012 8414 8007 15100 15112 8008 9448 5429 
5032,7372 16161 18158 18148 18168 18146 18153 18150 118 116 
5033,14465 1879 15147 11075 15383 17785 14114 12726 9124 14754 
5034,3897 5144 3252 822 14353 9655 11906 9302 13836 17955 
5035,3527 4702 3528 3533 3534 3530 7662 4704 3536 5007 
5036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5037,16419 8852 15907 6374 5276 16422 4703 16416 3999 3655 
5038,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5039,3901 3806 7594 7596 6966 11211 3827 6785 1212 3815 
5040,16292 3565 15101 15102 5142 7190 3566 2232 15100 12469 
5041,197 194 187 17558 6049 5653 5508 4785 5649 5044 
5042,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5043,18158 18168 18148 9303 5431 5432 5156 3968 18291 18143 
5044,4358 13863 18025 14273 9919 4336 15360 15361 4693 11353 
5045,8483 75 6289 76 8481 7172 5114 6291 6808 6276 
5046,5101 10783 17965 3633 4458 10575 5291 7354 4207 11218 
5047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5048,7495 7493 2233 11833 8854 4003 9048 5752 14617 11862 
5049,3572 3566 3593 3576 5147 6356 3595 9208 8404 7592 
5050,16200 16376 5113 4357 4346 6289 7172 16374 16377 4057 
5051,6118 5714 13091 11921 6120 5432 6510 8202 6943 569 
5054,6229 5275 6201 5926 3537 8202 5929 4095 5940 4219 
5055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5056,12257 2290 12259 4657 2752 18176 2292 5611 2753 9224 
5057,8179 6018 12038 12037 17955 5113 5297 8481 4280 4762 
5058,8849 5562 4844 4284 5508 4394 127 4034 4627 4420 
5059,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5062,14244 17798 17791 7595 8063 8889 3830 686 4357 5522 
5063,18163 4280 10167 18070 18063 7373 18062 9126 9475 17930 
5064,6374 232 5884 16145 16460 5886 10257 6157 5338 5875 
5065,3876 15099 15102 12469 9461 8516 3593 3595 15152 15222 
5066,3251 3254 18185 18091 5596 5184 4806 5297 4210 15223 
5067,4657 4658 8858 8857 8856 4792 8852 8855 4768 5455 
5068,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5069,3569 6530 4362 6289 4035 4193 4365 16182 4123 8481 
5070,7340 4287 13672 9853 16727 13918 4361 7696 4191 4284 
5071,192 197 187 8534 16224 7336 3541 7335 4687 15756 
5072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5073,7883 1664 14282 2810 9948 15055 1661 7885 12181 12194 
5074,4019 10068 3626 4874 7824 4440 7823 7657 660 3627 
5075,16179 16176 10650 7479 6038 16220 16233 256 11063 17951 
5076,6903 4949 6309 4955 4361 13836 10024 15496 12194 8668 
5077,197 194 15030 9126 187 10067 3805 15031 15120 17835 
5078,5007 5006 15303 8132 6373 6434 4967 7655 8170 6468 
5079,4035 4033 4365 3898 9229 3823 9227 4361 9224 4194 
5080,17835 18320 5113 646 4275 18343 15114 17591 9093 5542 
5081,16521 16039 16535 15981 6591 16017 16516 16506 6624 16034 
5082,3806 3732 6943 5508 17950 12415 440 4420 16209 1212 
5083,72 14334 2513 9422 1212 8641 5294 1315 4456 15003 
5085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5086,8725 8736 4844 6018 234 8635 8737 7581 4410 3509 
5088,16345 7600 4070 16665 5135 6411 3834 10167 7640 7329 
5089,15458 16530 2301 3569 3991 5275 10227 762 16534 16532 
5090,1432 5294 4024 4623 6276 5607 3038 18157 5608 10067 
5091,13298 12186 1370 5431 72 12194 1321 4497 4157 12187 
5092,5561 5508 3805 7627 4059 4844 7651 8088 724 6135 
5093,15114 3901 6530 8186 9461 588 1212 4751 4480 9712 
5094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5095,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5097,3529 3527 3534 17865 3531 16219 7375 3568 5044 7372 
5098,5606 4778 1105 5296 5645 187 1143 5113 8483 5126 
5099,5339 4314 11393 10510 15001 13491 15704 16946 10504 13562 
5100,5724 5508 3786 2233 5722 3732 6948 13825 3805 1105 
5101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5102,15119 3565 5562 3568 7651 15114 7655 8542 7710 3805 
5103,7885 7884 6201 16221 17288 15892 15496 4416 1694 8426 
5104,4194 4193 7659 12469 4035 9236 4687 4034 7661 17732 
5105,17989 7192 17836 17988 15127 8328 5681 9046 5340 10287 
5106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5107,8565 144 5508 8569 8570 7495 7493 3805 10153 10152 
5108,6955 1105 1143 8483 17288 5831 1432 8470 6793 160 
5109,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5110,738 11734 13837 739 11733 737 17550 10813 17259 15907 
5111,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5112,5119 5280 10650 5276 8390 1664 15055 2910 1023 2818 
5113,4279 4280 5406 5951 9485 15891 7880 9326 8481 16185 
5114,8515 4777 6983 5174 7368 7583 8506 8505 8519 3528 
5115,8257 8259 5693 9456 4702 3922 74 3805 1944 3866 
5116,189 192 194 8564 1943 5719 5722 234 4691 5724 
5118,4289 8500 3995 6696 6699 9129 1212 4399 3897 12565 
5119,3883 2505 12698 1498 3732 9939 17835 3554 1311 1558 
5120,10166 5175 4309 4774 15596 11833 10167 10168 10783 4775 
5121,5508 6289 3805 5113 5154 5926 6292 8445 11223 6948 
5122,15119 5191 15114 4527 10068 4526 4251 5190 4279 5189 
5123,15205 8445 15204 2054 6796 13298 6808 4090 8745 6289 
5124,6160 4538 8666 256 5617 2484 12469 7642 15458 9461 
5125,15205 15204 4492 5432 12007 4747 12792 10829 17661 5223 
5127,7495 3566 3842 3655 8404 3593 5752 5061 8982 5060 
5128,4634 4658 9132 7657 5562 3806 7661 5508 9262 5560 
5129,4657 7659 4658 4689 7662 5645 16374 7595 4701 5120 
5130,15102 15099 12469 9477 3576 15134 15122 11191 3654 4486 
5132,15856 10227 4844 9461 345 8635 6292 5113 8309 7642 
5133,3566 3593 7581 8404 8982 3582 3576 3568 8984 3842 
5134,6526 4491 6043 207 4480 4762 5416 5275 5143 2301 
5135,10596 17951 4416 8900 8638 4628 3250 8534 4129 4041 
5136,189 197 194 16530 16506 16521 3968 6291 16525 9948 
5137,16179 15458 16176 12186 9461 17995 16233 4059 4802 5637 
5138,4658 5725 7183 5723 4832 8514 3057 5726 9487 6844 
5139,4767 3805 7706 4771 8483 5199 4640 6388 3539 2154 
5140,4280 5593 8635 4410 7642 6289 5895 13831 8922 6404 
5141,16224 345 4094 1368 16225 16182 15851 10813 17735 4944 
5142,8914 8915 8506 9262 9260 10912 8515 8505 9091 11905 
5143,9133 8666 11309 8445 9260 4844 3569 11905 9262 8483 
5144,4844 12196 5113 7310 12195 8638 8445 8481 12198 7199 
5145,3883 8269 9104 7529 8259 520 6716 10163 8031 14727 
5146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5147,4013 5189 15462 5192 2616 5191 9461 4634 4657 4784 
5148,18235 18231 18234 18238 145 18150 18153 18060 4362 3057 
5149,5296 8481 17955 15892 187 5112 4037 8478 4070 9224 
5150,16530 18235 18234 18230 18238 18231 18236 8261 16506 3568 
5151,8179 16376 16419 16377 4346 17953 4357 10469 4359 9103 
5152,18150 8186 5139 18233 9303 7372 114 18148 18158 18235 
5153,5562 18235 18230 18231 18238 18234 18236 4696 4687 7627 
5154,18070 18063 18068 18067 18141 18140 18163 8854 8853 18171 
5155,4702 4634 4704 4658 7199 6881 5460 7195 6885 6880 
5156,5332 13635 16341 4003 7496 17620 16304 8244 4010 5731 
5157,6404 5143 5113 12037 5133 4783 4785 4030 2301 1023 
5158,4279 17835 6375 4708 5939 5113 5271 8635 5270 6170 
5160,17567 3827 4618 8161 12355 5700 8535 17955 4024 3576 
5161,1105 3146 7584 18025 4310 17613 4626 8505 10469 9115 
5162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5164,4771 3635 5192 4775 5061 12815 5211 5203 3085 4763 
5165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5166,5645 7310 6292 8179 10466 17955 8666 8567 5297 9461 
5168,15120 3879 15114 3876 8214 7495 16176 8414 16179 5143 
5169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5170,17558 4361 16182 17735 7703 7655 657 12470 18276 5562 
5171,17750 17748 6136 15892 7594 232 17953 189 10914 5142 
5172,17766 373 17790 17769 14244 1558 18101 10141 12592 18100 
5173,6207 5191 74 5189 6201 6203 5834 6204 6209 4358 
5174,4035 3901 4033 9229 3898 9228 9224 4365 3823 4361 
5175,18234 18233 18230 18238 18231 18236 9477 5710 7595 15030 
5176,18230 18233 18153 10152 10153 10067 8555 18220 18060 17201 
5177,4014 1648 16233 3922 12966 1891 4127 16219 10024 7329 
5178,3105 1105 14865 14847 9655 1143 14864 17610 10141 10466 
5179,3527 3531 725 3528 3530 18098 15502 18095 3534 3536 
5180,3655 7493 5736 7496 5737 8500 4010 7495 3842 5752 
5181,5455 4362 4035 13918 3898 4034 4921 4193 9224 4365 
5182,3898 6292 10466 6289 5114 8483 4035 4034 6744 5112 
5184,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5185,3565 3566 9303 3579 13577 3568 8404 9948 5127 3509 
5186,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5187,16171 8627 16169 4253 9014 16768 7580 10575 4010 16096 
5188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5189,4081 4083 7136 6778 10466 5114 4086 4844 6018 5112 
5190,8567 725 8563 17957 7662 4190 8571 3898 16661 7659 
5191,197 192 187 4748 5142 7584 5280 4229 5281 5044 
5192,13202 15118 12469 12030 8306 8008 7664 15496 8627 8526 
5193,7662 7661 4748 5653 5044 9228 9002 4033 5602 5664 
5194,8515 11272 15800 8668 11256 4693 11273 11258 4696 4691 
5195,1496 8281 8475 8982 12718 3902 17580 3901 12451 12835 
5196,5370 5830 10466 4037 6018 14847 6357 5357 8483 5115 
5197,6286 10469 14867 3105 7711 5112 4967 14851 5114 6392 
5198,3877 7496 5061 3842 5752 16176 3655 15222 15227 4280 
5200,3565 3566 3884 8404 3593 8982 8526 3576 9208 10843 
5201,10067 3572 3565 15706 1944 189 187 194 6528 192 
5202,7589 10067 3805 5562 9205 3572 3594 3565 3595 9208 
5203,192 194 187 10067 8638 17955 10055 8481 3805 10068 
5204,16233 3146 16219 5142 1143 5276 14252 16220 6943 11220 
5205,3572 9446 6793 11833 5872 5881 8638 5115 6526 5736 
5206,15114 6530 8565 9461 5897 7584 6292 8567 8635 3539 
5207,7885 7884 7888 7584 7581 3897 8666 9948 7889 6280 
5208,3565 3876 5725 3566 4703 5431 3593 7661 7885 7590 
5209,17957 18031 12194 8481 2289 17955 16255 6807 194 5291 
5210,4279 7581 8668 5143 8666 8526 5895 1023 8872 6648 
5211,10166 10167 10809 10168 10297 18137 10807 8564 18196 18288 
5212,18070 18062 4280 9446 8635 6289 12357 10528 8627 18101 
5213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5215,8565 8563 16267 10167 10169 10067 8567 8570 10082 6934 
5216,5561 5508 8075 10345 8074 8668 7655 9126 7704 8076 
5217,11223 4844 6289 8841 4410 8530 3565 9049 9446 9303 
5218,127 5508 13842 9476 10830 5697 5693 6692 5147 5603 
5219,15800 7199 3806 15804 7190 11353 131 197 8982 17836 
5220,7657 7661 5571 4803 5113 3805 10830 3845 8483 5469 
5221,9093 8914 7455 7706 14852 10912 8916 7651 4128 5562 
5222,8469 17955 9129 8900 8084 14663 12256 15232 5115 7536 
5223,5005 3806 16339 12040 5510 5429 7589 3815 5007 9124 
5224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5225,6203 6204 6201 6205 6200 6213 8500 7259 6229 5568 
5226,4018 3565 3572 10808 10466 10227 6404 3604 9303 5508 
5227,4357 18025 12194 16184 15892 17661 5296 6806 8481 4023 
5228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5229,738 5128 11734 737 2301 17550 345 739 5142 11733 
5230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5231,7455 5142 5147 5112 4491 6919 2301 5128 6916 5114 
5232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5233,14617 4340 3968 18343 8186 494 995 3146 3991 8347 
5235,5561 5508 3805 8483 5113 6289 5645 6292 3100 4220 
5236,4279 6798 4689 4688 4701 6796 5933 4199 4705 3516 
5239,8940 3569 8011 8012 14867 15101 8414 9302 6530 155 
5240,2505 4250 4242 7581 2116 8667 2783 5707 5710 8526 
5241,5190 4792 9205 4769 3565 3593 3572 15717 5455 8569 
5242,9203 9202 9206 9204 3593 8982 6799 6793 9205 8404 
5243,11733 738 736 737 17550 15908 13837 4666 15907 13838 
5244,5561 5508 18330 621 6131 8638 3805 5343 8666 12469 
5245,4703 4704 5190 4728 4691 5192 5191 9461 4638 4687 
5246,15227 6934 15226 15224 15225 15503 8516 15232 15119 15120 
5247,7478 8186 5006 12038 12642 7310 8179 16376 9948 10870 
5248,11214 15101 7583 5715 15100 15102 8223 5455 2185 4791 
5249,4024 970 4844 4751 6526 12194 5291 3105 8483 6344 
5250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5251,9092 8915 6296 10562 10912 8916 6309 737 7708 1149 
5252,10068 8179 15207 8182 4483 5297 4018 16470 5300 10469 
5253,15981 16506 16510 16530 16512 16017 16533 15980 16525 16536 
5254,9199 9203 9206 9201 7493 3655 3842 3654 5752 5739 
5255,8564 10167 8563 8567 10166 8570 8569 15250 9835 9840 
5256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5257,4279 8667 1212 5895 8668 5897 12469 8638 6404 8635 
5258,7495 3922 7493 8008 6528 17556 12469 8526 7581 8635 
5259,16530 16534 16506 762 16525 16521 16535 16032 8668 3975 
5260,8179 5942 12038 6018 12037 5949 1105 3517 3516 3518 
5261,12187 4784 2835 12181 12185 5189 8666 14353 10636 12469 
5262,5726 7365 5645 8565 5724 8483 5722 18101 9302 18094 
5263,4019 1944 4513 5120 5149 7824 7823 6637 4399 197 
5264,4977 5005 15892 5610 5297 5006 8179 16405 3971 5276 
5266,4695 4687 4696 5143 4693 8009 5260 18248 5275 17951 
5267,7495 4657 10142 6289 6798 7493 5274 3902 4658 8186 
5268,4034 7609 7607 4035 6292 8483 4420 121 3841 4844 
5270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5273,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5274,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5275,12257 12258 7495 7493 8349 16232 8481 6289 5112 4057 
5276,8213 5013 3568 4755 4728 7366 4844 1415 6530 17929 
5278,7661 6404 8179 12038 11905 7657 5112 6780 7659 3805 
5279,4769 5005 10650 3807 3984 3815 6289 14251 6844 11833 
5280,9092 17989 17748 14847 4719 8915 17988 10112 2759 3541 
5281,13842 10830 8384 3806 13831 5560 8383 14800 5695 4629 
5282,17596 3805 17989 4844 17597 5561 15207 8635 18360 6018 
5283,4652 7311 9947 14175 5294 3862 5147 3883 9103 15756 
5284,17995 502 4755 5189 6793 17780 197 5429 17599 5522 
5286,10837 4634 5220 8233 9480 7385 18143 4127 16376 4657 
5287,4634 17041 7493 6203 13421 6202 13425 3842 16880 6200 
