user_id,item_list
5930,3251 16584 1944 8306 9461 9303 8414 15706 7259 5275 
5931,5142 5128 2301 5147 4762 8638 4785 6160 5192 6648 
5932,3806 16206 5510 10813 9132 3815 9133 9124 7626 9128 
5933,3529 3528 3527 3533 3534 3530 3536 6985 3535 6986 
5935,7706 4779 7704 7651 9109 7655 6520 4251 5144 8359 
5936,7885 7884 15119 15114 8414 4280 6280 15101 15099 15100 
5937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5939,1689 1693 1691 3834 14862 17835 16659 1690 6342 4001 
5942,9202 9203 9204 9205 16530 5142 7496 5645 7592 15496 
5943,5113 5115 10141 6018 4358 4623 4037 11300 4102 9562 
5946,10067 5294 9302 15892 5645 7199 4952 18233 114 187 
5947,197 192 7883 7885 7659 7662 4755 7657 3387 145 
5948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5949,189 192 197 187 10067 10055 17752 15222 11222 14727 
5950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5951,17140 127 6167 8242 131 17620 16304 7196 18077 7346 
5952,4691 6289 7609 5113 4977 5005 5275 12469 3601 7607 
5953,7443 415 3714 10716 972 15378 18494 6164 6160 6161 
5954,15119 15101 15100 12469 10142 3877 7608 9930 5897 3568 
5956,6798 5715 6794 10232 6806 5645 10466 8391 6797 4937 
5957,4948 10466 6292 4691 3541 4693 4057 5297 4127 4070 
5958,17559 3898 16181 7336 9224 4034 4192 4365 17719 4035 
5961,17559 3922 16226 16224 7699 16181 16578 17719 4905 4187 
5962,8552 44 643 60 16298 10922 16436 12936 16216 13131 
5964,7495 7493 3902 3842 3654 5752 5753 10011 4233 3655 
5965,17750 6798 4717 5189 5143 4769 4713 4081 5192 4083 
5966,8515 160 7657 7659 15707 7661 3568 3569 8668 7581 
5967,4977 5005 5175 4768 5297 5176 5835 5196 15892 4770 
5968,17836 4844 6018 4410 232 6201 6202 10466 18343 6203 
5970,5920 5193 11833 5919 8009 5213 18180 16209 9451 5297 
5971,4968 6289 8481 8635 1212 8445 10466 6228 187 6292 
5972,4767 6304 15892 5112 10469 4790 4784 6798 4770 7174 
5973,12526 12760 4007 6715 4097 11669 5020 659 4547 18039 
5974,5922 5921 5920 5482 17953 5411 4221 15892 5297 8035 
5975,6229 8445 9446 6956 6526 8526 5425 7455 6201 7310 
5976,725 4747 4346 5044 3805 189 4343 17580 4359 4828 
5977,232 7326 5432 5156 234 5101 9939 4496 12852 16182 
5978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5979,738 189 192 737 10813 194 17550 11734 11733 18101 
5980,3572 192 197 187 3595 3582 3594 3529 15908 9128 
5981,5562 7651 5508 7706 6404 5143 5144 7710 4065 3805 
5982,11733 735 739 4019 17550 737 13837 15908 9302 4748 
5983,7493 5752 4844 3655 8483 5742 4280 15031 5737 7662 
5984,4034 9229 3922 4033 4193 9236 17733 4194 4124 7326 
5985,4703 5561 3805 3529 7651 4687 7706 5113 8483 10466 
5987,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5989,8668 197 9303 10227 5142 10067 9302 6404 8445 10068 
5990,5143 6648 5142 3568 5147 5196 7584 5645 5135 5166 
5992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5994,189 194 197 5252 4712 8347 4711 127 4727 4726 
5995,15102 15100 4657 4658 12469 4770 4638 15120 4179 4656 
5996,18176 4458 6404 4968 6289 10227 5113 4937 3601 9930 
5998,4657 4724 3565 4634 3566 3514 5279 4721 3517 5143 
5999,4035 4357 4346 3922 17870 18330 4967 9224 6793 3961 
6000,12815 4747 13325 8257 7496 12199 14315 4687 7354 10141 
6001,3531 3528 3534 3530 16179 3529 16176 3527 3536 16220 
6002,16293 5112 10466 6289 6018 5650 5115 9014 17288 15947 
6003,3943 3985 884 8710 7548 6932 2981 6197 11525 7405 
6005,15136 5530 11221 14073 1915 12201 9728 11794 15029 1793 
6006,4704 4124 4194 3528 5679 4034 379 3529 4361 18094 
6010,5645 3864 4693 4976 7500 3604 4952 6866 5009 11254 
6011,5192 5189 5190 4770 5196 4771 4768 5143 1023 3978 
6012,8853 10163 16659 8855 12704 1105 2301 6880 10567 14614 
6013,4702 3877 192 197 3876 4704 194 17836 4691 187 
6014,8009 17863 5553 1850 9451 2388 2317 9334 1783 4695 
6015,4844 3509 5650 5285 8457 4531 4256 4437 4739 8418 
6016,6526 11734 3593 736 13838 15908 3565 3572 7590 11733 
6017,5561 7651 724 17957 6948 8073 725 7627 7671 6021 
6018,9477 15030 15031 9126 7597 9266 12697 4544 9474 431 
6020,5561 3805 197 17957 189 7651 7627 194 192 724 
6021,7581 2301 14847 5143 197 10227 6404 8445 8635 4844 
6022,4019 5650 5653 4748 5649 4747 5568 5562 3806 5657 
6023,8347 17836 621 620 8930 18343 8926 12258 5736 3633 
6024,4792 4795 4768 5455 5117 5725 4769 6640 15705 4781 
6025,9205 10466 1944 5294 5113 3146 4977 17952 9655 10141 
6027,3898 4034 9224 4033 4035 17558 4365 17559 16181 6824 
6028,3898 4034 9224 4033 4035 17558 4365 17559 16181 6824 
6029,3582 8404 4723 3595 7662 9302 8982 3594 4083 8516 
6030,11733 735 5013 15908 738 737 4346 736 5007 10813 
6031,187 5562 4019 5142 10067 5561 10055 8638 5523 724 
6032,5195 10572 8519 8505 8506 8523 8445 8513 5213 10784 
6033,16211 7659 16220 7662 6794 7657 16179 6796 8483 5113 
6034,4705 4710 4723 4727 4721 5254 4654 4638 5253 4660 
6035,15100 15101 8414 15099 8306 6528 15031 9448 8668 6228 
6036,4983 4985 5887 8390 7642 3834 8257 6794 7295 5957 
6037,4691 5653 15706 5661 4708 5275 7433 3542 5664 4693 
6038,520 189 15706 18098 197 7659 7661 4396 8849 18095 
6039,9204 15120 9205 16179 7885 7884 8565 3877 7889 9712 
6040,6798 8306 15030 8308 9126 9475 4748 6799 5645 15031 
6041,15891 5661 9326 5499 16292 1262 3278 6359 3057 7880 
6042,5012 5297 8481 14282 6793 5610 5112 10466 17955 5128 
6043,17836 6810 3643 18343 3834 5712 6903 4693 5623 7594 
6044,7495 4657 3593 7493 4634 9446 8404 3594 3568 3582 
6046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6048,15101 15102 2301 5128 5147 12469 5133 4785 4762 5137 
6049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6050,4657 4658 4705 4727 4710 4712 4638 4723 4721 4731 
6051,7496 6641 7495 7493 5752 3654 5737 3655 5060 16213 
6052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6053,10528 12355 14040 4340 11249 8938 10807 5399 3585 4251 
6054,3565 7662 18096 18094 7657 379 3593 8306 18100 3898 
6055,4770 4771 4791 5175 5200 5176 4508 8856 4059 5195 
6056,8351 18494 6166 6160 6161 6162 6163 6164 6165 6167 
6057,4748 4127 8565 5143 2301 10067 8563 8627 5144 8309 
6058,11191 5896 5143 4481 2301 5147 15118 12038 5139 4785 
6059,8534 144 4057 5645 7310 6292 9019 5113 16185 4355 
6061,9126 9475 15030 3146 9476 15031 8468 8666 4829 12357 
6062,10227 5143 4481 2301 5147 10116 10055 4764 5139 8638 
6063,4657 10163 189 192 8567 6546 197 4728 187 8570 
6064,15223 15227 9302 15228 15225 9305 15226 14244 15224 8074 
6065,4194 4123 4193 17559 13936 16222 4035 4142 4034 7703 
6066,18070 18062 18140 18163 18067 7373 15854 4183 17930 4194 
6067,2152 7859 18494 6165 6160 6161 6162 6163 6164 6166 
6068,3565 7887 7581 3566 3569 18146 18158 6793 17957 4771 
6069,4640 9228 4671 9236 13297 13325 12199 4035 12181 2835 
6070,4723 10232 3807 4722 5510 4721 5560 3815 8390 5044 
6071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6073,586 7706 4691 4693 4696 507 4695 7704 5275 5926 
6074,5195 5562 6943 4630 6546 5508 127 4844 3807 5193 
6075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6076,9201 4637 9205 4194 4123 4193 17559 16137 9208 4656 
6077,17957 8508 5361 18031 8516 8854 8515 8856 6130 7688 
6078,7437 6292 4844 10466 7310 10227 4279 5113 4420 8483 
6079,7495 7493 8914 10142 13206 14851 5296 3842 5650 14852 
6080,3901 16376 16176 16179 16374 4357 17870 4343 9017 16220 
6081,3640 5920 8547 5921 6916 1819 10211 3928 4281 1497 
6082,5510 3815 2233 6943 3509 8349 7626 5560 4802 8759 
6083,5951 6404 6289 10227 5113 3601 3509 4416 13863 8635 
6084,9093 8915 10112 3572 3565 8506 8473 3509 4220 6526 
6085,17957 6229 4199 17798 4695 4691 6292 15501 6201 4693 
6086,4280 1943 5593 10914 4702 6289 8635 5516 5275 5895 
6087,3565 3593 8404 8982 3595 3582 3594 9446 3568 8984 
6088,3626 6545 7657 7661 7659 5603 4440 5281 14250 3553 
6089,4983 4985 9282 16245 8450 6794 7295 14779 4621 12933 
6090,7588 12469 8666 8008 6526 9446 3572 16273 7581 8623 
6091,7595 4252 11833 5275 4254 6135 5926 5120 16169 14844 
6092,9035 17550 9039 7437 16417 8922 8417 1338 5374 10126 
6093,4657 4658 4723 145 8856 5296 4722 4976 8858 17955 
6094,15120 15114 5297 9461 15101 3608 5897 6530 3877 8481 
6095,15207 3657 9627 9985 5075 7217 13254 6302 8571 14670 
6096,5005 11734 16661 5296 8214 1944 4037 6404 6780 5261 
6097,9092 5508 5562 7607 5561 8915 8914 3387 7608 13825 
6098,4034 9229 3922 4033 9236 4194 4124 7326 3822 7325 
6099,9227 16381 9857 16384 13936 13950 5302 4911 14969 9006 
6100,1944 4687 4691 4361 17951 3541 4768 5537 5297 4485 
6101,10067 4724 11733 6202 736 8857 739 735 13838 10227 
6102,5343 6546 4437 7259 3534 5653 6986 3528 3531 3536 
6103,3568 3593 8982 8404 3582 7581 11734 3569 3595 3576 
6105,5556 8009 8012 8940 3542 3541 8198 18343 2057 7216 
6109,3566 15120 15114 9303 8526 3593 7581 8667 8982 8666 
6111,10570 2787 6155 4217 5287 18212 9938 4404 9939 5361 
6112,10232 8391 8390 10566 6165 5586 5882 9054 8487 6671 
6114,3529 3536 3533 3528 3530 6985 4687 6986 5562 7706 
6115,16145 16460 17766 12702 17765 10287 7352 8926 5677 17967 
6117,5268 1014 13865 16731 8016 6588 12803 15305 3160 17709 
6118,16292 6404 10227 4014 6793 5113 8635 4416 4627 6292 
6119,520 4703 4704 4669 4671 11920 1944 3996 4737 4708 
6120,11734 4795 4634 739 13208 735 4792 5143 738 8564 
6121,1023 16178 16176 5144 4785 2301 4778 4762 8668 12355 
6122,9202 9206 9201 9205 11734 9208 9477 12358 11733 4629 
6123,197 189 194 192 5297 5560 7310 5736 126 4714 
6124,17953 15892 5297 17952 5142 5700 5294 5645 189 4634 
6125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6126,4357 4346 17870 16374 18025 16377 4343 5304 6793 7529 
6127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6128,4701 4690 5142 5933 5196 5147 6160 6648 4768 2301 
6129,7661 7662 5195 17041 16376 4346 6296 4719 7326 7595 
6130,5013 8856 8857 8853 8855 7594 3654 15176 3640 7596 
6132,6229 10141 12194 9014 4209 9948 7174 3105 7581 4128 
6133,4209 11218 2379 8834 10714 3065 7361 9603 3598 7346 
6135,10142 14852 14865 3123 14864 8259 8261 6292 588 10141 
6136,3565 3566 5562 8308 8309 3806 5561 5142 4630 2301 
6137,4280 8347 197 74 189 194 192 9930 8854 5736 
6139,8155 6462 4914 13757 8157 13936 3399 13779 18180 13793 
6141,5561 5508 4762 3805 5331 618 4759 5429 12355 4778 
6142,3529 16099 16104 3528 3527 3533 3534 16103 3530 3536 
6143,5113 5051 5034 16209 5523 345 4201 7304 7295 6785 
6144,11734 13837 11733 7662 7659 738 6157 16584 10813 7661 
6145,4657 7493 4658 4280 9203 9204 4747 9202 3842 9206 
6146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6147,5142 15119 10227 3805 7310 4280 192 189 15114 194 
6148,8445 5044 3604 4630 6404 4065 8414 3806 8473 4976 
6149,13577 10169 5878 10163 17972 10168 8831 11211 2379 17977 
6150,5268 1014 13865 16731 8016 12803 6588 15305 3160 17709 
6151,6741 4851 18494 6158 6160 6161 6162 6163 6164 6165 
6152,7496 521 7885 7884 192 197 5147 194 5143 7493 
6153,2820 656 16719 1639 5772 13901 10741 2819 1412 11093 
6154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6156,7172 4081 16219 4065 6130 4349 18288 3928 5494 10012 
6158,187 192 197 8666 8186 8526 5142 8667 4747 4748 
6159,17835 8011 17836 9191 8924 6923 4294 9148 6681 17071 
6161,10466 4014 7310 6289 6888 5112 6291 14779 10469 4024 
6162,5280 5895 5896 7581 3105 14851 8668 1689 14867 11191 
6163,9475 9477 15030 6391 9126 15031 9266 12341 3882 6707 
6164,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6167,5142 4751 7496 5128 2301 5100 8668 7495 7493 7581 
6168,3572 189 197 5191 7657 3566 187 5189 7661 2301 
6169,17951 3569 5508 5562 6530 3387 9263 3572 5561 724 
6170,8505 4630 5136 17507 5135 5143 4785 1023 17506 8666 
6171,8508 8515 8516 8502 9111 8518 750 10741 4223 4328 
6172,6531 6043 5401 5488 3575 5411 9918 5426 12125 4827 
6174,9582 8261 13832 3544 14894 16384 2962 6504 3081 7517 
6175,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6176,9205 3593 15800 3582 17506 15892 17508 17505 5296 3592 
6178,4124 8481 4123 6798 7335 4193 7334 4035 5113 189 
6179,6776 6780 6798 4346 8161 6779 6800 4976 17567 5866 
6180,4033 4194 3898 4687 4696 4365 9228 9224 2740 3541 
6182,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6184,8186 18318 17953 15892 4151 5297 8159 14727 17952 4197 
6185,15031 9477 9126 8306 8423 8506 8309 10167 12697 4034 
6186,7885 7884 8666 3568 8526 8668 12469 8445 15118 187 
6187,8445 3546 13568 6955 10966 7368 8833 7522 5049 4489 
6188,4657 4634 18148 10167 18146 18158 18157 4728 118 4731 
6189,7565 11723 1376 1132 4072 6160 6162 6163 6164 6165 
6190,11734 739 735 738 736 15908 737 13837 5700 13838 
6191,4201 15205 15204 8445 3546 13568 16206 4180 6955 6901 
6192,9203 9202 9204 9201 9205 7602 14847 3105 10142 4057 
6193,7823 4019 4018 7135 4275 17551 7416 5556 3008 9327 
6194,11733 735 5202 15398 5206 16374 4359 17870 5191 5189 
6195,3565 197 520 9093 3566 2301 10068 5143 194 192 
6196,10067 7493 7496 3655 7495 160 5737 5752 5736 5143 
6197,7457 8328 5681 6650 5128 7196 10068 4446 7383 13838 
6198,5113 4057 6289 8481 5112 5645 8483 7310 6793 4687 
6200,10169 10163 17972 10168 8831 11211 2379 17977 10913 8828 
6201,4279 15800 7662 4977 7659 5005 7661 569 6289 6035 
6202,4702 4704 4720 4717 8473 4691 4728 4687 3516 5952 
6203,5508 5561 7651 7704 5119 724 5154 6292 4844 10466 
6204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6205,4634 4658 3531 11733 3527 18096 3533 3528 736 739 
6206,1691 1690 4514 1694 5196 4512 66 6903 4693 4219 
6207,2729 10813 735 11734 13837 11733 736 15907 737 738 
6209,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6210,4634 4638 15101 15102 5128 2301 192 3565 7588 3572 
6211,6793 3251 5142 4357 16374 17502 5128 2301 4627 18185 
6212,5189 5190 4770 4771 5206 5204 5193 6646 4146 5126 
6213,10163 8565 6640 10067 18185 10169 5143 1023 8563 8627 
6214,8414 6528 8008 15496 8982 3807 15099 15100 6404 9448 
6215,15841 4351 16376 4343 3971 7517 13045 10086 5024 10110 
6216,17748 4357 4346 17870 16374 4513 15445 4279 16185 5291 
6217,7495 7493 9228 5433 3842 6296 17732 3654 9236 5752 
6218,15908 5340 735 727 5538 4001 737 5678 738 10813 
6219,4279 5430 8635 5593 1212 5431 5156 7640 7437 5895 
6220,4658 5895 5896 7581 4728 8668 12358 15120 18185 3569 
6221,11734 15101 15100 1212 15102 12469 8445 5281 8111 5276 
6222,9228 4033 4028 16384 14247 9226 4075 14249 13723 10566 
6223,3572 3593 17750 8982 8404 3582 4034 3595 3594 9446 
6224,5562 5561 6229 724 4976 725 4977 16584 5523 4959 
6225,725 6526 5897 9303 15119 6228 7607 5896 8666 6686 
6226,6202 6200 18235 6205 6207 6204 18233 18230 18231 18238 
6227,618 17836 8666 9305 8667 9263 17750 9260 4242 5529 
6229,16169 7581 4252 16170 2301 14847 5143 197 10227 6404 
6230,10466 6292 9262 4844 9263 5112 7310 8483 17836 15706 
6231,18230 18231 18236 10067 18150 3842 5737 4128 5061 4937 
6232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6235,8567 8564 8565 14864 5156 4845 15856 15797 4807 17604 
6236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6237,11833 2373 13557 17799 14705 8743 2685 6165 6161 6162 
6238,4634 4658 9655 12194 7478 10141 4806 3105 4728 4638 
6239,3572 10068 3529 8306 6289 17752 189 8534 4280 5562 
6240,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6242,8179 6018 12038 12037 5434 4090 15704 17299 6662 8182 
6243,18330 13206 14979 4250 12397 13208 5343 17866 5933 621 
6244,16178 16220 3922 3654 16176 126 6404 8186 3842 5113 
6245,1944 8856 3537 4190 660 6159 8858 4191 8854 8857 
6246,5561 3805 4034 7651 4284 7627 6948 3922 5297 724 
6247,10934 4948 10939 4955 5142 4489 10937 5362 4764 4481 
6248,9224 4034 3922 4193 7336 4124 7325 7703 9228 17735 
6249,4657 4634 3898 4034 18167 18156 9224 9228 7336 17735 
6250,7749 12504 13648 13565 6318 10940 17907 10066 6158 6159 
6251,10466 5112 5114 4844 8483 6404 6292 4410 8245 6135 
6252,4701 4717 5261 8547 14282 5927 3514 14502 3516 4722 
6253,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6254,3568 6530 7584 5458 5460 4795 4755 9224 3831 5190 
6255,5561 10142 3805 7651 9014 5142 11733 6289 8445 8505 
6257,7589 3582 3595 8982 8404 3594 4690 3576 9303 9446 
6258,189 192 194 5560 6160 4630 4538 14800 6807 17140 
6259,15101 15100 15102 4280 4034 4696 15119 4446 4693 5926 
6260,10067 3901 7704 7478 7710 17870 4357 4346 7655 3968 
6261,3593 8982 8404 3582 3595 3576 9446 3594 8984 3568 
6262,15114 520 9302 6528 3807 8347 3877 3898 15099 15102 
6263,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6264,5189 189 4279 4770 194 4691 5204 18095 5275 18097 
6265,9448 15118 15116 9088 12030 10349 14277 9824 8956 10348 
6266,18176 7455 7192 17140 4492 5542 11433 18180 127 17827 
6267,4280 4748 15101 15100 15102 4302 4284 17752 7642 5044 
6268,4136 13815 11498 13979 8293 11628 6160 6161 6162 6163 
6269,8031 6692 8035 8384 13838 8257 6555 8267 8452 8856 
6270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6271,4629 5204 4844 6404 5114 5202 11220 5206 10466 8668 
6272,6528 8008 8414 12469 8982 9446 15496 9448 6228 15099 
6273,8309 8308 5562 3805 5561 18291 7687 968 7706 7627 
6274,3565 3566 4083 7662 14864 10142 10141 6955 16273 3582 
6275,9093 9205 3593 8349 3582 7626 3572 3806 3565 10112 
6276,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6277,4706 4722 4721 4688 4701 4690 7423 16376 5927 6170 
6278,17836 5729 2301 4783 7479 7584 4785 619 14439 18343 
6279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6281,4634 4728 5528 4638 4832 4637 4731 4723 2738 8483 
6282,6228 6202 6685 12627 5058 18106 2519 6390 9976 9856 
6283,4279 8635 5593 1212 3897 7640 18316 7437 4805 5895 
6284,5136 6648 5135 2999 6903 4693 6637 4219 4785 4748 
6285,192 187 8638 10067 15030 9476 10227 10055 9477 2730 
6287,4018 16182 6824 3898 4034 17558 4365 660 6798 13918 
6288,9206 9203 9204 9202 4019 9303 9201 6798 3534 3535 
6289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6290,17405 16206 15574 4229 13568 3954 7342 9964 610 8119 
6291,5645 10466 6292 7310 4307 4057 8567 8179 3387 126 
6292,9206 9202 9201 3879 9205 3593 3582 3594 9302 7590 
6293,5673 16659 6516 10167 10466 3554 6404 6391 8483 8519 
6294,5561 5508 7661 7662 3805 7657 5153 17547 18300 4687 
6295,15031 9477 11733 9475 18360 9476 736 17988 739 735 
6296,4657 4702 4658 9206 9202 9203 9199 4704 17951 9204 
6297,6043 8725 6289 8481 8635 1212 8445 10466 6228 187 
6298,7496 3654 7495 3842 7589 4799 12469 5737 3834 5060 
6299,5700 6526 8414 17953 3636 15908 5494 735 4310 15892 
6300,10466 10141 8483 17288 10942 7174 8202 6782 4037 14779 
6301,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6302,11733 3807 3517 4691 5279 736 4687 739 735 3519 
6303,4702 4703 7657 7659 7661 5653 7437 14847 3105 10142 
6304,4634 5562 75 7496 5561 8186 7493 9451 8565 7883 
6305,10466 5112 8481 11301 5297 3059 5114 4197 4844 546 
6306,5113 6018 7437 4844 3105 5951 8186 8483 14864 8172 
6307,7704 7710 7655 8542 5562 5508 7651 724 8359 5561 
6308,5143 4481 2301 5147 5139 4785 1023 5331 10068 18185 
6309,192 5679 4082 4083 4359 4357 10067 16099 10562 16374 
6310,3922 4361 4691 4693 5297 4365 4034 4033 4687 5455 
6311,5508 7651 4194 15398 7627 4687 4123 7710 7704 6292 
6313,17765 4217 7320 14754 17782 2708 4413 5336 5935 11327 
6314,10142 14847 16137 3104 14851 14870 14852 10138 14867 3111 
6316,15114 738 736 194 739 8505 11734 11733 15907 8508 
6317,1689 1693 1691 14862 1690 1386 12256 10880 10356 9691 
6318,7678 8899 7668 10027 8221 8350 815 7770 15342 15873 
6319,18070 4748 5261 5933 6157 5931 4689 18067 5271 18140 
6320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6321,17547 11220 11222 9655 11223 15220 17791 4119 714 4214 
6322,4634 8306 8308 4728 5715 6798 3251 4630 8186 4638 
6323,17750 379 18101 18100 18096 18098 5931 15707 3521 18097 
6324,9126 6404 9475 6229 15030 8414 9263 4967 5416 9260 
6325,192 197 194 187 11300 5296 5644 5297 5293 15892 
6327,7495 725 4280 3654 4010 494 3655 5737 16661 5060 
6328,197 4280 189 3565 3572 194 6526 187 9303 3566 
6329,7495 7493 4771 13208 5430 3842 6309 5154 13962 3654 
