row,col,data
8367,11783,1
8367,12187,1
8367,12194,1
8367,13298,1
8367,15172,1
8367,15975,1
8367,17752,1
8367,18340,1
8368,151,1
8368,160,1
8368,161,1
8368,232,1
8368,367,1
8368,1355,1
8368,1943,1
8368,4023,1
8368,4070,1
8368,4108,1
8368,4207,1
8368,4217,1
8368,4243,1
8368,4291,1
8368,4352,1
8368,4359,1
8368,4483,1
8368,4487,1
8368,4554,1
8368,5044,1
8368,5112,1
8368,5196,1
8368,6292,1
8368,6393,1
8368,6494,1
8368,7304,1
8368,7479,1
8368,7517,1
8368,7594,1
8368,7662,1
8368,7664,1
8368,7883,1
8368,7884,1
8368,7936,1
8368,8186,1
8368,8570,1
8368,8694,1
8368,8748,1
8368,9462,1
8368,10111,1
8368,10228,1
8368,10277,1
8368,10284,1
8368,10314,1
8368,10821,1
8368,11222,1
8368,11305,1
8368,13825,1
8368,14281,1
8368,14735,1
8368,15299,1
8368,16185,1
8368,16376,1
8368,17650,1
8368,17870,1
8368,18094,1
8368,18096,1
8368,18098,1
8368,18101,1
8368,18293,1
8369,2301,1
8369,3568,1
8369,4658,1
8369,5143,1
8369,16176,1
8370,197,1
8370,725,1
8370,1694,1
8370,4219,1
8370,4504,1
8370,4625,1
8370,5192,1
8370,5509,1
8370,5561,1
8370,5656,1
8370,8415,1
8370,8627,1
8370,9461,1
8370,10117,1
8370,12815,1
8370,13825,1
8370,14617,1
8370,15045,1
8370,15119,1
8370,15401,1
8370,16178,1
8371,75,1
8371,3635,1
8371,4381,1
8371,7012,1
8371,7150,1
8372,4483,1
8372,4779,1
8372,5331,1
8372,5644,1
8372,15401,1
8372,18157,1
8373,11216,1
8374,8871,1
8375,1888,1
8375,3396,1
8375,6005,1
8375,6733,1
8375,6903,1
8375,7049,1
8375,7354,1
8375,10024,1
8375,10027,1
8375,11677,1
8375,11993,1
8376,4069,1
8376,4687,1
8376,4805,1
8376,4806,1
8376,6266,1
8376,6359,1
8376,6648,1
8376,10000,1
8376,17870,1
8377,6700,1
8377,7152,1
8377,7153,1
8377,8380,1
8377,10166,1
8377,11419,1
8379,144,1
8379,1661,1
8380,3971,1
8380,4696,1
8380,5147,1
8380,8564,1
8380,8638,1
8380,14245,1
8381,8150,1
8382,203,1
8382,5305,1
8382,5632,1
8382,7203,1
8382,9048,1
8382,15891,1
8383,193,1
8383,3105,1
8383,3124,1
8383,3835,1
8383,4440,1
8383,4492,1
8383,5322,1
8383,5835,1
8383,6276,1
8383,6497,1
8383,7688,1
8383,8534,1
8383,8535,1
8383,8611,1
8383,12699,1
8383,14339,1
8383,15892,1
8383,17955,1
8384,1910,1
8384,7082,1
8384,7488,1
8384,10960,1
8384,13206,1
8385,380,1
8385,1009,1
8385,2725,1
8385,3074,1
8385,3806,1
8385,4628,1
8385,5086,1
8385,5100,1
8385,5666,1
8385,5700,1
8385,6555,1
8385,6692,1
8385,6844,1
8385,7380,1
8385,7454,1
8385,10015,1
8385,10260,1
8385,10426,1
8385,14797,1
8385,17955,1
8385,18332,1
8386,144,1
8386,459,1
8386,498,1
8386,2790,1
8386,3415,1
8386,3418,1
8386,3557,1
8386,4069,1
8386,4359,1
8386,4454,1
8386,5297,1
8386,5340,1
8386,5698,1
8386,5705,1
8386,6070,1
8386,6646,1
8386,6819,1
8386,7772,1
8386,8328,1
8386,8597,1
8386,9329,1
8386,9330,1
8386,9464,1
8386,10559,1
8386,11757,1
8386,11997,1
8386,12582,1
8386,12747,1
8386,15855,1
8386,15924,1
8386,15948,1
8386,16293,1
8386,16306,1
8386,16374,1
8386,16378,1
8386,16469,1
8386,16720,1
8386,17277,1
8386,17291,1
8386,17599,1
8386,17891,1
8386,18370,1
8387,538,1
8387,1558,1
8387,3537,1
8387,4278,1
8387,4360,1
8387,4737,1
8387,5181,1
8387,6040,1
8387,6160,1
8387,8445,1
8387,8535,1
8387,9461,1
8387,12666,1
8387,14093,1
8387,14101,1
8387,15575,1
8387,15708,1
8387,15861,1
8387,16269,1
8387,16416,1
8387,16670,1
8387,16747,1
8387,17753,1
8387,17757,1
8387,17955,1
8388,256,1
8388,3601,1
8388,3626,1
8388,3830,1
8388,3991,1
8388,5610,1
8388,5623,1
8388,6135,1
8388,6155,1
8388,6292,1
8388,7517,1
8388,8481,1
8388,8564,1
8388,8638,1
8388,9117,1
8388,14281,1
8388,14512,1
8388,16150,1
8388,17349,1
8388,17351,1
8389,2415,1
8389,3539,1
8389,4480,1
8389,4679,1
8389,4691,1
8389,5144,1
8389,5276,1
8389,5327,1
8389,5508,1
8389,7291,1
8389,7437,1
8389,7642,1
8389,7887,1
8389,8008,1
8389,9710,1
8389,10594,1
8389,17597,1
8389,17665,1
8389,17791,1
8389,17950,1
8389,17955,1
8390,1262,1
8390,1987,1
8390,3094,1
8390,3100,1
8390,3105,1
8390,3566,1
8390,3757,1
8390,3862,1
8390,3881,1
8390,3897,1
8390,4003,1
8390,4206,1
8390,4217,1
8390,4221,1
8390,4289,1
8390,4431,1
8390,4440,1
8390,4483,1
8390,4634,1
8390,4728,1
8390,4775,1
8390,5115,1
8390,5184,1
8390,5294,1
8390,5296,1
8390,5631,1
8390,6219,1
8390,6227,1
8390,6798,1
8390,6844,1
8390,6881,1
8390,7627,1
8390,8473,1
8390,8591,1
8390,8756,1
8390,8825,1
8390,9132,1
8390,9133,1
8390,10303,1
8390,11290,1
8390,11315,1
8390,12599,1
8390,12642,1
8390,12645,1
8390,14596,1
8390,15371,1
8390,15728,1
8390,15851,1
8390,15892,1
8390,16006,1
8390,16086,1
8390,16292,1
8390,16399,1
8390,16409,1
8390,16506,1
8390,16515,1
8390,16528,1
8390,16567,1
8390,16568,1
8390,16737,1
8390,17109,1
8390,17224,1
8390,17782,1
8390,17784,1
8390,17955,1
8390,18108,1
8391,10232,1
8391,11100,1
8391,12194,1
8391,16228,1
8392,2384,1
8392,2599,1
8392,3387,1
8392,5069,1
8392,5189,1
8392,5191,1
8392,6798,1
8392,7174,1
8392,9930,1
8392,17752,1
8393,572,1
8393,3225,1
8393,4207,1
8393,4472,1
8393,5135,1
8393,5431,1
8393,6234,1
8393,9302,1
8393,10567,1
8393,11719,1
8394,7820,1
8394,17594,1
8394,17595,1
8394,17597,1
8394,18345,1
8395,345,1
8395,2301,1
8395,2518,1
8395,3082,1
8395,3278,1
8395,3565,1
8395,3966,1
8395,4179,1
8395,4257,1
8395,4361,1
8395,4420,1
8395,4929,1
8395,5128,1
8395,5294,1
8395,5387,1
8395,5560,1
8395,5561,1
8395,5624,1
8395,6165,1
8395,6943,1
8395,6966,1
8395,7016,1
8395,7020,1
8395,7171,1
8395,7475,1
8395,7651,1
8395,7655,1
8395,7676,1
8395,8179,1
8395,8481,1
8395,8701,1
8395,8984,1
8395,10067,1
8395,11200,1
8395,11239,1
8395,12657,1
8395,13189,1
8395,15892,1
8395,16225,1
8395,18031,1
8396,410,1
8396,620,1
8396,1130,1
8396,1504,1
8396,1853,1
8396,3059,1
8396,3514,1
8396,3539,1
8396,3565,1
8396,3572,1
8396,3593,1
8396,4231,1
8396,4359,1
8396,4408,1
8396,4696,1
8396,4970,1
8396,5095,1
8396,5191,1
8396,5211,1
8396,5339,1
8396,6130,1
8396,6205,1
8396,6219,1
8396,6265,1
8396,6753,1
8396,7190,1
8396,7504,1
8396,7576,1
8396,7578,1
8396,7583,1
8396,7640,1
8396,8094,1
8396,8254,1
8396,8280,1
8396,8283,1
8396,8285,1
8396,8524,1
8396,8635,1
8396,8666,1
8396,8841,1
8396,8982,1
8396,8984,1
8396,9084,1
8396,9199,1
8396,9249,1
8396,9335,1
8396,9461,1
8396,9475,1
8396,9948,1
8396,9978,1
8396,10182,1
8396,10184,1
8396,12849,1
8396,14084,1
8396,14175,1
8396,15030,1
8396,16171,1
8396,17349,1
8396,17748,1
8398,6756,1
8398,6780,1
8398,8186,1
8398,18185,1
8399,7824,1
8400,376,1
8400,735,1
8400,738,1
8400,739,1
8400,2724,1
8400,3807,1
8400,4844,1
8400,5508,1
8400,5562,1
8400,5677,1
8400,7150,1
8400,7253,1
8400,7496,1
8400,7626,1
8400,8506,1
8400,8514,1
8400,8527,1
8400,8700,1
8400,8915,1
8400,9092,1
8400,9308,1
8400,9461,1
8400,10837,1
8400,11333,1
8400,11661,1
8400,11726,1
8400,11733,1
8400,12952,1
8400,14878,1
8400,17623,1
8400,17858,1
8400,18154,1
8400,18185,1
8401,7504,1
8402,227,1
8402,232,1
8402,256,1
8402,370,1
8402,494,1
8402,581,1
8402,1175,1
8402,1321,1
8402,1401,1
8402,2321,1
8402,2331,1
8402,2378,1
8402,2552,1
8402,3094,1
8402,3943,1
8402,3971,1
8402,4055,1
8402,4057,1
8402,4069,1
8402,4112,1
8402,4179,1
8402,4346,1
8402,4358,1
8402,4359,1
8402,4693,1
8402,4895,1
8402,5291,1
8402,5431,1
8402,5432,1
8402,5572,1
8402,5593,1
8402,6165,1
8402,6398,1
8402,6399,1
8402,6703,1
8402,6810,1
8402,6819,1
8402,6834,1
8402,7508,1
8402,7645,1
8402,7703,1
8402,8445,1
8402,8473,1
8402,8714,1
8402,10072,1
8402,10824,1
8402,11220,1
8402,12259,1
8402,14319,1
8402,16176,1
8402,16232,1
8402,16307,1
8402,16376,1
8402,16381,1
8402,16410,1
8402,16659,1
8402,17140,1
8402,17497,1
8402,17732,1
8402,17864,1
8402,17865,1
8402,17870,1
8402,17974,1
8402,18322,1
8403,256,1
8403,3568,1
8403,3575,1
8403,4827,1
8403,5142,1
8403,5396,1
8403,5415,1
8403,5417,1
8403,5455,1
8403,6394,1
8403,7581,1
8403,7883,1
8403,8414,1
8403,9300,1
8403,9475,1
8403,10055,1
8403,10126,1
8403,14353,1
8403,15118,1
8404,1023,1
8404,4854,1
8404,5013,1
8404,5432,1
8404,5610,1
8404,6233,1
8404,6289,1
8404,6770,1
8404,6897,1
8404,8801,1
8405,4201,1
8405,4437,1
8405,5120,1
8405,6322,1
8405,6344,1
8405,6404,1
8405,6545,1
8405,8759,1
8405,9091,1
8405,9093,1
8405,17955,1
8406,3387,1
8406,4010,1
8406,4209,1
8406,4242,1
8406,4634,1
8406,4657,1
8406,5069,1
8406,5117,1
8406,5149,1
8406,5196,1
8406,5702,1
8406,7488,1
8406,7493,1
8406,8214,1
8406,8469,1
8406,8627,1
8406,8825,1
8406,10290,1
8406,10732,1
8406,12194,1
8406,15569,1
8406,15957,1
8406,17137,1
8406,17661,1
8406,17807,1
8406,18201,1
8406,18302,1
8407,4634,1
8407,4658,1
8407,4937,1
8407,5044,1
8407,7583,1
8407,8008,1
8407,11783,1
8407,14353,1
8407,15892,1
8408,566,1
8408,3289,1
8408,3611,1
8408,4019,1
8408,4755,1
8408,4781,1
8408,4783,1
8408,5113,1
8408,5120,1
8408,5354,1
8408,5715,1
8408,6404,1
8408,8244,1
8408,8455,1
8408,9014,1
8408,10671,1
8408,10843,1
8408,10979,1
8408,18182,1
8409,2808,1
8409,3554,1
8409,3563,1
8409,3900,1
8409,3963,1
8409,4219,1
8409,4657,1
8409,4689,1
8409,4690,1
8409,4712,1
8409,4713,1
8409,4720,1
8409,5260,1
8409,5294,1
8409,6429,1
8409,6919,1
8409,7359,1
8409,7518,1
8409,7657,1
8409,7687,1
8409,8475,1
8409,8478,1
8409,8923,1
8409,9475,1
8409,10125,1
8409,10698,1
8409,11330,1
8409,12748,1
8409,14610,1
8409,15841,1
8409,17636,1
8409,18025,1
8410,4034,1
8410,4361,1
8410,4365,1
8410,7579,1
8411,197,1
8411,1075,1
8411,1156,1
8411,1554,1
8411,2289,1
8411,3113,1
8411,3580,1
8411,3610,1
8411,3650,1
8411,3655,1
8411,3806,1
8411,3816,1
8411,3818,1
8411,3898,1
8411,3922,1
8411,4009,1
8411,4010,1
8411,4023,1
8411,4279,1
8411,4280,1
8411,4747,1
8411,4748,1
8411,4891,1
8411,4976,1
8411,5126,1
8411,5191,1
8411,5206,1
8411,5296,1
8411,5370,1
8411,5384,1
8411,5431,1
8411,5432,1
8411,5553,1
8411,5560,1
8411,5561,1
8411,5562,1
8411,5631,1
8411,5645,1
8411,5650,1
8411,6137,1
8411,7195,1
8411,7199,1
8411,7627,1
8411,7652,1
8411,7988,1
8411,8537,1
8411,8542,1
8411,8641,1
8411,8780,1
8411,9198,1
8411,9755,1
8411,9856,1
8411,10938,1
8411,11863,1
8411,13133,1
8411,13297,1
8411,15065,1
8411,15486,1
8411,15501,1
8411,15822,1
8411,16307,1
8411,16659,1
8411,17661,1
8411,17803,1
8411,17955,1
8411,18260,1
8412,3783,1
8412,7329,1
8412,13918,1
8412,14168,1
8412,17733,1
8413,3806,1
8413,5044,1
8413,8856,1
8413,8857,1
8413,13858,1
8414,227,1
8414,3653,1
8414,4209,1
8414,5454,1
8415,345,1
8415,495,1
8415,572,1
8415,2693,1
8415,2834,1
8415,3060,1
8415,4013,1
8415,4209,1
8415,4258,1
8415,4306,1
8415,4309,1
8415,4360,1
8415,4544,1
8415,4783,1
8415,4944,1
8415,5294,1
8415,6012,1
8415,6808,1
8415,6847,1
8415,7258,1
8415,7422,1
8415,8238,1
8415,8455,1
8415,8821,1
8415,10077,1
8415,10567,1
8415,11385,1
8415,12504,1
8415,13599,1
8415,15892,1
8415,16674,1
8415,16675,1
8415,17661,1
8415,17711,1
8415,17712,1
8415,17787,1
8416,1036,1
8416,1922,1
8416,2671,1
8416,3119,1
8416,4653,1
8416,4657,1
8416,5301,1
8416,5942,1
8416,6844,1
8416,9302,1
8416,10036,1
8416,10178,1
8416,11654,1
8416,14852,1
8416,14864,1
8416,15788,1
8416,16850,1
8416,16854,1
8416,16896,1
8416,17053,1
8417,5346,1
8417,6291,1
8418,4410,1
8418,8570,1
8419,5650,1
8419,9311,1
8420,520,1
8420,521,1
8420,4482,1
8420,5281,1
8420,5884,1
8420,5896,1
8420,8937,1
8420,17878,1
8421,2210,1
8421,12710,1
8421,13043,1
8421,14860,1
8422,737,1
8422,1943,1
8422,1944,1
8422,3591,1
8422,4532,1
8422,4696,1
8422,4746,1
8422,5557,1
8422,6289,1
8422,7711,1
8422,8534,1
8422,9073,1
8423,3926,1
8423,4693,1
8423,5454,1
8423,6038,1
8423,6900,1
8423,8645,1
8423,9549,1
8423,10050,1
8423,10154,1
8423,10232,1
8423,11733,1
8424,5649,1
8426,2054,1
8426,4094,1
8426,4439,1
8426,5384,1
8426,8563,1
8426,10012,1
8426,10917,1
8426,14207,1
8426,17547,1
8426,17955,1
8427,47,1
8427,6018,1
8430,1777,1
8430,15099,1
8430,16226,1
8430,18061,1
8431,234,1
8431,3831,1
8431,3992,1
8431,4010,1
8431,4209,1
8431,4219,1
8431,4660,1
8431,4806,1
8431,5081,1
8431,5143,1
8431,5613,1
8431,6018,1
8431,6019,1
8431,6228,1
8431,6526,1
8431,6648,1
8431,6784,1
8431,6789,1
8431,7317,1
8431,7479,1
8431,7495,1
8431,7496,1
8431,7937,1
8431,8347,1
8431,8349,1
8431,8423,1
8431,8564,1
8431,9103,1
8431,10302,1
8431,11322,1
8431,12355,1
8431,16175,1
8431,16178,1
8431,16219,1
8431,16233,1
8431,17590,1
8431,17785,1
8432,8861,1
8434,3928,1
8434,5119,1
8434,7371,1
8434,7372,1
8434,10807,1
8434,11334,1
8434,12701,1
8434,14353,1
8434,16278,1
8434,18100,1
8434,18138,1
8435,3052,1
8435,8523,1
8435,8666,1
8435,9168,1
8435,12987,1
8435,18185,1
8436,391,1
8436,6180,1
8436,12847,1
8437,197,1
8437,729,1
8437,2053,1
8437,3572,1
8437,4186,1
8437,4279,1
8437,4762,1
8437,5753,1
8437,5834,1
8437,5895,1
8437,5897,1
8437,6352,1
8437,6469,1
8437,6798,1
8437,7192,1
8437,8186,1
8437,8229,1
8437,8526,1
8437,8635,1
8437,9002,1
8437,9224,1
8437,9231,1
8437,9712,1
8437,10960,1
8437,11254,1
8437,11845,1
8437,14864,1
8437,17503,1
8437,17836,1
8437,18031,1
8438,3834,1
8438,4581,1
8438,5899,1
8438,6228,1
8438,6289,1
8438,8445,1
8438,8819,1
8438,8915,1
8438,8926,1
8438,9448,1
8438,10572,1
8438,11783,1
8439,144,1
8439,668,1
8439,920,1
8439,1063,1
8439,1212,1
8439,5339,1
8439,5842,1
8439,8365,1
8439,8399,1
8439,8911,1
8439,9017,1
8439,9461,1
8439,10232,1
8439,11220,1
8439,11417,1
8439,12698,1
8439,13566,1
8439,16772,1
8439,17865,1
8439,17976,1
8440,696,1
8440,3073,1
8440,4057,1
8440,4993,1
8440,5523,1
8440,5645,1
8440,17759,1
8441,4513,1
8443,3991,1
8443,3997,1
8443,4759,1
8443,5488,1
8443,5918,1
8443,5920,1
8443,6404,1
8443,17835,1
8443,18343,1
8446,1661,1
8446,9296,1
8446,12714,1
8446,13880,1
8446,15152,1
8446,16176,1
8446,16376,1
8446,16377,1
8446,17870,1
8447,440,1
8447,1498,1
8447,3105,1
8447,3518,1
8447,4037,1
8447,4201,1
8447,4706,1
8447,4720,1
8447,5279,1
8447,5297,1
8447,5650,1
8447,8470,1
8447,8534,1
8447,9456,1
8447,10068,1
8447,12182,1
8447,15892,1
8447,15908,1
8447,18181,1
8448,54,1
8448,4127,1
8448,4128,1
8448,5723,1
8448,7661,1
8448,8982,1
8448,9461,1
8448,10055,1
8448,10117,1
8449,4273,1
8449,5884,1
8449,6202,1
8449,6204,1
8449,6778,1
8449,13582,1
8449,15148,1
8449,15827,1
8450,370,1
8450,1015,1
8450,2185,1
8450,3052,1
8450,3074,1
8450,3095,1
8450,4179,1
8450,4399,1
8450,4487,1
8450,4693,1
8450,5128,1
8450,5143,1
8450,5196,1
8450,5297,1
8450,5391,1
8450,6060,1
8450,7642,1
8450,7881,1
8450,8308,1
8450,9270,1
8450,9307,1
8450,9966,1
8450,15030,1
8450,15207,1
8450,18094,1
8451,8681,1
8451,9974,1
8451,13206,1
8451,13208,1
8451,14225,1
8451,14979,1
8451,15851,1
8451,18488,1
8452,3565,1
8452,3566,1
8452,4036,1
8452,4205,1
8452,4762,1
8452,5562,1
8452,5920,1
8452,7437,1
8452,8619,1
8452,12258,1
8452,12259,1
8452,12815,1
8452,14617,1
8452,15122,1
8452,15293,1
8452,17661,1
8452,17943,1
8452,18291,1
8453,187,1
8453,190,1
8453,436,1
8453,964,1
8453,3558,1
8453,3589,1
8453,3891,1
8453,4403,1
8453,4485,1
8453,4703,1
8453,4710,1
8453,4728,1
8453,4839,1
8453,5113,1
8453,5472,1
8453,6962,1
8453,7674,1
8453,8233,1
8453,10360,1
8453,10528,1
8453,10570,1
8453,13849,1
8453,16880,1
8453,17463,1
8454,9103,1
8455,484,1
8455,1171,1
8455,1868,1
8455,1955,1
8455,2802,1
8455,3922,1
8455,4355,1
8455,4906,1
8455,5522,1
8455,5617,1
8455,5723,1
8455,6001,1
8455,6884,1
8455,7673,1
8455,10055,1
8455,11364,1
8455,11550,1
8455,11878,1
8455,12828,1
8455,15000,1
8455,16210,1
8455,16553,1
8455,16554,1
8455,17171,1
8456,717,1
8456,2301,1
8456,3531,1
8456,3539,1
8456,3604,1
8456,3838,1
8456,3972,1
8456,4010,1
8456,4291,1
8456,4343,1
8456,4346,1
8456,4696,1
8456,4728,1
8456,4844,1
8456,4968,1
8456,5056,1
8456,5155,1
8456,5737,1
8456,5827,1
8456,5905,1
8456,6205,1
8456,6699,1
8456,6821,1
8456,7494,1
8456,9002,1
8456,9030,1
8456,9071,1
8456,9104,1
8456,9655,1
8456,17965,1
8456,18061,1
8456,18322,1
8457,3689,1
8457,3746,1
8457,7352,1
8457,11211,1
8458,4217,1
8458,4481,1
8458,5034,1
8458,5322,1
8458,7063,1
8458,7602,1
8458,8012,1
8458,8942,1
8458,10068,1
8458,11782,1
8458,16096,1
8458,18316,1
8460,2346,1
8462,410,1
8462,411,1
8462,4798,1
8462,5220,1
8462,5897,1
8462,8440,1
8462,10929,1
8462,11191,1
8463,3554,1
8463,4161,1
8463,4542,1
8463,4688,1
8463,4695,1
8463,4985,1
8463,5252,1
8463,5933,1
8463,6504,1
8463,7103,1
8463,8478,1
8463,10466,1
8463,13825,1
8464,2154,1
8464,4844,1
8464,9930,1
8464,10227,1
8465,245,1
8465,3554,1
8465,5275,1
8465,5673,1
8465,7500,1
8465,7672,1
8465,8524,1
8465,8534,1
8465,10092,1
8466,4217,1
8466,4693,1
8466,4696,1
8466,10642,1
8466,12194,1
8466,12201,1
8466,12229,1
8466,13036,1
8466,14557,1
8466,15162,1
8467,440,1
8467,1497,1
8467,2788,1
8467,3119,1
8467,6542,1
8467,6685,1
8467,8186,1
8467,8627,1
8467,10124,1
8467,10469,1
8467,13489,1
8467,16292,1
8468,2289,1
8468,3074,1
8468,3864,1
8468,5276,1
8468,5745,1
8468,6531,1
8468,7310,1
8468,8945,1
8468,9115,1
8468,10068,1
8468,13208,1
8469,4696,1
8469,5499,1
8469,6165,1
8469,17791,1
8470,3842,1
8470,4498,1
8470,5345,1
8470,10671,1
8470,12064,1
8470,17257,1
8471,668,1
8471,3786,1
8471,3921,1
8471,5692,1
8471,6467,1
8471,6468,1
8471,8030,1
8471,8232,1
8471,18182,1
8472,5084,1
8473,968,1
8473,1885,1
8473,3922,1
8473,4024,1
8473,4846,1
8473,5113,1
8473,5128,1
8473,5142,1
8473,5184,1
8473,5697,1
8473,5722,1
8473,5723,1
8473,6793,1
8473,8400,1
8473,8411,1
8473,9020,1
8473,10152,1
8473,10587,1
8473,10837,1
8473,10890,1
8473,11259,1
8473,11946,1
8473,15887,1
8473,16221,1
8474,4949,1
8474,7703,1
8474,8571,1
8474,9033,1
8474,10936,1
8475,61,1
8475,739,1
8475,2676,1
8475,4033,1
8475,4221,1
8475,4361,1
8475,4365,1
8475,5296,1
8475,5645,1
8475,6157,1
8475,6703,1
8475,8306,1
8475,9448,1
8475,9891,1
8475,10067,1
8475,10153,1
8475,10227,1
8475,11191,1
8475,16664,1
8475,16752,1
8475,17951,1
8475,17957,1
8477,142,1
8477,1193,1
8477,4481,1
8477,5196,1
8477,5610,1
8477,6695,1
8477,7064,1
8477,7508,1
8477,8483,1
8477,10466,1
8477,12648,1
8477,16255,1
8477,18000,1
8479,1338,1
8479,1434,1
8479,3831,1
8479,4013,1
8479,4024,1
8479,4361,1
8479,4569,1
8479,4763,1
8479,5260,1
8479,6099,1
8479,6292,1
8479,8872,1
8479,10297,1
8479,10563,1
8479,10564,1
8479,15389,1
8480,194,1
8480,231,1
8480,233,1
8480,372,1
8480,868,1
8480,2971,1
8480,4634,1
8480,4657,1
8480,5590,1
8480,5918,1
8480,5921,1
8480,6391,1
8480,6745,1
8480,8285,1
8480,8514,1
8480,8556,1
8480,8790,1
8480,9266,1
8480,10055,1
8480,10946,1
8480,11218,1
8480,13838,1
8480,14313,1
8480,14614,1
8480,14778,1
8480,15222,1
8480,15225,1
8480,15303,1
8480,15854,1
8481,2709,1
8481,3806,1
8481,7172,1
8481,9092,1
8481,9093,1
8481,9461,1
8481,10078,1
8482,4220,1
8482,4712,1
8482,5645,1
8482,7659,1
8482,8481,1
8482,8506,1
8482,10466,1
8482,17876,1
8483,2957,1
8483,2981,1
8483,4919,1
8483,4968,1
8483,5296,1
8483,6510,1
8483,7581,1
8483,8203,1
8483,8638,1
8483,9303,1
8483,9655,1
8483,9692,1
8483,10067,1
8483,10475,1
8483,10923,1
8483,13918,1
8483,14203,1
8483,15185,1
8483,16383,1
8485,4434,1
8485,4657,1
8485,13486,1
8485,17434,1
8486,1091,1
8486,2463,1
8486,2920,1
8486,4487,1
8486,4597,1
8486,4696,1
8486,5143,1
8486,8390,1
8486,9019,1
8486,10566,1
8486,11531,1
8486,13046,1
8486,15188,1
8487,8445,1
8487,8448,1
8488,3064,1
8488,4024,1
8488,4719,1
8488,4728,1
8488,5645,1
8488,6160,1
8488,6289,1
8488,6692,1
8488,6888,1
8488,7642,1
8488,7817,1
8488,7880,1
8488,8431,1
8488,8825,1
8488,8854,1
8488,9205,1
8488,9208,1
8488,10078,1
8488,16171,1
8489,256,1
8489,4539,1
8489,15525,1
8489,17367,1
8489,18185,1
8490,227,1
8490,1023,1
8490,1312,1
8490,2438,1
8490,2515,1
8490,4186,1
8490,12855,1
8490,18140,1
8491,3626,1
8491,4124,1
8491,4194,1
8491,4310,1
8491,7178,1
8491,7371,1
8491,8380,1
8491,11385,1
8491,12443,1
8491,16721,1
8491,17775,1
8492,653,1
8492,3731,1
8492,4480,1
8492,4504,1
8492,5297,1
8492,5331,1
8492,7959,1
8492,8414,1
8492,8478,1
8492,8481,1
8492,8973,1
8492,11748,1
8492,11749,1
8492,11814,1
8492,11862,1
8492,12201,1
8492,12232,1
8492,12469,1
8492,14582,1
8492,14584,1
8492,14727,1
8492,15013,1
8493,380,1
8493,2180,1
8493,3516,1
8493,3565,1
8493,3566,1
8493,3572,1
8493,3593,1
8493,3594,1
8493,3636,1
8493,3641,1
8493,3806,1
8493,4090,1
8493,4697,1
8493,4748,1
8493,5004,1
8493,5126,1
8493,5199,1
8493,5465,1
8493,5510,1
8493,5580,1
8493,5606,1
8493,5607,1
8493,5608,1
8493,5611,1
8493,5736,1
8493,5853,1
8493,6103,1
8493,6369,1
8493,7064,1
8493,7592,1
8493,7651,1
8493,7688,1
8493,7704,1
8493,8008,1
8493,8031,1
8493,9001,1
8493,9446,1
8493,9948,1
8493,10117,1
8493,10756,1
8493,12638,1
8493,13090,1
8493,13091,1
8493,14250,1
8493,15861,1
8493,16044,1
8493,16659,1
8493,16814,1
8493,18158,1
8494,1023,1
8494,3807,1
8494,3827,1
8494,3829,1
8494,4802,1
8494,5908,1
8494,6160,1
8494,6448,1
8494,6794,1
8494,8035,1
8494,8658,1
8494,10233,1
8494,11233,1
8494,14840,1
8494,15205,1
8494,15207,1
8494,16578,1
8494,17763,1
8494,18098,1
8495,2822,1
8495,3831,1
8495,4005,1
8495,4023,1
8495,4068,1
8495,4762,1
8495,5013,1
8495,5700,1
8495,6763,1
8495,7190,1
8495,10569,1
8495,10638,1
8495,11750,1
8495,11849,1
8495,14911,1
8495,15458,1
8495,15908,1
8495,16410,1
8495,17870,1
8496,532,1
8496,3252,1
8496,4410,1
8496,5156,1
8496,6919,1
8496,7354,1
8496,9448,1
8496,11180,1
8496,14617,1
8496,15030,1
8497,3879,1
8497,4784,1
8498,572,1
8498,4357,1
8499,142,1
8499,1261,1
8499,3897,1
8499,5455,1
8499,5589,1
8499,8469,1
8499,8893,1
8499,9263,1
8499,9336,1
8499,9451,1
8499,9910,1
8499,10044,1
8499,10163,1
8499,15132,1
8501,4566,1
8501,6032,1
8502,621,1
8502,3647,1
8502,4676,1
8502,5645,1
8503,194,1
8503,207,1
8503,1944,1
8503,3839,1
8503,3911,1
8503,4214,1
8503,4280,1
8503,4703,1
8503,4704,1
8503,4762,1
8503,5520,1
8503,5916,1
8503,6885,1
8503,6934,1
8503,7640,1
8503,8520,1
8503,8884,1
8503,13239,1
8503,17778,1
8506,76,1
8506,5331,1
8506,5720,1
8506,5725,1
8506,5726,1
8506,5951,1
8506,6807,1
8506,7195,1
8506,7579,1
8506,8535,1
8506,9183,1
8506,9461,1
8506,9950,1
8506,14451,1
8506,15114,1
8506,15119,1
8506,15120,1
8506,15299,1
8506,15892,1
8506,17955,1
8507,735,1
8507,2758,1
8507,5143,1
8507,5562,1
8507,5650,1
8507,6292,1
8507,7192,1
8507,9224,1
8507,12259,1
8507,12469,1
8507,18051,1
8508,3805,1
8508,3984,1
8508,4211,1
8508,4212,1
8508,4220,1
8508,4399,1
8508,4657,1
8508,4728,1
8508,4808,1
8508,4815,1
8508,5049,1
8508,5477,1
8508,5508,1
8508,5562,1
8508,5610,1
8508,5828,1
8508,6200,1
8508,6405,1
8508,7596,1
8508,8526,1
8508,8891,1
