user_id,item_list
6678,17768 15712 2740 8960 17766 2736 15708 8409 2732 10055 
6679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6680,4640 4669 16176 16179 5479 16219 16200 10169 8564 7353 
6681,379 5192 18094 18096 5176 8214 6640 8564 4691 18095 
6682,5508 8506 3805 8519 8508 7627 6292 1689 11301 1212 
6683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6684,17515 17507 10232 593 253 966 2769 1582 6302 7782 
6685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6686,5562 5561 7627 724 15855 11218 725 3807 7172 18260 
6687,6882 7183 8567 8179 5645 5294 8481 15892 5296 17953 
6688,5682 9133 8306 5553 5737 3655 7493 6528 8309 5431 
6689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6690,4357 5118 4280 16176 10068 16376 16179 5297 4359 10153 
6691,4184 4128 5336 18248 6954 5357 4169 2015 4299 4200 
6692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6693,10067 11516 5294 4024 15706 11514 8745 17748 5518 4696 
6694,3565 187 3566 189 192 6172 17041 6174 9303 9302 
6695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6696,5192 5191 17867 17866 8668 4242 12038 4771 4784 5200 
6698,189 7888 187 4768 18299 7885 5682 6228 5194 7592 
6699,15031 4769 9126 9477 9475 12697 4785 9476 5120 4755 
6700,9093 15800 5012 17547 15458 10933 10934 16185 8638 10112 
6701,3898 4034 7655 7706 3816 5154 3823 5562 7710 9228 
6702,7883 5142 7885 4489 9084 17783 7583 7884 4764 4482 
6703,6793 5297 4829 5725 5611 10078 5112 5005 4952 5294 
6704,17836 4844 5401 5113 9334 5396 18343 6018 3601 18185 
6705,15114 11734 5895 3565 6530 738 6686 9205 3566 8516 
6707,9229 4035 3922 4033 16530 9227 4365 4194 16510 16532 
6709,8982 8638 4151 8328 10466 7673 3897 5128 5650 5751 
6710,5281 5276 3540 10636 12194 2588 5756 16255 17258 9129 
6711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6713,3252 18067 18068 18140 7373 18163 18065 9477 18141 12358 
6714,189 192 187 4691 16224 17560 3922 5112 4361 16182 
6715,7884 4702 192 189 197 4703 7887 14244 7888 7325 
6716,15099 12469 9302 15112 8414 7606 3879 15120 7581 13578 
6717,4284 4287 16578 6811 5297 6809 1303 17955 4343 5499 
6718,8306 8309 8156 7310 5113 3626 4440 6552 5112 14251 
6719,8666 7581 8445 15502 8516 5897 8526 1212 8414 6404 
6720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6722,5204 189 192 187 5203 194 5206 5143 15205 14847 
6723,7376 735 739 737 738 15908 13837 5700 4127 17550 
6725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6726,4013 7657 6404 10169 8564 6289 4829 5142 6292 6692 
6727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6728,1944 4696 4687 4693 4695 4703 3541 5926 9461 5275 
6729,4691 4695 4714 6528 8505 5451 5472 7254 4712 4687 
6730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6732,5113 8638 5034 16209 8635 4279 7581 6404 8481 5645 
6733,3565 5508 5561 11734 5113 3566 739 6157 8638 5142 
6734,18095 18092 18093 18101 10068 18094 382 18100 14847 5431 
6736,5920 5918 7335 7336 5922 17559 7334 7371 16181 16225 
6737,18185 14353 147 9103 8564 17955 5113 3897 18136 7642 
6738,4081 16709 16700 5192 17502 16698 16705 11892 9132 5189 
6739,10158 8555 10157 10152 10155 10153 11334 8563 8564 5147 
6740,5190 9709 5192 5191 5623 15120 5624 17835 8534 6731 
6741,16137 16281 4284 16578 4440 4359 14906 17955 360 17870 
6742,7888 1944 7887 7889 12704 10949 14779 5406 6213 4808 
6743,4365 4359 4346 4755 16374 5291 6296 8179 4034 12037 
6744,8534 4696 3565 6886 3807 10562 6022 6526 18096 3572 
6745,4287 17041 15707 571 13421 15801 16530 16850 4482 4243 
6746,3073 11933 4943 3089 9132 4805 4905 6737 197 4827 
6747,15800 5470 8747 18176 11268 12194 5225 5432 5189 5296 
6748,2378 12741 11126 11120 4594 8711 9599 5714 4657 13206 
6749,5191 5189 5190 12469 15119 4280 10055 5204 4770 4279 
6750,4658 5679 15706 8515 4638 7172 6375 5370 9461 4306 
6751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6755,12357 5714 12355 4746 16273 16339 3806 17846 5044 3593 
6757,5604 5113 8982 9014 6404 4693 3922 6228 15892 3541 
6758,15114 15225 15226 15228 9203 9202 9206 189 8565 9204 
6759,345 6229 9014 8900 3611 4434 3604 15891 161 10077 
6760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6761,15102 3566 5897 8666 9303 8667 7588 8414 6404 3593 
6762,8008 8872 12849 2738 3895 15496 4652 8483 9124 8583 
6765,4828 6157 3584 15854 3943 18248 5396 4829 5402 10005 
6766,8858 8857 8853 8856 8855 8852 5693 13832 11240 232 
6767,3363 17560 3366 9031 3420 17889 3978 12778 6812 5610 
6768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6769,4199 5297 4361 5115 4201 4070 15222 6780 4365 7353 
6770,10389 7310 8448 10391 10960 3601 6292 10384 10390 4119 
6771,9461 16374 16376 5127 15151 4359 15150 13918 17870 5261 
6772,8565 4977 5005 8563 5297 546 3971 5294 5115 7583 
6773,4771 13208 10141 8638 13210 6271 9655 4627 3105 9948 
6774,15148 1762 11044 1655 7439 14582 1493 15892 9411 11342 
6775,16182 16224 18168 17748 18158 17558 18146 3898 7479 10914 
6776,15120 192 197 15114 3879 187 3876 15101 15222 15100 
6778,4671 17597 6292 17595 17594 17559 16224 4785 4844 5455 
6779,10734 16852 17047 11370 17043 5481 727 4839 5472 1041 
6780,4671 4739 3996 3654 4635 4668 3655 5736 4200 5061 
6781,9199 9203 9202 9206 9201 15099 8638 8668 8667 9205 
6782,739 737 735 11734 17550 5700 13837 15908 738 11733 
6783,15222 15227 8668 15228 8306 10227 15225 8638 5281 7584 
6784,4688 4726 4713 4690 10564 2729 15223 189 8508 8668 
6785,3566 14319 197 192 5006 5296 194 187 3593 8404 
6786,10167 8564 8565 8570 8569 12469 10579 10055 10067 4201 
6787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6788,4844 10227 6292 8638 4279 7310 3601 4410 8641 735 
6789,5143 11921 3938 3951 5142 9229 8425 4410 6948 5291 
6790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6791,14931 14921 14927 12154 6289 14907 14936 2103 2482 2440 
6792,379 18096 18098 18094 18097 18095 18092 3898 4755 4513 
6793,9202 12469 8534 7588 8523 8982 3877 8638 9205 8666 
6794,5296 4720 9229 5293 11191 569 4719 4687 3541 15892 
6795,3877 3876 3568 12040 5165 7588 16273 3873 5143 5163 
6796,735 725 737 736 738 739 8666 13838 12469 8668 
6797,5460 5481 5112 3805 15200 11233 4657 10466 6513 15003 
6798,8668 8667 8638 7583 3565 12469 8666 3572 5897 10227 
6799,4691 10142 14867 4696 5926 14851 6404 4687 3105 15150 
6800,6641 4795 4792 4482 4758 4768 4491 5455 6648 4769 
6804,10727 10185 5465 8763 7661 13594 12744 3564 3554 10067 
6805,15458 3250 9948 8111 3252 4657 4634 9459 7888 8445 
6806,3572 5724 3594 3593 3591 3595 15101 7592 15099 8982 
6807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6808,18158 18157 18156 16162 18143 18166 7198 18153 8417 18167 
6809,3566 4514 8982 4771 3593 5143 11733 3387 7581 17955 
6810,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6811,192 187 197 194 8747 16106 5143 6167 509 8203 
6813,1664 1701 1971 15799 1811 1025 12227 16772 13546 13156 
6814,192 194 187 7495 7493 16186 74 4977 3898 3057 
6815,7437 6292 6289 4024 5897 5297 8635 3922 4070 8619 
6816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6817,15120 15114 5430 6119 5463 6117 5432 5649 4747 5156 
6818,16661 4365 4362 7325 9224 4010 7493 4034 17559 4193 
6819,4984 3807 8500 4985 6546 3624 3627 5510 3629 9129 
6820,5297 9014 4070 17791 8982 5322 4055 3902 5114 8666 
6821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6822,5114 5112 4844 6018 3569 3568 15119 10466 15120 6289 
6823,5417 8570 6531 8569 10277 3604 8564 15949 4069 16329 
6824,17719 2776 4914 16383 15819 3569 5401 13972 4844 9225 
6825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6827,5726 7661 5204 5143 7657 5191 16951 4128 17041 16878 
6828,10067 5723 4127 5722 17547 8565 5729 6176 3626 2834 
6829,4657 8347 8668 4357 4629 4346 7583 6229 4984 4985 
6830,7792 7789 3976 9965 12698 3182 1212 9026 15883 15630 
6831,8535 18095 18098 18092 18093 3845 18094 7385 18097 4209 
6832,4634 197 187 5508 1415 9939 5561 3805 2247 2499 
6833,8506 8516 8508 7581 6289 8515 5143 9106 4128 8656 
6834,192 197 194 8009 187 8940 8936 6686 6404 8111 
6835,7496 7493 10068 14470 3842 8505 3654 5804 2301 16200 
6836,3572 3566 1149 7581 7671 1146 15596 10141 6404 5115 
6837,3806 6516 6551 4629 5044 14250 5672 4748 4437 3628 
6838,5672 10142 7329 76 14852 3119 75 15892 3104 4977 
6839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6840,9302 9305 3806 4748 4747 10067 5562 7602 5568 17955 
6841,8565 17547 10067 10068 4687 8563 7688 4691 3541 4219 
6842,4019 4359 16376 16374 18025 8179 4343 3568 12038 8481 
6844,17559 3922 16226 16224 7699 16181 17560 4361 16578 4905 
6845,4704 7496 4284 4703 7310 18096 7493 17836 6404 9227 
6846,7659 14251 5602 7687 8929 17596 5603 10564 10562 8638 
6847,9461 6530 15101 9712 3805 15099 3877 1212 15100 5113 
6848,15728 14244 10068 5142 252 7195 17791 17748 17790 4418 
6849,4727 4726 4712 4723 4365 3922 4660 4657 17835 7584 
6850,9092 7493 5682 5090 521 4280 15227 5752 5147 10112 
6851,15102 15099 4657 9477 4658 15030 8666 8414 4410 7581 
6852,5297 10466 17955 7310 4280 4024 5610 5113 8179 6292 
6853,3565 3572 3593 7584 7590 7581 8404 5897 9208 9115 
6854,10068 3565 1212 7199 5562 5650 3579 3572 5560 5398 
6855,1944 9019 8854 3960 8257 8856 8244 8853 4201 4197 
6856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6857,15101 192 15100 5897 187 9049 6530 5175 7581 12469 
6858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6859,5206 4791 6640 8308 6374 197 9712 4279 5192 4738 
6860,11214 9476 9477 15030 11395 6793 4128 2053 5510 10466 
6861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6863,8223 5143 3568 7581 8075 3569 5128 8666 6404 12358 
6865,7657 7662 12704 586 7576 5922 8257 5920 5742 3635 
6866,8635 18096 3509 5593 3105 10227 6289 5951 18097 3601 
6867,6043 6758 6289 9691 16219 16376 8031 4199 9 8229 
6869,6793 6794 13206 13208 6796 6797 2103 10466 13207 13213 
6870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6872,4657 4658 15458 5530 10725 14244 9461 17791 4255 17798 
6873,4014 8668 4778 10167 6881 10297 8445 10169 6793 17965 
6874,4723 4706 4722 4710 4721 9014 4727 7433 6289 5268 
6876,5645 5296 15892 9224 5294 187 2301 14847 4037 9948 
6877,5906 5908 12697 6280 5460 2585 6281 12648 2286 5060 
6879,5176 4770 8857 4763 10112 4513 10315 8914 4742 4775 
6880,6207 6201 6204 6203 8031 5750 5433 5562 657 5748 
6881,4024 14779 1502 2908 10848 2480 5700 8008 3972 5645 
6883,8668 5896 3569 8414 6404 10227 6530 8915 8635 4242 
6884,4748 8635 5593 7437 5895 15804 5560 8667 6404 4657 
6885,6799 7455 6798 6796 6043 3541 14847 5114 7880 17288 
6886,4844 6292 10227 7310 10466 6404 4410 4279 4280 5113 
6887,12357 5529 8223 12355 8075 10347 8082 5276 3540 5751 
6888,15398 18292 15891 17955 5297 5301 11222 5112 6780 345 
6889,5193 5195 5213 4770 5547 4771 4408 5528 5684 6555 
6890,4035 3922 9224 4361 9227 9228 4028 4194 4192 4365 
6891,5194 5204 5206 4977 6776 4771 4792 6296 4976 5202 
6892,13555 9451 8940 4024 4346 4357 8483 3654 5554 5340 
6893,4770 5006 5008 4977 5195 4775 7771 5192 5189 5211 
6894,11214 16934 16949 10585 16947 5142 4357 17064 10829 9461 
6895,8516 16137 17547 4306 8306 8519 7199 8930 8309 8523 
6896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6897,3816 3806 11960 6943 16188 7604 5296 12615 11426 3398 
6899,4033 3593 3572 3565 3580 3922 3566 3595 9205 4361 
6900,4640 16659 4669 4755 5576 4668 4795 5571 3623 16306 
6901,521 3529 17507 4033 194 7479 9228 17505 3806 197 
6902,9128 9133 14281 13208 7576 13210 5143 8473 5260 4280 
6903,11214 8445 8564 4844 1212 8635 6289 8668 8666 8638 
6904,8202 16339 3845 5697 8381 12040 3844 5297 5195 4070 
6905,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6906,5142 5128 4762 4785 4629 5147 17559 6824 3806 17558 
6907,15120 6530 9461 3877 15101 3876 15100 12469 7437 9712 
6908,14840 17684 17598 187 17964 8641 13019 5695 13618 7254 
6909,5280 15222 3105 15227 5143 15225 1023 4197 15228 6798 
6910,9206 9199 9202 9204 9201 6930 3880 3572 6934 3877 
6912,7493 197 192 5147 4481 194 5128 4762 2301 5203 
6913,3898 4905 6464 6463 17556 13918 5637 16750 17559 3345 
6914,145 17953 18153 118 6133 11243 4634 18150 5697 17952 
6915,11734 4762 8073 5143 735 15706 5142 13837 739 736 
6917,4124 4194 5672 7326 17733 3555 194 197 17732 192 
6918,16186 16182 16700 15136 16209 203 657 11221 16706 16696 
6919,10831 8978 4439 3626 4440 3627 6276 1105 10297 9046 
6920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6921,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6922,192 194 187 7496 7493 5143 3842 6237 2301 1212 
6923,14847 4728 8563 4127 4638 10142 4513 12123 4637 10227 
6924,15223 15222 15227 15225 15228 7601 4209 3081 5957 15224 
6925,4657 4658 10068 5189 7659 5191 7661 3534 14847 3535 
6926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6927,18360 17988 5297 5115 16278 7856 18031 5296 17951 7754 
6928,10067 18098 4724 18100 6526 18101 18092 197 5895 8668 
6929,4634 4658 10067 10572 17790 5142 8534 17798 16592 5457 
6930,7437 17587 6289 4410 6292 7662 10141 3922 4219 7493 
6931,3807 3845 142 5510 3844 5560 8380 10830 4629 5901 
6932,3565 4769 3566 6798 5645 1105 8982 6780 5297 5120 
6933,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6934,8564 10169 4010 17972 5619 189 9236 10168 10163 6388 
6935,4486 5147 1023 4785 4783 4481 6650 5143 2301 5499 
6936,4019 5044 18360 3806 5561 5508 17989 9236 9228 4696 
6937,5143 5508 8519 8535 3805 5561 4806 9477 9302 4844 
6938,3565 3593 8982 8404 8984 9446 7581 3594 3568 3595 
6939,16173 8182 16470 8179 3806 2260 3078 9605 8190 4124 
6940,8858 8857 8853 8854 2121 14138 8855 4410 17955 12866 
6941,4691 4695 4687 7576 5275 4737 3542 3541 8198 7579 
6942,9204 9202 9203 9206 5562 10572 9461 9201 8414 5895 
6943,4657 4658 4034 5113 4361 4033 7310 3922 4844 10466 
6944,7589 16339 16273 12040 3593 9205 8414 10277 9208 7592 
6945,9477 18096 15030 18097 18092 18095 13577 1647 14332 379 
6946,8257 5112 8259 6289 5296 10138 10141 5113 3094 4024 
6947,5119 4280 5143 5128 8666 5508 1212 8668 8982 4783 
6948,6309 4396 13836 4806 9302 14353 3851 9303 9224 4795 
6949,4712 4704 4711 4703 10112 189 4691 197 8914 4727 
6950,5297 8481 6793 10466 5112 5610 17955 4024 4070 5113 
6951,10227 5951 5671 586 10055 8638 10575 6545 6955 509 
6952,6530 8627 3572 5602 9469 197 3565 8445 5553 15120 
6953,8306 8308 9709 7719 5143 4199 3569 15291 5865 14865 
6954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6956,15102 4724 5253 12469 4722 4706 5252 4705 3555 4656 
6957,16137 12357 6203 8261 6526 9461 8259 9940 12358 12704 
6958,16419 16337 16424 16470 12037 16592 15976 16415 4279 16416 
6959,4279 9093 7581 3902 8635 5562 739 13837 8445 15908 
6960,4696 1149 4687 1147 4695 5112 3541 4693 5926 6392 
6961,15114 3877 3879 5895 9477 6530 16179 16176 4827 15101 
6962,4025 2519 8229 13894 13206 6648 7504 194 207 13582 
6963,8506 6637 8508 6780 6648 6707 8515 8857 17765 10055 
6964,14617 6202 6203 4721 8213 6200 4705 1889 6205 4706 
6965,16659 8500 5344 3105 17547 8088 14865 4340 6516 18325 
6966,4361 4033 3922 9228 13577 6292 4035 5113 3823 4193 
6967,6404 8179 3604 4844 8186 6920 7663 7671 4209 4472 
6968,5508 10466 8179 5561 5645 6796 3805 6404 5112 5113 
6969,5195 12720 4748 5194 4771 4747 5560 5650 13159 11833 
6971,5118 4634 5279 4658 6170 3514 10287 1890 5248 3517 
6972,11734 739 15222 15227 5261 3519 6207 6203 17550 15232 
6973,8666 5742 9477 15222 15227 5378 13172 5752 529 8668 
6974,18094 18101 18100 14643 14641 6292 4844 9014 18098 10227 
6975,6794 14244 6799 17790 6796 8909 8904 16592 5293 696 
6976,9199 9202 9203 9206 9446 8414 9201 4755 3592 4785 
6977,14244 735 10813 17791 737 3568 15908 17798 738 5523 
6978,9612 13137 9523 9460 3096 651 7978 13566 6797 4512 
6980,17502 4279 3569 3568 17580 4280 8569 8570 8564 17547 
6981,189 197 7310 194 192 569 5297 10227 8478 4361 
6982,15114 9461 6530 5897 15101 3877 9712 1212 15102 3879 
6983,18156 4844 116 18157 113 18168 13845 10466 18153 3565 
6984,15114 7376 4638 18153 14617 5090 4705 4656 5012 9461 
6985,5144 5430 5432 5431 6167 5143 11218 4785 4487 5135 
6986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6987,7496 7493 3654 16661 3842 3655 5060 5752 5144 5739 
6988,5897 5896 6404 8666 10466 9446 10469 8414 8668 15299 
6989,9305 5555 7823 5715 3655 7595 7496 5297 7602 10783 
6990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6991,3554 4829 10846 5673 3584 4604 5397 3556 5672 5398 
6992,4704 4703 1944 9260 9475 4711 5417 9259 9263 4713 
6993,4691 15908 9948 7129 7135 2518 2575 5143 3254 13638 
6994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6995,4279 10078 16419 10579 1212 8635 393 8526 3845 11890 
6996,7885 7883 7884 11301 11394 5909 5133 3555 3556 6432 
6997,7496 7495 12469 8668 5508 5562 5742 6282 8526 3655 
6999,4669 5189 5190 126 18300 5297 256 7192 4009 15706 
7000,4640 7326 16182 4668 5113 5455 4362 16659 7323 8483 
7001,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7003,15101 15100 6934 197 16661 189 5344 9205 5888 14847 
7004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7006,4976 4977 15892 4959 5034 4102 5297 17951 8445 6897 
7007,4687 4696 3541 4695 5275 5926 4703 10527 5260 9461 
7008,4123 5175 4193 5673 3901 4708 16225 3569 4775 187 
7009,17349 15596 17347 16235 10105 1542 17352 17353 6748 5147 
7010,17750 4128 17748 4214 16209 5451 18308 5444 4280 6292 
7011,4785 4481 5143 2301 5147 1023 5139 6504 3609 10067 
7013,14530 8306 15801 14597 11062 12194 8309 14847 18097 4977 
7014,10068 9461 8638 7192 7199 8564 15706 15707 18343 8306 
7015,10167 10168 8564 10297 8828 8565 10012 10163 2859 18351 
7016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7018,9128 4193 5113 4194 4124 5297 5732 8481 7672 11905 
7019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7020,15804 14315 7352 3105 12194 4629 10141 5297 14879 3104 
7021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7022,3572 3566 6798 3785 6799 6797 3593 8404 15299 6796 
7023,16376 4357 74 17870 4359 12469 4343 6160 5223 16224 
7024,3565 3566 4795 4792 3593 8982 17955 5297 10055 5117 
7025,8309 8308 6216 1105 15706 3627 7199 3626 6778 7642 
7026,6167 5361 5372 5346 5370 3643 5593 5887 17600 2301 
7027,15855 373 17766 4360 15853 6776 17769 8694 16897 10043 
7028,18063 18163 7373 18067 18068 17930 18065 91 12850 12855 
7029,6901 11320 7354 9302 3604 12705 6132 10227 581 6404 
7030,11733 4778 739 4759 735 15908 736 13838 18284 13837 
7031,8515 8505 4738 4983 18360 17988 5113 4985 5736 8519 
7032,16376 4346 4357 4359 16374 16377 15840 6819 4317 9009 
7033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7034,18063 18146 18158 5118 18140 18163 6641 16162 18141 145 
7035,5297 4783 2301 14801 2900 4070 1212 4361 5865 4325 
7036,3533 3528 3536 3530 3535 10068 4985 6985 10466 17748 
7038,197 194 187 4637 4691 8638 5508 6404 3805 5561 
7039,16176 16179 3970 5361 44 5372 16376 4357 16136 5275 
7040,18098 5724 18095 9475 18092 5722 18101 5723 15030 18100 
7041,4362 4034 16182 5455 10596 4365 7325 9224 3278 8638 
7042,4657 4658 4687 4691 11933 3541 4728 5406 9485 8514 
7043,3595 7592 7885 9446 3594 7588 3879 4018 3877 9208 
7044,13206 13208 3942 13207 13213 2103 9224 4069 4070 3971 
7045,11733 5281 735 5700 5113 739 736 738 9939 10813 
7047,10167 7889 9260 16659 16794 17041 7883 16866 9263 7885 
7048,4704 4724 16530 762 16519 16516 16535 6160 4687 4538 
7049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7050,18068 5190 5191 18163 18140 7373 18141 2292 2505 3805 
7051,7496 4657 4637 4634 7495 4690 9476 4701 5933 17867 
7052,521 4250 6526 5530 15654 10528 8506 18137 3572 6528 
7053,11834 12720 814 2232 13348 11943 11853 11948 1535 15245 
7054,5722 9180 5352 6381 6457 4179 4605 3564 8984 17509 
7055,5336 5113 3059 4627 14782 17955 8455 1156 13918 16487 
7056,4724 4722 6404 4904 4706 4721 8186 4705 6014 17556 
