user_id,item_list 
1623,14194 14944 16435 15695 18471 15930 5935 12784 4851 1809 
1624,9655 17791 7369 18481 9155 12239 2350 6206 6168 6162 
1625,623 17679 297 12994 17123 6776 4962 5835 14481 341 
1626,5143 1023 8666 5142 4762 8526 5191 8638 5147 5137 
1627,15101 6530 3877 15102 3922 15099 8565 9712 9461 7437 
1628,1590 2244 1303 15496 2303 1415 2670 1904 8414 1698 
1629,16103 16097 16101 18094 379 18101 4355 5707 9388 16421 
1630,4723 4703 4704 4721 126 18316 4792 5573 4795 5571 
1631,16530 16532 3572 3566 15981 16017 16525 16518 754 16533 
1632,4691 4693 4696 4695 5275 5926 3541 4703 7671 4702 
1633,738 17550 739 736 11734 11733 737 15908 10596 15907 
1634,15116 3591 4397 9448 6066 12352 13202 6685 3592 12030 
1635,15119 4704 3877 15114 3879 4777 6685 8259 4775 4249 
1636,8534 5296 9224 17559 1293 17870 5304 17128 5710 1931 
1637,15114 738 11734 739 736 6528 15099 15908 15101 9461 
1638,6901 10784 12049 252 2502 7072 17764 10021 13396 7354 
1639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1640,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1641,10714 1511 4209 8834 11218 2379 767 6169 6168 6167 
1642,3529 3565 3533 3530 3566 3527 6985 3534 4693 6292 
1643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1644,6938 13158 10974 13298 227 11339 9586 860 13453 7637 
1645,4657 4658 8849 6793 5296 2824 6546 6881 7172 5281 
1646,15031 11734 9477 738 735 739 736 127 9475 15908 
1647,10068 2234 8347 15706 2232 9712 4658 4634 13081 14441 
1648,3565 4634 4658 3566 5005 7662 17957 4057 10846 3604 
1649,7889 4629 4530 3105 74 7883 7885 6482 75 7884 
1650,3566 8982 3593 6228 8414 9446 15496 8404 8008 3582 
1651,15114 725 7310 4844 10466 6018 11191 3601 15101 9461 
1652,17351 32 12209 481 17558 497 2953 16182 2169 17418 
1654,6650 5128 5589 5590 3252 3897 7885 6640 2715 15875 
1655,9093 3572 3593 3566 9208 5176 3568 3594 3582 4777 
1656,7493 5752 3655 3842 5562 3654 7491 3805 5623 5561 
1657,4128 15819 4314 4214 9857 16227 5005 4898 2958 5849 
1658,4279 8415 8130 11220 11222 8635 5181 16671 8967 13380 
1659,2731 2740 10314 4362 6626 10316 9224 4365 16048 2738 
1660,10972 10975 12724 14530 15702 11987 14597 16726 261 13884 
1661,16186 17558 17559 6506 657 4361 16225 7325 3922 17593 
1662,18360 17988 8206 12700 1138 317 15568 11651 9610 1098 
1663,856 9389 10453 14807 17492 13182 2211 8969 3749 16074 
1664,6793 4691 4693 6796 3542 4768 4696 4695 5275 12896 
1665,2824 11062 8470 10824 10986 10972 1487 12724 14530 1477 
1666,13202 12469 15118 12030 9206 15496 8306 15099 8008 9084 
1668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1669,4634 4658 4728 9303 6648 5143 1023 8666 5142 4638 
1670,5483 2962 4362 9795 9224 4365 4908 16182 4123 7336 
1671,379 18094 18096 18100 18098 18093 18095 18092 382 17962 
1672,6930 9260 9263 4932 6931 9259 6933 5143 4481 6932 
1673,4770 10163 4775 5193 16553 2802 10169 5192 16554 11878 
1674,2244 1543 2303 261 1415 1544 2670 1698 1936 1590 
1676,4187 4033 4844 5296 660 8478 7172 6780 15819 4783 
1677,3251 5296 8478 6780 4361 5645 15892 3922 4037 187 
1678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1679,4691 4696 13297 2234 10227 15496 4703 4693 14597 3626 
1680,1009 3192 1832 10454 5698 9324 1334 18433 12110 12190 
1681,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1682,6018 4844 3509 8635 3601 5113 8638 12038 5951 4416 
1683,8500 5417 16241 16179 6531 5296 17193 5293 17425 5297 
1684,4035 3922 10466 9224 10169 9228 4028 4194 5297 9227 
1685,6793 18157 3595 4035 3807 11394 3594 3565 7662 4033 
1686,9476 9477 5280 5276 15030 15031 9474 12697 9126 8943 
1687,10719 1468 3494 14594 4063 2795 11237 9151 6629 2701 
1689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1690,8306 10068 8308 4795 5649 4792 5044 5653 8564 8445 
1691,17508 18100 7659 18096 18098 17509 521 18097 18095 18093 
1692,4703 5682 5434 5281 3845 10227 6404 4844 5280 8668 
1693,5682 17748 17750 17957 15152 6356 4629 5101 6018 13328 
1694,7661 7662 7657 14244 15294 13241 5624 7258 6973 6731 
1696,8506 379 18101 18100 7659 7662 6309 8516 7657 18096 
1697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1698,8445 7199 17953 4844 8526 8666 17952 15892 8635 5297 
1699,16086 11220 11218 17646 6393 784 8448 4628 566 8179 
1701,12704 14629 15249 12165 5143 5190 14640 18350 3756 14642 
1702,11218 2378 4785 18182 11532 1023 1502 2859 12037 10637 
1703,8516 4671 4669 5434 12929 6289 9229 13599 7259 11644 
1704,7230 5142 10512 17934 10227 3805 12396 7310 4280 192 
1705,6531 4967 4806 4844 6018 5297 17955 17193 7602 15891 
1706,4688 4701 5933 3105 9132 5895 9302 6516 5113 5896 
1707,6167 4539 2440 6849 6160 6162 6163 6164 6165 6166 
1708,3877 10067 3879 5896 4713 4726 15119 6546 16661 4629 
1709,3877 3572 3565 17518 8668 8666 4373 8506 3582 648 
1710,3877 3876 17750 15101 17748 5508 12469 8666 14847 3105 
1711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1712,10142 3554 5653 14852 4604 5673 14851 10141 3104 14867 
1713,10527 5429 9546 11249 12355 10809 4805 3897 3238 5554 
1714,15030 15385 16137 17750 17748 8849 9477 9475 9126 12229 
1715,6292 4844 10466 7310 8254 10227 4420 1600 4279 5113 
1716,5142 2301 5128 14887 5430 4762 4785 5294 16145 16460 
1717,8414 15101 15100 15099 8666 6526 9461 15102 7581 9448 
1719,16186 6798 7329 17559 16182 4123 4193 4124 17733 7703 
1720,5896 15102 15101 15222 9262 15100 9709 15228 15227 11783 
1722,9126 9475 12196 12197 11320 15030 11734 13837 5876 9476 
1723,11214 16206 519 17315 7781 12954 13430 15702 16726 16994 
1724,4703 4704 10784 14972 1944 2200 4737 18330 17964 7659 
1725,8483 10466 5115 8481 7661 7662 7659 5113 5142 17955 
1726,5143 1023 8666 5142 4762 8526 5191 8638 5147 5137 
1727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1728,17750 10846 3591 15443 17748 15447 3123 4831 3594 3597 
1729,3572 189 3533 187 3528 4702 3556 3593 18098 192 
1730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1731,9477 6229 7606 15030 10169 8565 7608 11199 8497 2691 
1732,6798 5143 2301 8473 6794 4220 8009 6796 4967 5553 
1733,15114 15101 15102 5189 15099 5190 3879 194 6530 9461 
1734,9203 3572 9201 3566 9199 9202 9205 9204 3593 15496 
1735,5101 4844 3028 6018 8523 16643 8513 3000 8519 17232 
1736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1737,8505 5204 5133 16232 5202 8516 5206 9111 6391 8515 
1738,9302 7588 5529 12526 9305 5455 197 3572 151 3565 
1739,3572 3566 7588 8982 16273 6229 8414 3593 8526 8667 
1740,16219 3105 10972 12724 14530 11987 6200 6207 14865 2287 
1741,4702 4704 189 192 197 187 8445 10067 3943 15119 
1742,10466 5136 5143 18303 5147 6292 13672 13666 4785 5133 
1743,6798 6794 6796 6806 5645 5113 10247 10466 6776 4937 
1744,725 14864 12646 10142 14851 14865 14847 10143 14852 3114 
1745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1746,9260 9262 5137 5133 4770 9126 9475 6546 5508 5562 
1747,4704 4691 5142 6986 6229 3534 5920 5147 5918 6203 
1748,3595 3565 3572 17867 10938 4346 3901 8404 5296 16137 
1749,18236 18233 18230 18231 15119 16534 16535 16506 16519 16039 
1750,521 145 4280 197 14847 17957 14852 10142 8856 189 
1751,5561 4703 8535 12815 4704 3805 18299 7495 3902 18176 
1752,16293 4019 16211 16175 16232 6721 4720 4719 16179 16200 
1753,4691 4693 4696 4695 16320 17832 16544 15863 16080 7104 
1754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1755,4771 12100 10141 1023 5143 15892 5113 7671 9014 4783 
1756,18146 18168 15717 10157 13210 4691 18157 10158 10163 3898 
1757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1758,189 197 192 17752 187 8666 4762 15706 5275 17748 
1759,9475 9477 17594 9126 12697 17596 4124 8565 6796 5112 
1760,7437 3187 10462 16163 3245 7182 6171 6163 6159 6160 
1761,6901 3105 13817 735 15908 15855 10002 5296 14865 10538 
1762,4657 4658 6289 18148 8635 10466 5562 17750 6292 18146 
1763,10011 4933 5402 4936 4491 5398 3854 7437 4480 6289 
1764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1765,8666 10227 6228 2301 8668 6229 8506 3805 13202 5518 
1766,12763 12761 17953 15234 14274 17952 15892 8269 5297 11610 
1768,16661 3568 3569 12718 15120 3806 15119 3807 9546 14878 
1769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1771,5645 7500 4693 4976 4952 3604 6866 3943 16203 1010 
1772,3877 15101 15100 735 15502 739 736 10813 11734 11733 
1773,9093 8914 16850 8915 16875 10912 16857 16861 16880 9258 
1775,12257 12259 4728 8666 9461 7607 4638 7581 4798 6793 
1776,3565 3593 9446 8404 8414 6404 8982 7581 3595 3582 
1777,7985 10493 11775 12979 7798 13018 7568 12566 7743 6074 
1778,197 10846 189 194 192 9303 11734 17790 13837 17798 
1779,16793 15458 13195 2616 10543 6852 6083 8111 8510 877 
1781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1783,7496 7495 3654 3842 9594 7494 5060 4010 3655 801 
1784,8729 10444 11306 14810 6172 6171 6170 6169 6168 6158 
1785,11301 4197 11211 6966 4201 12453 6432 1990 1327 17722 
1786,7489 11782 6793 6799 16307 4281 6797 6798 7823 5113 
1787,5649 3131 5657 6165 2533 18464 16319 5821 4348 1376 
1788,5163 5165 17955 5112 8481 7139 5296 7823 6994 15892 
1789,15503 6685 5906 17765 16262 12763 12760 5410 5554 8009 
1790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1791,8564 8563 12145 9254 8567 17764 621 5142 7041 6900 
1792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1793,15801 17764 10340 9401 10042 17915 3112 10037 17766 3765 
1794,3417 9198 5746 133 9196 18291 7018 1231 6398 17821 
1795,15030 9126 15101 17836 15100 15031 15102 6530 9334 12697 
1796,8163 8164 8162 17991 1324 3758 12741 17680 6364 15829 
1797,16580 5361 13116 3327 2631 15544 6148 6162 6174 6173 
1799,7437 2216 3439 10670 14324 492 12190 16759 6078 6169 
1800,10067 8259 8261 5881 8445 8306 3252 7199 8556 4396 
1802,15100 15099 12469 15120 8412 7606 4844 6018 15119 15114 
1803,18096 18101 18098 18094 7657 7661 379 18093 9126 9302 
1804,3565 3566 7495 7657 7493 7661 4280 5752 3517 5939 
1805,5143 4187 2301 4480 7273 1212 4033 5128 2999 10746 
1806,13621 10555 18494 6166 6160 6161 6162 6163 6164 6165 
1807,17316 17314 17597 17594 3943 13522 17418 17595 16154 13150 
1808,15116 9448 6066 13202 7383 5113 9087 12030 5399 9265 
1809,4748 3807 5044 5560 17955 8638 5296 8954 5294 15217 
1810,4703 4704 4019 5451 3807 3568 8954 15217 6530 1271 
1811,5508 5562 10846 7704 724 5561 7710 6289 7655 7651 
1812,16099 16097 16101 16103 16104 9605 7899 2185 14069 13089 
1813,3898 5530 6526 5434 3566 4976 4977 13845 3572 6292 
1814,8308 15101 4019 15100 4279 15120 10163 5895 17835 15119 
1816,7493 520 8526 3842 5752 4010 3654 6201 12469 3655 
1817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1818,16661 161 160 151 11890 8856 8858 14948 10428 8857 
1819,4703 4704 5202 5203 7661 7662 7657 5206 12469 4446 
1820,5673 3555 3556 8587 3561 17768 6919 5675 10077 6165 
1821,5189 5190 4839 2835 4770 4771 5206 10067 5193 12720 
1822,4514 15344 4968 5800 17397 407 5196 4512 5479 17559 
1823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1824,4767 8668 3565 8667 5401 3572 12469 14628 8666 5897 
1825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1826,9199 9206 9202 9201 4688 4690 5191 8111 3407 5933 
1827,3565 5294 3531 3527 11734 3593 13837 8404 8982 5115 
1828,8523 8516 5189 7495 5008 5192 7493 4771 5191 8506 
1829,8506 7254 12809 12810 2910 6391 8524 8513 18212 3768 
1830,15704 2908 554 13859 16754 6472 9562 1481 16891 14073 
1831,4983 4687 4739 18360 14033 17988 4696 8473 4057 5926 
1832,11255 8141 18436 12314 7386 2850 372 8463 8478 1799 
1833,7171 2992 16192 16808 18494 6165 6161 6162 6163 6164 
1834,4704 4713 6516 4691 4727 4687 9084 5271 14332 12728 
1835,16534 16532 15101 4703 4083 16525 15030 5895 16017 4702 
1836,189 187 194 192 4712 7219 15892 8638 10067 4657 
1837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1838,9205 7659 7662 8257 3593 7657 3582 9203 6949 3594 
1839,18062 189 3565 3572 3595 197 187 18068 18065 3589 
1840,155 249 425 2844 160 233 12991 4036 17805 8381 
1841,5561 724 7651 725 7671 8505 4693 6778 7706 8564 
1842,5143 8508 8519 18360 8516 17750 8515 17988 1023 4783 
1843,7659 7662 7885 7884 189 8309 8308 7887 192 17957 
1844,3572 3566 3569 3593 3582 6530 8401 8982 5554 8404 
1846,6202 6200 6207 6204 6209 3572 3565 2301 4279 6526 
1847,4657 3566 8982 3593 17351 8414 8984 3568 8404 3582 
1849,4658 7441 7446 4728 4638 9461 14478 16442 5204 1943 
1851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1852,4124 13667 13669 17506 17508 18096 17505 17509 12358 4183 
1853,8414 7594 7596 389 1271 15101 15100 15099 8666 6881 
1854,14356 2398 4000 16731 6556 18335 18236 10228 5636 11972 
1855,5007 5143 5008 2301 16219 4480 7602 10807 9546 1212 
1856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1857,3565 3566 4657 3568 4634 3593 8445 10055 8404 8982 
1859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1860,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1861,3593 8404 3569 8982 3582 3595 17750 3594 9446 8984 
1862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1864,4657 9476 9126 4658 15030 6526 5401 15031 4691 4687 
1865,4019 5246 3529 8306 8309 3528 3527 3533 7824 4034 
1866,197 6528 189 5593 194 8635 10227 9446 187 8008 
1867,5118 621 620 8450 5887 9372 5216 3371 7566 4302 
1868,5280 4034 5276 11220 4844 4028 6018 9227 4035 3922 
1869,11222 11218 13354 8476 6161 6162 6163 6164 6165 6166 
1870,18098 18095 6528 18097 18092 18101 18100 16099 12469 8414 
1871,4691 4687 5296 5260 5112 4696 3542 6798 3902 5645 
1872,9205 9132 5921 5922 3593 5296 5401 5920 7671 3604 
1874,10466 6018 8179 6292 7310 4880 660 14116 4361 5112 
1876,6736 12548 7840 15414 14345 16115 12864 2489 2792 8214 
1877,3565 3572 3595 3594 4977 3582 8982 5005 3576 9208 
1878,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1880,6202 6203 4394 6228 6201 10384 11259 12152 6200 11261 
1881,8347 12258 5736 4651 3807 18176 4209 341 11457 6163 
1882,5189 2301 5190 5128 4251 4713 11833 8516 6648 4712 
1883,118 5682 17865 17957 18172 10934 4346 109 17929 5508 
1884,16266 9143 359 6122 553 17619 3834 554 16584 10785 
1885,4984 4985 5623 1501 2156 13874 597 15023 6165 6160 
1886,3882 3315 14076 3468 14298 9116 12554 5945 13368 6163 
1887,4035 4033 17790 3922 9228 6309 4194 17798 6 5113 
1888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1889,4844 6018 3509 8635 3601 5113 8638 5951 6763 4416 
1890,2292 6282 17790 2783 2505 2293 2116 2752 2591 5494 
1891,3406 5113 3898 8481 7310 8483 9224 4034 4365 4977 
1892,724 17041 13421 16850 17064 16868 16857 13425 16877 17053 
1893,17748 4587 3806 3807 3811 15457 17596 13356 5959 837 
1894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1895,4280 120 40 14728 4202 16306 6856 14926 14519 1165 
1896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1897,11733 13837 8259 13319 15383 736 739 735 3847 5881 
1898,2290 1415 17750 7588 17748 2499 2670 1595 5 1590 
1899,5653 14244 7041 12637 12642 17798 7024 17906 5296 17217 
1900,15989 15460 12113 3789 12716 10261 6988 14839 6163 6158 
1901,3251 8473 10466 5112 5114 6920 4844 10169 8483 15250 
1902,15102 15101 10067 12469 7888 1943 8534 9448 8008 15116 
1903,15114 3922 15101 6530 9461 13954 3877 5897 9712 7566 
1905,1415 3898 1277 2908 2300 2243 1595 12199 4034 1905 
1907,16376 15227 189 16374 192 197 15223 4357 15225 4359 
1908,10167 8414 15101 15100 15099 8666 6526 9461 15102 7581 
1909,15445 17019 15455 6261 14364 9996 13235 1007 9524 15609 
1910,187 189 8306 8309 192 194 4691 4629 5645 1180 
1912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1913,3527 3528 3533 3534 3530 3536 6985 3535 6986 6167 
1914,10163 5166 10585 10169 539 8564 6199 14521 10166 3481 
1915,12199 9279 12181 7763 4351 2835 16134 15841 18067 12201 
1916,74 8257 15892 7824 7479 4627 8977 4179 14315 14847 
1917,3565 3593 8404 8982 3595 5737 5061 3582 3594 4976 
1918,4976 17962 4977 13953 5653 15299 4959 5034 8193 4768 
1919,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1920,15800 4128 4214 15804 8960 2577 12328 13064 14448 777 
1921,14341 12865 2532 11391 16751 1488 4808 10077 14170 128 
1922,379 18101 18100 18096 18098 7687 18092 18097 382 4844 
1923,3943 1010 3483 6168 6162 6163 6164 6165 6166 6167 
1925,8035 8031 8034 15259 6863 6160 6155 6156 6157 6158 
1926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1928,6886 11409 6450 3975 16732 6889 14340 3401 7649 14123 
1929,4640 4671 9260 5741 9262 5737 5060 9259 7496 5743 
1930,16530 16510 762 16017 16512 754 16534 16532 16525 1287 
1931,9262 9263 18300 9259 18299 394 16153 10078 395 8423 
1932,10167 7883 15892 7885 11933 4420 5296 5293 7884 10705 
1933,4629 18286 10027 14552 13711 9795 10022 6424 10771 8355 
1934,1414 16768 5181 17901 17533 14145 6420 15949 7116 14469 
1936,5593 9930 8635 5895 7437 1212 6289 7640 8415 8667 
1937,4279 8930 8926 8635 14063 5593 8417 1212 7437 7640 
1938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1940,10068 3569 6530 5143 5135 9473 6648 8627 5142 197 
1941,4279 3806 3807 8635 3568 5181 12994 5593 1212 7437 
1942,5189 5175 4705 161 8523 3654 3902 5192 4770 5191 
1943,10141 3105 14724 14315 3104 1344 8638 12486 10142 15892 
1944,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1945,4081 13522 9546 333 4982 11143 10725 15153 17120 3791 
1946,17610 7939 2509 4429 14113 2259 3825 9513 6333 13562 
1947,5672 6546 3554 3556 3555 4437 6066 8587 5675 9795 
1949,7496 4634 4658 3654 3842 7494 4717 6202 5742 4720 
1950,12257 3806 5560 5220 5664 5465 4748 6196 14832 18286 
1951,9477 9712 15030 15031 13165 17786 7607 14706 14265 9475 
1952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1953,4346 17870 4359 16374 18025 4219 6289 3902 16377 9913 
1954,3595 3582 3594 8404 8982 3576 7592 9446 8984 9208 
1955,10068 8213 9476 9477 15030 4728 1640 15031 15064 2510 
1956,7496 3842 3654 10466 6292 8505 3655 4844 5112 7494 
1957,3879 9092 3876 6793 15102 15101 15099 379 18094 18100 
1958,3877 3876 3252 11905 16419 7437 3654 5555 283 7495 
1959,735 736 737 738 5561 10068 5508 17550 13837 15908 
1960,5726 189 187 192 5401 194 5724 5722 4829 5723 
1961,9940 13325 2234 6309 12751 13836 18419 4010 7493 8490 
1962,4361 4034 3922 2949 9224 9350 9228 7336 3823 17735 
1964,6934 6932 8564 18182 8565 6933 11921 11785 2901 14560 
1965,18236 18233 18230 18231 18150 5191 5189 5190 18220 17201 
1966,3566 6201 6204 9303 3568 197 3593 9302 5142 8445 
1967,17507 17509 17505 4984 4983 708 5296 4362 14168 6014 
1968,10068 7183 8345 5886 7199 4359 588 13842 3057 1693 
1969,4657 4658 15800 8526 8635 7581 8667 8445 9930 4242 
1970,189 194 14847 6289 8638 14865 8666 6404 14864 8526 
1971,4035 4033 13577 7823 3922 9228 4194 5297 4365 5878 
1972,5143 4785 2301 1023 5144 6165 4481 5357 12994 275 
1973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1974,5463 10227 8542 10055 6955 5823 5431 5951 18176 2366 
1975,189 192 187 194 12469 15729 12969 8666 15732 8008 
1976,5188 10808 5346 16858 17008 6148 6164 6176 6175 6174 
1977,5725 5724 11327 17951 5723 5722 17953 10228 17952 15892 
1978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1979,9641 1445 4967 1370 16544 17879 15318 9694 14600 2974 
1980,5297 17965 17666 5294 5301 4804 12352 6140 5115 8483 
1981,5725 11733 8854 5723 4014 8853 16661 17957 8856 17559 
1982,12966 14332 12728 7771 1891 5020 1274 13172 11741 5361 
