user_id,item_list
8498,4346 4359 16376 569 16374 10466 17870 4219 4343 5291 
8499,10167 9260 12469 8982 5113 14353 9334 9259 18185 7581 
8500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8501,11733 4984 6806 3827 15907 4952 6030 8618 8856 7196 
8502,5297 620 8481 4410 619 5112 618 5113 17955 5508 
8503,4702 4279 197 189 187 192 1943 9461 4634 4657 
8504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8506,197 8534 12469 1212 8666 189 6404 6530 8638 7581 
8507,2301 8666 1212 6404 8414 5113 10227 5044 9461 5508 
8508,4634 4658 5561 2301 5645 4844 10466 8982 6289 10227 
8509,5530 12646 17559 3922 7354 15892 11254 15099 10807 17798 
8510,74 14847 3100 76 4627 9103 8186 17955 8960 5645 
8511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8512,3898 5297 8483 4361 17955 18140 15892 5296 5112 4034 
8513,9303 5113 8414 7581 8666 3572 10227 735 9302 11734 
8514,12152 12079 3647 10390 14452 5008 7326 3516 74 10227 
8515,4279 5113 5297 15119 5645 6289 4657 189 9461 15120 
8516,5682 2301 17835 16176 5113 5645 5508 8982 5193 5561 
8517,6506 4458 7494 18248 12792 7672 4970 1944 9109 14353 
8518,9930 735 15099 5589 8922 8524 6061 17835 17547 4409 
8519,9310 724 8657 17787 14251 6636 8893 5672 4221 7664 
8520,5113 4634 4657 8638 8666 2301 8982 8481 5562 197 
8521,5508 6359 2522 6289 8306 11222 8179 6943 5561 3529 
8522,4657 4658 10466 5297 18168 6289 7310 8666 5645 18148 
8523,4280 5593 9461 10068 8481 8483 4127 6404 10078 12469 
8524,4723 17951 8858 2317 2244 8857 17955 2500 1590 5835 
8525,15114 9461 6289 10227 4280 197 4657 5113 8638 6404 
8526,14515 18101 10985 8478 7479 11328 18094 10457 3995 14463 
8527,4194 4123 4193 4669 4671 3996 4361 3922 6292 17732 
8528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8529,736 735 737 15908 13838 738 1212 13837 5562 17955 
8530,7598 10055 8186 4365 5537 8306 4657 8564 4446 9048 
8531,5530 3922 520 17790 7391 12852 14050 8772 14051 14048 
8532,8414 8666 15119 7581 8445 15099 15101 8638 15100 10067 
8533,7642 737 736 11733 17955 8638 735 15907 8982 7583 
8534,10067 7581 10227 12469 8483 8638 8306 4762 8445 3897 
8535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8536,17558 7703 6159 16224 9461 4361 9939 3922 9191 3834 
8537,4280 7581 8638 5895 8635 10227 5113 6289 6292 5896 
8538,4657 6228 5113 3568 3569 4778 3565 5645 4634 10067 
8539,9302 7455 10067 7581 12469 8638 8666 8414 10068 9305 
8540,7493 3842 3654 8982 8858 5297 2507 5645 4010 4634 
8541,17041 16794 16936 13421 17042 16941 13426 16857 16796 16970 
8542,10227 2301 7581 1212 8564 10466 3572 5645 12469 17955 
8543,12469 8666 7581 6526 8638 10067 197 8982 4279 15102 
8544,4658 189 197 12469 194 5192 2301 10067 187 8666 
8545,15102 15099 12469 6526 7606 8414 7581 15119 8666 13838 
8546,3554 5672 5673 4687 4691 3561 3556 4728 187 4634 
8547,5113 8638 5297 10466 10227 6404 7659 2301 8982 15892 
8548,8638 8666 8982 10227 12469 3566 10466 197 5142 7581 
8549,3568 12469 8666 7581 8445 9461 189 6530 6289 197 
8550,6545 7659 7662 7661 10192 1212 4280 4437 5113 5602 
8551,5653 5044 5661 3105 5664 10636 5649 17835 10227 5656 
8552,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8553,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8554,10067 189 194 187 192 8638 9709 2301 3991 7496 
8555,4657 4658 8638 8666 12469 197 4844 10227 1212 2301 
8556,197 10466 8666 8638 4657 3572 2301 4634 3805 194 
8557,12469 10227 8638 5113 4696 4693 5562 9461 3902 6292 
8558,7581 5114 8638 4844 10067 10466 6289 18343 10068 5112 
8559,4657 8666 10227 8638 2301 18063 7581 4658 12469 4844 
8561,3565 3572 7496 145 7493 8982 1212 6526 4657 8668 
8562,5455 8666 6391 18185 14353 8668 8506 9334 3571 7174 
8565,8564 8567 8563 10163 8570 10166 4634 8569 5297 8638 
8566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8567,4013 4253 17995 197 1558 194 4795 10067 14244 4658 
8568,16661 11733 5508 10067 6159 5113 3991 197 5560 8666 
8569,5562 3805 5561 5113 6289 5044 4844 4711 5560 197 
8570,197 189 194 18146 5113 18148 192 5297 17955 18157 
8571,18150 18158 345 18233 18148 18157 5529 114 7672 3571 
8572,7496 4691 7493 197 5113 7581 3654 3806 5142 10227 
8573,8347 3807 10067 187 4755 5044 3805 197 5562 9302 
8574,17597 17596 17595 5679 10068 3381 5680 8666 6790 7580 
8575,3119 8478 2361 10643 13297 1475 5296 9626 6778 5627 
8577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8578,5142 7581 2301 8666 3572 8414 10528 9302 5562 12469 
8579,7581 15102 6404 12469 15100 10227 6289 8635 4844 2301 
8580,4691 7496 8214 4693 4629 10067 8638 7493 4687 10227 
8581,15101 15100 5562 15099 3805 12469 9128 8666 3572 5700 
8582,12469 7581 10227 8414 2301 8667 1212 6404 8526 8638 
8583,12469 7581 9126 8638 9476 3572 3565 2301 8668 1212 
8585,197 4657 10227 4634 17955 2301 3572 10067 7581 194 
8587,1148 6292 1149 13825 5781 8885 7584 7493 7581 4396 
8588,8179 4657 4634 12038 8481 197 7581 17955 9461 8668 
8589,15119 15114 15398 4657 5113 9712 7581 15101 8638 12469 
8590,4952 7688 11906 10466 8483 15892 16184 540 6289 8445 
8591,15223 15227 5192 5191 10067 9461 1212 13208 4784 4657 
8592,8638 7581 10068 4657 4634 5113 3565 3572 4762 8414 
8593,8565 3655 7493 7496 10227 10169 10067 4657 7495 7581 
8594,4361 3922 16255 4097 17719 8567 4034 6866 3147 7887 
8595,8638 1212 7581 2301 17955 6793 5113 9461 10227 3531 
8596,8638 7199 4034 8483 4627 4844 4035 10466 6289 9224 
8597,9303 3572 7657 7659 9302 7661 7581 8414 3565 3593 
8598,5206 197 192 4723 4703 5143 4657 4634 189 17955 
8599,256 10232 4634 2301 1212 197 8638 3827 18096 4657 
8600,8179 6018 12038 17955 5113 17558 8668 8481 12037 5297 
8601,4123 4194 4361 3922 4034 8505 17559 4365 4035 17732 
8602,4720 4706 5193 4719 4724 4712 4658 4705 4726 4721 
8603,379 8638 8445 2301 8666 4410 18094 4844 10067 8635 
8604,3902 10466 5297 6404 3807 15892 4634 4844 17955 10067 
8605,5275 5926 8638 4691 3565 5940 4068 5710 8328 4289 
8607,9204 9202 9203 9206 12469 12358 8414 9201 10227 8982 
8608,8638 197 17955 3572 7581 5113 5142 3568 3806 3565 
8609,4976 8638 4487 4977 14847 15892 948 4657 5034 12199 
8610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8611,192 187 194 3568 17955 16506 10227 3572 8982 5113 
8612,5920 9103 4748 5206 7494 3640 197 15120 4762 11171 
8613,10067 5275 4687 4696 4693 197 5113 8638 9461 4279 
8616,6404 5297 5113 6289 10227 10466 2301 7581 8638 5143 
8617,5113 8638 4844 6018 4192 8635 8481 10227 2949 4279 
8618,3922 17719 4034 5044 13918 5664 4033 5297 4035 9224 
8619,8481 5835 5645 14847 16185 5113 9236 16186 4775 5610 
8622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8623,12469 7581 8414 3572 15119 8666 6530 3568 10227 8668 
8624,9132 9476 3105 9477 3572 3565 10466 15030 8666 10141 
8625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8626,18168 18158 18146 18157 16162 18153 18150 18143 18156 7376 
8628,4019 4967 5044 5560 6282 12194 7493 7494 3654 5455 
8629,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8630,4657 4658 197 189 5297 5113 10067 8483 15892 8638 
8631,5561 5508 17955 4687 4984 3805 6228 5645 4985 8569 
8632,5143 3922 17955 10466 18158 8638 4035 18157 10067 18233 
8633,15892 10142 5112 6289 10466 7172 14847 5645 10067 10068 
8634,2301 8638 5142 4128 5113 3572 4658 10227 7581 8666 
8635,5708 5260 6510 4361 4704 9461 10227 6228 8638 197 
8636,4657 4634 8111 5189 5191 10466 12469 5113 17955 4013 
8637,8638 7581 9461 8445 17547 4844 15458 8666 5113 8982 
8638,5297 8186 8481 5113 5112 10466 17955 14847 5114 6404 
8639,4124 4193 4034 4361 3922 4033 9224 9229 10466 7326 
8640,15030 7581 9477 8666 17955 3572 10466 7310 2301 8668 
8642,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8643,197 4634 4280 5562 192 187 10227 8638 4657 9461 
8645,5508 5561 7706 724 3572 1212 8982 6404 12469 7651 
8646,739 736 735 15908 11733 10813 5700 12469 11734 18137 
8647,5297 17955 197 8638 4634 10067 14847 4724 4728 10466 
8648,11222 6202 5297 6201 11223 15892 5291 4627 6205 14847 
8649,17735 17733 4193 4123 4124 17730 9229 4361 7329 17727 
8650,3572 3566 3593 8982 7581 17955 2301 8638 8666 3582 
8651,4657 4634 3565 3572 10068 7581 17955 8982 379 8565 
8652,3922 17256 2353 11293 2005 10920 6700 6789 8456 13831 
8653,15101 15100 12469 8666 6404 7581 6289 7659 7662 8982 
8655,8202 4687 5580 6405 8982 569 9303 144 1023 5710 
8656,725 5562 6526 3565 12469 8982 1212 10466 3572 5561 
8658,8483 8381 10078 12469 3593 9461 588 10163 15119 4691 
8659,2301 10227 7199 7581 10067 6228 3565 5113 6289 5508 
8660,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8661,10067 2301 8638 5142 10227 12355 8666 5113 3572 12357 
8663,13838 13825 8924 12469 13833 11933 5508 10914 18185 5562 
8664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8665,15468 10266 10265 966 2769 7694 13411 11475 12883 11494 
8667,3922 4361 3565 17955 187 4634 197 8481 4657 5143 
8668,4984 4983 5143 8526 8666 3572 197 10227 8638 1023 
8669,5508 17559 5562 16224 5645 10466 5297 724 4844 5560 
8670,4657 5113 197 8666 189 8982 4634 8638 8481 9461 
8671,6289 10466 7172 15892 8638 5113 5610 5645 4691 9014 
8672,15801 3898 17558 3807 4361 17559 5297 16224 8483 4034 
8673,5562 3806 5297 10466 4844 8666 10067 5113 5645 2301 
8674,10227 8638 10067 5113 15892 8982 17955 17547 4361 5112 
8675,8666 7581 8638 10227 4844 12469 6404 5562 6289 8982 
8676,3568 6530 17955 3572 4279 7310 5645 8666 10227 4280 
8677,9205 17559 8257 3565 3572 3806 3922 3593 10227 6948 
8678,3922 5297 144 4284 17752 5455 17955 8483 13918 17559 
8679,15119 15120 12469 8666 8638 10227 9477 5113 8635 9093 
8680,9199 9206 9204 9201 9208 3593 8982 3565 3572 8414 
8681,4702 5508 4687 4703 5561 9461 8638 3805 12469 5044 
8682,8308 8638 8213 10067 12469 4657 7581 10068 10227 15119 
8683,5192 4657 5189 5562 4526 5190 4528 5175 2301 4771 
8684,18062 17597 17594 12469 3572 6526 10067 3565 8668 8638 
8685,13421 17041 16850 16881 13426 13419 16862 17064 16866 16796 
8686,10232 569 8391 197 10466 571 8390 192 5143 13845 
8688,7496 5695 3654 18300 5752 5737 7495 3655 7493 3838 
8689,3568 3569 15120 15119 15099 15114 5897 9477 12469 13202 
8690,5835 16186 16185 7478 8481 5645 16106 5465 17598 14847 
8691,3565 3572 5562 9208 3593 8982 7581 2301 8666 8984 
8692,7581 3565 8666 3572 8982 572 8638 8984 8668 7583 
8693,4034 6404 9461 4844 6289 12469 7581 187 8445 8982 
8694,7496 18096 7493 379 18094 18100 18098 5645 4010 5296 
8696,4771 8481 8179 3922 4770 5191 5481 17558 5192 12038 
8697,127 234 187 197 5562 189 14800 4748 10067 4384 
8698,12469 15102 3877 15099 15119 10067 15120 8638 6404 738 
8699,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8700,3531 5297 3527 17955 4629 10067 8483 5301 15892 3528 
8701,4317 5009 14530 14597 5143 17951 12194 4081 3972 4952 
8702,11734 7659 6793 5113 10466 7661 6798 15908 3572 3805 
8703,10067 12469 8638 6526 8982 3572 7581 11733 3565 8526 
8704,3566 8638 8982 5645 2301 3593 7581 15892 8666 10227 
8705,5562 5143 5508 1023 4657 8638 3572 724 7651 8982 
8706,14473 15148 5192 5189 12194 14461 10003 5370 3901 4704 
8708,18098 18095 18092 18097 18093 18100 18094 18101 379 382 
8709,6799 6793 4627 4657 5143 6289 1023 8483 17955 14847 
8710,10068 8982 5113 197 6545 3806 7199 6289 2301 3555 
8711,15119 4657 15801 15114 10067 4634 9461 17752 17750 10227 
8712,189 725 194 192 10466 5113 3572 7581 5297 10067 
8713,16659 5113 4844 3807 10466 10227 3922 8483 9224 5645 
8714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8715,3565 8638 12469 10227 7581 8982 9303 3806 3566 10067 
8716,4657 197 194 4658 192 187 2301 10067 8666 5135 
8717,5142 4691 2301 10068 3572 4687 8638 5113 5128 4695 
8718,15119 15120 12469 15908 197 8666 7581 189 11734 6530 
8719,3565 3572 10067 7581 5562 8638 8666 4657 1212 5113 
8720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8721,5143 2301 4785 8666 1023 5142 5297 7581 5144 18185 
8722,2301 4762 5147 4783 5142 7584 8638 4487 5135 8666 
8723,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8724,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8725,5113 8638 8982 4630 10227 6289 1212 7581 5297 10466 
8726,725 3898 3805 6289 4034 8483 5113 3806 5112 4069 
8727,15119 189 8666 7581 10227 197 8982 15120 194 5562 
8728,8854 8853 8381 8858 8400 8857 17181 3844 4771 8389 
8729,2301 5142 5113 7581 5128 3572 8666 10068 197 10466 
8730,189 192 187 194 8483 3105 5113 15892 17955 4010 
8731,192 8638 10227 5297 5113 8481 2301 5562 5645 10067 
8732,10067 5143 7581 4728 5113 2301 8982 4657 9461 3572 
8733,4720 4691 4717 4728 4687 3541 5695 187 9461 3806 
8734,5118 8668 379 12469 7581 4280 15119 8638 4844 10227 
8737,5508 189 4747 187 3805 192 724 194 8638 5560 
8738,4671 4034 6289 5113 3922 2301 9461 10227 4361 8635 
8739,5113 10227 6289 7310 5562 8481 6404 4844 3805 5926 
8740,11734 737 5700 735 3827 736 738 5562 15908 3807 
8741,5508 5561 3805 6776 10466 5113 17955 12469 8982 4844 
8742,5113 6292 10227 4844 8638 8481 7310 6404 14847 8483 
8743,8854 8414 8856 3565 8853 187 4634 3572 4654 4691 
8744,6793 17955 10466 8638 8982 3806 197 5294 15892 14847 
8745,4844 5113 6018 8635 10227 12469 8638 6289 4279 7581 
8746,10227 4844 4280 8638 4279 12469 5645 197 5112 8666 
8747,9477 7581 17957 3568 12469 8526 9448 3565 10227 15120 
8748,4657 4723 4713 10067 17835 9477 4634 3806 7581 197 
8749,8308 10227 10067 7581 8638 10068 12469 8564 4657 7199 
8751,197 189 192 4689 194 3514 10067 5933 4690 3518 
8753,6285 7139 6286 7883 7134 9124 6282 5139 7137 4019 
8754,4691 12469 5113 8982 10227 4687 8638 8635 10067 7581 
8755,197 4634 194 10067 2301 4658 8638 7581 5143 8309 
8756,3565 8982 7659 8638 5645 4657 5113 7661 6798 10466 
8757,379 18094 18097 18100 18095 18092 5297 17955 7662 7659 
8759,3252 8564 8638 3251 15223 8982 3897 10466 8666 18185 
8760,145 9475 18148 15801 7885 187 8666 4634 10227 7884 
8761,8982 3654 6157 3554 5143 10067 6545 3556 6552 3555 
8762,127 187 8179 5113 17955 5297 8481 10067 4657 6018 
8763,9475 8308 7581 8638 10227 10067 10068 8666 8214 12469 
8764,4669 9303 4671 4127 7581 8638 4657 4844 3805 12469 
8765,5433 10466 5700 7310 10813 2740 9132 8526 8666 5696 
8766,11734 15908 737 3805 2301 736 738 8982 1212 3572 
8767,4634 4658 9477 9476 8666 9126 8638 7581 12469 10227 
8768,9092 12469 8666 7581 3806 8982 3565 8638 10466 10067 
8769,8516 619 8519 620 621 8523 10227 9461 8505 8513 
8770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8771,7657 8982 7661 9975 5672 4728 7664 7659 14250 5525 
8772,10068 10067 17955 127 8638 5297 197 5113 10466 2301 
8773,5143 12469 8414 6526 2301 7581 9461 15112 15119 15120 
8774,4416 10575 4280 6954 10227 10466 724 3897 9109 5260 
8775,4638 10067 5113 14847 4657 17955 197 5297 8638 8481 
8776,3252 10227 8638 2301 4657 8565 5297 15119 7581 4728 
8777,5192 2301 8638 5189 12469 197 5562 10227 5143 3565 
8778,16224 7699 4361 12852 17559 4124 4194 7326 4669 17735 
8779,15908 735 737 10813 738 736 5074 3842 8924 3245 
8780,5297 10227 8638 7310 3806 17955 10141 4657 15892 3805 
8782,345 15099 15100 6686 16376 7494 5455 4844 6404 8478 
8784,4082 4083 3407 4086 16176 10469 5637 8508 5560 4013 
8785,7659 7662 8982 5113 8638 6228 17955 7657 6202 6200 
8786,14244 17798 17791 7190 6373 5529 4253 3830 4361 10466 
8787,12720 11834 7642 5112 13582 15148 814 2232 7491 11008 
8788,16659 7139 7114 4361 9228 7126 8515 15101 15120 18053 
8789,6798 5297 15892 5645 6289 7437 8483 10466 5296 5112 
8790,7581 197 8638 5560 187 189 5645 2301 5562 8483 
8791,15120 15114 8564 3572 3565 8567 10227 9461 8982 197 
8792,8481 187 17955 5296 15892 5112 14847 6404 5113 10466 
8793,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8794,7496 7495 3898 3654 17955 3626 4033 4034 7662 4010 
8795,4019 4014 5113 17351 6292 17955 6289 10466 5297 8186 
8796,4976 2301 4630 10227 5113 5005 197 6289 17955 17870 
8797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8798,4634 5189 8982 15800 4712 15398 5297 10067 10843 8666 
8799,3565 4657 3572 4634 8666 8638 8982 10227 5113 7496 
8800,18098 10466 8481 6289 18095 7172 10227 5112 5114 6292 
8801,5714 207 5113 15119 4762 4657 10067 8306 8564 15114 
8802,8564 9477 2301 4634 5142 15030 4657 5113 8638 12469 
8803,10068 8982 17955 8481 4657 5113 6289 10466 4687 5297 
8804,3876 3529 4034 5113 9224 6289 10227 8638 17955 10067 
8805,9336 12469 5562 7495 7581 6531 9302 6526 18096 3593 
8806,3806 5560 7493 5562 4629 4657 7496 7495 4630 3807 
8807,197 12469 2301 4657 8666 9461 17955 5113 10227 1212 
8808,7659 4034 3922 5113 9229 4691 7661 5013 17955 15892 
8810,4657 189 192 3877 4658 10227 12469 7581 8638 10067 
8811,5562 8523 5508 8505 8516 3805 8526 8515 8982 4657 
8812,3922 4361 16222 13962 3898 7126 11456 16384 17556 13936 
8813,189 197 194 15801 4657 8635 1212 8481 5593 9461 
8814,4687 8526 9461 6289 12469 9303 8982 4844 8445 197 
8815,6880 2736 15908 389 390 5297 5700 3074 14614 2735 
8816,5645 10466 5297 6289 17955 4361 6292 7310 8483 6404 
8817,4658 5113 8638 15892 5562 17955 2301 4361 4728 6289 
8818,3020 6555 6692 6881 14870 10559 3991 485 16303 2585 
8819,5113 735 10466 4844 10227 11734 6404 5562 11733 2301 
8820,12259 4657 17955 3806 3572 10068 3569 8638 8483 10067 
8822,5143 6280 10469 3827 3569 5112 7366 8526 6237 7172 
8823,5645 4280 8638 5113 3604 17955 3572 8506 4844 5142 
8824,4747 3806 4127 5645 5044 3805 187 8638 10227 5562 
8825,161 5586 162 5637 5433 16186 8924 7640 3831 4703 
8826,3572 197 7581 8982 12469 15101 8666 2301 17955 10067 
8827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8828,4194 4193 4361 4034 18095 3922 18101 18092 18100 17733 
8829,4658 16794 10466 8666 5113 4728 5297 8186 187 17041 
8830,5297 3806 10466 5113 14847 8982 8638 10227 15892 5562 
8831,8858 8857 8853 8856 8855 3847 10831 13837 8852 13831 
8832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8833,18300 18299 7131 394 7146 197 3834 5294 395 17863 
8834,12469 5174 2301 7581 10466 4657 4777 3572 8508 6526 
8835,8534 8214 9461 5113 197 4693 8638 4634 10067 8982 
8836,3572 8638 8982 8666 7581 3566 7310 197 8984 6289 
8837,8638 12469 7581 10227 8668 8414 2301 5143 4657 1212 
8838,3852 3572 9132 8583 5695 8523 9939 4279 8380 1212 
8839,12357 12358 8982 12469 8414 6526 3565 15496 7581 15119 
8840,197 189 194 521 10227 187 10067 17836 8638 5645 
8841,5562 2301 8638 8666 5113 5142 3805 17955 7706 189 
8842,5645 4346 3978 5611 10466 15892 17936 6404 3074 4090 
8843,15800 7334 4361 7332 379 18094 18101 17558 3922 16182 
8844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8845,3565 12469 7581 8982 3566 17955 6526 10227 8445 5562 
8846,3902 10466 5113 6289 7172 7310 17955 5297 5645 6292 
8847,9203 9206 9201 8982 8414 7581 15119 9205 8638 9448 
8848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8849,9093 10112 8982 8668 6546 12469 6526 15852 8914 8638 
8850,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8852,4702 10067 4361 17955 10227 15892 4687 4657 8638 6292 
8853,5562 5508 1212 5143 10067 4657 7496 7581 724 7493 
8854,5645 7883 8481 6289 10227 5113 3572 3806 8186 5700 
8855,521 2301 4127 15892 5645 8638 10227 7581 4657 8982 
8856,4280 3572 4657 521 8414 4634 9461 3565 7581 6526 
8857,12469 3572 189 5113 15102 8668 8982 3565 10067 2301 
8858,127 4657 4634 197 5044 7496 7493 5113 12469 3655 
8860,7443 7441 9939 17778 9938 16584 8049 187 8259 8075 
8861,3572 3565 6526 10227 10067 8638 5113 10232 5700 17955 
8862,8009 8012 8940 18343 6526 8936 9448 4805 5142 6555 
8863,4984 4985 5623 10466 5645 17748 17955 8725 2834 194 
8864,10067 6798 7581 8638 8666 3572 197 2301 5645 6289 
8867,4937 4714 10296 18343 17966 10045 4127 10297 7352 6911 
8868,7662 3898 5297 7659 17955 7661 4361 7688 5113 8483 
8869,3806 7259 3805 4634 4361 5510 7584 3815 17955 5460 
8871,4755 8483 6296 5113 10466 3074 4361 5560 4795 5265 
8872,17955 187 8481 194 189 14847 192 3922 5113 7310 
8873,5297 8638 15892 3806 10466 17955 5645 10141 4747 5560 
8874,4691 4687 4695 5275 10227 7576 3542 7190 3541 10068 
8875,4280 12469 7581 8526 3407 8666 5593 6289 4657 9461 
8876,13297 13325 10813 9132 8638 13838 8526 9133 15908 9128 
8877,12469 15119 6817 189 8186 15120 6292 8982 4657 8638 
8878,189 187 1212 2301 10227 12469 3805 7581 4634 8635 
8880,10466 15892 3572 10227 5297 197 8638 8982 8483 5113 
8881,4657 4658 3898 4034 5113 10466 4728 17955 4361 3806 
8883,4983 6404 4844 6289 3604 14847 5645 8982 6785 5610 
