user_id,item_list 
6739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6740,11438 5623 5624 6731 2576 14279 17027 6168 6167 6166 
6741,14906 2532 16281 13013 16094 9007 3683 5704 8314 2097 
6742,7887 7888 12704 10351 7889 10949 6213 4808 14950 7979 
6743,4346 4034 4365 4033 4359 17559 6296 5455 5291 16236 
6744,8534 6526 6022 3565 4696 6886 4687 3566 18096 3841 
6745,17041 4287 17693 13421 16850 15707 16868 16530 13425 17053 
6746,3073 6737 11933 8198 3089 12008 16493 11743 14286 426 
6747,15800 5470 1626 2805 12937 12225 5225 12194 18176 5431 
6748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6749,5191 5189 5190 4770 4775 5203 5204 4771 5206 5193 
6750,4658 5679 15706 3807 12526 4638 9461 8854 6375 192 
6751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6755,7588 5714 12355 4746 12357 4629 16273 17953 17952 3806 
6757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6758,15114 15223 9203 9204 9202 15226 9206 15225 9201 8565 
6759,6229 10077 16771 8526 1373 5297 17955 345 161 14847 
6760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6761,15102 3566 9303 8414 5897 9448 6404 5895 8667 8666 
6762,6528 8008 14030 2738 5143 11977 2487 1023 4652 8414 
6765,4828 3584 6157 11817 4279 5396 4835 15799 4829 12825 
6766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6769,5115 12827 14892 18494 6166 6161 6162 6163 6164 6165 
6770,12152 10391 8448 10389 15722 6292 10383 14693 14810 13512 
6771,15151 16374 4359 16376 5562 17870 4343 15150 5261 5455 
6772,8565 4977 5005 5297 8563 8567 10167 5294 10705 5115 
6773,4771 13208 4775 10141 9948 5211 13210 14979 5192 3105 
6774,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6775,16182 16224 17748 18168 18158 17558 18146 3898 13666 657 
6776,15120 192 15114 3879 197 3876 187 9128 15222 15100 
6778,4640 4671 17559 17597 10466 17594 7329 16224 8481 4057 
6779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6780,4671 4669 4739 539 8636 7581 3996 6214 17667 4635 
6781,9199 9203 9202 9206 9201 9205 7592 5437 5518 6920 
6782,13837 735 11734 737 739 11733 17550 15908 738 13838 
6783,8306 15222 15228 8668 8565 8309 10142 5281 5529 15227 
6784,4688 4690 4713 4726 197 2729 15223 8508 8668 6018 
6785,3566 197 3593 192 5296 187 8982 8404 3582 3576 
6786,8565 8564 10167 4280 8570 8569 15956 10078 15119 8982 
6787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6788,4844 10227 8468 4279 10813 13837 735 4410 4416 11733 
6789,5143 3938 12121 11921 2301 7075 9617 5142 12383 9388 
6790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6791,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6792,18096 379 18094 18097 18098 18095 3898 18092 4691 9461 
6793,9202 12469 8508 8534 7588 8523 9205 8008 6292 5728 
6794,5296 4719 17955 7661 4720 8483 17426 9229 4687 4691 
6795,3877 3876 12040 16273 5165 5163 5196 8117 5143 16833 
6796,15908 725 735 736 737 13838 739 738 8668 8982 
6797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6799,10142 14867 3105 8635 4279 8668 14851 4410 6404 10227 
6800,4762 4482 4491 5144 12930 18494 6167 6162 6163 6164 
6804,10727 9944 16443 10621 9895 712 4439 6165 6161 6162 
6805,12047 15119 8982 4280 8249 4634 5189 3251 4657 12169 
6806,3572 5724 3594 3582 3593 15102 3591 3595 5722 15101 
6807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6808,18158 18146 18157 18156 7198 18166 18153 16162 8952 18150 
6809,3566 4771 3593 7581 9446 8982 8623 8404 5143 3582 
6810,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6811,192 194 197 3641 5143 187 16093 5114 6440 17953 
6813,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6814,192 194 187 7495 7493 3898 74 16186 16182 3842 
6815,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6817,15120 15114 5430 6119 5573 5471 5649 3568 3569 155 
6818,16661 4010 7493 7495 2484 3830 17836 13722 12272 3968 
6819,3807 4984 8500 17929 18172 6546 4985 4808 5510 4437 
6820,5297 7310 10427 10069 9359 3509 15329 4024 9068 13752 
6821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6822,3568 3569 15120 5297 6293 15119 5296 5114 5112 4037 
6823,5417 8570 3604 8569 8563 8564 8565 17193 5645 12125 
6824,16385 10466 6292 3569 4844 4073 4904 661 7310 6530 
6825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6827,5726 7661 7657 17041 16878 5204 17063 15222 5191 5203 
6828,5723 10067 5722 8565 5729 4127 17547 8563 3626 5112 
6829,8347 4357 8668 4984 4346 6229 8526 4634 4629 8445 
6830,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6831,8535 18098 18095 18093 18092 18097 5649 18094 3845 18101 
6832,4634 197 194 1415 187 3805 4728 5561 999 5508 
6833,8506 8656 7581 8508 14847 16206 6404 5586 4844 8668 
6834,197 192 194 187 8186 8009 8940 6014 11580 18207 
6835,7496 10068 7493 3654 3842 14470 11199 8505 8526 8306 
6836,3572 3566 1149 7581 3593 6404 12733 9303 4844 15596 
6837,6551 6516 14250 3628 7692 5672 6916 5673 3555 7534 
6838,5672 5112 75 10142 7329 11005 4977 17955 5005 5166 
6839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6840,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6841,8565 4626 8563 16192 14341 7688 8567 17017 10167 3630 
6842,4359 4019 16374 16376 17870 4343 18025 7595 11127 6018 
6844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6845,4703 7496 4704 4284 17836 7493 4034 18096 6404 5922 
6846,7659 7662 5602 8929 16637 2897 11003 8073 6513 14100 
6847,15114 9712 6530 5897 3877 3879 5508 9477 4779 6292 
6848,16293 16676 11528 16399 11610 1130 12582 14244 860 8226 
6849,17835 127 4712 4365 3641 16182 4723 4658 4034 4124 
6850,9092 7493 5090 521 4280 5682 5752 15227 15223 3842 
6851,15102 15099 4657 9477 4658 15030 6528 15112 15114 9448 
6852,6292 10466 5645 7310 6289 8567 17349 12358 15299 4013 
6853,7590 3593 3572 8404 7584 3565 9204 3582 3594 3595 
6854,8445 3572 3565 5560 8666 6526 3579 8668 9303 8526 
6855,3960 1944 9018 3869 9019 8854 8257 8856 4513 3218 
6856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6857,15101 5897 15100 192 9049 197 187 5175 6530 12469 
6858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6859,5206 16178 8309 189 8308 9712 16176 192 17957 74 
6860,11214 9476 9477 15030 5510 11395 16881 16993 10466 15031 
6861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6863,3568 3569 15120 7581 14847 15119 6404 4844 8668 5143 
6865,7657 7662 12704 8155 17559 6296 3564 5603 8257 586 
6866,18096 6289 3105 5593 8635 3509 18097 18092 18095 14865 
6867,3900 9691 9 6451 12772 9480 14614 15298 73 4992 
6869,6793 6794 6796 6797 8048 1261 16129 6882 12567 6496 
6870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6872,4657 4658 10725 15458 9461 17903 4255 4728 4656 16349 
6873,8668 6793 4778 8445 4014 10167 8519 8526 3978 1212 
6874,4723 4722 5245 4721 7433 4362 9224 16182 5249 10179 
6876,3686 14474 7581 14476 14847 14495 6404 4844 8668 5143 
6877,0 13991 1509 10626 1238 8119 14646 726 4781 3826 
6879,5176 4770 4775 8858 8857 10112 8914 74 8853 8915 
6880,6201 6203 6204 6200 6207 5433 8086 5748 10349 657 
6881,2908 14377 14570 12165 4024 5745 9375 1154 6196 1787 
6883,8668 5896 8635 10227 3569 15102 7883 8915 5142 12469 
6884,4279 9461 16768 5593 7413 12191 7640 2024 8635 1212 
6885,6798 6799 6796 7455 6043 2189 14847 10142 3105 10220 
6886,10227 4280 6404 4844 4410 4279 8641 10163 6955 5917 
6887,8223 5529 12355 12357 10347 16276 8082 9153 12209 2103 
6888,15398 1364 16303 16726 11033 2847 18494 6165 6161 6162 
6889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6890,7163 11895 11500 7231 6165 6160 6161 6162 6163 6164 
6891,5194 4771 5192 6776 5206 5202 4792 5204 6296 4795 
6892,13555 8483 10141 5554 3654 9451 7495 8940 5113 3842 
6893,5006 5008 7771 9750 7557 2389 14649 2885 18378 15879 
6894,16949 16934 10585 10655 13150 11163 4346 8777 16906 17006 
6895,10068 16137 17547 4306 15220 8930 8926 9297 13387 8417 
6896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6899,3593 3565 3580 4034 8404 3572 10003 9208 9229 9205 
6900,4755 5576 5571 3623 15705 17578 7797 15671 14186 7708 
6901,521 3529 17507 4033 197 3528 3527 3534 189 17509 
6902,9128 9133 5143 13208 4280 8473 6798 13210 14979 5260 
6903,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6904,16339 4070 6699 12040 8202 6018 5296 13522 227 3845 
6905,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6906,5142 5128 2301 4762 5147 10326 9790 17559 9764 469 
6907,15119 15120 15101 12469 17836 3877 9712 3876 15100 12030 
6908,14840 13019 13618 15748 741 8418 387 18471 14944 6167 
6909,5280 6022 3105 15225 5143 5142 197 14867 9014 10141 
6910,3880 8009 17661 9451 3879 3576 5553 15598 9334 14236 
6912,7496 197 192 2301 5203 5147 194 4779 7493 5128 
6913,3898 4034 17558 4365 9224 4033 4035 6824 661 6440 
6914,18153 16724 11877 16573 18168 7371 18157 5437 7185 4372 
6915,11734 8073 5143 739 735 5142 13837 738 736 737 
6917,4124 4194 5672 3555 197 3556 192 17732 194 7659 
6918,16186 16700 16698 16696 16706 657 16710 16182 17585 16712 
6919,8524 2301 6289 13182 6699 8978 3291 3626 10747 4401 
6920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6921,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6922,197 192 194 5143 187 6237 5114 3641 18260 17953 
6923,4634 12123 8563 4728 8567 4127 4638 14332 8570 14847 
6924,15222 15227 15225 15223 15228 7601 5750 17932 11796 12893 
6925,5189 5191 7661 7659 17955 10068 5296 16219 345 4984 
6926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6927,7754 7856 16278 2317 15266 4847 6429 7466 7853 1718 
6928,18098 10067 5895 18093 8668 4724 6526 8414 18101 192 
6929,4634 4658 10067 10572 7642 14024 8012 4844 6404 9303 
6930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6931,3807 5510 3845 5901 3815 5560 5044 5225 724 4629 
6932,3565 3566 6798 4769 4437 3593 1105 8473 5297 4627 
6933,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6934,10169 8831 17972 18355 15393 13975 8564 9451 11211 10163 
6935,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6936,4019 3806 5561 4748 5508 9228 9236 17989 17995 5465 
6937,5508 8535 9302 3805 5561 4806 8519 5143 6216 9477 
6938,3565 3566 3593 8982 8404 3576 7592 8414 7581 8984 
6939,16173 8182 3078 1344 12554 11314 10810 12024 4384 6166 
6940,8858 8853 8857 8854 6450 6162 6163 6164 6165 6166 
6941,7576 4691 8198 4695 17626 4687 12555 12587 2024 16405 
6942,9203 9202 9204 9201 9206 6526 8414 5562 10572 15099 
6943,4657 4658 8481 4416 4361 4728 3922 4844 4033 7310 
6944,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6945,9477 18096 15030 14332 18097 18092 18095 12966 379 18094 
6946,5112 5113 4057 14847 5294 6018 2103 5296 15282 5355 
6947,4280 5119 5128 5143 1212 8666 1023 5508 8526 8638 
6948,6309 4396 14353 9004 6280 10444 9303 1254 9910 9302 
6949,4712 4703 4711 4704 10112 4727 8914 4726 8915 9091 
6950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6951,573 1343 6842 1583 5636 586 11798 14673 3764 17537 
6952,8445 8725 6393 16496 6584 16001 5917 6164 6160 6161 
6953,9709 7719 5143 3123 8534 15294 12761 2301 4480 3105 
6954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6956,4724 5253 4722 15101 5252 15100 15102 3555 3556 5729 
6957,6526 9303 3566 16137 8414 6228 8259 5196 4691 8261 
6958,16470 16419 7525 11757 8142 10115 12037 4595 4099 1493 
6959,9093 7581 735 739 11734 8445 3902 7606 11733 13837 
6960,1149 8666 2301 6228 8668 10227 2509 8506 12508 16405 
6961,15114 3877 5895 3879 9477 16179 8259 16176 6530 15030 
6962,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6963,8506 6648 8508 6637 17509 4093 5051 8516 14048 9989 
6964,4721 14617 6202 6203 1889 8213 6200 2817 6204 3569 
6965,16659 8500 3105 8088 5344 7632 14109 15876 349 14207 
6966,3922 4035 4194 4361 4033 9224 9228 4193 3823 4135 
6967,6404 3604 8179 10908 12456 15434 6014 8186 14770 16042 
6968,5561 5508 6796 8179 3805 4037 6806 8483 5296 7671 
6969,4748 5568 4747 1476 5650 5657 3806 5560 13090 5664 
6971,4634 4658 5118 5279 1890 7423 3514 3517 7566 5248 
6972,11734 739 15222 17550 3519 736 737 15908 15232 4654 
6973,8668 5742 8445 529 7581 10349 699 15222 8666 11598 
6974,14643 14641 18101 18094 18100 4279 18098 4481 6292 5143 
6975,6794 6799 6796 5998 696 17790 8182 16592 2360 4618 
6976,9199 9203 9202 9201 9206 2301 6526 9446 3592 4785 
6977,14244 15908 17798 10813 738 17791 8626 17550 14709 5523 
6978,12611 8999 407 2671 651 1309 9959 6797 1388 12494 
6980,17502 3568 8570 3569 8569 14236 2738 15120 2746 8563 
6981,189 197 569 192 194 4361 488 3922 17465 4033 
6982,7227 454 18494 6167 6161 6162 6163 6164 6165 6166 
6983,18156 18168 4844 5115 15574 17040 17405 15496 10466 9048 
6984,15114 4638 7376 18153 14617 5090 5012 4705 4656 4710 
6985,5144 5143 4785 15545 4487 4762 2301 5135 5178 5838 
6986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6987,7496 16661 3842 7493 3654 8349 4135 5752 3655 25 
6988,5897 5896 6404 8414 15099 15100 4832 15101 8666 10466 
6989,9305 5555 5715 4693 7602 7595 4065 7493 3655 5737 
6990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6991,10846 4829 5397 5398 3566 1908 5402 3584 4483 16185 
6992,9260 9475 15030 7818 5417 9263 4713 4726 4711 11586 
6993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6995,16419 393 17465 3845 16136 11890 9594 10969 743 4518 
6996,7885 5133 7883 11301 5909 11394 1034 5137 17359 7884 
6997,7496 12469 8668 7495 6526 8008 7581 5508 15102 5562 
6999,725 4669 5189 5190 126 5297 18300 8309 4770 4771 
7000,4640 7326 4668 16182 10466 7329 4362 9224 5113 8483 
7001,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7003,15101 15100 192 189 9205 197 14847 187 16661 6934 
7004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7006,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7007,10527 4696 4687 4695 4693 5429 5926 3541 4703 11249 
7008,4123 5175 4193 5673 3555 4708 187 16225 4770 4775 
7009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7010,17750 4128 17748 5449 8917 4214 5444 6292 10466 5451 
7011,2672 5188 3106 17974 12448 6897 4508 4477 16483 11758 
7013,14597 14530 15801 7659 4977 2371 18096 4365 6776 9930 
7014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7015,10169 2859 856 8969 3749 16295 12003 8828 1035 175 
7016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7018,9128 4193 4124 5297 4194 9302 8668 5112 8481 11905 
7019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7020,15800 10141 3105 14315 3104 10142 8638 15892 8483 14867 
7021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7022,3572 3566 3785 6798 3593 3582 8982 8404 6794 7581 
7023,4357 74 16376 17870 4349 6160 4359 76 2461 4538 
7024,3565 3566 4792 4795 3593 10141 17955 7584 8982 8404 
7025,8309 8308 15706 1105 16584 5275 17748 7192 7199 7642 
7026,6167 644 14341 5188 17600 1159 16171 13622 10808 12559 
7027,15855 16993 7800 16155 16966 16897 16901 3307 2305 6126 
7028,18063 18163 7373 18065 18068 17930 18067 17442 91 100 
7029,6901 6404 5113 10227 6289 12352 6100 14341 8798 3601 
7030,4778 18284 4759 3695 3827 1982 13203 15950 6146 6164 
7031,4983 4985 8514 4738 8505 8164 18360 17988 7495 4057 
7032,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7034,18070 18158 18146 5118 18063 145 18157 192 18141 18065 
7035,2301 18127 14801 13640 13805 9800 674 7584 4783 18373 
7036,3533 3535 3530 3528 3536 6985 3654 4985 10068 6986 
7038,197 194 4637 187 3805 5561 6404 5508 5113 4691 
7039,16179 16176 44 16376 16136 6650 4691 5361 4357 727 
7040,5724 18098 18095 18101 18092 18097 9126 5722 5723 18100 
7041,4362 10596 9224 16182 4365 4123 147 7326 4124 4034 
7042,4657 4658 13376 1943 4687 4691 4728 3541 13345 8514 
7043,3565 3595 7885 7887 3594 3879 197 7592 4703 7588 
7044,13208 13206 13213 18408 3337 47 18414 1613 10281 1851 
7045,11733 735 13837 736 739 737 10813 13838 738 6292 
7047,7889 16659 17041 16866 16794 13419 16905 16877 9260 9263 
7048,4703 4724 762 16535 16039 4704 16519 16017 16516 4127 
7049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7050,18068 5191 5190 18140 12850 10142 18163 7373 9461 4728 
7051,7496 7495 4657 4634 9476 4637 15030 4701 18098 5737 
7052,521 6526 15654 5530 4250 3572 3565 8414 1189 4249 
7053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7054,12586 4605 6958 3592 6890 5982 17230 12554 8669 16166 
7055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7056,6014 8186 8106 343 9696 13923 6404 13815 13936 13664 
7057,14515 6375 5793 231 2650 14720 5794 1496 5759 12766 
7058,5645 17953 6 17952 7706 15892 5297 5700 5294 6780 
7059,3533 6229 15502 18098 5897 3528 8666 18095 8641 5896 
7060,8534 5297 15892 18302 5296 17953 18196 3626 17657 17952 
7061,1943 3807 3537 4702 5510 520 3894 7494 3815 5560 
7062,16863 16794 13429 17041 16232 4081 16857 13419 16880 13427 
7063,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7064,725 12257 4280 11734 12259 739 6289 735 738 8445 
7065,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7066,3569 6530 3572 3565 3566 7592 3576 3591 17095 3594 
7067,6043 1697 11220 6423 11734 737 819 18037 3827 6776 
7068,15099 11733 15100 735 737 10813 739 15120 738 17550 
7070,3595 3594 3565 3582 3572 9208 3566 7592 3576 7491 
7071,4739 4691 7016 4719 4695 4634 4658 4657 7763 6214 
7072,9812 7085 7246 8886 2089 10291 17207 6164 6159 6160 
7073,17962 9594 15854 18204 10543 16662 18191 3781 15106 10969 
7074,5113 3827 12705 4128 12355 6157 12357 16703 5523 10169 
7075,11734 18360 17988 739 735 738 8858 736 737 8853 
7076,9282 9293 16245 9285 16246 9288 9283 10693 9294 10769 
7077,2462 11255 15183 11288 5693 9372 14917 8657 6160 6161 
7078,15227 15228 15225 15226 197 192 15232 194 187 7602 
7079,144 9305 76 5143 8012 7602 10466 5128 11191 4513 
7080,5191 5189 5190 17556 4314 4770 6292 2776 9764 4775 
7081,11734 739 5434 735 11906 738 864 6454 10528 736 
7082,10914 3883 491 996 16682 18494 6165 6161 6162 6163 
7084,4815 10732 14287 12175 7618 9254 6364 4212 17936 3562 
7086,4976 4695 17765 3590 3588 4687 3568 3541 15892 5275 
7087,8856 8858 11734 8854 8857 737 6404 3827 11733 17955 
7088,7706 14468 7710 12998 8499 12873 12875 8666 5406 8328 
7089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7090,5254 4706 10068 4691 15706 3519 3517 3542 4654 18361 
7091,8500 4654 8929 8564 16349 8565 9035 4638 12013 8223 
7092,192 189 197 4127 187 18190 11146 4120 13248 14624 
7093,9203 9204 9202 10067 9206 9201 7336 4035 3902 7335 
7094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7095,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7096,11734 15030 736 5005 738 13837 739 14847 737 4057 
7097,10466 8483 4844 4250 6404 14461 5115 7172 8445 11163 
7099,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7100,5682 6215 5166 4357 4346 5007 16374 4359 5645 16377 
7101,4693 4696 4695 3542 4703 3541 5926 5275 5113 7671 
7102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7103,6889 18304 9303 7183 2244 14327 21 10720 552 6289 
7104,17750 5294 5115 4037 17748 6780 2594 5301 13522 2623 
