user_id,item_list 
1698,8445 4844 5297 6289 8526 8666 8638 8635 7199 187 
1699,11220 11218 16086 8179 4628 6359 6393 15892 8448 7172 
1701,12704 15249 14244 5143 5142 14629 5560 6648 12165 17790 
1702,11218 18182 4785 12037 5289 4071 2378 12852 4053 3554 
1703,8516 4671 9227 4669 9229 9948 5434 7259 8483 10466 
1704,7310 194 189 3805 17934 5142 10296 5156 2301 192 
1705,6531 4806 5297 3604 5834 7602 4844 5553 5005 5113 
1706,4688 9132 5933 3105 4701 14847 7659 4057 8483 12760 
1707,6167 4539 4279 5537 8982 5142 5661 5508 3922 4280 
1708,10067 3877 3879 4713 5896 6546 16661 4726 15119 3806 
1709,3877 3572 3565 3884 3582 10227 3593 17518 648 6526 
1710,3877 3876 17750 5508 17748 12469 8008 5562 6526 3806 
1711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1712,10142 10141 5653 5673 14852 14847 14851 3554 3629 4439 
1713,5429 10527 10807 18137 12355 10809 11249 9014 4805 4472 
1714,15030 15385 16137 17750 9475 8849 9477 16659 6641 17748 
1715,6292 2709 4410 10466 5113 17955 2519 7310 6344 8481 
1716,5196 5430 4762 5294 4785 5142 14887 17955 3806 5297 
1717,8666 8414 9461 6526 5645 15101 10466 15100 6404 6292 
1719,6798 16186 7703 7329 17733 4193 17559 4123 16182 657 
1720,5896 15101 9709 15102 9262 11783 15100 15222 9263 9259 
1722,9475 9126 15030 12196 11734 11320 9476 8666 9334 12197 
1723,11214 16206 519 17315 8564 4399 8535 5009 8186 4343 
1724,4703 4704 10784 17964 7659 1944 14972 18330 4737 4691 
1725,5115 8483 7662 7659 8481 10466 5113 15892 5142 17955 
1726,8638 5143 5142 5113 1023 8666 18185 17955 10067 7581 
1727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1728,3591 17750 15443 10846 3123 17748 3594 6292 15447 14845 
1729,3572 189 18098 3593 192 4702 7581 18095 7602 3556 
1730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1731,9477 7606 6229 7609 10169 15030 8526 8565 8564 7310 
1732,6798 5143 6794 2301 5553 8009 10466 8473 6796 4967 
1733,15114 15101 15102 15099 5189 5190 9461 12469 6530 194 
1734,3572 9203 3566 9202 9201 9205 9199 3593 9204 15496 
1735,5101 6018 8519 8635 4844 8523 8513 3601 18201 8179 
1736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1737,5204 8505 5206 5202 5133 16232 8516 8514 8519 6391 
1738,5529 7588 9302 5455 2301 9013 12526 197 5518 3868 
1739,3572 3566 7588 3593 8982 16273 8414 6229 12469 6526 
1740,16219 3105 16200 6200 6228 16233 3100 16179 12724 10972 
1741,4702 189 4704 192 197 187 4691 12469 8445 3943 
1742,5143 5133 5136 5142 4480 6292 5127 10466 18303 17955 
1743,6798 6794 6796 16209 10466 5645 5034 6806 4937 7354 
1744,725 14864 10142 14865 12646 14851 14847 5562 10809 5113 
1745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1746,9260 9262 5137 9126 5133 4432 4770 5147 1023 6546 
1747,4704 4691 7259 3536 5920 6986 6648 3534 3528 5918 
1748,3595 3572 10938 17867 3565 3901 5645 4346 8478 10939 
1749,18233 18230 18236 18231 15119 16534 16506 8009 16535 16521 
1750,521 145 194 4280 197 10141 8853 192 10142 8855 
1751,12815 5561 3805 4703 4704 3902 8535 7496 18299 18176 
1752,16293 4019 16175 4968 16200 16232 6889 5700 4720 5297 
1753,4691 4696 4693 5926 4695 7671 9951 3542 3541 4702 
1754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1755,4771 10141 12100 5143 1023 5113 4179 15892 4844 5147 
1756,18146 18168 15717 18153 10157 18157 10163 5141 10158 6886 
1757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1758,189 197 192 7581 8666 3834 7199 17752 4762 7192 
1759,17594 17596 10466 5112 9475 7584 6496 12697 8565 17595 
1760,7437 7182 3245 10462 9044 7583 16163 12698 10117 4129 
1761,6901 735 14865 15908 738 15855 5293 10813 14876 15892 
1762,4657 10466 4658 6289 18146 18148 8009 8635 17750 3805 
1763,4480 5401 10011 5402 5398 4828 4491 6289 4933 4936 
1764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1765,10227 2301 6228 8666 3805 8668 6229 15908 5518 8506 
1766,12761 5114 12763 9461 14250 6504 17953 3541 7661 3252 
1768,16661 3806 3569 3568 7172 8179 15119 15120 3807 5275 
1769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1771,4976 5645 3943 8483 10466 4693 7500 6866 8445 16203 
1772,3877 15101 15100 15502 12469 7609 11733 735 11734 739 
1773,9093 8914 8915 10912 16850 10830 8916 4844 16875 9258 
1775,12257 12259 8666 6136 9461 7583 7609 7607 7581 3509 
1776,3565 6404 8982 8404 4779 3593 8414 7581 3568 9446 
1777,7985 12979 11775 10493 7798 13018 12566 7568 7743 4340 
1778,197 194 10846 189 11734 9303 17790 192 17798 13837 
1779,15458 8111 2616 10543 6852 9017 6083 13195 6964 3922 
1781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1783,7496 7495 3842 3654 3834 4010 8825 4669 5060 7494 
1784,8729 10444 11306 14810 7581 5297 6292 6404 3568 727 
1785,11301 4197 4201 11211 6966 6432 4410 5562 10466 10055 
1786,11782 6793 5113 7489 6799 6797 16307 7823 6391 10914 
1787,5044 5657 5649 6165 4410 345 4010 17597 7172 2519 
1788,17955 7823 7139 4019 5163 5112 5165 7126 4018 187 
1789,15503 6685 17765 12760 5906 5554 14277 4968 8009 12763 
1790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1791,8564 8563 8567 3805 9448 6900 10166 10163 7583 18185 
1792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1793,15801 17764 374 6900 10037 7352 17765 17584 17766 5863 
1794,1212 9196 18291 8856 9198 17748 5746 4456 6292 3417 
1795,15030 9126 15101 15100 15102 17836 15031 8666 12469 6530 
1796,8163 8164 8162 1193 5114 18291 9580 17991 3805 3758 
1797,16580 5361 16584 620 724 5293 3514 4219 10077 15544 
1799,7437 2216 4410 6289 6292 5645 5593 5897 3439 4129 
1800,10067 8261 8259 8666 9129 4844 6207 8564 5881 5875 
1802,15100 15099 12469 15120 7581 4844 15119 6018 8635 8414 
1803,18096 18098 18101 379 7661 18094 18093 7657 9305 232 
1804,3565 3566 7495 7493 7657 7661 8982 4280 5060 5752 
1805,4187 5143 4033 5128 5742 1212 1023 5004 4623 4480 
1806,3565 17752 4803 13621 3572 6391 9302 15112 12357 4804 
1807,17597 17316 17594 3943 10636 12933 17595 13831 5429 11852 
1808,9448 15116 13202 7383 5113 16209 12030 5399 9087 8635 
1809,4748 5044 5466 5554 3807 4844 5465 5296 8638 5112 
1810,4704 4703 4019 3568 3807 8186 15712 5451 6404 6530 
1811,5562 5508 7704 7710 10846 5561 724 6289 8481 7651 
1812,16099 16097 16103 16104 16101 2185 9605 16106 5700 7703 
1813,5434 5530 6526 3898 3566 4976 4977 13845 8445 9461 
1814,8308 15101 15100 4019 10163 4279 15119 15120 5895 17835 
1816,7493 520 3842 12469 8526 8668 3654 5752 3655 4657 
1817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1818,151 161 16661 16584 160 8856 8857 1212 246 8858 
1819,4703 4704 7661 5203 5202 7657 12469 7662 4446 5206 
1820,5673 3556 3555 3561 17768 8587 8586 10077 17600 3557 
1821,5189 5190 4839 2835 12720 12201 10636 15119 15120 9948 
1822,4514 16224 4512 7824 5479 5196 4968 11396 5034 2103 
1823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1824,4767 10227 5401 8666 7583 8667 9303 17955 8668 10011 
1825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1826,9199 9206 9202 9201 4688 8111 5191 5933 9709 4690 
1827,3565 3527 3531 5294 11734 5115 3593 8982 3971 735 
1828,8516 8523 5008 5189 7495 4771 7493 5192 8513 5211 
1829,8506 6391 7254 18212 12809 10227 2910 12810 131 4844 
1830,15704 6446 1481 14073 6472 4792 13859 554 2908 9562 
1831,4983 18360 17988 4687 4739 3509 8473 10068 6391 5926 
1832,5865 8478 4210 4325 16178 5297 3972 11255 8141 10469 
1833,7171 16192 2992 16808 8261 5143 5645 7651 4838 17558 
1834,4704 4713 6516 12720 4727 4687 4691 9084 11833 4737 
1835,16532 16534 4702 16525 15706 4703 4696 8638 15101 15030 
1836,189 187 194 192 4712 8638 4711 4727 7642 4634 
1837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1838,9205 7659 7662 8257 7657 3593 3582 9203 4937 6036 
1839,18062 3565 3572 189 3595 187 18068 197 3569 4691 
1840,155 233 160 249 8381 5680 9002 161 4036 17600 
1841,5561 4693 1212 16339 4691 3816 10466 724 8564 5113 
1842,5143 8519 18360 8508 8516 9111 8515 4357 8627 11222 
1843,7662 7659 7884 7885 17957 189 8309 7887 8308 3569 
1844,3572 3566 3569 3582 6530 8984 3593 8404 8982 8401 
1846,6202 6200 6209 6204 6207 5147 5455 6228 7496 6205 
1847,4657 3566 8982 3568 7581 4284 3593 5560 5645 7883 
1849,4658 7446 4728 7441 15892 9461 7583 5204 187 5297 
1851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1852,4124 13667 13669 17506 18096 17508 12358 12355 17505 17732 
1853,7594 7596 6881 389 8414 15102 5895 7581 5951 75 
1854,3922 4000 18230 18236 11972 8363 18360 18231 6430 14356 
1855,5007 5008 5143 3897 16219 17955 7581 5034 8473 256 
1856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1857,3565 3566 8982 8638 4657 10585 8399 197 8445 3576 
1859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1860,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1861,3593 8404 3569 8984 8982 3582 7581 17750 18098 3595 
1862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1864,4657 9476 4658 5401 9126 6526 3584 5396 8884 15030 
1865,4019 5246 3529 4187 8306 9227 7824 9224 187 6170 
1866,197 189 6528 194 187 5593 8635 10227 12469 9446 
1867,5118 620 621 17835 197 3633 8922 4302 8450 373 
1868,4034 5280 5276 9227 3922 4035 6018 4844 4192 9224 
1869,11222 11218 4627 6943 6793 6289 4361 4410 4623 11223 
1870,18098 18095 18097 18100 6528 18092 6228 18101 16099 16097 
1871,4691 4687 5296 5645 9224 4693 4696 5260 7310 5112 
1872,9205 9132 5401 5922 5921 5645 9203 11309 5296 3582 
1874,8179 6018 4361 10466 5114 12038 7310 6292 4880 6404 
1876,6736 440 12548 1212 15414 5297 11920 8567 3943 8214 
1877,3565 3572 4977 3582 3595 8982 3594 3576 5005 7592 
1878,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1880,6202 6203 6228 4394 6201 12152 10384 11259 2103 6200 
1881,8347 12258 5736 3807 4651 18176 4209 3806 7495 3805 
1882,5189 4251 11833 4713 4712 10067 6526 5190 8516 4844 
1883,5682 118 17957 17865 4346 4127 10934 8481 4948 4219 
1884,16266 3834 10012 7642 4640 9712 9043 5887 8259 9446 
1885,4984 4985 5623 5645 1675 10960 144 5034 7478 4627 
1886,3882 3315 14076 15101 12554 5945 9116 7581 3468 14298 
1887,4035 17790 5113 4033 9228 6309 17798 6018 14647 3922 
1888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1889,4844 3509 5113 8635 3601 6018 6763 4410 8481 4968 
1890,17790 2292 8186 2505 6282 2783 14647 4970 17950 5656 
1891,5113 8481 3898 5005 3406 4977 7310 4034 8483 5112 
1892,724 17041 13421 16850 16868 17064 16857 16862 13425 16877 
1893,17748 3806 17596 187 17597 18308 4587 3807 17567 5357 
1894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1895,4280 16306 1212 4202 6530 686 5465 3830 4420 40 
1896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1897,11733 8259 13298 13837 13319 5881 735 739 3881 737 
1898,2290 7588 1415 16273 17748 17750 2499 2317 6464 2670 
1899,14244 17798 5661 5653 5656 5296 5649 5297 5044 12642 
1900,15989 15460 3789 14839 12113 10261 12716 6988 4219 8526 
1901,3251 10466 8473 8564 4844 5114 6404 5112 3254 10169 
1902,15101 15102 10067 9448 8534 1943 12469 6526 8008 5897 
1903,15114 3922 9461 4314 13590 13954 13962 6530 13949 9789 
1905,3898 1415 4034 4033 12201 17559 9224 16181 2499 12199 
1907,15227 16376 189 197 15223 16374 192 4357 15225 4359 
1908,10167 9461 15100 8414 6526 8666 18207 8008 1023 9446 
1909,15445 6866 3074 17019 6070 4169 16185 6176 9048 18206 
1910,8306 187 8309 189 194 4629 192 5296 5294 9302 
1912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1913,3527 3533 3528 3534 3530 3536 6985 3535 6986 6167 
1914,10163 10585 8564 5166 10169 10166 5044 4352 6199 4771 
1915,12199 4343 2835 9048 13833 12201 4408 15841 4693 13825 
1916,74 7824 7139 4179 7479 4036 76 8257 14847 4410 
1917,3565 3593 8984 8404 10843 75 4976 3582 4775 5518 
1918,4976 15299 4977 17962 5012 6943 6844 5653 14847 6780 
1919,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1920,15800 4128 4214 8960 15804 9930 14314 4623 4202 17600 
1921,10077 5686 4808 1011 12865 3943 14170 14341 11391 10466 
1922,379 18101 18100 18096 18098 18092 7687 18097 18095 382 
1923,3943 10466 1010 8481 5679 8445 8414 9103 3970 4119 
1925,8035 8031 8034 3245 1943 6160 8736 10232 3972 9259 
1926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1928,6886 6889 3975 14340 7649 11409 8981 13923 17955 13174 
1929,4640 4671 5741 9260 9262 5743 3838 5060 7495 5737 
1930,16530 762 16510 16534 16532 16512 16525 754 16017 16527 
1931,18300 9263 9262 9259 8423 18299 9109 4000 7308 10078 
1932,10167 7883 15892 11933 5296 10141 4207 5293 4179 7583 
1933,4629 10027 18286 6546 6943 5650 7708 4948 4530 6035 
1934,16768 5181 10055 5455 15949 7583 10579 6420 5183 8309 
1936,5593 9930 8635 5895 6289 7437 9461 8638 4410 6404 
1937,4279 8930 5593 8926 8415 8635 8417 7437 7640 619 
1938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1940,10068 3569 6530 5113 5143 5142 7581 5135 2301 197 
1941,4279 8635 3806 3807 5181 12469 3568 5593 18185 1212 
1942,5175 161 4705 5189 4763 5192 3654 5191 3902 4751 
1943,5114 3105 8694 10141 14315 5951 8172 9224 10843 3834 
1944,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1945,4081 7642 5610 4970 4086 3831 10725 16178 6808 203 
1946,7939 6812 14451 5695 4703 14774 17610 13090 6018 4429 
1947,5672 6546 3554 3556 3555 4437 6919 5602 6552 8587 
1949,7496 4634 4658 3842 3654 6202 5742 6205 4720 6200 
1950,12257 5560 5465 3806 8349 5220 5650 6035 4273 18286 
1951,9712 9477 15030 9475 3640 3991 7581 4365 8306 725 
1952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1953,4346 4359 16374 17870 18025 8481 3902 4343 6817 16209 
1954,3582 9446 8982 8404 3595 3594 7592 15496 9208 3576 
1955,8213 10068 9476 9477 4728 15030 3970 5296 9461 18343 
1956,7496 8505 6292 4010 3654 3842 8483 4844 5112 3655 
1957,3879 9092 3876 15102 15101 6793 379 15099 18100 12469 
1958,3877 3252 3876 7437 3654 11905 5897 3842 15120 5589 
1959,735 736 737 738 10068 5561 5508 15908 75 13838 
1960,5726 189 5401 4829 194 187 192 5724 66 5722 
1961,9940 13325 6309 2234 5875 4010 8318 3841 9941 3968 
1962,4361 3922 4034 9228 9224 7325 17735 7335 3823 16659 
1964,6934 11921 8564 8565 6932 6933 18182 7931 8567 7880 
1965,18233 18230 18236 18231 18150 5191 5189 5190 18153 18220 
1966,3566 6204 3568 8984 6201 9303 8445 10227 4768 194 
1967,17507 17505 17509 4984 4983 17955 16750 6359 4693 13836 
1968,10068 5886 13842 7199 8384 588 7183 12980 4273 10830 
1969,4657 15800 4658 7581 8526 8638 8635 8667 8414 9930 
1970,189 194 14847 8638 10466 14865 7581 5143 6289 1212 
1971,4035 4033 13577 7823 3922 4194 4019 5297 7135 9228 
1972,5143 4785 1023 5144 2301 4481 1212 4487 17988 5357 
1973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1974,5463 10227 8542 5951 5431 3813 10117 6955 5153 3806 
1975,189 187 192 194 6526 8666 12469 8008 15732 15729 
1976,5346 10808 5188 5378 10469 14847 5887 10068 4243 15908 
1977,5725 5724 5723 11327 17951 5722 17953 17957 5294 5610 
1978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1979,9641 4967 1370 1445 8857 13254 8856 9103 16186 12014 
1980,5297 5294 4804 5301 8483 5115 6234 10783 3604 6140 
1981,5725 8854 4014 8853 11733 17559 8856 17597 4933 17957 
1982,12966 1274 14332 234 12728 13172 10683 1891 10914 11741 
1984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1985,6528 4691 5114 8186 6404 10466 5562 5112 4687 3541 
1986,7662 18143 4440 18168 3564 5603 14251 5113 3626 18148 
1987,14515 11921 17951 15148 17957 6844 2818 11172 2810 8841 
1988,4513 7354 5128 5149 4806 156 6374 5120 10466 6637 
1989,738 3536 17596 17595 736 9128 10830 739 9133 3529 
1990,4657 8031 4728 4638 8035 7172 13838 10466 4731 5562 
1991,4035 8481 3922 9334 14451 9476 14743 17073 13725 3838 
1992,4034 3922 4035 9227 4028 9224 4192 6948 4361 7334 
1994,7496 6900 7495 4691 5275 11734 7354 3642 4640 735 
1996,12595 9303 15148 6545 8179 5617 10077 12037 6918 6018 
1997,16176 16179 3898 5143 16221 5128 14846 8423 3852 14727 
1998,3536 3534 3531 6986 3528 3529 3533 3535 3530 4693 
2000,7340 8523 8506 7703 8508 17558 8519 995 4287 4187 
2001,16137 4191 661 4284 15515 2775 6824 9759 6825 7336 
2002,8399 4359 17870 4357 4346 10825 5590 4018 5612 16307 
2003,3902 126 9446 6159 4762 4325 9951 5196 5176 520 
2004,3095 14779 14722 5504 566 1091 13206 8567 4090 131 
2005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2006,18293 439 4410 5113 16210 4338 8638 5044 7301 12720 
2007,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2009,9126 9475 5672 8666 3554 9461 11191 4280 9334 15030 
2010,3533 3529 3534 6985 3535 3530 16099 3527 16104 8008 
2013,7661 3531 3565 6209 3572 11734 7888 3527 3582 3591 
2014,10163 8668 5895 5897 6526 3569 4762 5896 4279 4280 
2015,10783 17965 16307 8309 12893 5542 4280 15224 5895 8641 
2016,6888 2290 17506 17505 17508 17509 8505 4037 5113 12987 
2017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2018,5189 12469 15099 10466 1212 6404 2301 7704 724 5143 
2019,9303 3569 6530 5602 12037 7602 9305 3806 12469 8638 
2020,7657 7661 6903 7659 4627 8483 10938 9014 10466 5114 
2021,3572 5508 5190 6888 5191 3566 4844 2103 7706 16099 
2022,4252 8186 12037 4254 1036 4250 4255 7495 8179 16169 
2024,5192 7496 5189 7495 618 7366 13208 17864 621 3654 
2025,7657 7659 7661 17955 3827 8473 11222 4410 4937 5671 
2026,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2027,4739 4291 12516 4487 15732 7491 3655 5708 2301 17864 
2028,7198 4977 155 5005 8417 8381 160 5610 4352 4388 
2029,9126 9475 5280 9477 5281 12697 8666 9451 5508 9476 
2030,15119 4657 15120 4658 3568 189 4691 192 187 6526 
2031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2032,6049 6531 5553 12470 14879 9464 18186 5322 724 3984 
2034,3898 8445 18141 4365 7655 6903 18140 16181 9224 8635 
2035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2037,6228 8526 7172 6202 3815 11733 3806 2154 12627 7609 
2038,4704 4703 13319 13158 1321 12198 12195 12196 1944 8111 
2039,189 192 197 187 5101 17752 5294 5120 11222 4057 
2040,3807 5510 5560 5044 3815 6943 4629 4720 10232 15892 
2041,4634 4728 4731 4638 4637 5142 10227 8935 187 6648 
2042,5297 12194 5115 2834 5196 4037 8483 5301 5294 5663 
2043,5710 15710 5708 5707 15712 6898 12705 4737 5527 3806 
2045,10067 5561 5508 4696 4687 3805 4844 6292 4693 5275 
2046,8857 8858 8853 8856 5560 3807 4629 8855 8852 9947 
2047,7583 5455 1023 8202 9126 5580 569 8626 5128 8982 
2048,5562 16179 3805 7627 2232 7704 724 3806 7651 8542 
2049,5679 4081 4082 2301 5126 9940 6798 6296 4976 5417 
2050,5143 4763 4783 1023 5147 207 4481 10575 569 18185 
2051,8638 8666 4762 17955 5143 1023 9303 5275 4728 17752 
2052,12469 8638 8445 10067 8668 15119 4279 8666 8982 7583 
2053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2054,4124 4193 4194 4361 17733 17735 4142 17140 4035 17732 
2055,17867 17866 7352 5430 1293 5432 4119 5297 5431 11218 
2057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2058,10067 5679 15706 7580 4762 8306 17748 256 5275 16584 
2059,5562 5561 3805 5710 725 724 4691 233 7688 4696 
2060,15100 15099 12469 7581 5113 8414 15120 15119 8638 6404 
2061,8445 4844 8635 8666 6289 8526 8638 1212 8564 8668 
2062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2063,4194 5192 4034 10727 17732 4361 17558 17735 4035 4719 
2064,5176 4712 5562 5192 5189 4721 4727 5296 4724 4719 
2065,3642 3636 11761 6119 10369 11972 11268 5562 17950 2599 
2066,5113 5115 6018 4358 10141 4037 4623 17955 14847 11300 
2067,17790 4719 5430 5431 10567 7504 10564 17798 8478 8429 
2068,13206 4346 4361 3528 16661 3530 5112 5895 4033 3898 
