user_id,item_list
9280,8858 8853 8857 8854 5181 8855 6785 6026 6783 18185 
9282,4977 5005 10466 8483 10141 4968 15892 17798 14244 4455 
9283,5645 4790 4785 5296 2301 4487 15892 4037 5147 5294 
9284,5143 4967 7354 8217 5289 5645 4638 4654 156 7581 
9285,5508 4717 3805 4637 3806 4630 5560 7706 5044 7710 
9286,12850 15872 345 4094 574 566 85 9325 9014 18171 
9287,725 15101 15100 192 15102 197 194 187 15119 5562 
9288,7441 7448 7447 10662 3806 5213 6950 5472 5253 4791 
9289,18235 18231 18233 18238 18150 6229 9709 12469 16725 18232 
9290,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9291,8668 5143 2301 5297 3806 1212 7581 8481 17955 4480 
9293,7336 10068 7331 7332 8445 6289 8638 4844 17598 5112 
9294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9295,4019 16184 5294 5297 5114 4696 4361 8481 4691 4693 
9296,4280 7496 7493 5297 7495 5736 17955 5296 15892 4634 
9297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9299,12469 7581 8635 10067 4280 10227 12194 4279 6404 4728 
9300,4229 12187 10227 16360 16362 16361 6639 11310 6650 16152 
9301,2855 2864 2854 2857 2858 2859 2860 2863 2865 2862 
9302,15799 15798 17768 8960 5542 5336 7196 376 8317 7348 
9303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9304,735 5700 738 13837 15908 8483 15892 5296 10466 5115 
9305,5189 5206 5203 4728 5876 5196 4717 5143 8257 5126 
9306,15222 15228 15225 15227 15226 15230 15224 15229 697 8077 
9307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9308,3977 5126 3983 5149 4513 5120 12902 5124 4493 12891 
9309,6794 6798 4747 17507 15706 17506 6289 4219 5044 197 
9312,7496 5736 5752 17863 7493 3838 5737 3654 3655 4844 
9313,10469 17580 5112 7310 6467 12469 15299 10466 4220 15892 
9314,7883 725 3516 4638 3518 10068 4712 15892 5113 10142 
9315,4279 7197 4844 6289 8926 8668 5274 5508 5561 1212 
9316,7657 7661 5672 6983 4377 5294 15740 3534 5281 3531 
9317,5672 189 187 194 192 4013 3555 5673 4955 3565 
9318,1944 379 18101 14522 18100 18096 18098 6289 14523 13851 
9319,3529 5113 3536 3527 3533 16510 5297 3535 3528 4037 
9320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9321,379 18096 18101 4657 18098 18097 5297 4658 18092 3807 
9322,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9324,16186 17558 16182 4361 7703 17560 17559 657 203 3922 
9325,8569 8567 2036 4949 17401 17400 8566 10936 14775 10993 
9326,737 735 11734 11733 13837 10813 739 738 10949 2185 
9327,3898 8483 145 4361 5113 4034 5115 17558 4033 5297 
9328,4640 5529 4668 4665 16265 126 5143 569 10078 6506 
9329,3529 3533 3527 3528 3530 3534 3536 3535 1479 6985 
9330,5739 5736 5061 7493 7496 3655 5741 5752 4279 4005 
9331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9332,15892 5113 11222 4627 8638 8483 4420 11220 8982 5147 
9333,18148 18146 18158 6309 3851 16162 13836 18157 2393 16698 
9334,192 197 194 187 5297 17955 15891 8481 14847 11222 
9335,9205 16224 3898 12469 4034 9203 16182 3593 3566 6526 
9336,6835 5942 1262 5949 1126 6833 15422 6673 6667 17288 
9337,4702 4704 739 15907 735 8385 11733 736 13837 10813 
9338,5276 5280 5926 4691 6237 1585 3350 4696 6531 13535 
9339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9340,8470 9014 8483 3604 15892 9030 12194 10227 7671 8429 
9341,192 189 187 194 5560 7310 10227 5142 9448 7496 
9342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9343,16176 16293 5672 16232 16220 5650 16175 4354 5664 16200 
9344,8179 16099 16097 12038 16104 6018 16101 16103 8184 12037 
9345,16186 16182 5112 3922 6780 5301 5296 4365 4362 17559 
9347,5143 8873 6648 8871 4708 5142 5166 4688 4762 3568 
9348,3593 9446 7581 8404 2301 5191 8984 8414 3595 3568 
9349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9350,532 527 12355 531 526 5133 4828 5397 5401 6880 
9351,5143 7584 12357 9260 8506 7581 8505 12358 9262 3593 
9352,4658 4724 4738 4722 4706 4708 4728 5942 4731 5147 
9353,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9354,4124 9203 4123 9202 9206 9201 4034 4190 4365 17559 
9355,3807 6292 10466 5113 4844 5560 6404 10227 7310 8483 
9357,5189 8309 8308 5190 6831 8307 10067 5206 10466 5203 
9358,4657 4658 189 192 197 187 4738 4844 5113 6018 
9359,7478 4034 10889 1389 17124 3685 15459 9617 1385 10854 
9360,9206 9202 9203 9204 9303 6798 5143 12469 3572 5645 
9361,16096 16104 16099 8470 4139 3604 8530 8700 16103 10158 
9362,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9363,3565 3566 4728 7581 8982 739 8666 12469 9461 15908 
9365,12516 8381 8389 8388 1265 3852 9004 8997 8386 8853 
9366,4357 15892 5645 5294 8481 8638 12194 16184 5296 14847 
9367,4482 4491 5184 5142 4480 5143 4762 5185 4489 4182 
9369,13206 8977 13215 8979 13210 3105 14864 8980 14865 5322 
9370,15222 9448 4014 15223 6526 15101 15228 5876 6640 10466 
9371,5175 15215 12842 5139 6159 4775 5174 4777 7166 14300 
9372,5430 4748 5664 5656 4747 5542 5653 5562 3806 5156 
9373,8380 5921 4748 5922 5920 6721 5919 4691 11657 8998 
9375,3566 3593 8404 8982 3582 3880 7581 9205 11214 9446 
9377,4657 3528 7659 7496 3534 4658 3530 7495 7493 8666 
9378,5294 4755 4771 4346 6276 5293 16376 4357 5455 4792 
9379,11394 2103 15045 5293 5294 6276 14201 1395 2519 13611 
9380,9563 13032 781 12914 12490 11391 3794 3793 8100 8126 
9381,9476 18166 5156 9477 18156 5432 5433 12357 12358 10466 
9382,8445 4844 8666 6289 8564 8635 8638 1212 8526 5297 
9383,3527 8309 3533 3528 8308 3534 3530 9302 3536 4128 
9384,5297 12932 14901 8481 2904 12726 10988 12718 6918 1864 
9385,16796 6404 17041 16882 9302 13421 5297 9228 4416 5951 
9386,11214 16083 16046 2292 17181 2505 17187 3975 17041 4486 
9387,8638 10141 15892 3105 6289 12194 8483 5113 5114 7310 
9388,3901 14847 4976 5294 4977 15892 3105 5297 4057 8478 
9389,7490 7489 18293 4691 5261 3516 7495 4693 5268 197 
9390,3565 3566 6640 8982 4254 8526 3593 6296 6650 6660 
9391,14946 13582 10018 10671 11133 11074 12209 14227 11134 2360 
9392,15102 15119 12469 15114 10227 9461 4128 6530 7581 4832 
9393,4634 4658 4711 5729 4731 4713 15398 4727 11110 4669 
9395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9396,5672 7657 7659 7661 3556 3555 7174 3554 8711 17596 
9397,15707 3898 4696 4691 4687 7711 7712 4033 7715 10068 
9398,7659 11395 7657 67 7662 8481 6292 12469 4693 4446 
9399,6160 6264 4299 6161 15503 6268 5339 4300 4302 6167 
9400,618 621 620 5887 5722 5724 5725 8390 8318 5726 
9401,724 10068 5562 9132 5508 8076 10345 10344 11733 11734 
9402,11223 11222 15891 2393 7774 1429 16709 1622 6780 5297 
9403,4527 4528 7609 7607 3806 4525 4629 7606 11327 8974 
9404,13960 11494 4904 4874 3345 16750 13945 6259 13753 6457 
9405,9202 9204 9203 9206 4657 3565 4634 3572 7581 8414 
9406,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9407,4795 4792 7190 8468 8467 4768 13824 13822 13821 7195 
9408,16187 17558 16181 4361 4191 661 3922 14847 4909 9224 
9409,11079 2378 11120 11126 14816 8711 4119 8254 6852 12244 
9410,16850 13425 16866 16796 16862 16863 17048 16877 13427 17053 
9411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9412,7199 7190 7195 8923 9711 14972 745 6289 9709 12232 
9413,9092 8519 8666 4689 8508 5553 8668 12469 7583 7493 
9414,5112 10469 6638 10466 4220 4627 2301 4057 15299 6637 
9415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9416,5897 5895 4362 9224 4035 4779 4034 5455 3922 17559 
9417,1944 737 8500 15891 11309 10227 5294 8470 14847 13837 
9419,5726 4630 6018 12038 4197 12037 5724 4735 5560 3806 
9420,192 194 10068 187 5417 5143 18094 4826 15110 8638 
9422,11733 735 739 13838 736 737 13837 4361 10813 738 
9423,4658 4279 197 189 192 187 10227 10466 15227 12469 
9424,8516 9092 5508 8668 5561 8508 6404 4279 8414 7581 
9425,5190 5192 8564 9461 5143 8635 8445 5191 5142 10068 
9426,3568 15119 15120 11191 3569 4280 1689 5645 1693 6391 
9427,4658 18096 9461 4728 4638 3897 9108 5204 18098 4596 
9428,9518 6136 17995 17864 16306 9520 9524 9525 9526 9515 
9429,17790 16185 8244 6888 13825 6887 17798 14647 6886 6866 
9430,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9431,18150 6793 6796 6794 6831 6799 12186 13510 14319 3806 
9432,7335 7332 7326 4190 15515 17598 7320 4361 7329 2854 
9433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9434,5113 5645 5296 17955 5112 8481 5294 4844 6289 4057 
9435,5645 5296 11834 12720 4037 187 9224 14901 5115 15892 
9436,5936 5931 4660 4634 5939 5245 13602 4712 5261 4726 
9437,14617 5194 3565 197 189 5044 3566 4770 4318 192 
9438,18158 18168 4747 9228 18157 16162 18156 5044 9236 9227 
9439,3807 15801 6229 5560 5510 12705 4629 3805 10232 5044 
9440,12891 10249 12900 11895 11897 11644 12893 11911 12903 12064 
9442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9443,5297 6793 10466 8400 5112 14847 6778 8397 8393 4057 
9444,5020 3370 11815 8723 6770 4568 2190 3982 12266 16325 
9446,1789 14560 14552 14549 14554 14547 14548 17580 14557 1785 
9447,7495 7493 5191 6685 5189 3842 5529 17862 2824 5120 
9448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9449,4279 5281 5280 8635 1212 7640 5593 8638 6289 9461 
9450,76 8706 6482 5707 8981 14088 5710 11222 14109 14107 
9451,4069 4086 4013 4356 8481 12705 4059 6153 6154 4351 
9452,4279 8635 1212 5593 6404 7640 10227 9461 8666 4844 
9453,9612 10352 5700 4134 4136 15853 3653 17128 1029 12020 
9455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9456,10466 5113 6404 6798 10227 4410 6821 8481 4346 4359 
9457,7607 7606 3568 3252 5429 8034 10585 8982 8414 10080 
9458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9459,5112 9229 5532 10466 4057 5562 3922 5849 5113 14847 
9460,15222 3565 15101 15223 15226 3566 15100 15099 15228 6404 
9461,3806 7496 7493 5297 8874 5143 3898 5293 18175 15596 
9462,484 10186 7353 8241 12087 10184 10599 11205 10181 10601 
9463,7493 3655 5752 3842 5061 5739 4691 7491 4010 3654 
9464,18098 18095 5144 18100 18092 18097 3562 18093 5143 17953 
9465,4775 5174 4777 142 4774 10011 5211 5401 6539 7495 
9467,8640 9622 4410 6808 7172 17266 12986 7858 8982 11073 
9468,16076 16056 16071 16078 16060 16045 16079 16075 16080 16077 
9469,5714 9521 9516 9526 9517 9515 9525 9520 9524 9522 
9470,7710 5508 5561 4691 4747 8638 3627 7709 3806 3805 
9471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9473,4984 189 197 194 187 16376 4063 6404 648 5113 
9474,192 197 194 187 5344 4771 8368 8481 4791 5212 
9475,17559 10067 4123 4194 15101 15100 3922 7335 4193 7334 
9476,7883 7884 9974 8765 14250 9930 5301 14614 12761 7887 
9477,8186 6555 5353 8481 6404 9125 8382 7172 9129 11223 
9479,6798 18158 18146 18148 6446 3107 3648 5430 5466 18150 
9480,14319 18302 6888 8155 15596 1148 5293 1147 6889 8157 
9481,529 5939 3554 528 530 4604 1584 527 7095 8963 
9482,9303 6888 4832 16184 6019 3806 8349 4513 9305 6889 
9483,17559 7326 5181 18184 17558 8948 9974 3252 16158 5184 
9484,5142 5147 6243 4481 5128 3843 4762 12199 9266 3845 
9485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9486,7883 5297 4844 8481 7885 6404 10466 5589 5610 17955 
9487,18181 5603 6510 5670 7533 7662 5913 4487 5672 1023 
9488,5508 5562 5561 5700 724 5184 1212 3807 8619 17955 
9489,5700 5401 5399 5523 6539 5494 5395 5397 10011 10007 
9490,8186 10141 5700 3105 12194 15892 8638 17955 8478 5297 
9491,16292 8857 16183 8858 5044 5664 8856 8567 8571 8853 
9492,7380 7618 10587 14798 11007 13993 5680 8884 1247 16487 
9495,8309 5147 4762 9285 9283 4783 4487 4481 4480 16245 
9498,4844 8445 3565 8666 6404 8668 3572 8202 6526 7581 
9499,4280 18150 18148 18146 16162 7376 18168 18157 10966 18233 
9500,6207 6201 6203 6202 3604 14779 9620 15891 6205 14203 
9501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9502,4976 189 5297 6886 192 197 187 6883 7174 144 
9503,1065 4545 8462 15212 11039 11398 9561 13700 1161 8303 
9504,5514 3922 17418 370 1212 369 372 844 3837 5275 
9505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9507,249 233 11640 8283 248 5130 11641 1153 5650 234 
9508,4657 5296 4634 4824 8668 5271 17955 1212 15574 4037 
9509,6000 16674 1202 7219 7217 12674 16675 2704 1296 2153 
9510,7657 7659 7661 8984 5297 4440 5113 8982 14251 5671 
9511,15222 8666 15227 145 15228 15226 15232 7581 15225 8445 
9512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9513,520 8765 17790 9388 889 6375 17798 2809 14647 2818 
9514,6794 8483 5113 6289 8481 6778 4627 7172 5112 5645 
9516,8638 5143 48 1023 10067 5142 8666 6648 17955 18185 
9517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9518,10141 8481 8478 7172 6289 10466 3105 5113 1212 8638 
9519,5193 4770 5195 5142 3252 4287 5128 4513 4762 5211 
9520,4361 3922 4034 9228 9224 17735 3823 16661 8244 17559 
9521,4695 4687 4711 5275 4693 6794 8666 7581 4731 5926 
9522,5194 342 316 315 324 323 322 320 319 318 
9523,4762 5143 13578 5145 6776 4785 5128 16080 9210 10232 
9524,4280 9477 7581 9476 8667 10227 8526 8635 5895 7585 
9526,8635 8922 5593 6289 9930 10068 1212 9461 5895 8638 
9527,4691 3556 724 3555 8587 4695 5926 5275 7687 4693 
9528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9529,17784 17783 8369 13848 4405 14053 5281 7269 15633 15634 
9530,8483 8500 2103 10141 4640 6745 4669 3105 4057 10466 
9531,8977 3826 11198 8978 1630 2216 2215 15289 1670 4327 
9532,8213 15100 15101 9302 15099 9334 8414 9461 7602 3869 
9533,6934 12357 8942 5147 6641 12358 8565 6932 6931 5143 
9534,15892 5296 6793 8186 4037 4976 17955 5293 9048 4024 
9535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9538,3566 5189 3593 521 8982 7581 8414 8404 8526 5143 
9539,17835 4069 5113 5294 5112 4357 10466 4346 4058 4065 
9541,14441 2900 10990 13253 2451 11171 2816 803 13164 10843 
9542,5135 9477 3592 8380 8381 1023 15030 8670 10067 4831 
9543,12469 13202 7581 15118 8526 8306 12030 15496 8414 15099 
9544,3566 9208 8404 8982 3595 3576 9205 9302 8984 3594 
9545,189 192 10067 8257 5297 17752 5560 8638 10227 2301 
9546,4346 16376 9050 18025 74 17870 4359 231 75 3006 
9547,10068 4748 5044 10466 5297 5114 6289 5115 5112 17995 
9548,12187 2675 12185 12181 995 2676 11483 2674 5686 5684 
9549,3730 13206 14847 6831 8179 13210 3732 12038 12037 5297 
9550,8229 7267 6464 11488 3443 12538 2062 8220 14600 6936 
9551,4691 5296 5297 76 4696 16219 5113 5926 5700 3922 
9553,11733 8638 6062 11734 737 17989 7594 8381 10141 4691 
9554,3877 3879 6526 5897 12469 8414 7592 9205 12849 8982 
9555,11834 8982 12469 814 7496 6526 7493 5736 3655 15245 
9556,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9557,5645 4778 5296 4037 9224 8478 15892 5294 187 5115 
9558,4722 2640 4280 5562 2398 1944 2505 5561 4706 2290 
9559,10067 18094 1943 4703 18096 4704 379 18101 5191 5005 
9560,8261 5370 5898 5373 6462 6135 8260 7706 8487 5562 
9561,4280 189 197 194 187 231 7496 5593 256 8635 
9562,3565 17750 12357 3568 3566 6530 10068 5896 10067 18175 
9563,735 8565 11734 739 736 15908 11733 15907 8563 10067 
9564,4034 6931 6932 6933 3922 2301 4033 5113 9224 7581 
9565,3565 3566 5508 5561 3805 8982 3593 7581 12469 6404 
9566,11733 11734 735 737 736 7607 738 10813 7609 5700 
9567,10466 6292 3105 5113 8483 8638 4627 15892 7310 4844 
9568,3572 3593 3566 3595 7592 189 3582 9199 3594 3884 
9569,7584 7581 8668 1212 5897 8666 4634 15030 4657 8564 
9570,3592 3597 4486 3873 8744 4485 4831 5190 12032 18112 
9571,7657 8508 8515 7687 5133 17790 7659 582 8518 8534 
9572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9573,6289 8481 5700 6292 3827 10466 5297 14847 8635 1212 
9574,5143 4657 4762 18101 10067 4634 18100 1023 5142 5144 
9575,12469 5895 8666 8667 8414 15120 15119 6404 1212 7437 
9576,9227 9229 1269 17084 9579 2698 13949 8722 16713 16623 
9577,8666 3531 3527 10227 3534 3528 6228 7581 8667 3533 
9578,2103 13053 1558 1105 8483 197 9948 187 17955 5434 
9579,3847 4214 15627 5227 7342 3849 4127 10227 2159 17084 
9580,15799 15798 6228 10227 9930 8982 2301 5518 4279 3805 
9581,17089 3794 3676 15801 3749 11391 15800 3278 3678 7357 
9583,8179 6160 11259 12038 11261 6018 11327 5112 4538 10585 
9584,4703 4704 5189 5192 48 9229 4784 5271 4034 9979 
9585,13208 13210 8257 2735 2740 5112 2738 8259 4023 8481 
9586,9199 6934 9206 9202 9204 6931 9201 5297 8214 6933 
9588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9590,4018 4346 4357 5297 17870 3902 4359 17955 16374 5114 
9592,3582 3565 3572 2292 2505 3595 3594 2640 9366 8404 
9594,8445 4844 8666 8638 8635 6289 1212 5113 6404 8564 
9595,2317 10011 4936 4829 4933 5401 5402 5398 5396 10004 
9596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9597,197 189 194 5297 5113 192 17955 7172 11218 4037 
9598,15114 7581 8666 15101 4657 15099 15102 10068 5895 189 
9599,189 192 187 194 8179 2301 6404 10067 4762 5113 
9600,8865 4762 5144 5143 8488 4805 8485 4785 7362 7602 
9601,10232 10966 8391 8390 10566 13836 10067 14847 5645 2301 
9602,8257 4357 5147 4343 16376 4359 16374 4783 4487 17980 
9603,4669 4640 17621 4198 9014 566 4177 13663 17653 15892 
9604,8666 5897 8008 6528 7581 9446 8982 12469 17957 4013 
9606,7662 7661 10466 6018 3939 6292 6914 4844 7690 3445 
9607,197 192 187 5143 3569 10466 8481 5128 17955 5297 
9608,4361 7339 12705 3898 7354 6028 12703 8478 9014 10285 
9609,569 4844 6391 3509 8473 10141 15892 571 4220 8982 
9610,8858 8857 8854 8855 3881 8269 7190 3868 10067 3834 
9611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9613,5143 16508 5147 762 16525 5508 5142 5562 754 4968 
9614,5607 1889 9208 15384 12355 8505 12358 10814 6061 17822 
9615,3807 3805 5562 5560 10466 7496 10232 7495 4629 4279 
9616,4728 4630 4712 4638 4711 8666 4731 7594 7581 9461 
9617,4279 5896 9461 6530 12469 197 7581 189 8635 192 
9619,15102 15099 15100 12469 6528 10466 5114 8008 8982 6289 
9620,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9621,4637 16661 4983 5471 4985 15892 17867 4634 17783 7493 
9622,13208 6160 13210 4538 8856 8857 8854 8858 18438 8855 
9623,4658 16137 5897 7336 4287 7583 5895 8666 4728 7334 
9624,5142 5133 2301 5147 5128 4762 4785 6648 5137 4481 
9625,6514 6552 10567 10564 10563 3626 6551 3624 6636 10111 
9626,14865 10142 14864 14845 14851 10143 161 5297 14877 10141 
9627,8856 8854 8858 8857 6707 8855 6714 6713 10570 6710 
9628,9476 4634 15031 9126 8666 4658 7581 8526 12697 4844 
9629,10466 4726 4719 4713 8481 5113 3960 4727 14847 6807 
9630,4123 4194 4193 4127 10466 17559 8140 4627 3670 3666 
9631,4658 3565 4724 5562 3566 4721 3805 4728 9461 4708 
9632,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9633,5143 9018 2301 18382 18420 18484 18434 18457 18490 4480 
9634,4795 4792 5455 4768 4769 5120 17955 5294 8564 4728 
9635,15706 17748 10067 10068 7192 8457 5682 17913 17750 17752 
9636,9206 9204 9201 3877 9205 8982 12469 6526 8638 9208 
9637,725 18096 3806 12355 6541 18095 18094 18101 379 8668 
9638,13590 3898 4861 13916 3926 10802 4878 3344 426 4908 
9639,197 9263 5113 189 4657 192 4658 10227 10466 7310 
9640,7496 7495 5752 5431 3655 5739 3838 5742 5736 5737 
9641,6216 17592 8896 6217 5606 5608 10814 5607 17786 4308 
9642,725 521 10067 1944 4696 4691 15030 5275 15892 5926 
9643,6821 5612 17873 16774 5773 17038 14494 17033 17034 17036 
9644,4657 4658 5113 4702 11734 8445 6289 4728 4410 8666 
9645,15800 16661 9475 15030 9476 8565 15031 8666 10027 8567 
9646,17836 9712 8414 15099 8666 15101 15100 15102 9461 1212 
9647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9648,4194 5562 4123 15101 3922 15119 5561 15099 4193 17558 
9649,3252 7584 7581 5297 5114 8666 8668 6292 10227 187 
9650,9477 6201 4691 11056 9476 5672 6204 6203 4695 6205 
9651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9652,5297 8481 10466 17955 4024 4070 5610 5112 6793 4034 
9653,2290 2644 2505 8711 2639 2398 2790 2536 4183 7172 
9654,4485 4483 3827 5147 4484 4481 4783 4785 6691 5143 
9655,4634 5191 5190 5202 5203 2301 18148 4712 5143 8668 
9656,5624 5625 6790 6731 4983 11220 14772 6789 8235 5840 
9657,197 3626 12200 194 192 75 76 6156 187 14535 
9658,4280 5593 10199 4410 8635 8638 13838 6289 9132 10813 
9660,4691 4034 4695 9228 4033 621 9236 5275 619 4693 
9661,192 197 187 5508 5561 3805 1212 4844 10227 10466 
9662,4352 4353 7326 4068 16616 6035 3926 5871 7769 11179 
9663,5189 4634 5192 4279 4658 5147 10067 5133 5143 4762 
9667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9668,10141 8506 15892 15398 411 4346 7889 6135 7588 15580 
9669,17953 15663 252 17952 7576 15662 17956 15892 255 5297 
9670,739 11733 11734 735 15907 736 6691 10813 15908 13837 
