user_id,item_list 
7875,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7876,9202 9201 9199 9204 9208 3593 9709 3576 15120 7602 
7877,194 187 4346 5645 4357 3387 5700 4359 8186 8481 
7878,6831 5294 6886 3059 10141 8638 13210 14847 3829 4024 
7879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7880,11833 3838 7496 16210 8737 5741 4410 5752 11834 5060 
7881,3572 9302 9204 3566 9203 3105 8858 9202 8856 8855 
7882,4634 7496 10068 5297 197 7493 8638 1023 194 5142 
7883,6404 4844 4000 4416 3604 5645 5951 6391 8982 10055 
7884,3877 3876 15101 15100 5897 15120 3884 10067 5555 15102 
7885,16186 17558 16182 8306 7703 17560 657 203 4361 4094 
7886,8186 6404 8179 6014 5114 5113 7301 15119 5297 15120 
7887,8666 15502 15101 6526 15099 8668 7310 4446 15102 7581 
7888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7889,4687 187 189 15908 3565 3541 12469 3572 194 8414 
7890,8179 6018 12038 12037 5305 4410 3991 5114 520 5115 
7891,9205 3593 9302 3565 6930 9199 5294 3572 15892 9204 
7892,7496 14617 3654 18360 4755 7493 3842 18097 18095 18101 
7893,5715 6793 6799 6797 5113 6880 7310 10466 4627 5112 
7894,9132 3105 1694 14870 11309 14852 10831 3104 9128 3847 
7896,7172 9103 8481 4057 12194 6806 8483 4410 3074 10466 
7897,189 187 192 194 131 3991 10055 8638 5645 4691 
7898,725 735 739 15908 5508 737 738 5700 4280 10813 
7899,5128 5555 2301 6650 7581 5143 15947 8872 4844 8638 
7900,74 76 8706 6889 6482 8170 14315 3051 9103 2428 
7901,7495 7493 5044 4629 4747 9014 3806 3654 6289 8445 
7902,739 735 15908 736 5700 13838 738 737 13206 2232 
7903,4657 4658 7443 7583 4728 9461 7441 5580 7172 4708 
7904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7905,725 10068 2301 3806 8565 7642 5918 4728 4630 10232 
7906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7907,8638 4127 4691 3611 10808 4687 6228 10807 7687 4220 
7908,4199 4201 10227 8627 7664 6493 6289 6484 10466 1338 
7909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7910,657 17559 16182 6531 16187 10466 4805 7329 17955 4361 
7911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7912,18235 18230 18231 18238 18233 4057 10141 4627 5112 10117 
7913,3565 3566 5297 3593 8982 6793 8404 17955 7592 8984 
7914,4279 8635 4844 5113 8638 5593 4420 10227 6289 4410 
7915,7496 4710 4691 4713 7493 4726 3541 5926 4723 4731 
7917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7918,15119 187 10067 15102 3529 4658 9093 15100 3565 15227 
7919,5529 17955 17952 5700 6880 8855 11890 6801 6812 16256 
7920,4702 4704 5143 8668 2301 1212 12469 4691 4480 8667 
7921,7310 5297 10227 9124 14470 3902 5114 3074 9224 4418 
7922,17041 13421 16850 17064 16868 16857 13425 16862 16796 16877 
7923,4657 4634 4658 4719 8214 9461 4717 9459 6938 4219 
7924,189 194 192 10466 5561 735 5142 5508 2301 4844 
7925,18062 18067 18140 18068 18163 18065 10650 7373 18141 17930 
7926,8186 6018 5887 5828 6404 8390 5113 5289 6798 8481 
7928,8564 5888 10166 8563 8567 8380 6706 10169 6714 9939 
7929,9930 10227 6404 9014 9302 4416 3509 15892 3604 8638 
7930,6228 8526 6202 4728 187 11733 7310 588 8641 3611 
7931,15102 15099 15101 12469 8668 7602 8414 9334 9448 8009 
7932,1240 13676 15792 14144 15302 4623 3972 4024 5100 5590 
7933,7496 7495 4019 5682 4771 3842 5736 5593 5074 3655 
7934,8565 8668 2301 10227 3897 8414 5589 8567 4762 1212 
7935,15591 10433 6715 17560 9224 4361 17559 4070 18061 5213 
7936,197 189 10167 192 194 8009 5645 9451 8186 12037 
7937,10141 17556 15892 3105 15819 4629 9303 3922 17955 14754 
7938,4280 5593 3655 8635 3640 17863 7457 8922 5741 4538 
7939,4844 4410 10227 5113 5297 345 8306 4037 8668 8638 
7940,17720 9563 5434 10973 5754 1229 11395 9014 5918 5800 
7941,10067 7199 572 5401 4057 5580 8306 17752 5396 571 
7942,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7943,6528 4784 8008 8414 5637 12469 5802 9446 9585 4343 
7945,10068 4359 5291 6806 8306 8564 4357 8483 2103 8638 
7946,10466 4346 8984 3572 7883 6289 15223 9948 6798 9199 
7947,10466 6202 8481 10068 5114 5610 6201 7192 6207 6203 
7948,7659 3572 3565 8982 3566 17750 7592 5700 10813 3595 
7949,5190 5191 5203 4771 6530 5202 17559 4314 12469 5206 
7950,18096 15223 18097 15227 18101 379 18092 15225 18100 15228 
7951,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7953,15299 6099 8165 9801 12564 11910 957 14668 8982 6391 
7954,3565 15102 15099 8982 7581 15119 3593 6530 8666 5672 
7955,18168 17955 4724 18148 4721 4723 5297 18146 6778 15148 
7957,4251 5143 4252 4254 3922 7584 5455 4755 18185 5142 
7958,4057 3105 10466 14847 10142 4626 6798 4361 8638 6289 
7959,14983 4440 14483 5518 15366 17851 6292 9129 14251 569 
7960,4361 17559 3922 16224 17558 16225 16186 7331 13918 7325 
7961,14281 4844 6404 3604 4420 5113 15892 4627 8638 3611 
7963,14847 4844 12194 3074 6289 10227 4279 8982 2289 7310 
7965,7376 7375 7374 18148 18168 232 6292 18158 7371 3852 
7966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7969,12199 12201 12181 10636 2835 2103 9103 12187 8638 2834 
7970,15114 7657 10068 5113 8347 7661 6292 6289 1944 10466 
7971,4844 5508 5113 5561 4687 10227 6292 3569 3593 3572 
7972,12194 8380 3847 13836 9714 10830 3852 5560 3806 8244 
7973,3805 5562 5508 3806 12194 18185 5561 7706 8481 6943 
7974,4630 5560 3806 7655 4763 5562 5465 4771 5220 3852 
7975,11733 15502 5715 10466 6289 6228 13838 6292 735 8481 
7976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7977,9203 9202 9199 9201 12469 5593 8635 9204 9448 9930 
7978,8034 5005 4977 3827 16232 8567 5291 16240 16220 15892 
7979,7706 379 18101 8414 18100 8666 15099 18098 4806 18096 
7980,197 194 187 8745 6374 1212 1023 4970 11218 4762 
7981,6798 4977 5005 11222 12357 4627 4844 5113 8483 12358 
7982,13578 7583 15112 5142 18185 189 7310 8481 3805 192 
7983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7984,5113 6292 8483 7310 8481 5112 4844 4627 5645 6291 
7985,127 4711 7259 4713 4726 116 5297 4731 4712 6881 
7986,5328 16267 173 3449 15052 17095 12080 6098 2719 14927 
7987,18094 18101 18096 18098 18097 6793 6799 18092 18093 18095 
7989,10067 6171 4037 5044 15892 8483 6170 3806 10166 3834 
7990,5708 4691 6954 5707 8445 4696 4693 6292 4697 5275 
7992,4634 4658 17556 8857 8858 5752 7495 6374 8854 5737 
7994,12194 2810 14894 15134 1637 2835 889 12201 14184 1229 
7996,15222 13210 15225 15227 15226 1943 13215 7657 14979 7661 
7997,197 194 187 14847 8481 14851 4976 5297 10142 14867 
7998,18101 18094 379 15384 18096 18098 18097 18095 18093 4652 
7999,9092 145 8534 6793 7657 8179 10141 11301 5114 7661 
8000,7710 5562 7655 9446 724 3572 7651 6526 5561 5508 
8001,12357 12358 5429 10528 3568 6689 8481 2788 5113 7581 
8002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8003,15801 5645 5296 16186 10227 187 6404 5115 4627 16182 
8004,5918 8565 5920 5922 588 9835 10067 11211 10994 11300 
8005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8006,74 13208 13206 8706 7172 76 4057 6889 8179 9103 
8008,6793 6796 4627 6794 4410 6496 9948 7172 6806 6289 
8010,725 5508 2103 3805 3806 5142 5194 5044 17349 5561 
8011,6985 3536 3531 3533 3535 3529 5645 3527 3530 17955 
8012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8013,4346 5294 5296 16376 8483 4359 5301 4343 18025 5645 
8014,5682 10068 5463 586 5650 16376 5680 7642 15706 5560 
8015,9302 6404 8481 3509 7663 7174 10469 3601 4416 9461 
8016,2301 4762 4783 7584 4785 5147 5135 7581 4487 8535 
8017,11890 11895 3647 17706 12772 11487 11906 15955 4762 12696 
8018,7687 8982 6526 8638 4361 9014 7662 7661 7583 10232 
8019,4669 4844 4194 6404 4193 4123 8635 4034 10466 8481 
8020,3898 4034 4033 4365 4035 9224 17558 6292 4361 8483 
8021,17506 5724 17505 17509 189 194 5723 187 197 5693 
8022,15101 15226 15102 15225 12469 5562 1212 6404 15224 15232 
8023,6744 14847 4634 5562 8481 17955 6292 6289 17873 4691 
8024,4687 5113 4976 6292 4977 16185 6745 4967 5112 4693 
8025,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8026,8638 5645 16185 4976 15892 5291 8483 4693 3604 5113 
8027,8380 7488 5593 8384 7664 8415 8627 8666 9461 8854 
8028,3593 8982 8404 7581 7592 3582 8984 9446 3568 8526 
8029,5113 9461 6292 12358 12357 948 2103 18185 4538 5143 
8030,17750 739 10068 18096 735 18343 17748 10067 9017 11733 
8031,4034 4634 4361 4658 4035 4365 17559 13918 17957 3278 
8033,3883 5074 7938 6357 9939 15407 11791 7220 11771 126 
8035,9305 7602 10067 8308 7642 4413 17748 4127 2301 7199 
8036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8038,18335 717 9067 193 8151 12943 17015 17245 17641 15631 
8039,8186 6018 7310 5297 5645 10466 12194 3387 5291 4037 
8040,11733 4280 735 739 737 15908 13837 8445 10227 13838 
8041,3877 3876 15101 15100 5897 15120 3884 10067 5555 15102 
8042,7375 7374 7371 18168 16161 7372 18148 18343 8483 6292 
8043,3902 16232 5523 6812 3827 16376 15908 5293 5291 4976 
8044,8508 8516 4844 8515 9014 8483 8502 8506 9111 5112 
8045,18185 5142 12469 8481 3805 7310 5554 4280 7602 7581 
8046,8570 8569 8564 8565 8563 5700 8481 8571 11734 10163 
8047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8048,5726 5723 9014 5113 6289 5729 5722 5112 11191 10227 
8049,5726 4984 5113 10466 5645 10227 7310 4985 8638 6289 
8050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8051,6203 6200 6228 8306 6136 4844 6209 8638 9103 3834 
8052,7493 3842 3654 3655 5752 4010 6216 5739 7494 5742 
8053,2292 2505 2783 2293 2116 2752 2640 2591 2773 8891 
8054,15120 5508 15114 8982 9203 7651 3805 9204 9202 7655 
8055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8056,4634 5204 4658 14617 4280 5203 3251 5921 5192 8308 
8057,16293 15031 18028 9126 9475 12697 16219 9476 9477 5294 
8058,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8059,8179 8213 74 14847 5112 6289 7581 9302 3806 1944 
8060,17748 9205 10466 5455 5196 8483 8914 5114 7662 10141 
8061,4280 4538 4832 5593 5143 5147 6160 5142 1023 12469 
8062,5724 5722 9303 6526 9302 5723 15099 15101 8414 8666 
8063,5562 3805 7706 7651 7627 724 7711 6948 10846 7704 
8064,16293 6514 4755 5143 12760 8984 15892 5135 4057 16376 
8065,3531 3533 3528 3534 3530 3535 6986 3536 6985 10531 
8067,15102 15099 15100 4410 15119 12469 6531 8635 5113 15120 
8069,586 17835 9464 8483 5560 15502 10068 4691 9448 7199 
8070,8111 15462 12469 9461 9948 13076 8011 15119 2493 1023 
8071,9199 9203 8306 4827 15502 9202 8308 9206 4762 15462 
8072,3572 3566 8519 3884 8526 6526 8982 7581 3593 5373 
8073,12779 15071 16475 18414 8201 7833 13381 5640 264 2896 
8074,6744 17955 5113 14847 6292 17790 6289 4693 4634 8635 
8076,7704 621 7710 619 7655 5562 5508 618 6392 7651 
8077,10227 5142 4280 3805 7583 5721 7581 5276 5562 18185 
8078,9477 3572 3565 9476 3569 7657 3568 4287 12357 9260 
8079,7197 6374 5281 10227 5645 5280 5957 5624 8506 4279 
8080,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8081,16137 15892 9224 7662 5645 5113 7659 5296 7657 8849 
8083,5204 5203 5143 8666 2301 8638 8984 8982 17547 5189 
8084,18167 18156 6793 2379 121 9655 5135 6393 3897 8505 
8085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8086,3572 4279 6156 17836 10068 8982 10067 7195 17951 4762 
8087,5195 17936 4771 9655 5194 2519 14779 3146 10920 6881 
8088,16176 4082 16179 4083 5610 17873 4086 16219 16200 5637 
8089,9206 9202 3922 9203 2775 4033 9199 9208 6289 4361 
8090,10068 8309 8308 8638 4728 9303 7192 8564 9461 12469 
8091,5673 3554 6796 18156 3555 18166 6794 9451 8940 3557 
8093,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8095,15119 15099 3877 12469 15114 8306 7199 9126 8309 8666 
8096,647 3608 7671 7172 4416 8638 3611 7518 8445 4209 
8097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8099,8214 5715 5128 4487 2301 4762 4480 8500 5275 9461 
8100,4034 7325 9104 3822 9229 4194 4361 4124 4033 9236 
8101,16179 3572 8414 6526 3566 18176 2301 8982 3593 4762 
8102,192 197 187 1689 6289 9126 10227 17955 1691 3805 
8103,4657 3572 4658 3566 7688 3593 8526 7592 8982 3582 
8104,6289 6404 8481 5645 10466 6292 4280 5951 4070 5294 
8105,8515 8505 5562 8508 9477 3805 5561 5593 8635 724 
8107,10232 4693 4666 8111 8030 8391 15908 8853 8843 10055 
8108,4124 17559 4361 16224 7699 3922 7693 4034 16186 7334 
8109,5673 5921 5922 5920 4128 5602 3806 4214 3554 4458 
8110,17995 502 17791 17661 1212 4795 3831 4755 9017 197 
8111,7336 5297 6289 7332 5645 10466 16224 5294 4361 9014 
8112,3252 3251 3250 8564 18185 17791 5297 194 4210 7642 
8113,189 5673 197 187 194 3554 5466 3556 7688 3555 
8114,1212 5561 5560 9477 5508 8635 4844 8641 724 8666 
8116,3556 3554 3555 11327 8587 3557 8257 18193 13172 5722 
8117,9206 15102 9199 9202 9204 9201 15099 4844 15100 6404 
8118,3572 15398 15801 3566 8982 3806 8854 8445 3593 5637 
8119,8564 4728 4705 8213 4779 4762 11783 1944 3584 15222 
8120,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8122,5013 6296 7719 3073 5143 5190 7529 5265 7584 5191 
8123,4748 10227 15800 8508 5296 5560 8515 8666 8445 8638 
8124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8125,4284 16578 1689 4287 10227 1693 3805 5142 4280 16661 
8126,7335 7336 16182 7332 7326 7334 7199 17733 16224 10185 
8127,11222 12123 6577 10227 6404 6289 3568 3806 3509 8445 
8128,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8129,7657 7659 529 7661 9143 530 6918 528 6160 4538 
8130,5294 18299 8473 5005 1944 11222 18167 4952 8508 4977 
8131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8132,4019 5113 7824 7823 8186 5114 8179 6404 8473 4036 
8133,6793 5645 7199 4053 6289 7310 6794 8483 8455 8641 
8134,13176 2735 16047 1906 679 7993 12676 3269 5004 16791 
8135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8136,4701 5933 5294 10466 4719 5113 5261 8515 6784 4844 
8137,5113 4844 4748 10227 6292 10466 4410 3601 8635 3509 
8138,11733 4937 735 15908 3847 11734 17598 5693 737 10813 
8140,5113 10466 6292 8483 3827 3565 8257 3572 6291 4844 
8141,9228 9229 4033 5455 4034 16182 13918 9224 7703 16181 
8142,7310 5113 7172 4696 8483 4361 6289 5112 4691 4057 
8143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8145,7121 7059 7146 7748 15894 4657 4010 11214 5645 14727 
8146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8147,1149 5196 4486 1147 5663 5560 6736 1180 6881 4037 
8148,4634 5192 5191 4728 5204 9461 4784 4638 4731 5128 
8150,657 17955 4691 5204 16224 4361 4785 5120 3922 3541 
8151,15398 13206 4346 5682 197 192 12815 12720 8475 75 
8152,17507 5128 17957 17508 2301 4937 18094 18101 15716 3509 
8153,9201 9204 3565 15114 10227 8982 4634 7581 8508 8666 
8154,15458 8535 8565 6931 6932 1023 6933 5147 231 8563 
8155,7488 8500 8101 17798 8592 3995 2669 3993 5743 1782 
8156,5113 10466 5112 6292 8179 6018 4844 14847 4627 4361 
8157,5561 5508 5203 5202 3805 5206 4844 7651 1212 5192 
8158,14779 3095 14722 4410 8481 1091 2301 3058 9947 10466 
8161,13527 9736 16992 16886 17446 5294 10166 5297 5115 12037 
8162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8163,18235 18236 18231 18233 18234 18150 18060 18162 6494 16725 
8164,10466 5114 6404 5112 4838 4410 5128 8483 4513 8470 
8165,5593 4763 7717 4779 5139 5199 3806 8635 4410 5560 
8166,16293 4279 8565 10067 6798 10166 7455 8567 10167 6289 
8169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8170,4629 4279 4280 8179 8186 5044 17953 7199 4361 7594 
8171,10466 11734 9128 4844 736 5143 737 4627 8483 7671 
8172,485 3365 5114 8843 15954 9014 15299 6333 9030 8373 
8173,6289 5113 10227 10466 4410 7455 8445 6292 2301 5951 
8175,4357 16376 4359 3105 16224 16374 15892 4343 3100 4691 
8176,5664 4629 5650 5560 14847 5044 8564 4630 6943 17836 
8177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8178,6202 735 6200 8481 6207 6209 5297 6204 17550 1105 
8179,12194 14894 1637 9461 9948 12275 14465 14847 17785 12917 
8180,7192 8445 11734 7659 9046 10055 10784 3579 13837 17995 
8181,5113 4748 3569 3834 6530 5044 7642 6292 724 4844 
8182,197 5672 189 725 145 192 5560 3922 5190 8414 
8183,192 5508 194 187 5561 1212 5142 10068 724 10067 
8184,6309 13836 8638 4169 8937 10469 3851 725 8506 9204 
8185,3528 3529 7495 3534 3536 9093 3527 3654 6986 7172 
8186,145 5297 4791 3898 5301 4037 5115 9224 44 15892 
8187,4657 7334 4658 11734 5561 9133 10141 5431 4711 189 
8188,12194 8111 8563 6526 10163 10169 8481 8414 12038 7581 
8189,3898 4034 4033 4365 9224 9228 4035 17558 13918 8483 
8190,4976 4955 3591 6202 6201 9446 15892 8982 3873 9303 
8191,8565 15223 8567 5147 15227 5142 4762 5128 6881 5112 
8192,8982 3582 3594 8404 10067 8984 4724 9208 7581 4728 
8193,4717 4720 4728 10055 7310 10117 4024 1432 6955 6954 
8194,10068 4279 8072 5593 15707 17835 7640 8415 7455 8635 
8195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8200,5297 8635 187 5645 17955 197 4634 194 8481 8564 
8201,9451 8156 8940 4068 5554 5553 4059 8011 15852 8012 
8202,10067 4844 6404 7602 4693 8638 10227 7581 7199 4127 
8203,17733 4124 4123 4193 4361 17732 9228 17560 7329 3822 
8204,7334 4361 8858 8856 7329 7331 7332 4365 8852 10232 
8205,520 189 192 197 187 4728 5203 2301 5202 8666 
8206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8207,3898 4034 4033 17558 13918 4365 4361 16181 9228 17559 
8208,6289 10466 6404 5112 5114 8481 4844 4410 7310 8483 
8209,4791 7496 7493 7495 3654 5737 3655 5736 5752 17863 
8210,11220 11218 13577 15892 566 10466 4827 4628 15502 8448 
8211,4528 5189 5190 4486 5294 4790 5191 4774 5192 4483 
8213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8214,4702 4704 8186 8179 4691 6014 6404 4687 5114 12037 
8215,7659 7662 7657 17502 4440 4410 5671 4446 5114 197 
8216,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8217,18230 18234 18231 18238 1689 9446 17558 3591 3566 3565 
8218,18167 8309 9476 6404 9477 528 8308 6289 11191 8635 
8219,5502 17369 6472 5163 14810 8828 14402 8990 2336 8091 
8220,5276 6404 3540 8186 8179 6014 8473 3509 8638 1041 
8221,13943 14554 10976 6225 6224 2227 5765 2229 5766 6219 
8222,189 194 192 5297 5560 5645 10227 7310 17955 8638 
8223,18096 18098 18097 3897 5143 2301 5142 10227 4762 6391 
8224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8225,8214 4446 13836 8111 4728 4279 5189 8535 10389 4702 
8226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8227,14407 12503 8242 4876 9375 7743 3082 8990 2607 5112 
8228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8229,8854 8856 8853 4691 4687 8855 3541 8483 4693 4967 
8230,8668 3572 15099 12469 3565 1212 8414 12355 5143 3575 
8231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8232,1105 6167 4279 4280 5143 1143 6156 8415 5128 16185 
8234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8235,5297 14847 8478 1212 187 6780 192 189 2900 44 
8236,4658 11733 739 4280 738 13837 10813 17550 15907 13838 
8237,5296 8483 9655 9224 5112 3146 6798 3278 5294 5645 
8238,4770 4767 4790 5192 197 5191 194 5143 5189 187 
8240,7354 7199 7889 7883 9302 6201 5560 5275 6200 4209 
8241,8654 1876 10163 8725 17835 8982 7150 4275 14980 15532 
8243,17835 8668 4844 8666 8564 8635 8445 8641 6289 8638 
8244,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8245,16293 4691 4629 4693 12038 4696 4630 17955 1023 6289 
8246,5508 5561 724 4844 5700 1212 7627 3541 7651 7706 
8247,4658 4704 8500 7493 7495 4728 2818 3842 4687 15458 
8248,5297 7310 6167 6159 14780 3095 8481 5143 4687 3074 
8249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8251,16506 16532 16517 16534 16521 16516 5112 16525 6289 18096 
