user_id,item_list 
4358,9978 9977 245 4311 14382 235 16592 9472 10418 8824 
4359,725 18175 5133 3807 17838 18178 6649 6950 8261 3890 
4360,13532 13515 13537 5024 6089 9967 9961 5025 6088 13540 
4361,5186 5210 5209 5208 6554 3006 4295 4670 4004 15574 
4362,8425 13276 127 8878 5236 12727 13247 3748 3705 8604 
4363,15121 4394 5712 11583 13504 9003 12566 17917 11457 2431 
4364,8034 14839 7576 7578 3804 5042 6794 8261 6797 4970 
4365,2505 2640 2790 7121 2536 2398 2639 2628 1005 6470 
4366,17957 4035 10464 3633 8452 4238 8677 11202 10077 4668 
4367,15717 16459 3839 5899 16144 7488 6645 17869 5290 3840 
4368,4948 5723 17956 4949 1360 10574 3614 12733 9972 4161 
4369,15987 7586 15992 13196 10553 15989 12851 5065 15990 5592 
4370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4372,7885 9120 6480 3793 7886 8168 4261 1162 14145 1005 
4374,15707 5024 16216 5025 16212 9177 12248 16592 14984 14190 
4375,4985 553 13078 15129 156 8382 11035 11036 10013 5198 
4376,17976 6334 11960 121 8046 66 67 8104 7484 7485 
4377,11310 5905 8230 7889 9832 10302 51 4717 5148 11073 
4378,7489 192 194 7606 3807 7608 7609 5076 6947 11333 
4379,5881 10564 8403 5880 5885 8402 3890 3889 10565 10960 
4380,6295 1464 10835 8219 12533 8554 4428 10833 14230 9822 
4381,7496 7493 7492 4084 5061 13498 8109 198 9717 12654 
4383,5071 13630 8200 12017 5546 13332 5184 8807 1150 8634 
4384,4696 7478 4695 6090 6175 17810 16231 15693 5636 15697 
4385,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4386,17873 9213 18252 232 8901 17876 16745 4061 12802 4062 
4387,4983 5678 5681 5537 5538 5539 5541 4985 5753 553 
4388,17668 17669 9237 5669 8428 9982 9326 9024 10298 5671 
4389,14255 12622 2396 451 12548 1509 625 18494 6162 6163 
4390,9202 8405 9200 9201 4803 8530 9440 4447 4807 3596 
4391,197 192 5752 5737 5650 8390 4691 17936 4695 5741 
4392,17988 3807 5298 3447 8640 13133 17341 4629 14859 4037 
4393,15842 18231 6336 1479 13919 6944 6160 6161 6162 6163 
4394,14501 11513 2270 10373 8642 2850 12197 12195 12196 12035 
4395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4396,8306 4235 8307 8308 18252 14220 9979 8941 15431 10084 
4398,5099 5731 10054 4504 5670 5102 4503 8186 6267 6647 
4399,5135 18184 15016 16177 7534 7723 2704 2705 11737 518 
4400,12355 12357 5678 18292 5681 10210 3589 3588 16649 5277 
4401,8222 10220 10350 5378 5301 18061 10553 8323 9260 9259 
4403,8307 10940 10939 10084 4742 17956 9094 8308 15426 5923 
4405,6200 6206 6203 6204 6205 4260 3614 6180 6208 8451 
4406,698 192 194 187 708 5334 8393 7424 16096 8712 
4407,7659 7662 4812 5340 6354 16331 10558 1034 7661 5602 
4408,5204 192 4528 194 5206 186 788 195 4526 5203 
4409,3839 8926 3840 7496 7493 5431 739 5061 8930 5872 
4410,4754 15222 739 708 4729 9922 15228 15226 15225 4795 
4411,8668 7536 3576 5144 8406 3566 3990 7785 4921 5457 
4412,4527 13768 13769 4526 4525 5211 528 13327 5212 11302 
4413,7120 7100 3834 6136 13470 6220 6222 6223 15459 5593 
4414,5258 2828 8111 12111 5473 2829 5743 5593 8635 6289 
4415,5143 12357 12358 5401 4489 4491 4482 12356 4481 5400 
4416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4417,6880 4783 4846 1970 534 14644 5207 224 18111 8514 
4418,12690 8621 6953 8677 4013 4014 3141 11202 7208 12899 
4419,189 197 194 7190 5624 4547 5553 5625 16185 16144 
4420,16202 16174 6750 6749 3913 10169 16392 10168 5645 6386 
4421,6930 4696 6933 4695 6931 6932 10597 18323 6175 5926 
4422,18301 1890 3532 16212 7179 15101 5749 15730 3867 4933 
4423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4424,16035 4658 4726 6174 6831 6136 7595 6172 6170 8423 
4425,3834 18199 8941 17590 14415 6880 14614 14265 8286 3082 
4428,15576 9481 6694 1957 6413 12569 15528 1181 6276 18446 
4430,2873 2864 17956 2862 2895 2879 2878 2877 2871 2870 
4431,6021 7033 7879 6016 14611 6353 1675 6020 16120 7039 
4432,6157 15431 10806 11520 16380 12463 5840 6156 15840 16421 
4433,2828 12111 5473 2829 5743 4280 5593 6289 3213 6170 
4434,10427 9007 9041 10196 10428 6685 17967 7513 15249 18350 
4435,1155 606 18038 1607 17133 1384 3002 3011 3012 6094 
4436,18101 18100 18099 5095 13832 6899 8194 12006 1078 6277 
4437,9475 9476 491 8998 8398 8396 8394 8393 8269 6265 
4438,6947 14118 10290 2720 377 13867 3835 17548 10874 10875 
4439,189 8857 7190 5886 5883 6716 184 5884 5882 5881 
4440,16184 8456 2499 1766 2500 17354 6740 4541 1411 16183 
4441,184 192 194 7496 1943 5431 7495 17559 5598 1157 
4442,4113 5973 16406 10502 6792 8497 16341 14037 6335 10481 
4443,16744 10872 4357 15410 15153 7039 398 18156 10871 4041 
4444,9204 9203 9202 9206 9200 5888 8405 5872 5874 5883 
4445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4446,7657 9049 192 194 5143 5921 5920 4792 6135 5919 
4447,4726 14867 5564 1656 9108 9109 6220 8383 6222 5936 
4448,6338 8484 12708 5817 16446 12106 13885 17251 12006 8792 
4449,5008 15717 8399 3963 16463 6160 16464 6866 14313 5006 
4450,10461 13853 7877 15811 13626 4057 6796 586 587 10098 
4451,3567 6880 8534 4658 3876 5881 7478 8011 5394 17590 
4452,8021 9345 6812 11470 13754 11721 16718 6162 6163 6164 
4453,14494 340 17126 3755 3799 3798 3661 3735 13813 10691 
4454,5622 6744 5633 784 11593 8022 2185 16300 16235 16234 
4455,18299 5920 5921 8855 7884 5922 4289 5742 4485 8549 
4456,11127 8396 8393 4213 8398 3607 8394 6229 455 5638 
4457,7493 7492 7495 7496 5896 7190 923 4305 7194 8316 
4458,4796 4797 8603 2355 18494 6162 6163 6164 6165 6166 
4459,11731 11732 15698 550 565 546 4412 8422 11410 6127 
4460,5737 6736 16833 16825 16834 16823 16824 4004 16826 16827 
4461,6209 4140 5275 4696 12187 4695 8396 15891 4845 8394 
4462,725 9827 11026 3168 3624 3607 5736 4357 3627 4486 
4463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4464,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4465,14281 15294 6118 6119 16307 15291 4301 18461 6117 16306 
4466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4468,9477 9476 12710 13514 3282 6265 15496 6266 13885 10831 
4469,1583 2334 9278 16683 7258 6309 2915 2848 981 17638 
4470,8012 4238 3617 18322 4425 8955 6066 7709 7706 3835 
4472,10027 10022 10018 17292 4911 4912 4913 7062 13405 12460 
4473,18276 17557 17353 17352 17348 17354 15516 15515 15519 15517 
4474,16307 17864 5087 2001 5266 5082 9313 2728 953 12383 
4475,6744 16199 6414 17380 18494 6164 6159 6160 6161 6162 
4476,194 16462 5573 5571 7596 5877 5575 195 5576 186 
4479,8712 18111 4846 16664 9633 4782 8710 13364 7174 3568 
4480,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4481,2290 2591 2292 2460 2640 2639 2118 2398 2790 2783 
4482,8534 4768 8536 7418 15222 15227 4783 15226 15225 5410 
4483,3527 8309 3528 7595 3534 8631 4817 8307 3536 3535 
4484,8309 15706 8858 6794 6797 6799 8307 18184 8855 9047 
4485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4488,6696 5731 4557 6649 4042 15513 12260 15161 14415 14314 
4489,3534 3527 3536 6931 6933 6932 5176 4768 3591 4719 
4490,15776 5825 4950 10848 8828 8568 3622 15165 11928 7624 
4491,4691 4695 11310 4488 5123 4479 6175 5926 3539 8700 
4492,5143 6119 3785 10949 6118 5275 4803 6207 7190 18014 
4493,7357 15049 6009 15050 16327 4847 16328 9321 5296 1887 
4494,7885 7886 15958 6885 14800 3895 9980 5185 4230 8285 
4495,67 7579 6194 7578 4101 8479 4007 5937 10288 65 
4496,4197 16909 18170 5867 438 14677 152 16908 18148 5652 
4497,4466 14265 18494 6165 6160 6161 6162 6163 6164 6166 
4498,14382 397 8623 11669 8666 10227 2301 6228 8668 3805 
4500,620 8666 5370 5373 4761 5198 5148 8007 5128 17652 
4501,5133 5750 4356 11100 10811 9452 10985 18184 11104 11105 
4502,8031 6695 8257 5561 966 6697 17594 3905 3074 5647 
4503,16657 17956 11227 12091 6665 17777 17716 17590 14614 5600 
4504,3529 3528 3534 3535 3536 4995 7190 12980 6783 5553 
4505,7717 3569 5133 3807 18344 5350 3567 3521 4656 5349 
4506,197 194 187 4083 7479 13553 13552 814 9426 8241 
4507,17957 3561 6223 6222 6220 7584 5896 3563 5193 5194 
4508,9980 8436 15427 10137 3914 11048 11405 11176 16755 15546 
4509,5751 4719 6259 4551 4718 4665 4556 4666 3565 17776 
4511,583 16684 10044 4778 4759 3827 15950 6159 6160 6161 
4512,3533 739 15110 48 12906 15367 15365 5251 3526 11735 
4513,7889 9053 8668 739 3527 4527 9475 189 5416 3528 
4515,5742 5024 5613 17869 8746 5936 5025 5614 11296 10066 
4516,3530 4704 4014 4726 4496 5370 15797 4498 6295 6953 
4517,3568 6918 5121 3567 5122 8186 4390 16207 4241 4668 
4518,5723 4769 5431 3976 18246 18074 5188 16234 5208 5210 
4520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4521,6204 12762 16770 6884 6887 6886 6201 6202 4507 6209 
4522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4523,569 12142 13263 14073 17203 8399 3607 235 8325 8326 
4524,7626 12688 2076 2077 11524 9854 14220 13440 17119 2914 
4525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4526,4194 12197 8856 12196 8855 4140 18125 14109 14107 12198 
4527,13216 5851 5850 8437 4326 4966 16278 6740 5203 5253 
4528,12257 12258 10696 16867 11781 4630 17995 11162 13834 13835 
4529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4530,7607 7606 10100 12289 541 8434 9143 9335 5508 8008 
4531,5918 5920 5919 5201 5473 4001 8109 1033 4669 8209 
4532,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4533,14319 5943 14094 6830 14092 14142 10349 6973 3119 12625 
4535,4485 5670 15417 16608 13689 9839 7533 847 15826 11708 
4537,9325 7873 16504 12269 9319 15204 13919 15871 9364 5577 
4538,4489 18340 4491 4482 4481 15732 15956 18333 18334 5133 
4539,9477 9476 4729 8508 10538 4714 3606 3282 17939 8016 
4540,17962 6167 4792 4130 4754 4795 15015 6794 4794 547 
4541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4542,3569 3567 5903 9469 5812 4660 6922 5904 16545 7574 
4543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4544,16392 76 6106 6386 3913 5645 10169 12982 8789 74 
4545,8695 10901 199 12746 15552 4265 6730 4945 447 4942 
4546,3527 3534 3536 3535 3526 3533 5834 3823 5836 5042 
4547,8864 9303 8186 3578 18104 3591 15803 5825 8568 5753 
4548,189 4955 16184 184 9487 16183 4949 4069 6744 814 
4549,725 9053 8349 4768 3569 8666 5921 3579 5918 12187 
4550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4551,8833 4921 10118 8309 16768 18494 6164 6159 6160 6161 
4552,3940 3939 3937 3116 3422 14228 14041 11613 14043 7639 
4553,3750 3751 8179 10287 17265 3710 12035 5906 14136 5507 
4554,876 5148 5198 12521 9210 4308 9211 7230 9189 2899 
4555,4634 12357 12358 4689 5935 12356 4728 16425 6102 18437 
4556,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4557,521 4658 3536 4976 3534 6229 4948 7688 8065 5192 
4558,3573 18172 2611 5148 4717 6418 5198 9915 9332 4730 
4559,3586 6524 7493 4249 14034 548 5943 7883 12535 7492 
4560,1415 2244 2121 1410 1835 15661 281 14397 18494 6164 
4561,5143 3838 8858 5739 5741 5735 5738 4481 4489 4482 
4562,14661 8563 2761 15002 9165 10972 9167 12767 2575 9113 
4563,5236 2493 8566 13264 3948 1931 14797 14279 15001 5041 
4564,5726 9477 9476 5276 7594 7596 18311 18310 9043 9047 
4565,4488 5123 4764 13488 4490 9002 12645 10290 4765 5301 
4566,5143 5133 4696 4695 9260 6175 4489 11965 11913 11947 
4567,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4568,7127 8179 7141 3094 7714 11696 17179 12735 8879 10738 
4569,11242 9487 3527 3528 3534 4696 4695 4497 6160 3536 
4570,18301 18299 4696 4199 5354 4695 5370 17875 14720 14026 
4571,4704 17956 8509 12464 12466 18082 6950 8506 8257 8505 
4573,4983 4528 620 5623 5625 5936 8382 7069 7070 4403 
4574,3876 3874 3878 11894 9440 7647 842 18325 15100 15119 
4576,197 189 192 9210 814 184 186 1233 195 14505 
4577,16185 16183 7709 7679 3835 7706 5108 8916 4425 9479 
4578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4581,1149 5835 1147 1146 18246 18074 15109 3596 5836 9125 
4582,5135 5901 6181 3633 15365 15367 5122 15362 8701 6914 
4584,8470 13382 6236 7361 3005 10229 3604 552 11719 6168 
4585,14350 14882 10139 1912 11219 7319 6322 9616 10908 8111 
4587,5142 4491 4489 8640 4481 4482 4037 5144 13484 5145 
4589,18065 18066 15175 10216 5148 5198 4668 8081 3423 4221 
4590,4033 10940 10938 7769 4353 17790 4351 14315 1813 5871 
4591,3970 3618 5122 5121 17995 12292 16469 15740 15741 18113 
4592,194 186 195 4485 4658 187 5726 379 17597 17595 
4593,15114 9162 9303 430 15520 4714 1853 5818 5821 8505 
4594,16659 7180 5344 16660 7427 4288 17675 5511 3033 1882 
4595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4596,189 184 1157 814 5598 197 194 192 9825 6206 
4597,4776 4729 14515 4417 5259 432 570 5535 8208 5458 
4598,4863 13229 4868 1861 8226 14983 4901 4909 10874 3937 
4599,708 4766 15228 698 2970 13391 12170 4004 13364 15226 
4600,4134 7535 4909 4908 4037 4880 4133 12944 13883 10697 
4601,4754 4768 4795 379 18149 13519 4654 13832 18163 8911 
4602,5206 724 5203 11446 430 15124 745 5352 14515 12804 
4603,8165 8162 7479 4761 2437 15618 5140 5201 4779 5141 
4604,3447 11933 4779 16223 9170 5902 4000 6820 7508 1814 
4605,16661 5344 15100 5345 4756 5908 6400 8386 8388 4599 
4606,8666 4283 2729 13171 11425 8670 10463 10464 4440 17932 
4607,5176 16096 4990 4991 4988 4989 6885 16100 14800 6016 
4608,9227 9010 13171 15724 17942 3386 7927 17681 394 9229 
4609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4610,6119 7606 7608 572 6118 7607 14107 6120 14109 7190 
4612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4613,3807 16171 10086 1074 8920 8919 12435 17136 2053 5560 
4614,739 5872 5874 5883 5884 5886 5888 17995 17590 8304 
4615,18235 18234 18299 18232 6817 4481 4491 4734 4322 9108 
4616,5650 4696 4695 5654 6175 11310 5926 5150 11715 9979 
4617,3838 3840 13120 4291 4290 17591 9529 11801 5743 16989 
4618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4619,189 192 194 12815 5007 5920 5918 5921 15643 3804 
4620,17558 17560 228 153 9487 10734 17557 8455 6115 16271 
4621,5851 5549 5691 5850 8186 6343 18282 15411 4864 15395 
4622,5508 14034 9529 4348 17591 5526 9596 548 2708 13867 
4623,6880 5083 6749 17785 17589 5093 14021 14004 16297 2584 
4624,3807 6167 7478 3106 67 5417 9425 8101 3675 16202 
4625,4199 18074 18246 10210 5617 5618 4158 6804 6878 10212 
4626,4695 6175 3529 4719 3528 5401 5624 5742 5926 5625 
4627,393 17862 4804 1899 3288 9628 11092 11570 8902 9895 
4628,197 194 17594 572 186 195 17597 17595 6134 814 
4629,3804 4260 16856 8619 8910 5595 3614 9494 8810 16876 
4630,3578 4704 17594 4696 10567 4695 6736 4882 13656 5585 
4631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4632,9199 9202 9200 10008 8405 9201 187 4081 7258 17710 
4633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4634,18062 18064 9162 5133 7595 8873 16306 17864 367 1696 
4635,16210 2794 18069 4410 12720 6344 18494 6162 6163 6164 
4636,5636 4069 17541 44 16230 5706 4533 16030 15383 7148 
4637,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4639,3517 5278 16540 4996 16537 16541 4967 16539 17817 3522 
4640,7659 7662 9976 13225 15145 729 5853 16366 734 17960 
4641,9448 15118 15116 2417 6170 6169 6168 6167 6166 6158 
4642,12357 12358 5878 12356 4541 5877 232 7648 2622 6700 
4643,6201 7659 6205 6207 5394 5867 3607 7662 6203 6202 
4644,7334 7331 3823 9785 9786 3824 10920 3734 7183 4363 
4645,4691 16405 16404 16411 6175 3977 1935 15119 15114 6201 
4646,11513 2270 2850 14501 8642 10373 10964 12195 12196 7934 
4647,17612 5185 5967 2071 12464 6326 596 12465 12466 14861 
4648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4649,13666 13667 13668 13670 13669 8676 1990 397 13270 15376 
4650,192 195 186 184 814 10169 8390 9426 10128 13553 
4651,9199 9202 9200 8405 184 814 9437 197 192 8349 
4652,5133 5136 5162 5163 5636 5144 4426 8124 4689 6944 
4654,7687 7780 8735 18494 6166 6160 6161 6162 6163 6164 
4655,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4656,8258 15701 18291 17975 11963 18494 6161 6162 6163 6164 
4657,5360 5357 5358 3618 5088 18028 7462 5359 10370 4672 
4658,16352 11119 1881 11125 16891 1922 5293 6792 1243 5731 
4659,16462 16157 16156 4719 4718 15637 4717 4006 4960 6947 
4660,3573 3538 3542 4717 3577 9208 18019 18023 4730 8458 
4661,5186 438 11395 5208 5209 5210 2519 14432 16301 4837 
4662,7884 7886 13083 4786 9994 8558 1352 7801 13557 15927 
4663,10157 2117 2291 2773 17956 2789 7317 17987 18061 13184 
4664,15397 7856 5804 13081 9168 9653 1891 1892 11213 2624 
4665,140 4529 3054 4424 14141 12009 143 131 18494 6165 
4666,194 4489 195 4491 186 4481 4482 7496 7493 4658 
4667,8165 13103 8997 8195 8388 8386 9004 8381 9970 17916 
4668,5281 18184 5280 13417 5282 13653 6398 18304 10950 7534 
4669,7493 5061 7492 9475 9477 7606 3058 7608 7609 3840 
4670,8668 4832 4826 13578 6066 4222 9465 4417 5535 3563 
4671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4672,15114 9475 9477 7595 7195 5901 7579 9109 16684 14867 
4673,555 556 4116 8635 5432 7884 5262 7885 7886 18221 
4674,7496 192 8943 8939 7492 186 5061 195 15726 4194 
4675,4658 18170 9487 8186 9211 1032 355 354 11291 16331 
4676,4704 6947 17915 5244 5243 9099 4645 5140 4725 8257 
4677,12357 12356 4634 5142 18180 739 4696 4695 8873 7219 
4678,9487 5725 14065 9452 568 3600 6115 8254 65 5726 
4679,5370 379 18100 14839 5379 164 5371 5049 6148 7426 
4680,9475 15706 5416 8668 9476 8935 13890 10351 7442 7426 
4681,10998 2824 8206 2827 10416 6545 6546 14251 4128 14800 
4682,5142 192 194 17596 7837 3538 9085 4491 4489 4482 
4683,7594 7596 395 8520 1103 8672 4648 16084 8641 8669 
4684,15119 15114 7367 7368 14865 8456 13301 14214 10885 3609 
4685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4687,5731 3642 5271 8286 2311 6880 4334 14415 1128 150 
4688,4658 18184 1294 13216 1375 16587 5943 4346 13356 655 
4689,6810 4514 5 5275 4512 3975 5945 3650 15728 14841 
4691,4634 4485 16242 3508 17669 16166 16167 16168 16169 4764 
4692,13870 3216 17665 16230 4068 11563 6543 6544 18186 13387 
4693,7256 157 158 12876 15761 8570 1458 11214 6065 8289 
4694,15944 18355 10478 15910 7584 14748 8548 15942 9432 13198 
4695,17989 7691 6757 3960 4064 4688 4692 4788 6758 5933 
4696,10767 192 194 187 4768 8668 6477 11948 6915 15862 
4697,3567 9469 5812 6228 9015 5255 5256 5261 7574 5419 
4698,5677 5681 3633 17872 10729 7374 4733 9164 17596 5609 
4699,192 194 187 18315 195 186 18317 184 9302 7191 
4700,16185 4704 192 194 187 1944 8666 5135 4513 5142 
4701,13210 2979 8676 5636 13566 2665 9558 8878 3746 8294 
4702,649 3707 4550 12882 8643 5405 11805 10357 13284 16737 
4703,16184 16183 9303 1853 5364 13224 15892 17955 5296 10141 
4704,192 6209 186 195 6206 187 6203 5918 6207 5920 
4705,10168 14844 13509 13331 17858 7310 10287 5600 6997 5114 
4706,3562 18197 18194 18195 18196 18198 8669 5667 4603 4774 
4707,8905 10163 12064 17769 1336 10295 8557 12403 5512 8026 
4709,739 11735 8670 9357 7711 17548 11425 12324 9419 17660 
4710,5012 20 25 2949 2951 2952 6462 33 22 2950 
4711,17785 9560 8248 17368 15655 17786 13947 8709 13262 11071 
4713,4491 4489 4482 4481 4480 6950 5456 4798 3865 17963 
4714,16534 8097 4729 12931 4194 4123 16517 4255 6295 16542 
4715,5144 17839 181 5065 7309 10318 7722 743 5397 5145 
4716,4985 156 553 15129 13078 10696 9713 181 16291 8208 
4718,1654 9983 17712 13196 2853 15088 5724 11048 16735 12713 
4719,9259 3807 9264 17956 6950 4645 6181 4798 7156 4714 
4721,12257 9475 12259 9477 569 397 11200 13039 15260 10043 
4722,8857 6716 18254 11060 15357 8866 5842 12633 7991 5705 
4723,15227 708 15120 16292 15114 4768 6201 6918 14281 6205 
4724,3517 4689 5935 246 248 3519 8513 5715 6642 16709 
4725,8309 5135 8307 10084 6715 13656 4828 4829 6640 4782 
