user_id,item_list 
1731,9477 6229 7606 7608 8565 2519 5897 15030 10169 4149 
1732,6798 5143 2301 6794 7581 1212 8473 4967 4687 9451 
1733,15114 5189 15101 15102 5190 15099 12469 8635 2301 6530 
1734,3572 9203 3566 9202 9201 9199 3593 9205 9204 3582 
1735,5101 8523 6018 8519 2384 5590 4844 804 2003 4280 
1736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1737,8505 5204 5133 5206 5202 16232 9111 8519 5137 8514 
1738,9302 5529 3572 5455 7588 3565 9305 13845 3868 11733 
1739,3572 3566 8982 7588 8526 6229 16273 8638 8414 3593 
1740,14530 16219 16179 5834 10296 11852 16232 5827 3105 5009 
1741,4702 189 192 4704 197 187 12469 4693 8445 4446 
1742,5143 5136 5147 5133 18303 5142 10466 13672 5112 5127 
1743,6798 6796 5034 6794 7581 8473 15891 7640 8635 4279 
1744,725 14864 10142 12646 10227 6404 10143 10141 14852 14879 
1745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1746,9260 9262 5137 9475 5133 4770 14667 4779 9126 6546 
1747,4704 4691 5920 6229 5142 5147 6202 5918 7259 2301 
1748,3565 3572 3595 10938 17867 16137 4346 3901 8404 3592 
1749,18236 18230 18233 18231 15119 16506 16534 16521 15114 16525 
1750,521 4280 145 14847 197 17957 189 7661 194 9014 
1751,5561 12815 4703 4704 7495 3902 18299 5128 7496 1943 
1752,16293 4019 16211 6160 16175 3829 5553 16200 4968 6445 
1753,4695 4693 4691 6337 3542 7354 8638 16390 4696 3806 
1754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1755,10141 4771 10227 5113 4783 7581 8666 5143 6496 15892 
1756,18146 18168 15717 10163 4691 9303 3592 10157 10158 4687 
1757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1758,192 197 189 7192 8666 15706 7642 5044 17752 7581 
1759,10466 17594 16224 17596 6796 9477 6806 6794 9126 12697 
1760,7437 4024 4937 2783 3744 5651 3245 7182 3187 10462 
1761,6766 5297 6901 10141 15908 3119 7172 5835 14865 735 
1762,4657 6289 4658 10466 6292 5562 3805 6404 18148 8635 
1763,7437 4933 5398 4480 5402 4936 5401 4829 5397 4828 
1764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1765,2301 5518 1023 10227 13202 8666 6228 3806 3805 8668 
1766,17953 3542 6551 6234 12763 12761 8666 8269 3998 7354 
1768,16661 3806 4472 3807 14614 3568 9014 3569 6881 9103 
1769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1771,5322 5632 15728 5645 7174 142 4976 9476 4988 4399 
1772,3877 15101 15100 735 15502 10813 15907 11734 7607 11733 
1773,9093 8914 8916 8915 10912 16850 16936 10225 5522 16875 
1775,12257 12259 7581 9461 8666 4798 4728 6793 6136 5612 
1776,3565 8414 3593 8982 3595 9448 9446 8404 3568 3880 
1777,7985 11775 10493 12979 7798 12566 7568 13018 7743 3847 
1778,197 194 189 10846 192 9303 17790 11734 10845 6807 
1779,15458 8111 2616 10543 16793 6083 13195 6852 877 8510 
1781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1783,7495 7496 4010 3842 3654 3834 5189 4416 13309 9594 
1784,8729 17535 282 6099 8359 10444 11306 14810 5156 7581 
1785,11301 11211 4197 4201 6966 6432 4102 2776 12472 1990 
1786,11782 5113 7489 6793 6799 4057 4209 7310 5301 9014 
1787,5649 7882 5650 5657 4059 5661 5481 588 15299 5656 
1788,5296 17955 8481 7823 5112 4018 8483 4019 6793 6881 
1789,6685 15503 17765 12760 12763 8470 5906 6536 2353 14173 
1790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1791,8564 12145 8666 8481 8563 5143 10609 10227 4279 17855 
1792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1793,15801 17764 374 4431 6900 5403 6780 8915 8710 17766 
1794,18291 8473 4127 246 2560 8853 18233 5361 7737 6516 
1795,15030 15101 9126 15100 17836 15102 8666 15031 12469 9334 
1796,8163 8164 8162 12741 1324 17991 17726 11334 6165 16225 
1797,7243 9149 4394 5361 16580 15514 6416 18136 18138 8073 
1799,7437 8635 3439 2216 8725 10610 17934 16945 9253 6289 
1800,10067 8259 8261 8666 6202 7199 4396 1484 9129 9132 
1802,15099 15100 12469 4844 15120 5113 6018 8414 10227 7581 
1803,18096 18098 7657 18101 18094 7661 379 9302 18093 9126 
1804,3565 3566 7495 4280 7657 7493 7661 3595 5752 8982 
1805,5143 4187 1212 2301 12981 8473 4059 5147 8743 15019 
1806,3595 17 4548 7487 9335 6482 18322 3895 13621 3565 
1807,17316 17597 17594 17595 10636 12933 3943 6836 13150 10527 
1808,13202 9448 15116 15496 5113 16137 6736 7548 7383 5034 
1809,5044 4748 3807 4844 5296 17955 5113 8638 5554 5143 
1810,4703 4704 4019 3807 8954 15714 3568 6530 8186 5510 
1811,5508 5562 7704 10846 6289 724 5561 7710 4629 8481 
1812,16097 16099 16104 16103 16101 3699 8711 6836 4542 7372 
1813,5530 3898 5434 6526 4976 4977 9303 15496 520 13845 
1814,8308 15101 4279 15100 10163 15099 5895 4251 6404 17835 
1816,7493 520 3842 7581 3654 8526 12469 6229 6201 4010 
1817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1818,16661 151 161 160 8856 4762 207 76 4010 11890 
1819,4703 4704 7657 7661 5206 5203 5202 12469 8666 4693 
1820,5673 3555 3556 8587 8535 6919 3557 6165 8586 8470 
1821,5189 5190 2835 12201 5196 15119 4839 5206 12469 12199 
1822,5196 4514 5661 5479 4512 10831 3100 17559 5537 10920 
1823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1824,4767 9303 3572 3565 8666 8982 12469 192 17835 7199 
1825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1826,9199 9206 9202 9201 4688 9709 8111 5191 4034 6798 
1827,3565 3527 3531 11734 8982 3593 13837 8404 5294 5562 
1828,8523 7495 8516 5008 7493 5189 5192 4771 3842 3654 
1829,6391 7583 4696 5589 5958 8506 16347 4191 7929 10644 
1830,15704 6472 4792 2908 9870 15536 1481 13859 6446 554 
1831,4983 18360 4184 4739 17988 4687 5645 4696 3541 8893 
1832,4325 5532 7174 7137 4452 12835 8478 5865 10657 3113 
1833,2992 16808 16816 7171 875 6908 17691 16192 7651 4711 
1834,4704 4713 6516 4687 12720 4691 4727 4696 9084 4737 
1835,15706 16532 4083 16534 4702 16521 15101 16525 15102 5895 
1836,189 194 187 192 4634 4712 15892 8638 5297 10141 
1837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1838,9205 7662 7659 7657 8257 3593 4420 9203 3582 9013 
1839,18062 3572 3565 189 3595 197 187 4691 3582 9476 
1840,155 233 249 160 9302 15501 15854 4463 8049 4036 
1841,5561 7651 5044 4693 16339 7496 1212 6289 7495 4844 
1842,5143 8519 8508 18360 1023 9111 8515 17750 17988 10068 
1843,7662 7659 189 7885 7884 8309 8308 192 17957 194 
1844,3572 3566 3569 3593 6530 3582 7581 8404 8638 7592 
1846,6202 6200 6209 2301 6207 6204 4783 4988 9303 4487 
1847,4657 3566 3593 8982 4284 17351 8404 7592 8984 7581 
1849,4658 7441 4728 7446 9461 4638 4069 4637 17140 4086 
1851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1852,4124 13667 13669 17506 17508 12358 17505 5653 4361 4034 
1853,6881 8414 3057 1271 389 15099 7581 7594 7596 15114 
1854,4000 6556 11972 17139 8585 16438 10613 12071 14356 2561 
1855,5143 5007 2301 5008 256 16219 16293 8473 5113 17955 
1856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1857,3565 3566 189 6359 8534 8982 8535 7581 10055 4657 
1859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1860,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1861,3593 8404 8982 7581 8984 3569 3582 7592 8638 18098 
1862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1864,4657 9476 4658 15030 6526 9126 15031 7583 9260 4629 
1865,4019 3529 8306 8309 7824 5246 3527 3528 4844 4187 
1866,189 194 197 187 10227 10067 8635 7581 6528 10055 
1867,5118 621 620 177 8390 4302 5542 9461 13507 17835 
1868,6018 5280 4034 5276 9227 5113 4844 11218 189 3601 
1869,11222 11218 13354 10916 11064 16201 17944 4627 11968 6289 
1870,6528 18098 8008 8668 9446 18095 18097 18092 3565 9302 
1871,5296 5645 15892 17955 4691 5294 4687 9224 187 5112 
1872,9205 5645 9132 15892 9128 5921 7594 5922 5296 4396 
1874,10466 8179 4361 5114 5112 5645 6292 6018 9224 4880 
1876,16115 16099 10284 4142 15340 9632 17957 6736 15843 12548 
1877,3565 3572 3594 3566 3595 3582 4977 14196 3576 9208 
1878,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1880,6202 6203 6228 6201 4394 8905 6200 6205 10384 11259 
1881,8347 3604 8942 3807 12258 151 4651 5154 5736 9073 
1882,2301 5189 11833 4251 8516 5190 4658 1212 15030 4712 
1883,5682 118 17957 17865 10934 7495 4359 3654 4346 4948 
1884,16266 17619 5350 10785 9939 5887 3997 6949 5373 13375 
1885,4984 4985 5623 17650 8382 4352 11038 4127 3899 17748 
1886,3882 3315 14076 12554 14298 9116 3468 5945 13368 15101 
1887,4035 4033 17790 3922 5113 4194 4623 9228 17798 4361 
1888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1889,4844 5113 8635 6018 5933 4410 8638 12282 3509 4968 
1890,2292 17790 2505 6282 2783 4030 6014 8911 2293 3947 
1891,3898 4977 5113 4035 5112 9224 5101 5005 8483 8481 
1892,724 17041 13421 16850 13427 17064 16868 16857 13425 16796 
1893,17748 3806 3807 3058 15183 7199 5613 6224 17596 7583 
1894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1895,120 4420 4280 15716 16661 8214 15236 3839 16306 6169 
1896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1897,11733 8259 739 13319 13837 736 5881 10813 735 15073 
1898,17750 2290 7588 1415 16273 16224 6464 17748 2499 9206 
1899,14244 5114 5661 5653 4416 17798 10545 11709 15023 16961 
1900,15989 15460 3789 12113 10261 12716 14839 6988 18380 8316 
1901,3251 5112 10466 5114 5518 8481 18185 8473 8564 8186 
1902,15101 15102 10067 12469 9448 8534 1943 8414 8565 15119 
1903,15114 3922 9461 6530 15102 10067 4751 15101 3876 3877 
1905,3898 4034 17559 17558 1415 4365 6824 4033 5304 8481 
1907,15227 189 16376 197 15223 16374 4359 192 4357 187 
1908,10167 8414 15114 15099 7581 13626 7606 4151 15100 8668 
1909,15445 7600 6636 11239 8381 13893 17019 5481 15455 6866 
1910,8306 189 187 8309 192 194 4629 5296 10227 10055 
1912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1913,3527 3533 3530 3534 3528 3536 6985 6167 3535 6986 
1914,10163 5166 10585 10169 10166 8564 9049 16233 12357 17128 
1915,12199 2834 6782 12201 2835 15841 12181 4351 13833 12200 
1916,74 7824 7479 4627 15892 14847 3105 8257 7823 8977 
1917,3565 3593 8982 3594 8404 4755 5737 7495 8984 7493 
1918,4976 4977 17962 5835 13953 5196 14847 7174 4768 4959 
1919,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1920,15800 4128 4214 13064 14448 8960 6252 5289 15804 7525 
1921,14170 2448 8612 14341 12865 3844 6493 2532 15764 14280 
1922,379 18101 18100 18098 18092 18096 7687 6289 7671 9103 
1923,3844 8612 6493 66 3943 7405 4360 1622 17094 7266 
1925,8035 8031 8626 8034 12761 7956 7239 6434 12013 15259 
1926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1928,6886 3975 16341 2620 6889 4701 5417 4302 8508 8473 
1929,4640 4671 9262 9260 5737 9259 3654 7495 5741 6200 
1930,16530 762 16510 16534 754 16533 16017 16525 15981 6593 
1931,9262 9259 9263 18300 10078 8423 394 18299 5293 5372 
1932,10167 7883 11933 15892 5293 4207 4627 10705 5616 6900 
1933,4629 18286 9941 10027 15902 15801 4845 10022 4530 50 
1934,18146 18185 1414 5181 6420 16341 16768 15223 5406 13054 
1936,5593 9930 8635 9461 6404 7437 6289 5895 3991 1212 
1937,4279 8930 7640 5169 8926 8635 6957 5331 5593 12657 
1938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1940,10068 5113 3569 6530 8638 5143 4658 6648 7199 2301 
1941,4279 5593 8635 7640 8564 3806 4129 5181 1212 3807 
1942,197 8523 4705 161 5175 5189 189 5192 192 3902 
1943,10141 8638 10142 4280 3105 15227 15226 3111 4013 9128 
1944,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1945,4081 4201 4130 9036 16185 9224 9477 13522 4970 9476 
1946,8856 6812 7939 3119 17610 16236 3657 16191 7466 6496 
1947,5672 6546 3555 4437 6919 3556 3554 6066 6552 12080 
1949,7496 4634 4658 3842 3654 6202 4717 5742 4720 7494 
1950,12257 5562 5560 4748 3806 4530 5568 4273 4634 5465 
1951,9712 9477 3991 9002 5199 17989 8638 15030 17951 4036 
1952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1953,17870 4346 4359 3902 16374 6289 3943 4069 4902 8481 
1954,7592 3595 3582 3594 8982 9208 8404 9446 8984 3576 
1955,10068 8213 9476 9477 15030 1212 5191 4728 9109 4253 
1956,7496 3654 3842 6292 10466 5112 8505 3655 7494 8483 
1957,3879 9092 3876 6793 15102 15101 15099 379 18094 18100 
1958,3877 3252 3876 11905 7437 3654 5897 7495 3842 5142 
1959,735 10068 736 5561 737 15908 5508 738 75 3805 
1960,5726 189 192 194 187 5724 4829 5396 5708 11933 
1961,9940 6309 13325 2234 9192 8257 4790 4010 5875 8318 
1962,4361 9224 9228 3922 17735 4034 3611 7703 13756 3822 
1964,6934 6932 8565 7931 11921 8567 6933 8564 8401 5336 
1965,18236 18230 18233 18231 18060 5191 18162 79 18150 5190 
1966,3566 3568 6201 3593 5142 8984 9303 4768 6204 9302 
1967,17507 17505 4984 17509 4983 6014 4691 4362 4365 10966 
1968,10068 1693 7183 588 7199 13842 5886 11906 8384 6836 
1969,4657 8526 4658 7581 8635 15800 8667 8445 1212 6404 
1970,189 194 6404 8638 8666 14847 10466 8445 7581 9224 
1971,4035 4033 3922 5297 7823 13577 4194 4365 9228 4193 
1972,5143 4785 5144 3806 2301 5331 1023 4779 4458 3807 
1973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1974,5463 10227 8627 5957 6782 8542 6393 4845 3555 5710 
1975,189 192 187 194 6526 5120 12469 8666 7581 572 
1976,6156 4048 3610 5346 5188 10808 16244 398 16086 17008 
1977,5725 5724 17951 5723 17953 17957 11327 9104 4487 8445 
1978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1979,9641 4967 14211 2974 1979 14258 1944 1445 1370 14852 
1980,5297 5294 5115 5301 4804 2489 4719 15942 4088 10149 
1981,5725 11733 4014 17957 17559 8854 17597 8853 5723 16661 
1982,12966 5372 7771 13172 7478 6888 1644 8475 1891 14332 
1984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1985,6528 10466 8008 12469 5112 4691 4687 8414 5114 6404 
1986,7662 18143 5602 18148 18168 8481 8627 15892 5603 4440 
1987,14515 11921 17951 2178 2552 12201 17957 9948 13422 13273 
1988,1193 5128 4513 7354 4806 3582 8852 5149 724 5113 
1989,738 3536 9128 17596 7608 736 11309 17595 739 3531 
1990,4657 4728 8031 4638 7581 8666 6289 7583 10227 194 
1991,14451 13756 15269 12862 11894 17073 13725 4035 3922 9334 
1992,4034 3922 4035 4028 9224 9227 7334 4192 7332 7335 
1994,7496 7495 4695 3654 3642 10813 3842 13837 4693 6900 
1996,9303 12595 8179 6018 3554 5564 16185 7602 6389 8232 
1997,3898 16176 16179 8423 5143 3252 2301 13602 4034 10143 
1998,6986 15740 3534 4691 4693 3536 3531 3528 5260 3539 
2000,7340 8523 13672 11254 7703 4034 2379 8508 17719 8506 
2001,16137 4191 661 15515 4284 5113 6825 1794 9759 16578 
2002,8399 4346 4357 10825 16780 17870 4359 3898 16185 6343 
2003,3902 126 8865 5865 11255 5141 5301 7320 12472 9446 
2004,3119 9469 3095 6288 14779 14722 5504 8708 14852 1091 
2005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2006,18293 439 4338 4410 17920 11686 16210 7301 5297 6955 
2007,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2009,9126 9475 8666 15030 15100 8414 9461 5896 11191 5897 
2010,3533 3529 3534 3530 3527 6985 3535 18143 6886 8008 
2013,7661 3565 7888 3531 3572 3582 7592 3527 3595 11734 
2014,3569 8668 10163 6526 4762 12469 10227 15120 8526 8414 
2015,10783 5645 2103 11222 6292 8309 4268 16307 17965 18311 
2016,6888 17506 2290 8505 17508 17509 5113 17505 6018 4210 
2017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2018,5189 6404 12469 10227 10466 724 3572 15099 7704 8008 
2019,9303 3569 6530 4627 17807 10227 5113 3805 8306 9446 
2020,7657 6903 7659 10466 7661 4197 10934 5560 14251 8202 
2021,5508 3572 5191 5190 3805 3566 10466 5112 6888 194 
2022,4252 12037 4254 1036 8186 4037 207 16169 4250 4255 
2024,5189 5192 7495 7496 17864 13210 7583 5896 7366 621 
2025,7659 7657 736 7661 8473 8529 17955 8856 8785 11222 
2026,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2027,4739 2301 4783 6214 5590 7640 10784 16708 4007 12516 
2028,4977 5005 7198 8417 7618 160 155 161 1416 5946 
2029,9477 9475 9126 9451 5280 5508 5281 5562 12697 9462 
2030,4657 15119 15120 4658 3568 189 192 194 187 4691 
2031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2032,6049 12470 8334 6531 13111 5258 7627 3879 6201 4893 
2034,3898 8445 4844 6903 4365 5562 6289 7655 9224 8483 
2035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2037,6228 8982 8526 3620 3805 3593 581 16148 11939 12087 
2038,4704 4703 13319 13158 1321 8111 12195 12198 12196 14082 
2039,189 192 197 5101 187 17955 5297 5005 5296 4976 
2040,3807 5510 3815 5560 5044 15908 10003 4629 6943 10232 
2041,4634 4728 4638 4637 4731 6648 4723 5128 9461 8483 
2042,5297 5115 5294 12194 5301 2834 8483 5196 5289 4037 
2043,15710 5710 6898 15712 5708 17751 6990 13845 7897 5404 
2045,10067 5561 5508 4696 4687 3805 7627 4844 7651 6292 
2046,8858 8857 8855 5054 8853 8856 5715 13831 10041 8852 
2047,7583 5455 5895 5580 1023 3074 144 8202 13918 9134 
2048,5562 16179 3805 7704 7627 7651 2232 7710 7655 4420 
2049,5679 4082 4976 4081 2301 6798 5126 6296 5142 5417 
2050,5143 4783 4763 1023 5147 4778 8666 4728 5135 5113 
2051,5143 7192 17955 8638 5113 8309 9709 5142 4762 8666 
2052,12469 3572 8666 8982 3565 9303 189 8638 10067 15120 
2053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2054,4124 4193 4194 4361 15080 7346 4480 17735 4440 17733 
2055,17866 1931 17867 5431 1292 5950 8570 4119 5169 17140 
2057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2058,10067 7199 15706 7580 8309 8481 5593 10843 8306 5275 
2059,5562 3805 5561 8535 4010 17836 16099 5708 6948 5710 
2060,15100 15099 12469 7581 8412 15120 15119 8638 8666 9448 
2061,8445 4844 8526 8638 8666 8843 6289 8635 1212 10466 
2062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2063,4194 10727 17735 5192 17732 4361 3898 9224 4035 4034 
2064,5176 5562 4712 5192 4775 4721 3805 5189 4717 5296 
2065,3642 11761 6119 17274 9567 5811 17407 8957 11268 3636 
2066,5113 5115 10141 6018 3074 4037 4358 6089 7594 12595 
2067,4719 17790 5430 10564 5431 10466 10567 8638 10650 8481 
2068,4346 4033 4361 3528 3898 16374 13215 3530 13206 6793 
2069,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2070,4359 4357 18235 8309 8308 17870 18233 18236 18234 18230 
2071,4496 5686 4262 9258 6334 4753 4546 10926 4654 16743 
2072,5175 5115 5611 5297 5174 4358 6446 5113 3604 5488 
2073,11783 10813 7721 4959 9133 5378 9132 6205 7657 9128 
2074,5508 5561 6404 10466 7310 724 14847 3805 7704 6292 
2075,10068 17748 17752 4630 6035 4728 197 8564 7199 7642 
2076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2077,6137 7594 5370 6136 5644 3272 2493 4098 3643 3884 
2078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2079,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2080,9092 8914 8915 9091 10912 3805 3105 646 14754 4909 
2081,16176 16179 7478 5861 5637 16233 9236 6827 5613 17783 
2082,5562 5561 194 5648 8357 8445 5508 18183 8455 3575 
2083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2084,9203 9204 4657 4658 144 9303 8414 8666 9448 6886 
2085,18096 18094 379 18101 4526 3922 7496 18093 18097 7495 
2086,9302 6528 6516 9930 3624 3627 8871 8008 4693 6513 
2087,15855 8457 8982 16238 7580 15458 18143 4597 2616 15341 
2088,197 192 5189 187 194 8111 5192 5191 5296 5645 
2090,4173 5343 6455 7550 648 18329 15696 15693 12395 739 
2091,2904 14292 2286 18259 13416 17081 17927 15357 14703 2012 
2092,8523 2587 8515 6194 6289 4416 3601 18357 9562 10153 
2094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2095,4634 4658 4723 8565 8483 4728 5113 5715 7199 8306 
2096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2097,12902 12891 10249 15746 15222 6974 10929 11695 12466 3065 
2098,725 5562 3901 126 5561 18098 6685 11733 4778 7594 
2099,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
